,date,H  TC,H - BT,H - HN,H - ST,H - TH,date,BaVi - ev,BaVi - rain,BaVi - temp,HD - ev,HD - temp,Lang - ev,Lang - rain,Lang - temp,ST - ev,ST - rain,ST - temp,date,Q - HN,Q - ST,Q - TC
1246,7/5/2011,228.0,79.0,257.0,559.0,989.0,7/5/2011,1.9,0.0,28.1,3.6,28.6,3.1,0.0,29.0,1.9,0.0,28.5,7/5/2011,1860.0,2740.0,1240.0
1247,8/5/2011,226.0,80.0,254.0,534.0,958.0,8/5/2011,2.9,0.0,28.9,3.6,29.4,3.9,0.0,30.1,2.5,0.0,29.1,8/5/2011,1830.0,2500.0,1230.0
1248,9/5/2011,204.0,78.0,233.0,507.0,943.0,9/5/2011,2.9,0.1,29.4,4.6,29.6,2.9,0.0,30.7,2.3,0.0,29.6,9/5/2011,1620.0,2240.0,1110.0
1249,10/5/2011,204.0,74.0,228.0,525.0,978.0,10/5/2011,3.4,0.0,29.8,5.3,29.9,5.0,0.0,31.0,3.3,0.0,30.3,10/5/2011,1570.0,2400.0,1110.0
1250,11/5/2011,207.0,64.0,235.0,531.0,977.0,11/5/2011,2.0,61.6,28.2,4.3,28.8,4.0,36.5,29.7,2.3,24.0,28.7,11/5/2011,1640.0,2460.0,1130.0
1251,12/5/2011,203.0,67.0,231.0,527.0,991.0,12/5/2011,1.3,0.1,28.2,1.9,28.2,1.8,0.8,28.4,1.3,0.3,28.3,12/5/2011,1600.0,2420.0,1110.0
1252,13/5/2011,211.0,84.0,243.0,552.0,996.0,13/5/2011,1.4,24.2,24.7,1.5,25.7,1.8,43.5,25.9,1.4,23.1,25.0,13/5/2011,1720.0,2670.0,1150.0
1253,14/5/2011,212.0,122.0,243.0,554.0,1022.0,14/5/2011,1.2,0.1,24.4,1.8,24.9,2.0,0.3,25.5,1.2,0.4,24.8,14/5/2011,1720.0,2690.0,1160.0
1254,15/5/2011,226.0,136.0,257.0,586.0,1034.0,15/5/2011,1.0,10.7,25.3,1.7,26.2,1.4,2.3,26.1,1.1,9.0,25.9,15/5/2011,1860.0,3020.0,1240.0
1255,16/5/2011,232.0,180.0,259.0,572.0,1025.0,16/5/2011,0.8,109.3,23.0,2.3,23.9,2.1,13.1,24.6,1.0,58.8,23.4,16/5/2011,1880.0,2870.0,1270.0
1256,17/5/2011,249.0,218.0,279.0,627.0,1044.0,17/5/2011,2.4,0.0,24.7,4.5,24.7,3.8,0.0,24.9,3.5,0.0,25.2,17/5/2011,2080.0,3490.0,1360.0
1257,18/5/2011,309.0,211.0,339.0,687.0,1091.0,18/5/2011,2.7,0.0,24.5,2.8,25.7,3.1,0.0,26.6,3.1,0.0,25.5,18/5/2011,2700.0,4250.0,1710.0
1258,19/5/2011,333.0,194.0,369.0,694.0,1094.0,19/5/2011,2.3,0.0,25.2,2.5,26.1,3.1,0.0,26.6,2.1,0.0,25.4,19/5/2011,3010.0,4350.0,1860.0
1259,20/5/2011,311.0,174.0,349.0,651.0,1071.0,20/5/2011,1.1,0.0,25.0,1.7,25.8,2.1,2.8,25.8,1.0,0.0,25.6,20/5/2011,2810.0,3780.0,1730.0
1260,21/5/2011,284.0,155.0,317.0,623.0,1058.0,21/5/2011,1.5,0.0,27.8,1.8,28.5,2.5,0.0,29.0,1.6,0.0,28.3,21/5/2011,2480.0,3440.0,1560.0
1261,22/5/2011,280.0,137.0,310.0,624.0,1036.0,22/5/2011,2.2,0.0,30.0,3.5,30.1,3.1,0.0,30.9,1.8,0.0,30.0,22/5/2011,2400.0,3450.0,1550.0
1262,23/5/2011,274.0,143.0,307.0,611.0,1046.0,23/5/2011,1.2,50.5,23.1,3.4,24.4,3.1,37.7,24.5,1.7,44.8,23.6,23/5/2011,2370.0,3300.0,1510.0
1263,24/5/2011,265.0,153.0,301.0,628.0,1069.0,24/5/2011,1.1,0.4,23.7,1.5,23.7,2.2,0.4,24.1,1.6,0.7,23.9,24/5/2011,2310.0,3500.0,1460.0
1264,25/5/2011,285.0,149.0,322.0,659.0,1071.0,25/5/2011,1.5,0.1,23.8,2.2,24.5,2.3,0.0,25.2,1.4,0.0,24.4,25/5/2011,2530.0,3880.0,1570.0
1265,26/5/2011,289.0,132.0,326.0,659.0,1062.0,26/5/2011,2.8,0.0,25.9,3.9,26.5,3.9,0.0,27.1,2.7,0.0,26.4,26/5/2011,2570.0,3880.0,1590.0
1266,27/5/2011,282.0,114.0,321.0,652.0,1054.0,27/5/2011,2.2,0.0,26.1,3.8,26.9,4.3,0.0,27.8,2.6,0.0,26.8,27/5/2011,2520.0,3800.0,1550.0
1267,28/5/2011,275.0,93.0,316.0,648.0,1040.0,28/5/2011,2.4,0.0,26.4,3.7,27.4,4.7,0.0,28.5,2.7,0.0,27.2,28/5/2011,2470.0,3740.0,1510.0
1268,29/5/2011,260.0,73.0,301.0,619.0,1008.0,29/5/2011,2.6,0.0,26.7,3.7,27.3,4.3,0.0,28.4,2.6,0.0,27.1,29/5/2011,2310.0,3390.0,1420.0
1269,30/5/2011,229.0,61.0,263.0,563.0,974.0,30/5/2011,3.3,0.0,27.3,3.9,27.6,3.9,0.0,28.8,2.9,0.0,27.9,30/5/2011,1920.0,2780.0,1250.0
1270,31/5/2011,207.0,54.0,236.0,541.0,976.0,31/5/2011,2.6,0.0,27.6,3.5,27.6,3.5,0.0,28.7,2.0,0.0,27.7,31/5/2011,1650.0,2560.0,1130.0
1271,1/6/2011,207.0,53.0,236.0,550.0,980.0,1/6/2011,2.1,0.0,28.0,3.0,28.7,3.5,0.0,29.0,1.9,0.0,28.2,1/6/2011,1650.0,2650.0,1130.0
1272,2/6/2011,221.0,46.0,250.0,567.0,988.0,2/6/2011,2.7,0.0,28.4,3.6,29.1,4.0,0.0,29.7,2.7,0.0,28.9,2/6/2011,1790.0,2820.0,1210.0
1273,3/6/2011,231.0,47.0,260.0,579.0,1014.0,3/6/2011,2.4,32.3,28.4,3.0,28.6,3.1,0.0,29.6,1.5,10.9,28.5,3/6/2011,1890.0,2940.0,1260.0
1274,4/6/2011,243.0,54.0,274.0,595.0,1037.0,4/6/2011,2.0,35.8,28.6,3.6,29.7,3.7,0.0,30.5,2.3,3.2,29.1,4/6/2011,2030.0,3120.0,1330.0
1275,5/6/2011,262.0,66.0,294.0,612.0,1015.0,5/6/2011,2.4,47.6,28.3,4.0,29.0,3.7,13.5,30.0,2.1,42.0,28.8,5/6/2011,2240.0,3310.0,1440.0
1276,6/6/2011,250.0,102.0,280.0,561.0,954.0,6/6/2011,1.1,35.3,27.3,2.2,28.1,2.3,40.4,28.4,1.0,33.2,27.3,6/6/2011,2090.0,2770.0,1370.0
1277,7/6/2011,213.0,135.0,233.0,511.0,955.0,7/6/2011,2.0,1.1,29.0,2.8,29.2,3.1,1.2,30.1,1.5,2.3,28.7,7/6/2011,1620.0,2270.0,1160.0
1278,8/6/2011,204.0,135.0,238.0,539.0,1017.0,8/6/2011,2.3,0.1,30.0,3.3,29.5,2.9,3.0,30.0,2.3,0.0,30.1,8/6/2011,1670.0,2540.0,1120.0
1279,9/6/2011,226.0,129.0,260.0,579.0,998.0,9/6/2011,2.8,0.0,29.8,6.6,29.7,3.2,2.8,30.1,2.5,0.0,29.9,9/6/2011,1890.0,2940.0,1230.0
1280,10/6/2011,227.0,112.0,254.0,577.0,995.0,10/6/2011,2.3,0.0,30.0,2.9,29.9,3.1,0.0,30.4,2.2,0.0,30.1,10/6/2011,1830.0,2920.0,1240.0
1281,11/6/2011,218.0,91.0,254.0,580.0,1007.0,11/6/2011,1.7,29.2,29.0,2.6,29.2,2.8,0.2,29.8,1.4,10.4,29.2,11/6/2011,1830.0,2950.0,1190.0
1282,12/6/2011,230.0,67.0,269.0,608.0,993.0,12/6/2011,1.6,0.0,29.2,2.5,29.8,2.6,0.0,30.1,1.8,0.0,29.6,12/6/2011,1980.0,3260.0,1250.0
1283,13/6/2011,240.0,53.0,277.0,605.0,1014.0,13/6/2011,1.9,0.0,28.8,2.4,28.8,2.3,0.2,29.7,1.4,0.0,28.8,13/6/2011,2060.0,3220.0,1310.0
1284,14/6/2011,268.0,55.0,310.0,667.0,1062.0,14/6/2011,1.9,7.3,28.3,2.5,28.5,2.7,12.3,29.3,1.7,17.7,28.4,14/6/2011,2400.0,3990.0,1470.0
1285,15/6/2011,317.0,78.0,358.0,702.0,1055.0,15/6/2011,1.6,2.1,28.0,2.3,29.0,2.6,1.5,29.3,1.5,1.8,28.2,15/6/2011,2900.0,4460.0,1760.0
1286,16/6/2011,334.0,88.0,373.0,710.0,1076.0,16/6/2011,2.0,5.2,29.6,3.2,30.1,3.2,12.1,30.5,1.7,4.2,29.7,16/6/2011,3050.0,4570.0,1860.0
1287,17/6/2011,334.0,93.0,375.0,704.0,1080.0,17/6/2011,1.6,1.0,27.5,1.8,27.7,2.0,30.4,28.4,0.9,21.7,27.6,17/6/2011,3070.0,4490.0,1860.0
1288,18/6/2011,340.0,98.0,383.0,716.0,1071.0,18/6/2011,0.9,26.6,27.9,1.8,28.6,2.1,44.9,29.2,1.2,14.9,28.6,18/6/2011,3160.0,4660.0,1900.0
1289,19/6/2011,337.0,106.0,372.0,686.0,1005.0,19/6/2011,1.7,13.2,27.8,2.9,29.5,2.6,4.9,30.0,1.5,1.1,28.6,19/6/2011,3040.0,4230.0,1880.0
1290,20/6/2011,296.0,106.0,327.0,636.0,985.0,20/6/2011,1.7,15.8,28.6,2.2,29.5,2.5,12.7,29.9,1.2,34.5,29.0,20/6/2011,2580.0,3590.0,1640.0
1291,21/6/2011,285.0,103.0,319.0,658.0,998.0,21/6/2011,2.1,0.7,29.7,2.9,29.5,2.5,0.0,30.4,2.1,10.5,29.8,21/6/2011,2500.0,3870.0,1570.0
1292,22/6/2011,289.0,92.0,322.0,663.0,974.0,22/6/2011,2.3,0.0,30.8,2.6,30.8,2.9,0.0,31.3,1.9,0.0,31.1,22/6/2011,2530.0,3930.0,1590.0
1293,23/6/2011,281.0,83.0,318.0,641.0,963.0,23/6/2011,2.0,29.7,30.2,2.9,30.6,3.0,2.5,31.1,2.1,41.4,30.6,23/6/2011,2480.0,3650.0,1550.0
1294,24/6/2011,253.0,131.0,291.0,605.0,946.0,24/6/2011,0.9,65.0,26.6,1.0,26.4,0.9,65.8,26.8,0.3,47.5,26.5,24/6/2011,2200.0,3220.0,1380.0
1295,25/6/2011,254.0,270.0,291.0,600.0,962.0,25/6/2011,0.4,90.4,26.3,0.7,27.0,1.1,65.4,27.4,0.8,55.6,26.8,25/6/2011,2210.0,3170.0,1390.0
1296,26/6/2011,274.0,352.0,306.0,659.0,1041.0,26/6/2011,1.0,27.2,26.9,2.4,28.1,2.8,0.4,28.5,0.6,10.0,27.4,26/6/2011,2360.0,3890.0,1510.0
1297,27/6/2011,329.0,356.0,369.0,736.0,1104.0,27/6/2011,1.0,11.5,27.2,2.2,28.3,2.0,1.6,28.6,1.4,5.1,27.6,27/6/2011,3010.0,4960.0,1830.0
1298,28/6/2011,375.0,347.0,419.0,764.0,1093.0,28/6/2011,1.6,7.9,28.4,2.2,28.3,2.3,54.6,28.8,2.2,3.8,29.0,28/6/2011,3520.0,5400.0,2110.0
1299,29/6/2011,354.0,345.0,394.0,719.0,1057.0,29/6/2011,2.2,0.0,29.7,3.6,30.3,2.9,0.0,30.6,1.6,0.0,30.1,29/6/2011,3270.0,4690.0,1990.0
1300,30/6/2011,331.0,329.0,369.0,687.0,1022.0,30/6/2011,1.1,7.0,26.9,2.0,27.2,1.6,25.1,27.1,1.2,8.4,26.9,30/6/2011,3010.0,4240.0,1850.0
1302,1/7/2011,314.0,326.0,348.0,665.0,1016.0,1/7/2011,1.2,0.0,27.5,2.6,28.2,2.5,0.0,28.6,1.6,0.0,27.8,1/7/2011,2790.0,3960.0,1740.0
1303,2/7/2011,326.0,297.0,358.0,700.0,1075.0,2/7/2011,3.0,17.8,27.6,4.7,28.3,4.3,0.0,29.3,3.2,20.4,28.1,2/7/2011,2900.0,4430.0,1810.0
1304,3/7/2011,380.0,268.0,420.0,789.0,1122.0,3/7/2011,2.0,0.3,28.9,3.6,30.3,3.7,14.2,30.4,2.9,0.7,29.6,3/7/2011,3530.0,5810.0,2140.0
1305,4/7/2011,422.0,246.0,469.0,818.0,1131.0,4/7/2011,2.6,0.0,30.3,3.8,30.5,3.8,2.2,30.6,3.1,0.0,30.5,4/7/2011,4040.0,6300.0,2390.0
1306,5/7/2011,413.0,217.0,462.0,804.0,1134.0,5/7/2011,3.2,0.0,30.4,4.0,30.4,4.0,0.0,30.6,3.3,0.0,30.7,5/7/2011,3970.0,6060.0,2340.0
1307,6/7/2011,400.0,183.0,448.0,792.0,1122.0,6/7/2011,3.5,0.0,31.3,4.1,31.4,4.6,0.0,31.9,3.8,0.0,31.7,6/7/2011,3830.0,5860.0,2260.0
1308,7/7/2011,383.0,153.0,430.0,777.0,1115.0,7/7/2011,3.3,0.0,32.4,5.3,32.9,5.6,0.0,33.3,4.1,0.0,32.8,7/7/2011,3640.0,5600.0,2160.0
1309,8/7/2011,362.0,126.0,410.0,757.0,1099.0,8/7/2011,2.9,0.0,28.7,4.0,28.3,3.6,15.9,28.6,2.4,2.1,28.9,8/7/2011,3430.0,5280.0,2030.0
1310,9/7/2011,346.0,107.0,394.0,744.0,1084.0,9/7/2011,1.6,3.4,29.1,2.7,29.9,2.4,1.2,30.4,2.8,0.0,30.0,9/7/2011,3270.0,5070.0,1930.0
1311,10/7/2011,338.0,122.0,385.0,737.0,1079.0,10/7/2011,1.3,18.8,28.7,2.1,29.4,2.0,29.6,29.2,2.3,17.5,29.3,10/7/2011,3180.0,4970.0,1890.0
1312,11/7/2011,333.0,188.0,375.0,723.0,1060.0,11/7/2011,1.5,0.7,28.5,2.3,29.6,2.0,0.3,29.2,1.3,9.3,29.3,11/7/2011,3070.0,4760.0,1860.0
1313,12/7/2011,335.0,187.0,380.0,734.0,1091.0,12/7/2011,1.6,1.2,28.7,2.5,29.8,2.5,0.0,29.8,2.0,1.6,29.2,12/7/2011,3120.0,4930.0,1870.0
1314,13/7/2011,359.0,166.0,408.0,764.0,1115.0,13/7/2011,1.5,0.3,28.9,2.4,29.1,1.5,0.0,29.5,1.8,0.0,29.5,13/7/2011,3410.0,5390.0,2010.0
1315,14/7/2011,371.0,179.0,420.0,764.0,1107.0,14/7/2011,0.3,9.4,26.8,0.9,26.3,1.4,39.9,26.8,0.9,10.8,26.8,14/7/2011,3540.0,5390.0,2090.0
1316,15/7/2011,369.0,259.0,411.0,750.0,1128.0,15/7/2011,1.5,5.0,27.6,1.4,27.2,1.6,2.5,27.7,1.7,5.8,28.1,15/7/2011,3450.0,5170.0,2070.0
1317,16/7/2011,366.0,271.0,400.0,744.0,1126.0,16/7/2011,2.2,0.0,28.8,2.6,28.6,2.6,1.0,29.2,2.3,0.0,29.8,16/7/2011,3330.0,5070.0,2050.0
1318,17/7/2011,354.0,250.0,396.0,728.0,1087.0,17/7/2011,1.9,0.0,29.9,3.4,30.1,3.3,0.0,30.7,2.3,0.0,30.5,17/7/2011,3280.0,4830.0,1980.0
1319,18/7/2011,322.0,220.0,359.0,688.0,1038.0,18/7/2011,1.7,6.6,28.4,2.2,28.1,2.7,5.6,28.3,1.8,10.7,28.8,18/7/2011,2910.0,4270.0,1790.0
1320,19/7/2011,313.0,208.0,354.0,703.0,1057.0,19/7/2011,1.5,0.2,28.9,2.4,29.3,2.3,0.2,30.1,1.9,0.3,29.7,19/7/2011,2860.0,4470.0,1730.0
1321,20/7/2011,310.0,184.0,350.0,691.0,1071.0,20/7/2011,1.9,0.0,29.2,2.8,29.9,3.7,0.0,30.4,2.2,0.0,29.7,20/7/2011,2820.0,4310.0,1720.0
1322,21/7/2011,309.0,150.0,355.0,714.0,1109.0,21/7/2011,1.7,0.0,29.4,2.9,30.3,3.1,6.8,30.7,2.3,0.0,30.0,21/7/2011,2860.0,4630.0,1710.0
1323,22/7/2011,322.0,112.0,370.0,723.0,1103.0,22/7/2011,1.7,0.0,28.9,2.8,30.1,3.2,0.0,30.7,1.4,0.0,30.3,22/7/2011,3020.0,4770.0,1790.0
1324,23/7/2011,316.0,85.0,363.0,712.0,1097.0,23/7/2011,1.7,46.7,27.7,2.3,28.4,2.5,27.3,28.8,1.8,51.7,28.1,23/7/2011,2950.0,4590.0,1760.0
1325,24/7/2011,321.0,82.0,371.0,737.0,1133.0,24/7/2011,1.1,42.7,27.2,2.9,29.1,2.7,2.2,29.7,1.2,10.5,28.6,24/7/2011,3030.0,4980.0,1790.0
1326,25/7/2011,371.0,100.0,426.0,795.0,1157.0,25/7/2011,2.1,0.0,29.2,2.9,30.2,3.7,0.0,31.2,2.0,0.0,30.4,25/7/2011,3600.0,5910.0,2090.0
1327,26/7/2011,375.0,110.0,427.0,777.0,1133.0,26/7/2011,2.9,0.0,30.6,4.4,30.8,5.2,0.0,31.7,2.5,0.0,30.8,26/7/2011,3610.0,5600.0,2110.0
1328,27/7/2011,364.0,107.0,411.0,761.0,1121.0,27/7/2011,3.1,0.0,29.9,4.9,30.4,4.4,0.0,31.1,3.1,0.0,30.5,27/7/2011,3450.0,5340.0,2040.0
1329,28/7/2011,355.0,103.0,403.0,752.0,1117.0,28/7/2011,2.9,0.0,29.3,4.2,30.6,4.9,0.0,31.5,2.8,0.0,30.5,28/7/2011,3360.0,5200.0,1990.0
1330,29/7/2011,359.0,103.0,407.0,756.0,1114.0,29/7/2011,2.8,0.0,30.3,3.9,31.1,4.2,0.0,32.0,3.6,0.0,31.3,29/7/2011,3400.0,5270.0,2010.0
1331,30/7/2011,360.0,129.0,405.0,747.0,1107.0,30/7/2011,1.7,8.4,28.2,4.3,28.9,4.2,4.7,29.4,2.9,0.5,29.6,30/7/2011,3380.0,5120.0,2020.0
1332,31/7/2011,351.0,174.0,392.0,709.0,1103.0,31/7/2011,1.0,53.7,26.0,1.1,26.3,1.4,100.8,26.2,1.1,30.0,26.2,31/7/2011,3250.0,4560.0,1960.0
1333,1/8/2011,317.0,231.0,361.0,698.0,1135.0,1/8/2011,1.0,76.5,26.3,1.4,26.8,1.3,39.8,26.8,0.8,70.8,26.7,1/8/2011,2930.0,4400.0,1760.0
1334,2/8/2011,357.0,309.0,402.0,764.0,1152.0,2/8/2011,0.9,21.9,25.5,0.4,25.9,1.0,55.8,26.3,1.1,32.9,25.5,2/8/2011,3350.0,5390.0,2000.0
1335,3/8/2011,376.0,380.0,428.0,773.0,1137.0,3/8/2011,1.8,0.0,28.0,2.3,28.2,2.4,0.4,28.7,1.7,0.0,28.5,3/8/2011,3620.0,5540.0,2110.0
1336,4/8/2011,356.0,378.0,403.0,738.0,1107.0,4/8/2011,2.3,0.0,29.8,3.3,30.4,3.7,0.0,31.0,1.9,0.0,30.4,4/8/2011,3360.0,4980.0,2000.0
1337,5/8/2011,321.0,345.0,366.0,700.0,1072.0,5/8/2011,2.8,0.0,30.7,3.3,30.8,3.6,0.0,31.3,1.9,0.0,31.1,5/8/2011,2980.0,4430.0,1790.0
1338,6/8/2011,287.0,363.0,331.0,669.0,1052.0,6/8/2011,2.1,48.6,27.3,3.1,28.0,2.7,17.3,28.3,2.5,15.0,27.9,6/8/2011,2620.0,4010.0,1580.0
1339,7/8/2011,290.0,393.0,331.0,687.0,1080.0,7/8/2011,2.1,0.0,28.9,2.6,29.9,2.7,0.0,30.3,1.7,0.0,29.7,7/8/2011,2620.0,4250.0,1600.0
1340,8/8/2011,293.0,377.0,336.0,670.0,1070.0,8/8/2011,1.5,0.1,28.5,2.4,28.9,2.1,53.9,29.6,1.3,0.1,28.6,8/8/2011,2670.0,4020.0,1620.0
1341,9/8/2011,293.0,354.0,337.0,684.0,1067.0,9/8/2011,1.6,0.0,28.8,2.0,29.4,1.6,34.4,28.3,1.6,0.0,29.2,9/8/2011,2680.0,4210.0,1620.0
1342,10/8/2011,305.0,326.0,344.0,680.0,1036.0,10/8/2011,1.5,0.5,27.2,1.6,27.6,1.6,4.3,27.6,1.4,0.8,27.7,10/8/2011,2750.0,4160.0,1690.0
1343,11/8/2011,304.0,304.0,343.0,680.0,1039.0,11/8/2011,0.6,55.3,26.3,1.6,27.2,0.7,21.7,26.8,0.2,91.2,26.6,11/8/2011,2740.0,4160.0,1690.0
1344,12/8/2011,303.0,291.0,345.0,670.0,1035.0,12/8/2011,0.8,0.0,27.2,1.6,27.7,1.5,2.5,27.9,0.8,4.3,27.5,12/8/2011,2760.0,4020.0,1680.0
1345,13/8/2011,293.0,274.0,333.0,654.0,1024.0,13/8/2011,1.5,0.0,28.4,2.3,28.4,2.3,9.3,29.1,1.2,0.0,28.8,13/8/2011,2640.0,3810.0,1620.0
1346,14/8/2011,274.0,252.0,315.0,626.0,1022.0,14/8/2011,2.3,0.0,29.4,2.8,29.8,3.2,0.0,30.2,2.9,0.0,29.7,14/8/2011,2450.0,3480.0,1510.0
1347,15/8/2011,247.0,222.0,281.0,585.0,984.0,15/8/2011,3.0,0.0,29.5,3.5,30.0,4.0,0.0,30.4,2.3,0.5,29.4,15/8/2011,2100.0,3010.0,1350.0
1348,16/8/2011,227.0,190.0,265.0,598.0,1021.0,16/8/2011,2.1,37.0,27.3,4.0,29.4,3.8,0.0,29.8,1.6,12.2,28.6,16/8/2011,1940.0,3160.0,1240.0
1349,17/8/2011,248.0,157.0,288.0,631.0,1012.0,17/8/2011,1.9,2.6,27.9,2.0,27.2,3.1,8.0,28.4,1.1,24.7,28.1,17/8/2011,2180.0,3530.0,1360.0
1350,18/8/2011,247.0,150.0,288.0,623.0,1005.0,18/8/2011,1.2,1.4,26.7,1.3,26.7,1.6,0.2,27.2,1.3,8.9,26.7,18/8/2011,2180.0,3430.0,1350.0
1351,19/8/2011,236.0,144.0,274.0,600.0,995.0,19/8/2011,0.8,36.4,25.4,1.4,25.6,1.3,22.3,25.9,0.7,7.9,25.7,19/8/2011,2030.0,3170.0,1290.0
1352,20/8/2011,234.0,228.0,273.0,597.0,988.0,20/8/2011,0.6,50.3,25.1,1.0,25.9,1.2,27.4,26.0,0.5,31.3,25.4,20/8/2011,2020.0,3130.0,1280.0
1353,21/8/2011,237.0,316.0,274.0,612.0,1020.0,21/8/2011,1.6,7.6,26.9,2.1,27.7,1.9,2.2,27.9,1.8,4.5,27.6,21/8/2011,2040.0,3300.0,1290.0
1354,22/8/2011,255.0,321.0,294.0,629.0,1031.0,22/8/2011,2.2,0.0,28.1,3.3,29.2,2.5,0.0,29.3,2.2,0.0,28.7,22/8/2011,2240.0,3510.0,1400.0
1355,23/8/2011,257.0,297.0,295.0,621.0,1024.0,23/8/2011,2.0,0.0,29.6,3.4,30.0,2.5,10.6,29.8,1.8,0.0,29.7,23/8/2011,2250.0,3420.0,1410.0
1356,24/8/2011,257.0,272.0,297.0,635.0,1018.0,24/8/2011,1.0,88.3,26.4,1.8,26.9,1.7,3.1,26.9,1.2,67.4,26.8,24/8/2011,2270.0,3580.0,1410.0
1357,25/8/2011,301.0,252.0,341.0,703.0,1044.0,25/8/2011,1.9,0.0,27.4,3.3,28.9,3.6,0.0,28.9,1.6,0.0,28.3,25/8/2011,2730.0,4480.0,1670.0
1358,26/8/2011,319.0,236.0,354.0,683.0,1039.0,26/8/2011,2.3,0.0,27.8,4.2,29.5,4.4,0.0,29.5,2.4,0.0,28.9,26/8/2011,2860.0,4200.0,1770.0
1359,27/8/2011,292.0,220.0,325.0,636.0,996.0,27/8/2011,2.5,0.0,28.4,2.9,29.0,3.0,0.0,29.6,2.4,0.0,29.1,27/8/2011,2550.0,3600.0,1610.0
1360,28/8/2011,244.0,198.0,271.0,558.0,955.0,28/8/2011,2.0,0.0,27.7,3.7,29.4,3.8,0.0,29.9,2.6,0.0,29.2,28/8/2011,2010.0,2730.0,1340.0
1361,29/8/2011,200.0,176.0,224.0,494.0,933.0,29/8/2011,2.8,0.0,28.3,3.9,30.0,4.0,0.0,30.7,2.3,0.0,29.6,29/8/2011,1530.0,2140.0,1090.0
1362,30/8/2011,178.0,153.0,201.0,486.0,954.0,30/8/2011,2.3,0.0,28.7,3.8,30.1,4.2,0.0,31.4,3.2,0.0,30.4,30/8/2011,1300.0,2070.0,972.0
1363,31/8/2011,191.0,125.0,222.0,546.0,980.0,31/8/2011,2.2,0.0,29.6,3.6,30.9,4.2,0.0,32.1,2.0,0.0,31.0,31/8/2011,1510.0,2610.0,1050.0
1364,1/9/2011,208.0,99.0,246.0,585.0,999.0,1/9/2011,3.0,0.0,30.6,4.2,31.8,4.5,0.0,32.5,3.4,0.0,31.4,1/9/2011,1750.0,3010.0,1130.0
1365,2/9/2011,208.0,89.0,246.0,572.0,962.0,2/9/2011,2.2,0.0,28.4,3.1,28.3,3.8,0.0,28.5,2.1,0.0,28.7,2/9/2011,1750.0,2870.0,1140.0
1366,3/9/2011,176.0,80.0,201.0,470.0,888.0,3/9/2011,1.4,2.4,27.4,2.7,29.0,2.5,0.8,29.2,1.4,3.8,28.0,3/9/2011,1300.0,1940.0,962.0
1367,4/9/2011,146.0,86.0,171.0,418.0,891.0,4/9/2011,1.5,2.9,27.6,2.6,29.0,2.7,6.6,29.0,1.3,22.8,28.3,4/9/2011,1040.0,1530.0,807.0
1368,5/9/2011,153.0,97.0,173.0,428.0,918.0,5/9/2011,0.6,21.1,27.3,1.5,27.5,1.7,43.1,27.8,0.9,3.1,28.1,5/9/2011,1070.0,1610.0,841.0
1369,6/9/2011,188.0,108.0,217.0,533.0,978.0,6/9/2011,1.9,0.0,27.8,2.8,28.9,2.7,0.0,29.6,1.8,0.0,28.7,6/9/2011,1460.0,2490.0,1030.0
1370,7/9/2011,232.0,116.0,265.0,577.0,978.0,7/9/2011,2.0,0.0,29.4,3.0,30.0,3.6,0.0,30.5,1.6,0.0,29.5,7/9/2011,1940.0,2920.0,1270.0
1371,8/9/2011,223.0,109.0,255.0,547.0,976.0,8/9/2011,2.4,0.5,28.6,3.4,29.2,3.3,15.4,29.1,2.3,0.0,29.1,8/9/2011,1840.0,2620.0,1220.0
1372,9/9/2011,220.0,114.0,250.0,548.0,971.0,9/9/2011,1.1,31.4,27.3,1.8,28.3,1.8,1.3,28.4,1.1,20.8,27.9,9/9/2011,1790.0,2630.0,1200.0
1373,10/9/2011,223.0,141.0,253.0,549.0,951.0,10/9/2011,0.7,54.1,25.6,1.3,27.2,1.4,5.9,27.3,0.8,34.6,27.3,10/9/2011,1820.0,2640.0,1210.0
1374,11/9/2011,223.0,171.0,253.0,545.0,931.0,11/9/2011,0.9,18.1,26.1,1.3,26.6,1.4,1.4,26.7,1.5,4.2,26.7,11/9/2011,1820.0,2600.0,1220.0
1375,12/9/2011,217.0,203.0,249.0,549.0,986.0,12/9/2011,0.6,22.9,25.1,0.6,25.2,1.1,25.7,25.4,0.4,18.5,25.6,12/9/2011,1780.0,2640.0,1180.0
1376,13/9/2011,227.0,266.0,266.0,578.0,1016.0,13/9/2011,1.1,4.8,26.6,0.7,26.1,1.3,1.8,26.8,0.7,6.5,26.5,13/9/2011,1950.0,2930.0,1240.0
1377,14/9/2011,249.0,290.0,289.0,627.0,1049.0,14/9/2011,1.1,3.9,27.0,0.9,26.3,1.1,7.9,26.5,0.8,16.0,26.8,14/9/2011,2190.0,3490.0,1360.0
1378,15/9/2011,272.0,291.0,316.0,648.0,1050.0,15/9/2011,0.4,27.2,25.6,1.2,26.8,1.6,20.8,27.2,0.9,10.8,26.3,15/9/2011,2460.0,3740.0,1500.0
1379,16/9/2011,269.0,303.0,310.0,634.0,1033.0,16/9/2011,1.4,0.0,26.7,2.0,27.1,1.9,0.0,27.7,1.5,0.0,27.6,16/9/2011,2400.0,3570.0,1480.0
