date,H  TC,H - BT,H - HN,H - ST,H - TH
5/11/2014,135.0,67.0,171.0,447.0,900.0
6/11/2014,131.0,64.0,163.0,435.0,893.0
7/11/2014,147.0,76.0,185.0,456.0,934.0
8/11/2014,176.0,92.0,217.0,546.0,975.0
9/11/2014,226.0,97.0,275.0,615.0,978.0
10/11/2014,229.0,97.0,276.0,578.0,972.0
11/11/2014,217.0,103.0,254.0,554.0,967.0
12/11/2014,209.0,100.0,248.0,549.0,965.0
13/11/2014,199.0,89.0,241.0,548.0,959.0
14/11/2014,192.0,83.0,232.0,534.0,985.0
15/11/2014,188.0,82.0,225.0,520.0,958.0
16/11/2014,178.0,80.0,213.0,501.0,950.0
17/11/2014,160.0,74.0,195.0,482.0,945.0
18/11/2014,152.0,66.0,187.0,488.0,946.0
19/11/2014,154.0,51.0,188.0,486.0,928.0
20/11/2014,154.0,56.0,184.0,462.0,921.0
21/11/2014,159.0,61.0,184.0,450.0,915.0
22/11/2014,153.0,60.0,176.0,419.0,886.0
23/11/2014,145.0,59.0,172.0,395.0,877.0
24/11/2014,135.0,61.0,159.0,373.0,853.0
25/11/2014,134.0,62.0,156.0,370.0,863.0
26/11/2014,139.0,63.0,156.0,383.0,868.0
27/11/2014,137.0,67.0,149.0,385.0,866.0
28/11/2014,143.0,70.0,155.0,379.0,838.0
29/11/2014,141.0,75.0,159.0,382.0,822.0
30/11/2014,124.0,72.0,147.0,359.0,810.0
31/11/2014,0.0,0.0,0.0,0.0,0.0
1/12/2014,104.0,60.0,120.0,318.0,798.0
2/12/2014,86.0,50.0,100.0,302.0,807.0
3/12/2014,89.0,51.0,114.0,332.0,850.0
4/12/2014,111.0,55.0,137.0,356.0,854.0
5/12/2014,114.0,49.0,149.0,356.0,821.0
6/12/2014,121.0,52.0,154.0,359.0,838.0
7/12/2014,127.0,54.0,162.0,349.0,821.0
8/12/2014,121.0,54.0,146.0,331.0,820.0
9/12/2014,123.0,59.0,143.0,345.0,843.0
10/12/2014,128.0,63.0,146.0,343.0,841.0
11/12/2014,123.0,62.0,139.0,346.0,850.0
12/12/2014,118.0,58.0,133.0,343.0,840.0
13/12/2014,105.0,50.0,119.0,333.0,818.0
14/12/2014,104.0,52.0,117.0,322.0,802.0
15/12/2014,100.0,50.0,109.0,320.0,865.0
16/12/2014,88.0,35.0,108.0,357.0,884.0
17/12/2014,85.0,25.0,111.0,354.0,850.0
18/12/2014,92.0,37.0,118.0,338.0,829.0
19/12/2014,99.0,42.0,128.0,332.0,827.0
20/12/2014,105.0,39.0,126.0,329.0,819.0
21/12/2014,108.0,35.0,128.0,325.0,819.0
22/12/2014,100.0,30.0,120.0,314.0,807.0
23/12/2014,117.0,35.0,136.0,317.0,819.0
24/12/2014,116.0,38.0,136.0,305.0,803.0
25/12/2014,104.0,39.0,116.0,291.0,788.0
26/12/2014,96.0,40.0,102.0,277.0,764.0
27/12/2014,98.0,43.0,111.0,297.0,799.0
28/12/2014,79.0,40.0,108.0,291.0,795.0
29/12/2014,71.0,27.0,84.0,285.0,794.0
30/12/2014,64.0,20.0,80.0,292.0,809.0
31/12/2014,65.0,14.0,77.0,292.0,800.0
1/1/2015,65.0,19.0,85.0,287.0,807.0
2/1/2015,90.0,25.0,114.0,315.0,861.0
3/1/2015,116.0,30.0,141.0,360.0,906.0
4/1/2015,124.0,35.0,147.0,366.0,879.0
5/1/2015,123.0,33.0,135.0,340.0,849.0
6/1/2015,107.0,25.0,127.0,345.0,882.0
7/1/2015,115.0,21.0,126.0,348.0,877.0
8/1/2015,107.0,19.0,120.0,358.0,906.0
9/1/2015,118.0,17.0,135.0,381.0,917.0
10/1/2015,119.0,15.0,141.0,413.0,962.0
11/1/2015,135.0,11.0,164.0,467.0,988.0
12/1/2015,148.0,14.0,185.0,502.0,983.0
13/1/2015,148.0,15.0,181.0,487.0,948.0
14/1/2015,135.0,18.0,164.0,447.0,921.0
15/1/2015,115.0,13.0,140.0,409.0,887.0
16/1/2015,106.0,15.0,124.0,373.0,872.0
17/1/2015,132.0,9.0,163.0,473.0,973.0
18/1/2015,181.0,14.0,218.0,546.0,983.0
19/1/2015,191.0,16.0,231.0,547.0,967.0
20/1/2015,193.0,23.0,230.0,544.0,972.0
21/1/2015,195.0,26.0,232.0,547.0,976.0
22/1/2015,192.0,23.0,233.0,550.0,981.0
23/1/2015,192.0,24.0,235.0,550.0,957.0
24/1/2015,172.0,28.0,195.0,436.0,817.0
25/1/2015,111.0,32.0,125.0,305.0,777.0
26/1/2015,71.0,26.0,79.0,258.0,764.0
27/1/2015,48.0,16.0,58.0,241.0,798.0
28/1/2015,76.0,17.0,107.0,404.0,961.0
29/1/2015,167.0,32.0,201.0,534.0,1000.0
30/1/2015,193.0,45.0,233.0,561.0,997.0
31/1/2015,199.0,50.0,236.0,563.0,990.0
1/2/2015,198.0,50.0,235.0,557.0,982.0
2/2/2015,199.0,54.0,237.0,556.0,981.0
3/2/2015,195.0,52.0,237.0,552.0,979.0
4/2/2015,191.0,51.0,231.0,552.0,980.0
5/2/2015,188.0,56.0,230.0,555.0,923.0
6/2/2015,161.0,53.0,195.0,466.0,833.0
7/2/2015,123.0,54.0,139.0,366.0,809.0
8/2/2015,76.0,52.0,87.0,307.0,802.0
9/2/2015,66.0,48.0,75.0,265.0,810.0
10/2/2015,62.0,44.0,76.0,270.0,832.0
11/2/2015,95.0,53.0,118.0,411.0,951.0
12/2/2015,143.0,39.0,185.0,530.0,985.0
13/2/2015,165.0,40.0,211.0,548.0,984.0
14/2/2015,180.0,55.0,219.0,550.0,975.0
15/2/2015,193.0,87.0,230.0,552.0,934.0
16/2/2015,171.0,95.0,203.0,473.0,771.0
17/2/2015,115.0,91.0,134.0,322.0,747.0
18/2/2015,97.0,79.0,109.0,261.0,778.0
19/2/2015,90.0,71.0,107.0,277.0,837.0
20/2/2015,96.0,69.0,115.0,279.0,833.0
21/2/2015,95.0,65.0,108.0,262.0,786.0
22/2/2015,71.0,52.0,80.0,245.0,776.0
23/2/2015,52.0,35.0,69.0,218.0,752.0
24/2/2015,41.0,36.0,48.0,200.0,750.0
25/2/2015,47.0,34.0,50.0,188.0,767.0
26/2/2015,54.0,36.0,53.0,184.0,752.0
27/2/2015,65.0,34.0,73.0,209.0,737.0
28/2/2015,77.0,32.0,87.0,246.0,778.0
29/2/2015,0.0,0.0,0.0,0.0,0.0
30/2/2015,0.0,0.0,0.0,0.0,0.0
31/2/2015,0.0,0.0,0.0,0.0,0.0
1/3/2015,83.0,36.0,97.0,260.0,760.0
2/3/2015,81.0,44.0,97.0,250.0,752.0
3/3/2015,89.0,48.0,102.0,246.0,747.0
4/3/2015,76.0,41.0,93.0,237.0,731.0
5/3/2015,75.0,32.0,85.0,259.0,742.0
6/3/2015,82.0,30.0,94.0,267.0,756.0
7/3/2015,72.0,36.0,87.0,262.0,759.0
8/3/2015,62.0,40.0,71.0,245.0,767.0
9/3/2015,52.0,35.0,62.0,249.0,777.0
10/3/2015,54.0,37.0,56.0,256.0,778.0
11/3/2015,59.0,43.0,65.0,264.0,776.0
12/3/2015,71.0,52.0,73.0,272.0,781.0
13/3/2015,74.0,59.0,77.0,270.0,776.0
14/3/2015,85.0,64.0,88.0,281.0,790.0
15/3/2015,95.0,60.0,100.0,282.0,793.0
16/3/2015,92.0,56.0,116.0,264.0,779.0
17/3/2015,87.0,49.0,108.0,261.0,781.0
18/3/2015,88.0,37.0,109.0,272.0,791.0
19/3/2015,85.0,20.0,107.0,296.0,793.0
20/3/2015,93.0,13.0,110.0,336.0,847.0
21/3/2015,81.0,7.0,105.0,353.0,868.0
22/3/2015,81.0,9.0,99.0,350.0,843.0
23/3/2015,77.0,12.0,90.0,322.0,827.0
24/3/2015,81.0,25.0,93.0,311.0,816.0
25/3/2015,92.0,63.0,99.0,317.0,823.0
26/3/2015,108.0,91.0,119.0,350.0,846.0
27/3/2015,124.0,109.0,139.0,376.0,876.0
28/3/2015,127.0,106.0,148.0,375.0,873.0
29/3/2015,119.0,95.0,143.0,363.0,865.0
30/3/2015,113.0,85.0,139.0,341.0,815.0
31/3/2015,108.0,70.0,131.0,339.0,831.0
1/4/2015,108.0,54.0,137.0,375.0,920.0
2/4/2015,126.0,38.0,156.0,437.0,960.0
3/4/2015,129.0,23.0,168.0,452.0,962.0
4/4/2015,129.0,11.0,162.0,458.0,961.0
5/4/2015,129.0,2.0,167.0,466.0,963.0
6/4/2015,124.0,2.0,171.0,453.0,964.0
7/4/2015,129.0,2.0,172.0,469.0,963.0
8/4/2015,131.0,11.0,166.0,460.0,956.0
9/4/2015,139.0,26.0,164.0,449.0,957.0
10/4/2015,148.0,51.0,172.0,448.0,962.0
11/4/2015,145.0,59.0,178.0,464.0,974.0
12/4/2015,150.0,61.0,184.0,466.0,981.0
13/4/2015,157.0,61.0,182.0,470.0,1003.0
14/4/2015,163.0,52.0,199.0,503.0,1010.0
15/4/2015,170.0,40.0,212.0,511.0,1009.0
16/4/2015,171.0,28.0,212.0,509.0,1000.0
17/4/2015,153.0,15.0,191.0,493.0,976.0
18/4/2015,149.0,9.0,183.0,494.0,977.0
19/4/2015,142.0,4.0,178.0,482.0,965.0
20/4/2015,139.0,-2.0,174.0,460.0,969.0
21/4/2015,135.0,0.0,172.0,457.0,969.0
22/4/2015,141.0,7.0,171.0,464.0,970.0
23/4/2015,148.0,25.0,186.0,469.0,953.0
24/4/2015,151.0,35.0,178.0,449.0,914.0
25/4/2015,144.0,43.0,166.0,446.0,955.0
26/4/2015,159.0,36.0,177.0,479.0,967.0
27/4/2015,156.0,37.0,187.0,469.0,911.0
28/4/2015,138.0,36.0,161.0,408.0,877.0
29/4/2015,110.0,26.0,131.0,377.0,895.0
30/4/2015,117.0,12.0,146.0,445.0,955.0
31/4/2015,0.0,0.0,0.0,0.0,0.0
1/5/2015,134.0,13.0,167.0,480.0,975.0
2/5/2015,128.0,18.0,162.0,458.0,975.0
3/5/2015,126.0,5.0,150.0,460.0,965.0
4/5/2015,133.0,-1.0,162.0,469.0,965.0
5/5/2015,147.0,1.0,180.0,499.0,972.0
6/5/2015,166.0,2.0,201.0,522.0,977.0
7/5/2015,178.0,11.0,208.0,540.0,977.0
8/5/2015,188.0,22.0,217.0,544.0,977.0
9/5/2015,188.0,31.0,219.0,542.0,977.0
10/5/2015,186.0,35.0,218.0,539.0,973.0
11/5/2015,195.0,46.0,226.0,538.0,979.0
12/5/2015,195.0,52.0,232.0,560.0,1000.0
13/5/2015,203.0,60.0,242.0,575.0,998.0
14/5/2015,203.0,67.0,243.0,565.0,988.0
15/5/2015,187.0,56.0,227.0,552.0,987.0
16/5/2015,182.0,46.0,227.0,575.0,1023.0
17/5/2015,206.0,44.0,252.0,610.0,1033.0
18/5/2015,221.0,57.0,259.0,601.0,1042.0
19/5/2015,225.0,68.0,262.0,604.0,1047.0
20/5/2015,233.0,67.0,272.0,627.0,1050.0
21/5/2015,244.0,63.0,291.0,642.0,1044.0
22/5/2015,259.0,68.0,297.0,647.0,1041.0
23/5/2015,269.0,80.0,305.0,660.0,1032.0
24/5/2015,273.0,85.0,312.0,655.0,1042.0
25/5/2015,257.0,90.0,294.0,644.0,1054.0
26/5/2015,259.0,91.0,296.0,654.0,1056.0
27/5/2015,250.0,81.0,292.0,647.0,1036.0
28/5/2015,231.0,64.0,272.0,623.0,1006.0
29/5/2015,213.0,45.0,255.0,606.0,1002.0
30/5/2015,203.0,28.0,250.0,607.0,1002.0
31/5/2015,200.0,14.0,243.0,588.0,980.0
1/6/2015,183.0,13.0,216.0,525.0,960.0
2/6/2015,175.0,10.0,203.0,545.0,987.0
3/6/2015,202.0,12.0,233.0,584.0,1008.0
4/6/2015,208.0,17.0,246.0,579.0,989.0
5/6/2015,211.0,18.0,251.0,580.0,992.0
6/6/2015,215.0,17.0,251.0,585.0,985.0
7/6/2015,229.0,36.0,258.0,572.0,942.0
8/6/2015,202.0,45.0,228.0,500.0,878.0
9/6/2015,182.0,41.0,212.0,514.0,926.0
10/6/2015,184.0,37.0,217.0,528.0,950.0
11/6/2015,175.0,31.0,212.0,527.0,960.0
12/6/2015,165.0,18.0,207.0,528.0,944.0
13/6/2015,157.0,19.0,201.0,504.0,923.0
14/6/2015,147.0,29.0,183.0,469.0,895.0
15/6/2015,144.0,41.0,178.0,425.0,832.0
16/6/2015,151.0,49.0,165.0,447.0,879.0
17/6/2015,169.0,56.0,188.0,486.0,905.0
18/6/2015,172.0,59.0,185.0,480.0,878.0
19/6/2015,154.0,51.0,170.0,442.0,780.0
20/6/2015,134.0,52.0,155.0,415.0,758.0
21/6/2015,132.0,49.0,150.0,410.0,762.0
22/6/2015,121.0,47.0,142.0,380.0,760.0
23/6/2015,120.0,48.0,141.0,399.0,802.0
24/6/2015,132.0,57.0,156.0,430.0,832.0
25/6/2015,161.0,190.0,177.0,441.0,827.0
26/6/2015,165.0,264.0,184.0,475.0,844.0
27/6/2015,170.0,253.0,194.0,507.0,898.0
28/6/2015,170.0,213.0,199.0,500.0,893.0
29/6/2015,149.0,174.0,176.0,443.0,853.0
30/6/2015,140.0,131.0,162.0,432.0,841.0
31/6/2015,0.0,0.0,0.0,0.0,0.0
1/7/2015,147.0,100.0,168.0,470.0,890.0
2/7/2015,170.0,78.0,191.0,517.0,972.0
3/7/2015,187.0,63.0,218.0,544.0,973.0
4/7/2015,192.0,58.0,222.0,545.0,977.0
5/7/2015,200.0,102.0,229.0,535.0,950.0
6/7/2015,169.0,140.0,198.0,464.0,901.0
7/7/2015,169.0,145.0,197.0,510.0,955.0
8/7/2015,179.0,129.0,199.0,545.0,1008.0
9/7/2015,178.0,94.0,214.0,543.0,992.0
10/7/2015,164.0,56.0,205.0,519.0,955.0
11/7/2015,137.0,32.0,180.0,475.0,935.0
12/7/2015,120.0,27.0,145.0,414.0,906.0
13/7/2015,113.0,38.0,131.0,365.0,894.0
14/7/2015,117.0,37.0,145.0,397.0,898.0
15/7/2015,139.0,29.0,158.0,441.0,941.0
16/7/2015,145.0,33.0,166.0,438.0,910.0
17/7/2015,134.0,41.0,152.0,396.0,887.0
18/7/2015,132.0,48.0,144.0,388.0,872.0
19/7/2015,126.0,46.0,141.0,382.0,860.0
20/7/2015,107.0,44.0,122.0,333.0,796.0
21/7/2015,94.0,43.0,103.0,313.0,793.0
22/7/2015,77.0,47.0,97.0,327.0,846.0
23/7/2015,88.0,40.0,110.0,366.0,881.0
24/7/2015,87.0,32.0,112.0,377.0,907.0
25/7/2015,83.0,21.0,105.0,362.0,868.0
26/7/2015,103.0,41.0,123.0,402.0,924.0
27/7/2015,150.0,68.0,169.0,466.0,972.0
28/7/2015,179.0,79.0,201.0,503.0,969.0
29/7/2015,195.0,92.0,220.0,528.0,970.0
30/7/2015,225.0,108.0,248.0,591.0,1012.0
31/7/2015,272.0,141.0,296.0,645.0,1056.0
1/8/2015,310.0,169.0,336.0,706.0,1080.0
2/8/2015,359.0,235.0,385.0,756.0,1085.0
3/8/2015,443.0,276.0,464.0,849.0,1194.0
4/8/2015,519.0,276.0,554.0,909.0,1235.0
5/8/2015,519.0,274.0,558.0,888.0,1180.0
6/8/2015,475.0,262.0,510.0,843.0,1151.0
7/8/2015,425.0,243.0,460.0,805.0,1127.0
8/8/2015,387.0,217.0,426.0,786.0,1128.0
9/8/2015,354.0,191.0,397.0,749.0,1109.0
10/8/2015,319.0,166.0,358.0,712.0,1081.0
11/8/2015,296.0,144.0,337.0,692.0,1073.0
12/8/2015,282.0,119.0,323.0,682.0,1083.0
13/8/2015,276.0,94.0,314.0,678.0,1075.0
14/8/2015,274.0,74.0,316.0,685.0,1066.0
15/8/2015,275.0,67.0,318.0,680.0,1060.0
16/8/2015,269.0,58.0,311.0,679.0,1065.0
17/8/2015,257.0,44.0,303.0,664.0,1058.0
18/8/2015,243.0,36.0,289.0,646.0,1051.0
19/8/2015,231.0,34.0,277.0,642.0,1042.0
20/8/2015,239.0,50.0,285.0,666.0,1051.0
21/8/2015,270.0,59.0,318.0,712.0,1072.0
22/8/2015,284.0,60.0,335.0,711.0,1074.0
23/8/2015,247.0,61.0,297.0,636.0,1036.0
24/8/2015,208.0,58.0,251.0,581.0,1018.0
25/8/2015,197.0,53.0,235.0,566.0,986.0
26/8/2015,195.0,46.0,228.0,553.0,960.0
27/8/2015,195.0,62.0,232.0,567.0,955.0
28/8/2015,215.0,91.0,256.0,590.0,951.0
29/8/2015,223.0,114.0,269.0,591.0,936.0
30/8/2015,235.0,155.0,280.0,632.0,936.0
31/8/2015,277.0,175.0,322.0,703.0,991.0
1/9/2015,298.0,159.0,347.0,724.0,1024.0
2/9/2015,281.0,137.0,333.0,678.0,1030.0
3/9/2015,227.0,134.0,275.0,586.0,979.0
4/9/2015,235.0,159.0,260.0,584.0,978.0
5/9/2015,246.0,165.0,270.0,602.0,985.0
6/9/2015,255.0,148.0,288.0,640.0,990.0
7/9/2015,263.0,127.0,301.0,661.0,991.0
8/9/2015,280.0,115.0,325.0,698.0,1006.0
9/9/2015,316.0,134.0,362.0,747.0,1023.0
10/9/2015,357.0,161.0,407.0,780.0,1033.0
11/9/2015,345.0,176.0,398.0,749.0,1023.0
12/9/2015,305.0,169.0,362.0,699.0,998.0
13/9/2015,249.0,155.0,294.0,609.0,948.0
14/9/2015,203.0,127.0,244.0,563.0,969.0
15/9/2015,205.0,108.0,248.0,584.0,997.0
16/9/2015,207.0,101.0,256.0,584.0,983.0
17/9/2015,214.0,111.0,257.0,586.0,988.0
18/9/2015,226.0,302.0,271.0,638.0,1078.0
19/9/2015,304.0,433.0,355.0,746.0,1120.0
20/9/2015,329.0,442.0,384.0,749.0,1112.0
21/9/2015,311.0,434.0,361.0,704.0,1086.0
22/9/2015,315.0,437.0,361.0,705.0,1073.0
23/9/2015,324.0,430.0,366.0,707.0,1072.0
24/9/2015,324.0,404.0,372.0,716.0,1078.0
25/9/2015,322.0,376.0,371.0,724.0,1082.0
26/9/2015,321.0,344.0,371.0,727.0,1075.0
27/9/2015,313.0,325.0,366.0,727.0,1074.0
28/9/2015,306.0,300.0,354.0,709.0,1072.0
29/9/2015,287.0,269.0,339.0,694.0,1061.0
30/9/2015,273.0,235.0,325.0,677.0,1045.0
31/9/2015,0.0,0.0,0.0,0.0,0.0
1/10/2015,264.0,209.0,312.0,665.0,1040.0
2/10/2015,263.0,193.0,309.0,659.0,1042.0
3/10/2015,263.0,186.0,307.0,646.0,1035.0
4/10/2015,252.0,173.0,295.0,630.0,1031.0
5/10/2015,247.0,155.0,291.0,623.0,1029.0
6/10/2015,244.0,135.0,289.0,629.0,1027.0
7/10/2015,240.0,115.0,286.0,621.0,1026.0
8/10/2015,233.0,102.0,279.0,614.0,1023.0
9/10/2015,228.0,98.0,273.0,611.0,1019.0
10/10/2015,224.0,100.0,270.0,605.0,1019.0
11/10/2015,206.0,111.0,259.0,588.0,1028.0
12/10/2015,216.0,114.0,266.0,621.0,1064.0
13/10/2015,248.0,108.0,306.0,675.0,1087.0
14/10/2015,264.0,100.0,317.0,668.0,1083.0
15/10/2015,247.0,93.0,299.0,642.0,1067.0
16/10/2015,246.0,88.0,294.0,637.0,1060.0
17/10/2015,244.0,84.0,296.0,639.0,1051.0
18/10/2015,241.0,81.0,288.0,619.0,1041.0
19/10/2015,234.0,82.0,278.0,610.0,1035.0
20/10/2015,231.0,82.0,273.0,603.0,1028.0
21/10/2015,231.0,83.0,274.0,601.0,1027.0
22/10/2015,228.0,82.0,273.0,598.0,1028.0
23/10/2015,220.0,78.0,259.0,578.0,1027.0
24/10/2015,211.0,77.0,246.0,563.0,1027.0
25/10/2015,194.0,72.0,243.0,549.0,1014.0
26/10/2015,179.0,64.0,221.0,529.0,1013.0
27/10/2015,169.0,56.0,214.0,528.0,987.0
28/10/2015,165.0,54.0,210.0,500.0,966.0
29/10/2015,168.0,53.0,214.0,490.0,958.0
30/10/2015,176.0,55.0,213.0,485.0,942.0
31/10/2015,171.0,64.0,206.0,453.0,911.0
1/11/2015,138.0,81.0,173.0,377.0,853.0
2/11/2015,128.0,84.0,158.0,374.0,868.0
3/11/2015,138.0,88.0,165.0,392.0,902.0
4/11/2015,141.0,84.0,173.0,397.0,900.0
5/11/2015,140.0,85.0,168.0,381.0,883.0
6/11/2015,125.0,78.0,150.0,364.0,884.0
7/11/2015,107.0,66.0,135.0,356.0,870.0
8/11/2015,89.0,54.0,121.0,347.0,854.0
9/11/2015,75.0,44.0,106.0,325.0,833.0
10/11/2015,88.0,60.0,115.0,338.0,847.0
11/11/2015,108.0,101.0,141.0,351.0,853.0
12/11/2015,129.0,125.0,151.0,369.0,850.0
13/11/2015,152.0,123.0,188.0,432.0,846.0
14/11/2015,181.0,114.0,215.0,485.0,876.0
15/11/2015,215.0,110.0,252.0,564.0,959.0
16/11/2015,237.0,114.0,280.0,591.0,981.0
17/11/2015,230.0,116.0,266.0,555.0,967.0
18/11/2015,207.0,106.0,241.0,531.0,965.0
19/11/2015,193.0,98.0,233.0,519.0,947.0
20/11/2015,188.0,90.0,223.0,517.0,925.0
21/11/2015,189.0,84.0,225.0,514.0,914.0
22/11/2015,169.0,91.0,202.0,460.0,874.0
23/11/2015,138.0,88.0,166.0,402.0,851.0
24/11/2015,127.0,77.0,154.0,402.0,851.0
25/11/2015,138.0,90.0,165.0,383.0,815.0
26/11/2015,134.0,117.0,163.0,380.0,842.0
27/11/2015,142.0,116.0,172.0,394.0,854.0
28/11/2015,160.0,120.0,186.0,389.0,847.0
29/11/2015,156.0,117.0,176.0,357.0,835.0
30/11/2015,135.0,109.0,146.0,316.0,807.0
31/11/2015,0.0,0.0,0.0,0.0,0.0
1/12/2015,127.0,99.0,143.0,331.0,849.0
2/12/2015,130.0,94.0,157.0,373.0,884.0
3/12/2015,141.0,85.0,170.0,406.0,894.0
4/12/2015,137.0,73.0,164.0,420.0,896.0
5/12/2015,134.0,69.0,164.0,425.0,896.0
6/12/2015,125.0,64.0,158.0,432.0,898.0
7/12/2015,132.0,54.0,171.0,469.0,931.0
8/12/2015,154.0,58.0,195.0,480.0,910.0
9/12/2015,153.0,64.0,186.0,435.0,874.0
10/12/2015,156.0,66.0,182.0,424.0,884.0
11/12/2015,156.0,68.0,181.0,422.0,867.0
12/12/2015,151.0,73.0,185.0,407.0,854.0
13/12/2015,150.0,75.0,178.0,399.0,865.0
14/12/2015,151.0,74.0,179.0,403.0,889.0
15/12/2015,155.0,71.0,181.0,418.0,874.0
16/12/2015,137.0,64.0,166.0,401.0,837.0
17/12/2015,126.0,55.0,158.0,389.0,848.0
18/12/2015,131.0,54.0,153.0,371.0,838.0
19/12/2015,121.0,56.0,154.0,374.0,861.0
20/12/2015,121.0,54.0,145.0,371.0,833.0
21/12/2015,94.0,46.0,118.0,322.0,823.0
22/12/2015,85.0,38.0,107.0,321.0,829.0
23/12/2015,98.0,41.0,119.0,315.0,806.0
24/12/2015,102.0,46.0,127.0,299.0,803.0
25/12/2015,104.0,46.0,125.0,302.0,775.0
26/12/2015,103.0,41.0,125.0,314.0,759.0
27/12/2015,99.0,42.0,123.0,285.0,766.0
28/12/2015,96.0,44.0,114.0,285.0,780.0
29/12/2015,102.0,50.0,114.0,296.0,791.0
30/12/2015,98.0,54.0,115.0,292.0,795.0
31/12/2015,85.0,48.0,112.0,272.0,770.0
1/1/2016,82.0,43.0,99.0,275.0,772.0
2/1/2016,82.0,39.0,97.0,280.0,771.0
3/1/2016,72.0,31.0,91.0,276.0,780.0
4/1/2016,63.0,22.0,85.0,280.0,789.0
5/1/2016,69.0,20.0,96.0,304.0,789.0
6/1/2016,77.0,22.0,107.0,317.0,799.0
7/1/2016,82.0,25.0,108.0,306.0,783.0
8/1/2016,95.0,29.0,102.0,318.0,820.0
9/1/2016,120.0,34.0,149.0,369.0,875.0
10/1/2016,135.0,42.0,162.0,366.0,861.0
11/1/2016,134.0,41.0,157.0,362.0,831.0
12/1/2016,123.0,32.0,149.0,350.0,814.0
13/1/2016,123.0,29.0,147.0,346.0,811.0
14/1/2016,124.0,32.0,147.0,339.0,796.0
15/1/2016,112.0,35.0,132.0,315.0,786.0
16/1/2016,99.0,30.0,110.0,305.0,776.0
17/1/2016,86.0,21.0,101.0,297.0,788.0
18/1/2016,61.0,11.0,85.0,278.0,788.0
19/1/2016,64.0,17.0,84.0,290.0,854.0
20/1/2016,127.0,17.0,160.0,458.0,960.0
21/1/2016,179.0,25.0,221.0,527.0,966.0
22/1/2016,188.0,31.0,230.0,532.0,963.0
23/1/2016,187.0,31.0,231.0,540.0,962.0
24/1/2016,191.0,21.0,233.0,544.0,970.0
25/1/2016,188.0,27.0,230.0,524.0,902.0
26/1/2016,156.0,41.0,191.0,412.0,825.0
27/1/2016,121.0,65.0,149.0,353.0,844.0
28/1/2016,126.0,110.0,149.0,365.0,852.0
29/1/2016,136.0,153.0,161.0,392.0,866.0
30/1/2016,118.0,153.0,140.0,365.0,849.0
31/1/2016,102.0,145.0,130.0,338.0,820.0
1/2/2016,100.0,146.0,120.0,372.0,879.0
2/2/2016,115.0,121.0,155.0,437.0,854.0
3/2/2016,120.0,96.0,147.0,381.0,814.0
4/2/2016,107.0,79.0,137.0,326.0,788.0
5/2/2016,87.0,66.0,116.0,278.0,779.0
6/2/2016,79.0,60.0,106.0,246.0,774.0
7/2/2016,72.0,63.0,96.0,217.0,774.0
8/2/2016,78.0,68.0,99.0,223.0,778.0
9/2/2016,88.0,69.0,112.0,245.0,779.0
10/2/2016,87.0,69.0,106.0,239.0,767.0
11/2/2016,82.0,63.0,99.0,227.0,765.0
12/2/2016,68.0,46.0,87.0,215.0,757.0
13/2/2016,55.0,34.0,63.0,192.0,758.0
14/2/2016,39.0,26.0,68.0,294.0,907.0
15/2/2016,105.0,22.0,148.0,470.0,974.0
16/2/2016,145.0,25.0,196.0,520.0,987.0
17/2/2016,173.0,42.0,220.0,537.0,988.0
18/2/2016,186.0,50.0,230.0,548.0,984.0
19/2/2016,195.0,64.0,242.0,541.0,961.0
20/2/2016,173.0,67.0,217.0,474.0,886.0
21/2/2016,139.0,69.0,178.0,389.0,822.0
22/2/2016,123.0,71.0,153.0,335.0,808.0
23/2/2016,101.0,65.0,131.0,311.0,789.0
24/2/2016,82.0,56.0,104.0,296.0,804.0
25/2/2016,65.0,42.0,88.0,272.0,808.0
26/2/2016,67.0,37.0,85.0,293.0,816.0
27/2/2016,59.0,32.0,80.0,290.0,820.0
28/2/2016,51.0,30.0,76.0,288.0,822.0
29/2/2016,41.0,22.0,68.0,287.0,812.0
30/2/2016,0.0,0.0,0.0,0.0,0.0
31/2/2016,0.0,0.0,0.0,0.0,0.0
1/3/2016,57.0,16.0,76.0,273.0,795.0
2/3/2016,58.0,24.0,84.0,258.0,776.0
3/3/2016,79.0,32.0,96.0,267.0,809.0
4/3/2016,90.0,32.0,109.0,288.0,803.0
5/3/2016,86.0,39.0,114.0,294.0,822.0
6/3/2016,95.0,41.0,119.0,308.0,815.0
7/3/2016,84.0,42.0,124.0,268.0,767.0
8/3/2016,77.0,48.0,105.0,219.0,749.0
9/3/2016,75.0,48.0,96.0,212.0,756.0
10/3/2016,70.0,49.0,85.0,199.0,758.0
11/3/2016,50.0,46.0,66.0,213.0,786.0
12/3/2016,70.0,49.0,87.0,254.0,847.0
13/3/2016,72.0,36.0,101.0,321.0,912.0
14/3/2016,86.0,19.0,100.0,322.0,889.0
15/3/2016,91.0,14.0,102.0,319.0,871.0
16/3/2016,103.0,25.0,124.0,332.0,876.0
17/3/2016,118.0,31.0,137.0,352.0,899.0
18/3/2016,129.0,27.0,158.0,386.0,937.0
19/3/2016,133.0,29.0,169.0,411.0,941.0
20/3/2016,129.0,34.0,173.0,414.0,941.0
21/3/2016,130.0,38.0,173.0,431.0,980.0
