Discharge[m^3/s]:Instantaneous
Time	Q
2006-07-02 02:00:00	219
2006-07-02 03:00:00	221
2006-07-02 04:00:00	223
2006-07-02 05:00:00	225.3
2006-07-02 06:00:00	227.7
2006-07-02 07:00:00	230
2006-07-02 08:00:00	233.3
2006-07-02 09:00:00	236.7
2006-07-02 10:00:00	240
2006-07-02 11:00:00	244.7
2006-07-02 12:00:00	249.3
2006-07-02 13:00:00	254
2006-07-02 14:00:00	258.3
2006-07-02 15:00:00	262.7
2006-07-02 16:00:00	267
2006-07-02 17:00:00	272.7
2006-07-02 18:00:00	278.3
2006-07-02 19:00:00	284
2006-07-02 20:00:00	289.3
2006-07-02 21:00:00	294.7
2006-07-02 22:00:00	300
2006-07-02 23:00:00	303.3
2006-07-03 00:00:00	306.7
2006-07-03 01:00:00	310
2006-07-03 02:00:00	315.5
2006-07-03 03:00:00	321
2006-07-03 04:00:00	325
2006-07-03 05:00:00	329
2006-07-03 06:00:00	334.5
2006-07-03 07:00:00	340
2006-07-03 08:00:00	343
2006-07-03 09:00:00	346
2006-07-03 10:00:00	347.5
2006-07-03 11:00:00	349
2006-07-03 12:00:00	351.5
2006-07-03 13:00:00	354
2006-07-03 14:00:00	357
2006-07-03 15:00:00	360
2006-07-03 16:00:00	363
2006-07-03 17:00:00	366
2006-07-03 18:00:00	368.5
2006-07-03 19:00:00	371
2006-07-03 20:00:00	378.5
2006-07-03 21:00:00	386
2006-07-03 22:00:00	393.5
2006-07-03 23:00:00	401
2006-07-04 00:00:00	410
2006-07-04 01:00:00	419
2006-07-04 02:00:00	426.5
2006-07-04 03:00:00	434
2006-07-04 04:00:00	440
2006-07-04 05:00:00	446
2006-07-04 06:00:00	449
2006-07-04 07:00:00	452
2006-07-04 08:00:00	457
2006-07-04 09:00:00	462
2006-07-04 10:00:00	465
2006-07-04 11:00:00	468
2006-07-04 12:00:00	471
2006-07-04 13:00:00	474
2006-07-04 14:00:00	477.5
2006-07-04 15:00:00	481
2006-07-04 16:00:00	484
2006-07-04 17:00:00	487
2006-07-04 18:00:00	487
2006-07-04 19:00:00	487
2006-07-04 20:00:00	489
2006-07-04 21:00:00	491
2006-07-04 22:00:00	492.5
2006-07-04 23:00:00	494
2006-07-05 00:00:00	523
2006-07-05 01:00:00	552
2006-07-05 02:00:00	552
2006-07-05 03:00:00	552
2006-07-05 04:00:00	552
2006-07-05 05:00:00	552
2006-07-05 06:00:00	552
2006-07-05 07:00:00	552
2006-07-05 08:00:00	552
2006-07-05 09:00:00	552
2006-07-05 10:00:00	550.5
2006-07-05 11:00:00	549
2006-07-05 12:00:00	549
2006-07-05 13:00:00	549
2006-07-05 14:00:00	547
2006-07-05 15:00:00	545
2006-07-05 16:00:00	545
2006-07-05 17:00:00	545
2006-07-05 18:00:00	541.5
2006-07-05 19:00:00	538
2006-07-05 20:00:00	536
2006-07-05 21:00:00	534
2006-07-05 22:00:00	530.5
2006-07-05 23:00:00	527
2006-07-06 00:00:00	525.5
2006-07-06 01:00:00	524
2006-07-06 02:00:00	521.7
2006-07-06 03:00:00	519.3
2006-07-06 04:00:00	517
2006-07-06 05:00:00	514.7
2006-07-06 06:00:00	512.3
2006-07-06 07:00:00	510
2006-07-06 08:00:00	509
2006-07-06 09:00:00	508
2006-07-06 10:00:00	507
2006-07-06 11:00:00	504.7
2006-07-06 12:00:00	502.3
2006-07-06 13:00:00	500
2006-07-06 14:00:00	498.7
2006-07-06 15:00:00	497.3
2006-07-06 16:00:00	496
2006-07-06 17:00:00	496
2006-07-06 18:00:00	496
2006-07-06 19:00:00	496
2006-07-06 20:00:00	495
2006-07-06 21:00:00	494
2006-07-06 22:00:00	493
2006-07-06 23:00:00	492
2006-07-07 00:00:00	491
2006-07-07 01:00:00	490
2006-07-07 02:00:00	488.7
2006-07-07 03:00:00	487.3
2006-07-07 04:00:00	486
2006-07-07 05:00:00	485
2006-07-07 06:00:00	484
2006-07-07 07:00:00	483
2006-07-07 08:00:00	480.7
2006-07-07 09:00:00	478.3
2006-07-07 10:00:00	476
2006-07-07 11:00:00	475
2006-07-07 12:00:00	474
2006-07-07 13:00:00	473
2006-07-07 14:00:00	471.7
2006-07-07 15:00:00	470.3
2006-07-07 16:00:00	469
2006-07-07 17:00:00	468
2006-07-07 18:00:00	467
2006-07-07 19:00:00	466
2006-07-07 20:00:00	466
2006-07-07 21:00:00	466
2006-07-07 22:00:00	466
2006-07-07 23:00:00	464
2006-07-08 00:00:00	462
2006-07-08 01:00:00	460
2006-07-08 02:00:00	457.7
2006-07-08 03:00:00	455.3
2006-07-08 04:00:00	453
2006-07-08 05:00:00	449.7
2006-07-08 06:00:00	446.3
2006-07-08 07:00:00	443
2006-07-08 08:00:00	442
2006-07-08 09:00:00	441
2006-07-08 10:00:00	440
2006-07-08 11:00:00	439
2006-07-08 12:00:00	438
2006-07-08 13:00:00	437
2006-07-08 14:00:00	436
2006-07-08 15:00:00	435
2006-07-08 16:00:00	434
2006-07-08 17:00:00	433
2006-07-08 18:00:00	432
2006-07-08 19:00:00	431
2006-07-08 20:00:00	429.7
2006-07-08 21:00:00	428.3
2006-07-08 22:00:00	427
2006-07-08 23:00:00	411.3
2006-07-09 00:00:00	395.7
2006-07-09 01:00:00	380
2006-07-09 02:00:00	378.5
2006-07-09 03:00:00	377
2006-07-09 04:00:00	375.5
2006-07-09 05:00:00	374
2006-07-09 06:00:00	372.5
2006-07-09 07:00:00	371
2006-07-09 08:00:00	370.2
2006-07-09 09:00:00	369.3
2006-07-09 10:00:00	368.5
2006-07-09 11:00:00	367.7
2006-07-09 12:00:00	366.8
2006-07-09 13:00:00	366
2006-07-09 14:00:00	365
2006-07-09 15:00:00	364
2006-07-09 16:00:00	363
2006-07-09 17:00:00	362
2006-07-09 18:00:00	361
2006-07-09 19:00:00	360
2006-07-09 20:00:00	358.5
2006-07-09 21:00:00	357
2006-07-09 22:00:00	355.5
2006-07-09 23:00:00	354
2006-07-10 00:00:00	352.5
2006-07-10 01:00:00	351
2006-07-10 02:00:00	349.7
2006-07-10 03:00:00	348.3
2006-07-10 04:00:00	347
2006-07-10 05:00:00	345.7
2006-07-10 06:00:00	344.3
2006-07-10 07:00:00	343
2006-07-10 08:00:00	341.7
2006-07-10 09:00:00	340.3
2006-07-10 10:00:00	339
2006-07-10 11:00:00	337.7
2006-07-10 12:00:00	336.3
2006-07-10 13:00:00	335
2006-07-10 14:00:00	333.2
2006-07-10 15:00:00	331.3
2006-07-10 16:00:00	329.5
2006-07-10 17:00:00	327.7
2006-07-10 18:00:00	325.8
2006-07-10 19:00:00	324
2006-07-10 20:00:00	321.7
2006-07-10 21:00:00	319.3
2006-07-10 22:00:00	317
2006-07-10 23:00:00	314.7
2006-07-11 00:00:00	312.3
2006-07-11 01:00:00	310
2006-07-11 02:00:00	307.8
2006-07-11 03:00:00	305.7
2006-07-11 04:00:00	303.5
2006-07-11 05:00:00	301.3
2006-07-11 06:00:00	299.2
2006-07-11 07:00:00	297
2006-07-11 08:00:00	294.8
2006-07-11 09:00:00	292.7
2006-07-11 10:00:00	290.5
2006-07-11 11:00:00	288.3
2006-07-11 12:00:00	286.2
2006-07-11 13:00:00	284
2006-07-11 14:00:00	282.3
2006-07-11 15:00:00	280.7
2006-07-11 16:00:00	279
2006-07-11 17:00:00	277.3
2006-07-11 18:00:00	275.7
2006-07-11 19:00:00	274
2006-07-11 20:00:00	272.3
2006-07-11 21:00:00	270.7
2006-07-11 22:00:00	269
2006-07-11 23:00:00	267.3
2006-07-12 00:00:00	265.7
2006-07-12 01:00:00	264
2006-07-12 02:00:00	262.3
2006-07-12 03:00:00	260.7
2006-07-12 04:00:00	259
2006-07-12 05:00:00	257.3
2006-07-12 06:00:00	255.7
2006-07-12 07:00:00	254
2006-07-12 08:00:00	252.5
2006-07-12 09:00:00	251
2006-07-12 10:00:00	249.5
2006-07-12 11:00:00	248
2006-07-12 12:00:00	246.5
2006-07-12 13:00:00	245
2006-07-12 14:00:00	243.7
2006-07-12 15:00:00	242.3
2006-07-12 16:00:00	241
2006-07-12 17:00:00	239.7
2006-07-12 18:00:00	238.3
2006-07-12 19:00:00	237
2006-07-12 20:00:00	236.3
2006-07-12 21:00:00	235.7
2006-07-12 22:00:00	235
2006-07-12 23:00:00	234.3
2006-07-13 00:00:00	233.7
2006-07-13 01:00:00	233
2006-07-13 02:00:00	232.2
2006-07-13 03:00:00	231.3
2006-07-13 04:00:00	230.5
2006-07-13 05:00:00	229.7
2006-07-13 06:00:00	228.8
2006-07-13 07:00:00	228
2006-07-13 08:00:00	226.8
2006-07-13 09:00:00	225.7
2006-07-13 10:00:00	224.5
2006-07-13 11:00:00	223.3
2006-07-13 12:00:00	222.2
2006-07-13 13:00:00	221
2006-07-13 14:00:00	219.8
2006-07-13 15:00:00	218.7
2006-07-13 16:00:00	217.5
2006-07-13 17:00:00	216.3
2006-07-13 18:00:00	215.2
2006-07-13 19:00:00	214
2006-07-13 20:00:00	213.3
2006-07-13 21:00:00	212.7
2006-07-13 22:00:00	212
2006-07-13 23:00:00	211.3
2006-07-14 00:00:00	210.7
2006-07-14 01:00:00	210
2006-07-14 02:00:00	209.2
2006-07-14 03:00:00	208.3
2006-07-14 04:00:00	207.5
2006-07-14 05:00:00	206.7
2006-07-14 06:00:00	205.8
2006-07-14 07:00:00	205
2006-07-14 08:00:00	204.3
2006-07-14 09:00:00	203.7
2006-07-14 10:00:00	203
2006-07-14 11:00:00	202.3
2006-07-14 12:00:00	201.7
2006-07-14 13:00:00	201
2006-07-14 14:00:00	200.2
2006-07-14 15:00:00	199.3
2006-07-14 16:00:00	198.5
2006-07-14 17:00:00	197.7
2006-07-14 18:00:00	196.8
2006-07-14 19:00:00	196
2006-07-14 20:00:00	195.3
2006-07-14 21:00:00	194.7
2006-07-14 22:00:00	194
2006-07-14 23:00:00	193.3
2006-07-15 00:00:00	192.7
2006-07-15 01:00:00	192
2006-07-15 02:00:00	191.3
2006-07-15 03:00:00	190.7
2006-07-15 04:00:00	190
2006-07-15 05:00:00	189.3
2006-07-15 06:00:00	188.7
2006-07-15 07:00:00	188
2006-07-15 08:00:00	188
2006-07-15 09:00:00	188
2006-07-15 10:00:00	188
2006-07-15 11:00:00	188
2006-07-15 12:00:00	188
2006-07-15 13:00:00	188
2006-07-15 14:00:00	187.7
2006-07-15 15:00:00	187.3
2006-07-15 16:00:00	187
2006-07-15 17:00:00	186.7
2006-07-15 18:00:00	186.3
2006-07-15 19:00:00	186
2006-07-15 20:00:00	186
2006-07-15 21:00:00	186
2006-07-15 22:00:00	186
2006-07-15 23:00:00	186
2006-07-16 00:00:00	186
2006-07-16 01:00:00	186
2006-07-16 02:00:00	185.7
2006-07-16 03:00:00	185.3
2006-07-16 04:00:00	185
2006-07-16 05:00:00	184.7
2006-07-16 06:00:00	184.3
2006-07-16 07:00:00	184
2006-07-16 08:00:00	184
2006-07-16 09:00:00	184
2006-07-16 10:00:00	184
2006-07-16 11:00:00	184
2006-07-16 12:00:00	184
2006-07-16 13:00:00	184
2006-07-16 14:00:00	183.5
2006-07-16 15:00:00	183
2006-07-16 16:00:00	182.5
2006-07-16 17:00:00	182
2006-07-16 18:00:00	181.5
2006-07-16 19:00:00	181
2006-07-16 20:00:00	180.7
2006-07-16 21:00:00	180.3
2006-07-16 22:00:00	180
2006-07-16 23:00:00	179.7
2006-07-17 00:00:00	179.3
2006-07-17 01:00:00	179
2006-07-17 02:00:00	178.7
2006-07-17 03:00:00	178.3
2006-07-17 04:00:00	178
2006-07-17 05:00:00	177.7
2006-07-17 06:00:00	177.3
2006-07-17 07:00:00	177
2006-07-17 08:00:00	176.7
2006-07-17 09:00:00	176.3
2006-07-17 10:00:00	176
2006-07-17 11:00:00	175.7
2006-07-17 12:00:00	175.3
2006-07-17 13:00:00	175
2006-07-17 14:00:00	174.7
2006-07-17 15:00:00	174.3
2006-07-17 16:00:00	174
2006-07-17 17:00:00	173.7
2006-07-17 18:00:00	173.3
2006-07-17 19:00:00	173
2006-07-17 20:00:00	172.3
2006-07-17 21:00:00	171.7
2006-07-17 22:00:00	171
2006-07-17 23:00:00	170.3
2006-07-18 00:00:00	169.7
2006-07-18 01:00:00	169
2006-07-18 02:00:00	168.7
2006-07-18 03:00:00	168.3
2006-07-18 04:00:00	168
2006-07-18 05:00:00	167.7
2006-07-18 06:00:00	167.3
2006-07-18 07:00:00	167
2006-07-18 08:00:00	166.7
2006-07-18 09:00:00	166.3
2006-07-18 10:00:00	166
2006-07-18 11:00:00	165.7
2006-07-18 12:00:00	165.3
2006-07-18 13:00:00	165
2006-07-18 14:00:00	164.7
2006-07-18 15:00:00	164.3
2006-07-18 16:00:00	164
2006-07-18 17:00:00	163.7
2006-07-18 18:00:00	163.3
2006-07-18 19:00:00	163
2006-07-18 20:00:00	163
2006-07-18 21:00:00	163
2006-07-18 22:00:00	163
2006-07-18 23:00:00	163
2006-07-19 00:00:00	163
2006-07-19 01:00:00	163
2006-07-19 02:00:00	162.7
2006-07-19 03:00:00	162.3
2006-07-19 04:00:00	162
2006-07-19 05:00:00	161.7
2006-07-19 06:00:00	161.3
2006-07-19 07:00:00	161
2006-07-19 08:00:00	161.3
2006-07-19 09:00:00	161.7
2006-07-19 10:00:00	162
2006-07-19 11:00:00	162.3
2006-07-19 12:00:00	162.7
2006-07-19 13:00:00	163
2006-07-19 14:00:00	163.7
2006-07-19 15:00:00	164.3
2006-07-19 16:00:00	165
2006-07-19 17:00:00	165.7
2006-07-19 18:00:00	166.3
2006-07-19 19:00:00	167
2006-07-19 20:00:00	166.7
2006-07-19 21:00:00	166.3
2006-07-19 22:00:00	166
2006-07-19 23:00:00	165.7
2006-07-20 00:00:00	165.3
2006-07-20 01:00:00	165
2006-07-20 02:00:00	165
2006-07-20 03:00:00	165
2006-07-20 04:00:00	165
2006-07-20 05:00:00	165
2006-07-20 06:00:00	165
2006-07-20 07:00:00	165
2006-07-20 08:00:00	164.7
2006-07-20 09:00:00	164.3
2006-07-20 10:00:00	164
2006-07-20 11:00:00	163.7
2006-07-20 12:00:00	163.3
2006-07-20 13:00:00	163
2006-07-20 14:00:00	163.3
2006-07-20 15:00:00	163.7
2006-07-20 16:00:00	164
2006-07-20 17:00:00	164.3
2006-07-20 18:00:00	164.7
2006-07-20 19:00:00	165
2006-07-20 20:00:00	165.3
2006-07-20 21:00:00	165.7
2006-07-20 22:00:00	166
2006-07-20 23:00:00	166.3
2006-07-21 00:00:00	166.7
2006-07-21 01:00:00	167
2006-07-21 02:00:00	167.3
2006-07-21 03:00:00	167.7
2006-07-21 04:00:00	168
2006-07-21 05:00:00	168.3
2006-07-21 06:00:00	168.7
2006-07-21 07:00:00	169
2006-07-21 08:00:00	169
2006-07-21 09:00:00	169
2006-07-21 10:00:00	169
2006-07-21 11:00:00	169
2006-07-21 12:00:00	169
2006-07-21 13:00:00	169
2006-07-21 14:00:00	169.3
2006-07-21 15:00:00	169.7
2006-07-21 16:00:00	170
2006-07-21 17:00:00	170.3
2006-07-21 18:00:00	170.7
2006-07-21 19:00:00	171
2006-07-21 20:00:00	171.3
2006-07-21 21:00:00	171.7
2006-07-21 22:00:00	172
2006-07-21 23:00:00	172.3
2006-07-22 00:00:00	172.7
2006-07-22 01:00:00	173
2006-07-22 02:00:00	173
2006-07-22 03:00:00	173
2006-07-22 04:00:00	173
2006-07-22 05:00:00	173
2006-07-22 06:00:00	173
2006-07-22 07:00:00	173
2006-07-22 08:00:00	174
2006-07-22 09:00:00	175
2006-07-22 10:00:00	176
2006-07-22 11:00:00	177
2006-07-22 12:00:00	178
2006-07-22 13:00:00	179
2006-07-22 14:00:00	181.3
2006-07-22 15:00:00	183.7
2006-07-22 16:00:00	186
2006-07-22 17:00:00	188.7
2006-07-22 18:00:00	191.3
2006-07-22 19:00:00	194
2006-07-22 20:00:00	196.3
2006-07-22 21:00:00	198.7
2006-07-22 22:00:00	201
2006-07-22 23:00:00	203.3
2006-07-23 00:00:00	205.7
2006-07-23 01:00:00	208
2006-07-23 02:00:00	208.7
2006-07-23 03:00:00	209.3
2006-07-23 04:00:00	210
2006-07-23 05:00:00	210.7
2006-07-23 06:00:00	211.3
2006-07-23 07:00:00	212
2006-07-23 08:00:00	212
2006-07-23 09:00:00	212
2006-07-23 10:00:00	212
2006-07-23 11:00:00	212
2006-07-23 12:00:00	212
2006-07-23 13:00:00	212
2006-07-23 14:00:00	213.2
2006-07-23 15:00:00	214.3
2006-07-23 16:00:00	215.5
2006-07-23 17:00:00	216.7
2006-07-23 18:00:00	217.8
2006-07-23 19:00:00	219
2006-07-23 20:00:00	219.7
2006-07-23 21:00:00	220.3
2006-07-23 22:00:00	221
2006-07-23 23:00:00	221.7
2006-07-24 00:00:00	222.3
2006-07-24 01:00:00	223
2006-07-24 02:00:00	223.5
2006-07-24 03:00:00	224
2006-07-24 04:00:00	224.5
2006-07-24 05:00:00	225
2006-07-24 06:00:00	225.5
2006-07-24 07:00:00	226
2006-07-24 08:00:00	226.3
2006-07-24 09:00:00	226.7
2006-07-24 10:00:00	227
2006-07-24 11:00:00	227.3
2006-07-24 12:00:00	227.7
2006-07-24 13:00:00	228
2006-07-24 14:00:00	228.3
2006-07-24 15:00:00	228.7
2006-07-24 16:00:00	229
2006-07-24 17:00:00	229.3
2006-07-24 18:00:00	229.7
2006-07-24 19:00:00	230
2006-07-24 20:00:00	230.5
2006-07-24 21:00:00	231
2006-07-24 22:00:00	231.5
2006-07-24 23:00:00	232
2006-07-25 00:00:00	232.5
2006-07-25 01:00:00	233
2006-07-25 02:00:00	233.3
2006-07-25 03:00:00	233.7
2006-07-25 04:00:00	234
2006-07-25 05:00:00	234.3
2006-07-25 06:00:00	234.7
2006-07-25 07:00:00	235
2006-07-25 08:00:00	235.8
2006-07-25 09:00:00	236.7
2006-07-25 10:00:00	237.5
2006-07-25 11:00:00	238.3
2006-07-25 12:00:00	239.2
2006-07-25 13:00:00	240
2006-07-25 14:00:00	242
2006-07-25 15:00:00	244
2006-07-25 16:00:00	246
2006-07-25 17:00:00	248
2006-07-25 18:00:00	250
2006-07-25 19:00:00	252
2006-07-25 20:00:00	253.2
2006-07-25 21:00:00	254.3
2006-07-25 22:00:00	255.5
2006-07-25 23:00:00	256.7
2006-07-26 00:00:00	257.8
2006-07-26 01:00:00	259
2006-07-26 02:00:00	260.7
2006-07-26 03:00:00	262.3
2006-07-26 04:00:00	264
2006-07-26 05:00:00	265.7
2006-07-26 06:00:00	267.3
2006-07-26 07:00:00	269
2006-07-26 08:00:00	270.3
2006-07-26 09:00:00	271.7
2006-07-26 10:00:00	273
2006-07-26 11:00:00	274.3
2006-07-26 12:00:00	275.7
2006-07-26 13:00:00	277
2006-07-26 14:00:00	278.2
2006-07-26 15:00:00	279.3
2006-07-26 16:00:00	280.5
2006-07-26 17:00:00	281.7
2006-07-26 18:00:00	282.8
2006-07-26 19:00:00	284
2006-07-26 20:00:00	284
2006-07-26 21:00:00	284
2006-07-26 22:00:00	284
2006-07-26 23:00:00	284
2006-07-27 00:00:00	284
2006-07-27 01:00:00	284
2006-07-27 02:00:00	283.7
2006-07-27 03:00:00	283.3
2006-07-27 04:00:00	283
2006-07-27 05:00:00	282.7
2006-07-27 06:00:00	282.3
2006-07-27 07:00:00	282
2006-07-27 08:00:00	281.5
2006-07-27 09:00:00	281
2006-07-27 10:00:00	280.5
2006-07-27 11:00:00	280
2006-07-27 12:00:00	279.5
2006-07-27 13:00:00	279
2006-07-27 14:00:00	279
2006-07-27 15:00:00	279
2006-07-27 16:00:00	279
2006-07-27 17:00:00	279
2006-07-27 18:00:00	279
2006-07-27 19:00:00	279
2006-07-27 20:00:00	278.7
2006-07-27 21:00:00	278.3
2006-07-27 22:00:00	278
2006-07-27 23:00:00	277.7
2006-07-28 00:00:00	277.3
2006-07-28 01:00:00	277
2006-07-28 02:00:00	277
2006-07-28 03:00:00	277
2006-07-28 04:00:00	277
2006-07-28 05:00:00	277
2006-07-28 06:00:00	277
2006-07-28 07:00:00	277
2006-07-28 08:00:00	276.2
2006-07-28 09:00:00	275.3
2006-07-28 10:00:00	274.5
2006-07-28 11:00:00	273.7
2006-07-28 12:00:00	272.8
2006-07-28 13:00:00	272
2006-07-28 14:00:00	271.5
2006-07-28 15:00:00	271
2006-07-28 16:00:00	270.5
2006-07-28 17:00:00	270
2006-07-28 18:00:00	269.5
2006-07-28 19:00:00	269
2006-07-28 20:00:00	268.7
2006-07-28 21:00:00	268.3
2006-07-28 22:00:00	268
2006-07-28 23:00:00	267.7
2006-07-29 00:00:00	267.3
2006-07-29 01:00:00	267
2006-07-29 02:00:00	266.2
2006-07-29 03:00:00	265.3
2006-07-29 04:00:00	264.5
2006-07-29 05:00:00	263.7
2006-07-29 06:00:00	262.8
2006-07-29 07:00:00	262
2006-07-29 08:00:00	261.2
2006-07-29 09:00:00	260.3
2006-07-29 10:00:00	259.5
2006-07-29 11:00:00	258.7
2006-07-29 12:00:00	257.8
2006-07-29 13:00:00	257
2006-07-29 14:00:00	256.5
2006-07-29 15:00:00	256
2006-07-29 16:00:00	255.5
2006-07-29 17:00:00	255
2006-07-29 18:00:00	254.5
2006-07-29 19:00:00	254
2006-07-29 20:00:00	253.7
2006-07-29 21:00:00	253.3
2006-07-29 22:00:00	253
2006-07-29 23:00:00	252.7
2006-07-30 00:00:00	252.3
2006-07-30 01:00:00	252
2006-07-30 02:00:00	251.2
2006-07-30 03:00:00	250.3
2006-07-30 04:00:00	249.5
2006-07-30 05:00:00	248.7
2006-07-30 06:00:00	247.8
2006-07-30 07:00:00	247
2006-07-30 08:00:00	247.8
2006-07-30 09:00:00	248.7
2006-07-30 10:00:00	249.5
2006-07-30 11:00:00	250.3
2006-07-30 12:00:00	251.2
2006-07-30 13:00:00	252
2006-07-30 14:00:00	253.2
2006-07-30 15:00:00	254.3
2006-07-30 16:00:00	255.5
2006-07-30 17:00:00	256.7
2006-07-30 18:00:00	257.8
2006-07-30 19:00:00	259
2006-07-30 20:00:00	259.8
2006-07-30 21:00:00	260.7
2006-07-30 22:00:00	261.5
2006-07-30 23:00:00	262.3
2006-07-31 00:00:00	263.2
2006-07-31 01:00:00	264
2006-07-31 02:00:00	264.8
2006-07-31 03:00:00	265.7
2006-07-31 04:00:00	266.5
2006-07-31 05:00:00	267.3
2006-07-31 06:00:00	268.2
2006-07-31 07:00:00	269
2006-07-31 08:00:00	267.3
2006-07-31 09:00:00	265.7
2006-07-31 10:00:00	264
2006-07-31 11:00:00	262.3
2006-07-31 12:00:00	260.7
2006-07-31 13:00:00	259
2006-07-31 14:00:00	260.3
2006-07-31 15:00:00	261.7
2006-07-31 16:00:00	263
2006-07-31 17:00:00	264.3
2006-07-31 18:00:00	265.7
2006-07-31 19:00:00	267
2006-07-31 20:00:00	267.8
2006-07-31 21:00:00	268.7
2006-07-31 22:00:00	269.5
2006-07-31 23:00:00	270.3
2006-08-01 00:00:00	271.2
2006-08-01 01:00:00	272
2006-08-01 02:00:00	271.2
2006-08-01 03:00:00	270.3
2006-08-01 04:00:00	269.5
2006-08-01 05:00:00	268.7
2006-08-01 06:00:00	267.8
2006-08-01 07:00:00	267
2006-08-01 08:00:00	266.2
2006-08-01 09:00:00	265.3
2006-08-01 10:00:00	264.5
2006-08-01 11:00:00	263.7
2006-08-01 12:00:00	262.8
2006-08-01 13:00:00	262
2006-08-01 14:00:00	261.5
2006-08-01 15:00:00	261
2006-08-01 16:00:00	260.5
2006-08-01 17:00:00	260
2006-08-01 18:00:00	259.5
2006-08-01 19:00:00	259
2006-08-01 20:00:00	259.8
2006-08-01 21:00:00	260.7
2006-08-01 22:00:00	261.5
2006-08-01 23:00:00	262.3
2006-08-02 00:00:00	263.2
2006-08-02 01:00:00	264
2006-08-02 02:00:00	264.5
2006-08-02 03:00:00	265
2006-08-02 04:00:00	265.5
2006-08-02 05:00:00	266
2006-08-02 06:00:00	266.5
2006-08-02 07:00:00	267
2006-08-02 08:00:00	267.3
2006-08-02 09:00:00	267.7
2006-08-02 10:00:00	268
2006-08-02 11:00:00	268.3
2006-08-02 12:00:00	268.7
2006-08-02 13:00:00	269
2006-08-02 14:00:00	269.5
2006-08-02 15:00:00	270
2006-08-02 16:00:00	270.5
2006-08-02 17:00:00	271
2006-08-02 18:00:00	271.5
2006-08-02 19:00:00	272
2006-08-02 20:00:00	272.3
2006-08-02 21:00:00	272.7
2006-08-02 22:00:00	273
2006-08-02 23:00:00	273.3
2006-08-03 00:00:00	273.7
2006-08-03 01:00:00	274
2006-08-03 02:00:00	274
2006-08-03 03:00:00	274
2006-08-03 04:00:00	274
2006-08-03 05:00:00	274
2006-08-03 06:00:00	274
2006-08-03 07:00:00	274
2006-08-03 08:00:00	273.7
2006-08-03 09:00:00	273.3
2006-08-03 10:00:00	273
2006-08-03 11:00:00	272.7
2006-08-03 12:00:00	272.3
2006-08-03 13:00:00	272
2006-08-03 14:00:00	273.2
2006-08-03 15:00:00	274.3
2006-08-03 16:00:00	275.5
2006-08-03 17:00:00	276.7
2006-08-03 18:00:00	277.8
2006-08-03 19:00:00	279
2006-08-03 20:00:00	278.7
2006-08-03 21:00:00	278.3
2006-08-03 22:00:00	278
2006-08-03 23:00:00	277.7
2006-08-04 00:00:00	277.3
2006-08-04 01:00:00	277
2006-08-04 02:00:00	276.5
2006-08-04 03:00:00	276
2006-08-04 04:00:00	275.5
2006-08-04 05:00:00	275
2006-08-04 06:00:00	274.5
2006-08-04 07:00:00	274
2006-08-04 08:00:00	273.7
2006-08-04 09:00:00	273.3
2006-08-04 10:00:00	273
2006-08-04 11:00:00	272.7
2006-08-04 12:00:00	272.3
2006-08-04 13:00:00	272
2006-08-04 14:00:00	271.5
2006-08-04 15:00:00	271
2006-08-04 16:00:00	270.5
2006-08-04 17:00:00	270
2006-08-04 18:00:00	269.5
2006-08-04 19:00:00	269
2006-08-04 20:00:00	269
2006-08-04 21:00:00	269
2006-08-04 22:00:00	269
2006-08-04 23:00:00	269
2006-08-05 00:00:00	269
2006-08-05 01:00:00	269
2006-08-05 02:00:00	269
2006-08-05 03:00:00	269
2006-08-05 04:00:00	269
2006-08-05 05:00:00	269
2006-08-05 06:00:00	269
2006-08-05 07:00:00	269
2006-08-05 08:00:00	269.5
2006-08-05 09:00:00	270
2006-08-05 10:00:00	270.5
2006-08-05 11:00:00	271
2006-08-05 12:00:00	271.5
2006-08-05 13:00:00	272
2006-08-05 14:00:00	272
2006-08-05 15:00:00	272
2006-08-05 16:00:00	272
2006-08-05 17:00:00	272
2006-08-05 18:00:00	272
2006-08-05 19:00:00	272
2006-08-05 20:00:00	271.5
2006-08-05 21:00:00	271
2006-08-05 22:00:00	270.5
2006-08-05 23:00:00	270
2006-08-06 00:00:00	269.5
2006-08-06 01:00:00	269
2006-08-06 02:00:00	268.7
2006-08-06 03:00:00	268.3
2006-08-06 04:00:00	268
2006-08-06 05:00:00	267.7
2006-08-06 06:00:00	267.3
2006-08-06 07:00:00	267
2006-08-06 08:00:00	266.5
2006-08-06 09:00:00	266
2006-08-06 10:00:00	265.5
2006-08-06 11:00:00	265
2006-08-06 12:00:00	264.5
2006-08-06 13:00:00	264
2006-08-06 14:00:00	263.7
2006-08-06 15:00:00	263.3
2006-08-06 16:00:00	263
2006-08-06 17:00:00	262.7
2006-08-06 18:00:00	262.3
2006-08-06 19:00:00	262
2006-08-06 20:00:00	261.5
2006-08-06 21:00:00	261
2006-08-06 22:00:00	260.5
2006-08-06 23:00:00	260
2006-08-07 00:00:00	259.5
2006-08-07 01:00:00	259
2006-08-07 02:00:00	258.2
2006-08-07 03:00:00	257.3
2006-08-07 04:00:00	256.5
2006-08-07 05:00:00	255.7
2006-08-07 06:00:00	254.8
2006-08-07 07:00:00	254
