date,avgtemp,evaporation,H,Q,rainfall,pre_q_1,pre_h_1,pre_q_2,pre_h_2,pre_q_3,pre_h_3,month,year,dayofyear,dayofmonth
2011-06-04,29.1,2.3,595.0,3120.0,3.2,2940.0,579.0,2820.0,567.0,2650.0,550.0,6,2011,155,4
2011-06-05,28.8,2.1,612.0,3310.0,42.0,3120.0,595.0,2940.0,579.0,2820.0,567.0,6,2011,156,5
2011-06-06,27.3,1.0,561.0,2770.0,33.2,3310.0,612.0,3120.0,595.0,2940.0,579.0,6,2011,157,6
2011-06-07,28.7,1.5,511.0,2270.0,2.3,2770.0,561.0,3310.0,612.0,3120.0,595.0,6,2011,158,7
2011-06-08,30.1,2.3,539.0,2540.0,0.0,2270.0,511.0,2770.0,561.0,3310.0,612.0,6,2011,159,8
2011-06-09,29.9,2.5,579.0,2940.0,0.0,2540.0,539.0,2270.0,511.0,2770.0,561.0,6,2011,160,9
2011-06-10,30.1,2.2,577.0,2920.0,0.0,2940.0,579.0,2540.0,539.0,2270.0,511.0,6,2011,161,10
2011-06-11,29.2,1.4,580.0,2950.0,10.4,2920.0,577.0,2940.0,579.0,2540.0,539.0,6,2011,162,11
2011-06-12,29.6,1.8,608.0,3260.0,0.0,2950.0,580.0,2920.0,577.0,2940.0,579.0,6,2011,163,12
2011-06-13,28.8,1.4,605.0,3220.0,0.0,3260.0,608.0,2950.0,580.0,2920.0,577.0,6,2011,164,13
2011-06-14,28.4,1.7,667.0,3990.0,17.7,3220.0,605.0,3260.0,608.0,2950.0,580.0,6,2011,165,14
2011-06-15,28.2,1.5,702.0,4460.0,1.8,3990.0,667.0,3220.0,605.0,3260.0,608.0,6,2011,166,15
2011-06-16,29.7,1.7,710.0,4570.0,4.2,4460.0,702.0,3990.0,667.0,3220.0,605.0,6,2011,167,16
2011-06-17,27.6,0.9,704.0,4490.0,21.7,4570.0,710.0,4460.0,702.0,3990.0,667.0,6,2011,168,17
2011-06-18,28.6,1.2,716.0,4660.0,14.9,4490.0,704.0,4570.0,710.0,4460.0,702.0,6,2011,169,18
2011-06-19,28.6,1.5,686.0,4230.0,1.1,4660.0,716.0,4490.0,704.0,4570.0,710.0,6,2011,170,19
2011-06-20,29.0,1.2,636.0,3590.0,34.5,4230.0,686.0,4660.0,716.0,4490.0,704.0,6,2011,171,20
2011-06-21,29.8,2.1,658.0,3870.0,10.5,3590.0,636.0,4230.0,686.0,4660.0,716.0,6,2011,172,21
2011-06-22,31.1,1.9,663.0,3930.0,0.0,3870.0,658.0,3590.0,636.0,4230.0,686.0,6,2011,173,22
2011-06-23,30.6,2.1,641.0,3650.0,41.4,3930.0,663.0,3870.0,658.0,3590.0,636.0,6,2011,174,23
2011-06-24,26.5,0.3,605.0,3220.0,47.5,3650.0,641.0,3930.0,663.0,3870.0,658.0,6,2011,175,24
2011-06-25,26.8,0.8,600.0,3170.0,55.6,3220.0,605.0,3650.0,641.0,3930.0,663.0,6,2011,176,25
2011-06-26,27.4,0.6,659.0,3890.0,10.0,3170.0,600.0,3220.0,605.0,3650.0,641.0,6,2011,177,26
2011-06-27,27.6,1.4,736.0,4960.0,5.1,3890.0,659.0,3170.0,600.0,3220.0,605.0,6,2011,178,27
2011-06-28,29.0,2.2,764.0,5400.0,3.8,4960.0,736.0,3890.0,659.0,3170.0,600.0,6,2011,179,28
2011-06-29,30.1,1.6,719.0,4690.0,0.0,5400.0,764.0,4960.0,736.0,3890.0,659.0,6,2011,180,29
2011-06-30,26.9,1.2,687.0,4240.0,8.4,4690.0,719.0,5400.0,764.0,4960.0,736.0,6,2011,181,30
2011-07-01,27.8,1.6,665.0,3960.0,0.0,4240.0,687.0,4690.0,719.0,5400.0,764.0,7,2011,182,1
2011-07-02,28.1,3.2,700.0,4430.0,20.4,3960.0,665.0,4240.0,687.0,4690.0,719.0,7,2011,183,2
2011-07-03,29.6,2.9,789.0,5810.0,0.7,4430.0,700.0,3960.0,665.0,4240.0,687.0,7,2011,184,3
2011-07-04,30.5,3.1,818.0,6300.0,0.0,5810.0,789.0,4430.0,700.0,3960.0,665.0,7,2011,185,4
2011-07-05,30.7,3.3,804.0,6060.0,0.0,6300.0,818.0,5810.0,789.0,4430.0,700.0,7,2011,186,5
2011-07-06,31.7,3.8,792.0,5860.0,0.0,6060.0,804.0,6300.0,818.0,5810.0,789.0,7,2011,187,6
2011-07-07,32.8,4.1,777.0,5600.0,0.0,5860.0,792.0,6060.0,804.0,6300.0,818.0,7,2011,188,7
2011-07-08,28.9,2.4,757.0,5280.0,2.1,5600.0,777.0,5860.0,792.0,6060.0,804.0,7,2011,189,8
2011-07-09,30.0,2.8,744.0,5070.0,0.0,5280.0,757.0,5600.0,777.0,5860.0,792.0,7,2011,190,9
2011-07-10,29.3,2.3,737.0,4970.0,17.5,5070.0,744.0,5280.0,757.0,5600.0,777.0,7,2011,191,10
2011-07-11,29.3,1.3,723.0,4760.0,9.3,4970.0,737.0,5070.0,744.0,5280.0,757.0,7,2011,192,11
2011-07-12,29.2,2.0,734.0,4930.0,1.6,4760.0,723.0,4970.0,737.0,5070.0,744.0,7,2011,193,12
2011-07-13,29.5,1.8,764.0,5390.0,0.0,4930.0,734.0,4760.0,723.0,4970.0,737.0,7,2011,194,13
2011-07-14,26.8,0.9,764.0,5390.0,10.8,5390.0,764.0,4930.0,734.0,4760.0,723.0,7,2011,195,14
2011-07-15,28.1,1.7,750.0,5170.0,5.8,5390.0,764.0,5390.0,764.0,4930.0,734.0,7,2011,196,15
2011-07-16,29.8,2.3,744.0,5070.0,0.0,5170.0,750.0,5390.0,764.0,5390.0,764.0,7,2011,197,16
2011-07-17,30.5,2.3,728.0,4830.0,0.0,5070.0,744.0,5170.0,750.0,5390.0,764.0,7,2011,198,17
2011-07-18,28.8,1.8,688.0,4270.0,10.7,4830.0,728.0,5070.0,744.0,5170.0,750.0,7,2011,199,18
2011-07-19,29.7,1.9,703.0,4470.0,0.3,4270.0,688.0,4830.0,728.0,5070.0,744.0,7,2011,200,19
2011-07-20,29.7,2.2,691.0,4310.0,0.0,4470.0,703.0,4270.0,688.0,4830.0,728.0,7,2011,201,20
2011-07-21,30.0,2.3,714.0,4630.0,0.0,4310.0,691.0,4470.0,703.0,4270.0,688.0,7,2011,202,21
2011-07-22,30.3,1.4,723.0,4770.0,0.0,4630.0,714.0,4310.0,691.0,4470.0,703.0,7,2011,203,22
2011-07-23,28.1,1.8,712.0,4590.0,51.7,4770.0,723.0,4630.0,714.0,4310.0,691.0,7,2011,204,23
2011-07-24,28.6,1.2,737.0,4980.0,10.5,4590.0,712.0,4770.0,723.0,4630.0,714.0,7,2011,205,24
2011-07-25,30.4,2.0,795.0,5910.0,0.0,4980.0,737.0,4590.0,712.0,4770.0,723.0,7,2011,206,25
2011-07-26,30.8,2.5,777.0,5600.0,0.0,5910.0,795.0,4980.0,737.0,4590.0,712.0,7,2011,207,26
2011-07-27,30.5,3.1,761.0,5340.0,0.0,5600.0,777.0,5910.0,795.0,4980.0,737.0,7,2011,208,27
2011-07-28,30.5,2.8,752.0,5200.0,0.0,5340.0,761.0,5600.0,777.0,5910.0,795.0,7,2011,209,28
2011-07-29,31.3,3.6,756.0,5270.0,0.0,5200.0,752.0,5340.0,761.0,5600.0,777.0,7,2011,210,29
2011-07-30,29.6,2.9,747.0,5120.0,0.5,5270.0,756.0,5200.0,752.0,5340.0,761.0,7,2011,211,30
2011-07-31,26.2,1.1,709.0,4560.0,30.0,5120.0,747.0,5270.0,756.0,5200.0,752.0,7,2011,212,31
2011-08-01,26.7,0.8,698.0,4400.0,70.8,4560.0,709.0,5120.0,747.0,5270.0,756.0,8,2011,213,1
2011-08-02,25.5,1.1,764.0,5390.0,32.9,4400.0,698.0,4560.0,709.0,5120.0,747.0,8,2011,214,2
2011-08-03,28.5,1.7,773.0,5540.0,0.0,5390.0,764.0,4400.0,698.0,4560.0,709.0,8,2011,215,3
2011-08-04,30.4,1.9,738.0,4980.0,0.0,5540.0,773.0,5390.0,764.0,4400.0,698.0,8,2011,216,4
2011-08-05,31.1,1.9,700.0,4430.0,0.0,4980.0,738.0,5540.0,773.0,5390.0,764.0,8,2011,217,5
2011-08-06,27.9,2.5,669.0,4010.0,15.0,4430.0,700.0,4980.0,738.0,5540.0,773.0,8,2011,218,6
2011-08-07,29.7,1.7,687.0,4250.0,0.0,4010.0,669.0,4430.0,700.0,4980.0,738.0,8,2011,219,7
2011-08-08,28.6,1.3,670.0,4020.0,0.1,4250.0,687.0,4010.0,669.0,4430.0,700.0,8,2011,220,8
2011-08-09,29.2,1.6,684.0,4210.0,0.0,4020.0,670.0,4250.0,687.0,4010.0,669.0,8,2011,221,9
2011-08-10,27.7,1.4,680.0,4160.0,0.8,4210.0,684.0,4020.0,670.0,4250.0,687.0,8,2011,222,10
2011-08-11,26.6,0.2,680.0,4160.0,91.2,4160.0,680.0,4210.0,684.0,4020.0,670.0,8,2011,223,11
2011-08-12,27.5,0.8,670.0,4020.0,4.3,4160.0,680.0,4160.0,680.0,4210.0,684.0,8,2011,224,12
2011-08-13,28.8,1.2,654.0,3810.0,0.0,4020.0,670.0,4160.0,680.0,4160.0,680.0,8,2011,225,13
2011-08-14,29.7,2.9,626.0,3480.0,0.0,3810.0,654.0,4020.0,670.0,4160.0,680.0,8,2011,226,14
2011-08-15,29.4,2.3,585.0,3010.0,0.5,3480.0,626.0,3810.0,654.0,4020.0,670.0,8,2011,227,15
2011-08-16,28.6,1.6,598.0,3160.0,12.2,3010.0,585.0,3480.0,626.0,3810.0,654.0,8,2011,228,16
2011-08-17,28.1,1.1,631.0,3530.0,24.7,3160.0,598.0,3010.0,585.0,3480.0,626.0,8,2011,229,17
2011-08-18,26.7,1.3,623.0,3430.0,8.9,3530.0,631.0,3160.0,598.0,3010.0,585.0,8,2011,230,18
2011-08-19,25.7,0.7,600.0,3170.0,7.9,3430.0,623.0,3530.0,631.0,3160.0,598.0,8,2011,231,19
2011-08-20,25.4,0.5,597.0,3130.0,31.3,3170.0,600.0,3430.0,623.0,3530.0,631.0,8,2011,232,20
2011-08-21,27.6,1.8,612.0,3300.0,4.5,3130.0,597.0,3170.0,600.0,3430.0,623.0,8,2011,233,21
2011-08-22,28.7,2.2,629.0,3510.0,0.0,3300.0,612.0,3130.0,597.0,3170.0,600.0,8,2011,234,22
2011-08-23,29.7,1.8,621.0,3420.0,0.0,3510.0,629.0,3300.0,612.0,3130.0,597.0,8,2011,235,23
2011-08-24,26.8,1.2,635.0,3580.0,67.4,3420.0,621.0,3510.0,629.0,3300.0,612.0,8,2011,236,24
2011-08-25,28.3,1.6,703.0,4480.0,0.0,3580.0,635.0,3420.0,621.0,3510.0,629.0,8,2011,237,25
2011-08-26,28.9,2.4,683.0,4200.0,0.0,4480.0,703.0,3580.0,635.0,3420.0,621.0,8,2011,238,26
2011-08-27,29.1,2.4,636.0,3600.0,0.0,4200.0,683.0,4480.0,703.0,3580.0,635.0,8,2011,239,27
2011-08-28,29.2,2.6,558.0,2730.0,0.0,3600.0,636.0,4200.0,683.0,4480.0,703.0,8,2011,240,28
2011-08-29,29.6,2.3,494.0,2140.0,0.0,2730.0,558.0,3600.0,636.0,4200.0,683.0,8,2011,241,29
2011-08-30,30.4,3.2,486.0,2070.0,0.0,2140.0,494.0,2730.0,558.0,3600.0,636.0,8,2011,242,30
2011-08-31,31.0,2.0,546.0,2610.0,0.0,2070.0,486.0,2140.0,494.0,2730.0,558.0,8,2011,243,31
2011-09-01,31.4,3.4,585.0,3010.0,0.0,2610.0,546.0,2070.0,486.0,2140.0,494.0,9,2011,244,1
2011-09-02,28.7,2.1,572.0,2870.0,0.0,3010.0,585.0,2610.0,546.0,2070.0,486.0,9,2011,245,2
2011-09-03,28.0,1.4,470.0,1940.0,3.8,2870.0,572.0,3010.0,585.0,2610.0,546.0,9,2011,246,3
2011-09-04,28.3,1.3,418.0,1530.0,22.8,1940.0,470.0,2870.0,572.0,3010.0,585.0,9,2011,247,4
2011-09-05,28.1,0.9,428.0,1610.0,3.1,1530.0,418.0,1940.0,470.0,2870.0,572.0,9,2011,248,5
2011-09-06,28.7,1.8,533.0,2490.0,0.0,1610.0,428.0,1530.0,418.0,1940.0,470.0,9,2011,249,6
2011-09-07,29.5,1.6,577.0,2920.0,0.0,2490.0,533.0,1610.0,428.0,1530.0,418.0,9,2011,250,7
2011-09-08,29.1,2.3,547.0,2620.0,0.0,2920.0,577.0,2490.0,533.0,1610.0,428.0,9,2011,251,8
2011-09-09,27.9,1.1,548.0,2630.0,20.8,2620.0,547.0,2920.0,577.0,2490.0,533.0,9,2011,252,9
2011-09-10,27.3,0.8,549.0,2640.0,34.6,2630.0,548.0,2620.0,547.0,2920.0,577.0,9,2011,253,10
2011-09-11,26.7,1.5,545.0,2600.0,4.2,2640.0,549.0,2630.0,548.0,2620.0,547.0,9,2011,254,11
2011-09-12,25.6,0.4,549.0,2640.0,18.5,2600.0,545.0,2640.0,549.0,2630.0,548.0,9,2011,255,12
2011-09-13,26.5,0.7,578.0,2930.0,6.5,2640.0,549.0,2600.0,545.0,2640.0,549.0,9,2011,256,13
2011-09-14,26.8,0.8,627.0,3490.0,16.0,2930.0,578.0,2640.0,549.0,2600.0,545.0,9,2011,257,14
2011-09-15,26.3,0.9,648.0,3740.0,10.8,3490.0,627.0,2930.0,578.0,2640.0,549.0,9,2011,258,15
2011-09-16,27.6,1.5,634.0,3570.0,0.0,3740.0,648.0,3490.0,627.0,2930.0,578.0,9,2011,259,16
2011-09-17,28.4,2.3,618.0,3380.0,0.0,3570.0,634.0,3740.0,648.0,3490.0,627.0,9,2011,260,17
2011-09-18,28.3,1.5,555.0,2700.0,0.0,3380.0,618.0,3570.0,634.0,3740.0,648.0,9,2011,261,18
2011-09-19,27.7,1.3,486.0,2060.0,6.2,2700.0,555.0,3380.0,618.0,3570.0,634.0,9,2011,262,19
2011-09-20,26.2,0.7,512.0,2290.0,22.7,2060.0,486.0,2700.0,555.0,3380.0,618.0,9,2011,263,20
2011-09-21,24.2,1.1,616.0,3370.0,0.0,2290.0,512.0,2060.0,486.0,2700.0,555.0,9,2011,264,21
2011-09-22,25.9,1.2,630.0,3520.0,0.0,3370.0,616.0,2290.0,512.0,2060.0,486.0,9,2011,265,22
2011-09-23,26.4,2.0,601.0,3180.0,0.0,3520.0,630.0,3370.0,616.0,2290.0,512.0,9,2011,266,23
2011-09-24,27.2,3.2,552.0,2670.0,0.0,3180.0,601.0,3520.0,630.0,3370.0,616.0,9,2011,267,24
2011-09-25,27.0,2.6,510.0,2270.0,0.0,2670.0,552.0,3180.0,601.0,3520.0,630.0,9,2011,268,25
2011-09-26,25.4,2.7,476.0,1980.0,2.1,2270.0,510.0,2670.0,552.0,3180.0,601.0,9,2011,269,26
2011-09-27,23.3,0.5,481.0,2010.0,25.5,1980.0,476.0,2270.0,510.0,2670.0,552.0,9,2011,270,27
2011-09-28,27.3,2.3,489.0,2090.0,0.0,2010.0,481.0,1980.0,476.0,2270.0,510.0,9,2011,271,28
2011-09-29,28.1,3.0,494.0,2120.0,0.0,2090.0,489.0,2010.0,481.0,1980.0,476.0,9,2011,272,29
2011-09-30,23.2,2.1,491.0,2100.0,43.2,2120.0,494.0,2090.0,489.0,2010.0,481.0,9,2011,273,30
2011-10-01,22.1,0.4,474.0,1960.0,7.7,2100.0,491.0,2120.0,494.0,2090.0,489.0,10,2011,274,1
2011-10-02,24.6,2.2,471.0,1940.0,0.0,1960.0,474.0,2100.0,491.0,2120.0,494.0,10,2011,275,2
2011-10-03,23.8,1.7,471.0,1940.0,0.0,1940.0,471.0,1960.0,474.0,2100.0,491.0,10,2011,276,3
2011-10-04,22.9,1.9,469.0,1920.0,0.0,1940.0,471.0,1940.0,471.0,1960.0,474.0,10,2011,277,4
2011-10-05,19.7,0.5,458.0,1840.0,24.2,1920.0,469.0,1940.0,471.0,1940.0,471.0,10,2011,278,5
2011-10-06,20.7,0.2,441.0,1700.0,20.4,1840.0,458.0,1920.0,469.0,1940.0,471.0,10,2011,279,6
2011-10-07,21.7,0.2,446.0,1740.0,8.0,1700.0,441.0,1840.0,458.0,1920.0,469.0,10,2011,280,7
2011-10-08,22.5,0.1,464.0,1880.0,32.5,1740.0,446.0,1700.0,441.0,1840.0,458.0,10,2011,281,8
2011-10-09,24.8,0.8,488.0,2080.0,4.5,1880.0,464.0,1740.0,446.0,1700.0,441.0,10,2011,282,9
2011-10-10,26.2,2.1,469.0,1920.0,0.0,2080.0,488.0,1880.0,464.0,1740.0,446.0,10,2011,283,10
2011-10-11,27.8,3.2,461.0,1860.0,0.0,1920.0,469.0,2080.0,488.0,1880.0,464.0,10,2011,284,11
2011-10-12,26.7,1.7,459.0,1840.0,5.2,1860.0,461.0,1920.0,469.0,2080.0,488.0,10,2011,285,12
2011-10-13,27.1,1.6,431.0,1630.0,0.0,1840.0,459.0,1860.0,461.0,1920.0,469.0,10,2011,286,13
2011-10-14,25.8,1.6,423.0,1570.0,0.8,1630.0,431.0,1840.0,459.0,1860.0,461.0,10,2011,287,14
2011-10-15,26.0,2.3,439.0,1700.0,0.2,1570.0,423.0,1630.0,431.0,1840.0,459.0,10,2011,288,15
2011-10-16,25.5,3.3,460.0,1850.0,0.0,1700.0,439.0,1570.0,423.0,1630.0,431.0,10,2011,289,16
2011-10-17,25.3,3.5,425.0,1590.0,0.0,1850.0,460.0,1700.0,439.0,1570.0,423.0,10,2011,290,17
2011-10-18,25.6,3.6,405.0,1450.0,0.0,1590.0,425.0,1850.0,460.0,1700.0,439.0,10,2011,291,18
2011-10-19,25.7,3.1,410.0,1480.0,0.0,1450.0,405.0,1590.0,425.0,1850.0,460.0,10,2011,292,19
2011-10-20,25.0,1.7,402.0,1430.0,0.5,1480.0,410.0,1450.0,405.0,1590.0,425.0,10,2011,293,20
2011-10-21,24.9,1.8,396.0,1390.0,0.0,1430.0,402.0,1480.0,410.0,1450.0,405.0,10,2011,294,21
2011-10-22,24.8,3.1,394.0,1370.0,0.0,1390.0,396.0,1430.0,402.0,1480.0,410.0,10,2011,295,22
2011-10-23,25.1,2.4,398.0,1400.0,0.0,1370.0,394.0,1390.0,396.0,1430.0,402.0,10,2011,296,23
2011-10-24,26.4,2.8,395.0,1380.0,0.0,1400.0,398.0,1370.0,394.0,1390.0,396.0,10,2011,297,24
2011-10-25,25.3,2.5,406.0,1460.0,0.0,1380.0,395.0,1400.0,398.0,1370.0,394.0,10,2011,298,25
2011-10-26,23.7,2.6,416.0,1520.0,0.0,1460.0,406.0,1380.0,395.0,1400.0,398.0,10,2011,299,26
2011-10-27,24.3,1.6,396.0,1390.0,0.0,1520.0,416.0,1460.0,406.0,1380.0,395.0,10,2011,300,27
2011-10-28,22.3,0.5,420.0,1550.0,38.1,1390.0,396.0,1520.0,416.0,1460.0,406.0,10,2011,301,28
2011-10-29,20.3,0.5,468.0,1920.0,1.4,1550.0,420.0,1390.0,396.0,1520.0,416.0,10,2011,302,29
2011-10-30,21.8,1.2,533.0,2480.0,0.0,1920.0,468.0,1550.0,420.0,1390.0,396.0,10,2011,303,30
2011-10-31,23.3,1.5,520.0,2360.0,0.0,2480.0,533.0,1920.0,468.0,1550.0,420.0,10,2011,304,31
2011-11-01,24.1,1.2,539.0,2550.0,0.0,2360.0,520.0,2480.0,533.0,1920.0,468.0,11,2011,305,1
2011-11-02,24.2,1.3,539.0,2540.0,0.0,2550.0,539.0,2360.0,520.0,2480.0,533.0,11,2011,306,2
2011-11-03,24.9,2.1,514.0,2310.0,0.0,2540.0,539.0,2550.0,539.0,2360.0,520.0,11,2011,307,3
2011-11-04,25.0,1.5,478.0,2000.0,0.0,2310.0,514.0,2540.0,539.0,2550.0,539.0,11,2011,308,4
2011-11-05,25.5,1.7,457.0,1820.0,0.0,2000.0,478.0,2310.0,514.0,2540.0,539.0,11,2011,309,5
2011-11-06,26.3,1.8,476.0,1980.0,0.0,1820.0,457.0,2000.0,478.0,2310.0,514.0,11,2011,310,6
2011-11-07,26.6,2.1,470.0,1930.0,0.0,1980.0,476.0,1820.0,457.0,2000.0,478.0,11,2011,311,7
2011-11-08,24.8,2.1,466.0,1900.0,2.1,1930.0,470.0,1980.0,476.0,1820.0,457.0,11,2011,312,8
2011-11-09,23.1,3.1,444.0,1720.0,0.2,1900.0,466.0,1930.0,470.0,1980.0,476.0,11,2011,313,9
2011-11-10,22.2,3.8,427.0,1600.0,0.0,1720.0,444.0,1900.0,466.0,1930.0,470.0,11,2011,314,10
2011-11-11,21.2,2.2,428.0,1610.0,0.0,1600.0,427.0,1720.0,444.0,1900.0,466.0,11,2011,315,11
2011-11-12,21.5,1.6,407.0,1460.0,0.0,1610.0,428.0,1600.0,427.0,1720.0,444.0,11,2011,316,12
2011-11-13,22.4,1.3,402.0,1420.0,0.0,1460.0,407.0,1610.0,428.0,1600.0,427.0,11,2011,317,13
2011-11-14,22.3,2.2,395.0,1380.0,0.0,1420.0,402.0,1460.0,407.0,1610.0,428.0,11,2011,318,14
2011-11-15,22.3,1.9,393.0,1370.0,0.0,1380.0,395.0,1420.0,402.0,1460.0,407.0,11,2011,319,15
2011-11-16,22.8,1.4,386.0,1320.0,0.0,1370.0,393.0,1380.0,395.0,1420.0,402.0,11,2011,320,16
2011-11-17,23.8,2.2,395.0,1380.0,0.0,1320.0,386.0,1370.0,393.0,1380.0,395.0,11,2011,321,17
2011-11-18,24.3,1.8,406.0,1450.0,0.0,1380.0,395.0,1320.0,386.0,1370.0,393.0,11,2011,322,18
2011-11-19,24.4,3.1,410.0,1480.0,0.0,1450.0,406.0,1380.0,395.0,1320.0,386.0,11,2011,323,19
2011-11-20,23.5,2.7,405.0,1450.0,0.0,1480.0,410.0,1450.0,406.0,1380.0,395.0,11,2011,324,20
2011-11-21,22.5,1.6,382.0,1300.0,0.0,1450.0,405.0,1480.0,410.0,1450.0,406.0,11,2011,325,21
2011-11-22,21.7,0.7,378.0,1270.0,3.4,1300.0,382.0,1450.0,405.0,1480.0,410.0,11,2011,326,22
2011-11-23,20.7,1.0,404.0,1440.0,7.0,1270.0,378.0,1300.0,382.0,1450.0,405.0,11,2011,327,23
2011-11-24,20.9,1.4,408.0,1460.0,0.0,1440.0,404.0,1270.0,378.0,1300.0,382.0,11,2011,328,24
2011-11-25,20.7,1.2,412.0,1490.0,0.0,1460.0,408.0,1440.0,404.0,1270.0,378.0,11,2011,329,25
2011-11-26,22.6,1.5,420.0,1550.0,0.0,1490.0,412.0,1460.0,408.0,1440.0,404.0,11,2011,330,26
2011-11-27,23.3,2.2,391.0,1350.0,0.0,1550.0,420.0,1490.0,412.0,1460.0,408.0,11,2011,331,27
2011-11-28,22.7,0.8,375.0,1250.0,0.2,1350.0,391.0,1550.0,420.0,1490.0,412.0,11,2011,332,28
2011-11-29,21.9,1.2,381.0,1290.0,0.0,1250.0,375.0,1350.0,391.0,1550.0,420.0,11,2011,333,29
2011-11-30,22.3,1.2,389.0,1340.0,1.9,1290.0,381.0,1250.0,375.0,1350.0,391.0,11,2011,334,30
2011-12-01,18.6,0.9,418.0,1540.0,58.2,1340.0,389.0,1290.0,381.0,1250.0,375.0,12,2011,335,1
2011-12-02,17.0,1.4,453.0,1800.0,0.6,1540.0,418.0,1340.0,389.0,1290.0,381.0,12,2011,336,2
2011-12-03,16.9,2.4,483.0,2040.0,0.0,1800.0,453.0,1540.0,418.0,1340.0,389.0,12,2011,337,3
2011-12-04,17.7,1.4,471.0,1940.0,0.0,2040.0,483.0,1800.0,453.0,1540.0,418.0,12,2011,338,4
2011-12-05,19.0,1.6,420.0,1550.0,0.0,1940.0,471.0,2040.0,483.0,1800.0,453.0,12,2011,339,5
2011-12-06,20.4,1.3,385.0,1310.0,0.0,1550.0,420.0,1940.0,471.0,2040.0,483.0,12,2011,340,6
2011-12-07,20.4,0.6,372.0,1230.0,0.0,1310.0,385.0,1550.0,420.0,1940.0,471.0,12,2011,341,7
2011-12-08,18.6,1.3,364.0,1180.0,2.7,1230.0,372.0,1310.0,385.0,1550.0,420.0,12,2011,342,8
2011-12-09,17.2,3.4,356.0,1130.0,0.0,1180.0,364.0,1230.0,372.0,1310.0,385.0,12,2011,343,9
2011-12-10,15.4,3.2,352.0,1110.0,0.0,1130.0,356.0,1180.0,364.0,1230.0,372.0,12,2011,344,10
2011-12-11,14.2,3.8,363.0,1170.0,0.0,1110.0,352.0,1130.0,356.0,1180.0,364.0,12,2011,345,11
2011-12-12,14.5,2.3,346.0,1080.0,0.0,1170.0,363.0,1110.0,352.0,1130.0,356.0,12,2011,346,12
2011-12-13,15.3,2.4,347.0,1080.0,0.0,1080.0,346.0,1170.0,363.0,1110.0,352.0,12,2011,347,13
2011-12-14,17.4,2.6,354.0,1120.0,0.0,1080.0,347.0,1080.0,346.0,1170.0,363.0,12,2011,348,14
2011-12-15,18.7,2.8,345.0,1070.0,0.0,1120.0,354.0,1080.0,347.0,1080.0,346.0,12,2011,349,15
2011-12-16,18.1,2.6,331.0,996.0,0.0,1070.0,345.0,1120.0,354.0,1080.0,347.0,12,2011,350,16
2011-12-17,16.8,3.2,338.0,1040.0,0.0,996.0,331.0,1070.0,345.0,1120.0,354.0,12,2011,351,17
2011-12-18,16.8,1.1,338.0,1030.0,0.0,1040.0,338.0,996.0,331.0,1070.0,345.0,12,2011,352,18
2011-12-19,16.8,1.3,326.0,970.0,0.0,1030.0,338.0,1040.0,338.0,996.0,331.0,12,2011,353,19
2011-12-20,16.8,1.7,323.0,956.0,0.0,970.0,326.0,1030.0,338.0,1040.0,338.0,12,2011,354,20
2011-12-21,18.6,1.4,325.0,966.0,0.0,956.0,323.0,970.0,326.0,1030.0,338.0,12,2011,355,21
2011-12-22,19.0,1.9,328.0,979.0,0.0,966.0,325.0,956.0,323.0,970.0,326.0,12,2011,356,22
2011-12-23,17.3,3.0,324.0,958.0,0.0,979.0,328.0,966.0,325.0,956.0,323.0,12,2011,357,23
2011-12-24,15.5,3.0,321.0,943.0,0.0,958.0,324.0,979.0,328.0,966.0,325.0,12,2011,358,24
2011-12-25,13.0,2.3,330.0,990.0,0.0,943.0,321.0,958.0,324.0,979.0,328.0,12,2011,359,25
2011-12-26,13.2,2.6,314.0,908.0,0.0,990.0,330.0,943.0,321.0,958.0,324.0,12,2011,360,26
2011-12-27,15.5,2.8,320.0,940.0,0.0,908.0,314.0,990.0,330.0,943.0,321.0,12,2011,361,27
2011-12-28,17.1,1.9,326.0,968.0,0.0,940.0,320.0,908.0,314.0,990.0,330.0,12,2011,362,28
2011-12-29,18.2,1.7,335.0,1020.0,0.0,968.0,326.0,940.0,320.0,908.0,314.0,12,2011,363,29
2011-12-30,16.3,1.5,332.0,1000.0,0.0,1020.0,335.0,968.0,326.0,940.0,320.0,12,2011,364,30
2011-12-31,14.6,0.9,337.0,1030.0,0.0,1000.0,332.0,1020.0,335.0,968.0,326.0,12,2011,365,31
2012-01-01,14.9,0.6,320.0,950.0,0.0,1030.0,337.0,1000.0,332.0,1020.0,335.0,1,2012,1,1
2012-01-02,14.7,0.4,297.0,816.0,0.5,950.0,320.0,1030.0,337.0,1000.0,332.0,1,2012,2,2
2012-01-03,14.6,0.2,284.0,750.0,1.7,816.0,297.0,950.0,320.0,1030.0,337.0,1,2012,3,3
2012-01-04,11.5,1.2,294.0,804.0,1.6,750.0,284.0,816.0,297.0,950.0,320.0,1,2012,4,4
2012-01-05,9.6,0.2,311.0,897.0,17.0,804.0,294.0,750.0,284.0,816.0,297.0,1,2012,5,5
2012-01-06,11.6,0.8,318.0,935.0,0.0,897.0,311.0,804.0,294.0,750.0,284.0,1,2012,6,6
2012-01-07,12.2,0.6,340.0,1070.0,0.0,935.0,318.0,897.0,311.0,804.0,294.0,1,2012,7,7
