time,time,wind,max_temp,min_temp,solar_r,humidity,discharge,rain,water_level,dayofweek,month,year,dayofyear,dayofmonth,weekofyear,hour,wind_0,wind_1,wind_2,min_temp_0,min_temp_1,min_temp_2,max_temp_0,max_temp_1,max_temp_2,solar_r_0,solar_r_1,solar_r_2,humidity_0,humidity_1,humidity_2,discharge_0,discharge_1,discharge_2,rain_0,rain_1,rain_2,water_level_0,water_level_1,water_level_2
1986-01-23,1986-01-23,0.5,19.2,19.2,20.924,0.74,54.2,0.0,515.63,3,1,1986,23,23,4,0,0.5,1.75,1.75,18.6,18.7,19.7,18.6,18.7,19.7,20.601999999999997,19.345,21.97,0.75,0.7,0.72,55.7,55.7,57.1,0.0,0.0,0.0,515.64,515.64,515.65
1986-01-24,1986-01-24,0.0,19.2,19.2,21.384,0.72,54.2,0.0,515.63,4,1,1986,24,24,4,0,0.5,0.5,1.75,19.2,18.6,18.7,19.2,18.6,18.7,20.924,20.601999999999997,19.345,0.74,0.75,0.7,54.2,55.7,55.7,0.0,0.0,0.0,515.63,515.64,515.64
1986-01-25,1986-01-25,0.0,18.0,18.0,18.06,0.76,54.2,0.0,515.63,5,1,1986,25,25,4,0,0.0,0.5,0.5,19.2,19.2,18.6,19.2,19.2,18.6,21.384,20.924,20.601999999999997,0.72,0.74,0.75,54.2,54.2,55.7,0.0,0.0,0.0,515.63,515.63,515.64
1986-01-26,1986-01-26,0.0,20.5,20.5,20.82,0.65,51.4,0.0,515.61,6,1,1986,26,26,4,0,0.0,0.0,0.5,18.0,19.2,19.2,18.0,19.2,19.2,18.06,21.384,20.924,0.76,0.72,0.74,54.2,54.2,54.2,0.0,0.0,0.0,515.63,515.63,515.63
1986-01-27,1986-01-27,0.0,18.1,18.1,20.333,0.74,51.4,0.0,515.61,0,1,1986,27,27,5,0,0.0,0.0,0.0,20.5,18.0,19.2,20.5,18.0,19.2,20.82,18.06,21.384,0.65,0.76,0.72,51.4,54.2,54.2,0.0,0.0,0.0,515.61,515.63,515.63
1986-01-28,1986-01-28,0.5,18.0,18.0,20.117,0.72,52.8,0.0,515.62,1,1,1986,28,28,5,0,0.0,0.0,0.0,18.1,20.5,18.0,18.1,20.5,18.0,20.333,20.82,18.06,0.74,0.65,0.76,51.4,51.4,54.2,0.0,0.0,0.0,515.61,515.61,515.63
1986-01-29,1986-01-29,0.5,19.8,19.8,21.811999999999998,0.74,52.8,0.0,515.62,2,1,1986,29,29,5,0,0.5,0.0,0.0,18.0,18.1,20.5,18.0,18.1,20.5,20.117,20.333,20.82,0.72,0.74,0.65,52.8,51.4,51.4,0.0,0.0,0.0,515.62,515.61,515.61
1986-01-30,1986-01-30,1.5,20.4,20.4,22.558000000000003,0.72,51.4,0.0,515.61,3,1,1986,30,30,5,0,0.5,0.5,0.0,19.8,18.0,18.1,19.8,18.0,18.1,21.811999999999998,20.117,20.333,0.74,0.72,0.74,52.8,52.8,51.4,0.0,0.0,0.0,515.62,515.62,515.61
1986-01-31,1986-01-31,1.5,21.6,21.6,19.602999999999998,0.72,48.6,0.0,515.59,4,1,1986,31,31,5,0,1.5,0.5,0.5,20.4,19.8,18.0,20.4,19.8,18.0,22.558000000000003,21.811999999999998,20.117,0.72,0.74,0.72,51.4,52.8,52.8,0.0,0.0,0.0,515.61,515.62,515.62
1986-02-01,1986-02-01,1.75,22.4,22.4,19.659000000000002,0.73,50.0,0.0,515.6,5,2,1986,32,1,5,0,1.5,1.5,0.5,21.6,20.4,19.8,21.6,20.4,19.8,19.602999999999998,22.558000000000003,21.811999999999998,0.72,0.72,0.74,48.6,51.4,52.8,0.0,0.0,0.0,515.59,515.61,515.62
1986-02-02,1986-02-02,1.75,22.0,22.0,21.372,0.71,48.6,0.0,515.59,6,2,1986,33,2,5,0,1.75,1.5,1.5,22.4,21.6,20.4,22.4,21.6,20.4,19.659000000000002,19.602999999999998,22.558000000000003,0.73,0.72,0.72,50.0,48.6,51.4,0.0,0.0,0.0,515.6,515.59,515.61
1986-02-03,1986-02-03,1.5,21.8,21.8,21.156999999999996,0.72,48.6,0.0,515.59,0,2,1986,34,3,6,0,1.75,1.75,1.5,22.0,22.4,21.6,22.0,22.4,21.6,21.372,19.659000000000002,19.602999999999998,0.71,0.73,0.72,48.6,50.0,48.6,0.0,0.0,0.0,515.59,515.6,515.59
1986-02-04,1986-02-04,1.5,23.0,23.0,22.189,0.7,47.3,0.0,515.58,1,2,1986,35,4,6,0,1.5,1.75,1.75,21.8,22.0,22.4,21.8,22.0,22.4,21.156999999999996,21.372,19.659000000000002,0.72,0.71,0.73,48.6,48.6,50.0,0.0,0.0,0.0,515.59,515.59,515.6
1986-02-05,1986-02-05,1.0,22.8,22.8,22.393,0.74,47.3,0.0,515.58,2,2,1986,36,5,6,0,1.5,1.5,1.75,23.0,21.8,22.0,23.0,21.8,22.0,22.189,21.156999999999996,21.372,0.7,0.72,0.71,47.3,48.6,48.6,0.0,0.0,0.0,515.58,515.59,515.59
1986-02-06,1986-02-06,1.0,22.6,22.6,21.484,0.75,45.9,0.0,515.57,3,2,1986,37,6,6,0,1.0,1.5,1.5,22.8,23.0,21.8,22.8,23.0,21.8,22.393,22.189,21.156999999999996,0.74,0.7,0.72,47.3,47.3,48.6,0.0,0.0,0.0,515.58,515.58,515.59
1986-02-07,1986-02-07,1.25,22.2,22.2,23.084,0.7,44.5,0.0,515.56,4,2,1986,38,7,6,0,1.0,1.0,1.5,22.6,22.8,23.0,22.6,22.8,23.0,21.484,22.393,22.189,0.75,0.74,0.7,45.9,47.3,47.3,0.0,0.0,0.0,515.57,515.58,515.58
1986-02-08,1986-02-08,1.25,20.9,20.9,23.432,0.7,43.1,0.0,515.55,5,2,1986,39,8,6,0,1.25,1.0,1.0,22.2,22.6,22.8,22.2,22.6,22.8,23.084,21.484,22.393,0.7,0.75,0.74,44.5,45.9,47.3,0.0,0.0,0.0,515.56,515.57,515.58
1986-02-09,1986-02-09,1.25,19.9,19.9,22.799,0.72,44.5,0.0,515.56,6,2,1986,40,9,6,0,1.25,1.25,1.0,20.9,22.2,22.6,20.9,22.2,22.6,23.432,23.084,21.484,0.7,0.7,0.75,43.1,44.5,45.9,0.0,0.0,0.0,515.55,515.56,515.57
1986-02-10,1986-02-10,1.25,21.1,21.1,21.035,0.68,43.1,0.0,515.55,0,2,1986,41,10,7,0,1.25,1.25,1.25,19.9,20.9,22.2,19.9,20.9,22.2,22.799,23.432,23.084,0.72,0.7,0.7,44.5,43.1,44.5,0.0,0.0,0.0,515.56,515.55,515.56
1986-02-11,1986-02-11,0.25,18.5,18.5,17.145,0.77,43.1,0.0,515.55,1,2,1986,42,11,7,0,1.25,1.25,1.25,21.1,19.9,20.9,21.1,19.9,20.9,21.035,22.799,23.432,0.68,0.72,0.7,43.1,44.5,43.1,0.0,0.0,0.0,515.55,515.56,515.55
1986-02-12,1986-02-12,0.25,19.0,19.0,23.709,0.73,41.8,0.0,515.54,2,2,1986,43,12,7,0,0.25,1.25,1.25,18.5,21.1,19.9,18.5,21.1,19.9,17.145,21.035,22.799,0.77,0.68,0.72,43.1,43.1,44.5,0.0,0.0,0.0,515.55,515.55,515.56
1986-02-13,1986-02-13,0.5,20.4,20.4,23.778000000000002,0.71,43.1,0.0,515.55,3,2,1986,44,13,7,0,0.25,0.25,1.25,19.0,18.5,21.1,19.0,18.5,21.1,23.709,17.145,21.035,0.73,0.77,0.68,41.8,43.1,43.1,0.0,0.0,0.0,515.54,515.55,515.55
1986-02-14,1986-02-14,0.5,20.8,20.8,23.705,0.73,41.8,0.0,515.54,4,2,1986,45,14,7,0,0.5,0.25,0.25,20.4,19.0,18.5,20.4,19.0,18.5,23.778000000000002,23.709,17.145,0.71,0.73,0.77,43.1,41.8,43.1,0.0,0.0,0.0,515.55,515.54,515.55
1986-02-15,1986-02-15,1.75,21.8,21.8,22.776,0.75,40.4,0.0,515.53,5,2,1986,46,15,7,0,0.5,0.5,0.25,20.8,20.4,19.0,20.8,20.4,19.0,23.705,23.778000000000002,23.709,0.73,0.71,0.73,41.8,43.1,41.8,0.0,0.0,0.0,515.54,515.55,515.54
1986-02-16,1986-02-16,1.75,23.5,23.5,22.555999999999997,0.75,40.4,0.0,515.53,6,2,1986,47,16,7,0,1.75,0.5,0.5,21.8,20.8,20.4,21.8,20.8,20.4,22.776,23.705,23.778000000000002,0.75,0.73,0.71,40.4,41.8,43.1,0.0,0.0,0.0,515.53,515.54,515.55
1986-02-17,1986-02-17,1.25,23.4,23.4,22.765,0.76,40.4,0.0,515.53,0,2,1986,48,17,8,0,1.75,1.75,0.5,23.5,21.8,20.8,23.5,21.8,20.8,22.555999999999997,22.776,23.705,0.75,0.75,0.73,40.4,40.4,41.8,0.0,0.0,0.0,515.53,515.53,515.54
1986-02-18,1986-02-18,1.25,23.5,23.5,21.25,0.75,39.1,0.0,515.52,1,2,1986,49,18,8,0,1.25,1.75,1.75,23.4,23.5,21.8,23.4,23.5,21.8,22.765,22.555999999999997,22.776,0.76,0.75,0.75,40.4,40.4,40.4,0.0,0.0,0.0,515.53,515.53,515.53
1986-02-19,1986-02-19,1.5,24.1,24.1,22.752,0.75,39.1,0.0,515.52,2,2,1986,50,19,8,0,1.25,1.25,1.75,23.5,23.4,23.5,23.5,23.4,23.5,21.25,22.765,22.555999999999997,0.75,0.76,0.75,39.1,40.4,40.4,0.0,0.0,0.0,515.52,515.53,515.53
1986-02-20,1986-02-20,1.5,22.3,22.3,14.008,0.8,44.5,0.0,515.56,3,2,1986,51,20,8,0,1.5,1.25,1.25,24.1,23.5,23.4,24.1,23.5,23.4,22.752,21.25,22.765,0.75,0.75,0.76,39.1,39.1,40.4,0.0,0.0,0.0,515.52,515.52,515.53
1986-02-21,1986-02-21,1.5,22.5,22.5,24.33,0.72,48.6,0.0,515.59,4,2,1986,52,21,8,0,1.5,1.5,1.25,22.3,24.1,23.5,22.3,24.1,23.5,14.008,22.752,21.25,0.8,0.75,0.75,44.5,39.1,39.1,0.0,0.0,0.0,515.56,515.52,515.52
1986-02-22,1986-02-22,1.5,21.1,21.1,23.671999999999997,0.7,45.9,0.0,515.57,5,2,1986,53,22,8,0,1.5,1.5,1.5,22.5,22.3,24.1,22.5,22.3,24.1,24.33,14.008,22.752,0.72,0.8,0.75,48.6,44.5,39.1,0.0,0.0,0.0,515.59,515.56,515.52
1986-02-23,1986-02-23,1.0,21.2,21.2,24.028000000000002,0.74,45.9,0.0,515.57,6,2,1986,54,23,8,0,1.5,1.5,1.5,21.1,22.5,22.3,21.1,22.5,22.3,23.671999999999997,24.33,14.008,0.7,0.72,0.8,45.9,48.6,44.5,0.0,0.0,0.0,515.57,515.59,515.56
1986-02-24,1986-02-24,1.0,21.9,21.9,23.365,0.69,44.5,0.0,515.56,0,2,1986,55,24,9,0,1.0,1.5,1.5,21.2,21.1,22.5,21.2,21.1,22.5,24.028000000000002,23.671999999999997,24.33,0.74,0.7,0.72,45.9,45.9,48.6,0.0,0.0,0.0,515.57,515.57,515.59
1986-02-25,1986-02-25,0.25,20.8,20.8,23.574,0.69,40.4,0.0,515.53,1,2,1986,56,25,9,0,1.0,1.0,1.5,21.9,21.2,21.1,21.9,21.2,21.1,23.365,24.028000000000002,23.671999999999997,0.69,0.74,0.7,44.5,45.9,45.9,0.0,0.0,0.0,515.56,515.57,515.57
1986-02-26,1986-02-26,0.25,21.2,21.2,23.491,0.66,40.4,0.0,515.53,2,2,1986,57,26,9,0,0.25,1.0,1.0,20.8,21.9,21.2,20.8,21.9,21.2,23.574,23.365,24.028000000000002,0.69,0.69,0.74,40.4,44.5,45.9,0.0,0.0,0.0,515.53,515.56,515.57
1986-02-27,1986-02-27,1.25,20.8,20.8,22.81900000000001,0.71,39.1,0.0,515.52,3,2,1986,58,27,9,0,0.25,0.25,1.0,21.2,20.8,21.9,21.2,20.8,21.9,23.491,23.574,23.365,0.66,0.69,0.69,40.4,40.4,44.5,0.0,0.0,0.0,515.53,515.53,515.56
1986-02-28,1986-02-28,1.25,21.8,21.8,24.20300000000001,0.7,37.7,0.0,515.51,4,2,1986,59,28,9,0,1.25,0.25,0.25,20.8,21.2,20.8,20.8,21.2,20.8,22.81900000000001,23.491,23.574,0.71,0.66,0.69,39.1,40.4,40.4,0.0,0.0,0.0,515.52,515.53,515.53
1986-03-01,1986-03-01,0.75,20.8,20.8,25.003,0.69,37.7,0.0,515.51,5,3,1986,60,1,9,0,1.25,1.25,0.25,21.8,20.8,21.2,21.8,20.8,21.2,24.20300000000001,22.81900000000001,23.491,0.7,0.71,0.66,37.7,39.1,40.4,0.0,0.0,0.0,515.51,515.52,515.53
1986-03-02,1986-03-02,0.75,16.8,16.8,25.361,0.69,36.4,0.0,515.5,6,3,1986,61,2,9,0,0.75,1.25,1.25,20.8,21.8,20.8,20.8,21.8,20.8,25.003,24.20300000000001,22.81900000000001,0.69,0.7,0.71,37.7,37.7,39.1,0.0,0.0,0.0,515.51,515.51,515.52
1986-03-03,1986-03-03,2.0,14.8,14.8,24.98,0.72,35.1,0.0,515.49,0,3,1986,62,3,10,0,0.75,0.75,1.25,16.8,20.8,21.8,16.8,20.8,21.8,25.361,25.003,24.20300000000001,0.69,0.69,0.7,36.4,37.7,37.7,0.0,0.0,0.0,515.5,515.51,515.51
1986-03-04,1986-03-04,2.0,16.3,16.3,25.041,0.72,35.1,0.0,515.49,1,3,1986,63,4,10,0,2.0,0.75,0.75,14.8,16.8,20.8,14.8,16.8,20.8,24.98,25.361,25.003,0.72,0.69,0.69,35.1,36.4,37.7,0.0,0.0,0.0,515.49,515.5,515.51
1986-03-05,1986-03-05,2.75,17.2,17.2,24.358,0.73,35.1,0.0,515.49,2,3,1986,64,5,10,0,2.0,2.0,0.75,16.3,14.8,16.8,16.3,14.8,16.8,25.041,24.98,25.361,0.72,0.72,0.69,35.1,35.1,36.4,0.0,0.0,0.0,515.49,515.49,515.5
1986-03-06,1986-03-06,2.75,18.4,18.4,18.605999999999998,0.73,33.8,0.0,515.48,3,3,1986,65,6,10,0,2.75,2.0,2.0,17.2,16.3,14.8,17.2,16.3,14.8,24.358,25.041,24.98,0.73,0.72,0.72,35.1,35.1,35.1,0.0,0.0,0.0,515.49,515.49,515.49
1986-03-07,1986-03-07,0.5,20.3,20.3,22.531999999999996,0.75,33.8,0.0,515.48,4,3,1986,66,7,10,0,2.75,2.75,2.0,18.4,17.2,16.3,18.4,17.2,16.3,18.605999999999998,24.358,25.041,0.73,0.73,0.72,33.8,35.1,35.1,0.0,0.0,0.0,515.48,515.49,515.49
1986-03-08,1986-03-08,0.5,21.7,21.7,25.125999999999998,0.72,32.5,0.0,515.47,5,3,1986,67,8,10,0,0.5,2.75,2.75,20.3,18.4,17.2,20.3,18.4,17.2,22.531999999999996,18.605999999999998,24.358,0.75,0.73,0.73,33.8,33.8,35.1,0.0,0.0,0.0,515.48,515.48,515.49
1986-03-09,1986-03-09,1.0,21.7,21.7,23.684,0.71,33.8,0.0,515.48,6,3,1986,68,9,10,0,0.5,0.5,2.75,21.7,20.3,18.4,21.7,20.3,18.4,25.125999999999998,22.531999999999996,18.605999999999998,0.72,0.75,0.73,32.5,33.8,33.8,0.0,0.0,0.0,515.47,515.48,515.48
1986-03-10,1986-03-10,1.0,24.0,24.0,23.136,0.68,32.5,0.0,515.47,0,3,1986,69,10,11,0,1.0,0.5,0.5,21.7,21.7,20.3,21.7,21.7,20.3,23.684,25.125999999999998,22.531999999999996,0.71,0.72,0.75,33.8,32.5,33.8,0.0,0.0,0.0,515.48,515.47,515.48
1986-03-11,1986-03-11,1.0,24.0,24.0,21.381999999999998,0.66,31.2,0.0,515.46,1,3,1986,70,11,11,0,1.0,1.0,0.5,24.0,21.7,21.7,24.0,21.7,21.7,23.136,23.684,25.125999999999998,0.68,0.71,0.72,32.5,33.8,32.5,0.0,0.0,0.0,515.47,515.48,515.47
1986-03-12,1986-03-12,1.0,24.6,24.6,22.63300000000001,0.66,31.2,0.0,515.46,2,3,1986,71,12,11,0,1.0,1.0,1.0,24.0,24.0,21.7,24.0,24.0,21.7,21.381999999999998,23.136,23.684,0.66,0.68,0.71,31.2,32.5,33.8,0.0,0.0,0.0,515.46,515.47,515.48
1986-03-13,1986-03-13,1.75,25.4,25.4,23.886,0.68,30.0,0.0,515.45,3,3,1986,72,13,11,0,1.0,1.0,1.0,24.6,24.0,24.0,24.6,24.0,24.0,22.63300000000001,21.381999999999998,23.136,0.66,0.66,0.68,31.2,31.2,32.5,0.0,0.0,0.0,515.46,515.46,515.47
1986-03-14,1986-03-14,1.75,26.0,26.0,23.934,0.68,30.0,0.0,515.45,4,3,1986,73,14,11,0,1.75,1.0,1.0,25.4,24.6,24.0,25.4,24.6,24.0,23.886,22.63300000000001,21.381999999999998,0.68,0.66,0.66,30.0,31.2,31.2,0.0,0.0,0.0,515.45,515.46,515.46
1986-03-15,1986-03-15,0.5,26.0,26.0,23.375999999999998,0.72,30.0,0.0,515.45,5,3,1986,74,15,11,0,1.75,1.75,1.0,26.0,25.4,24.6,26.0,25.4,24.6,23.934,23.886,22.63300000000001,0.68,0.68,0.66,30.0,30.0,31.2,0.0,0.0,0.0,515.45,515.45,515.46
1986-03-16,1986-03-16,0.5,26.3,26.3,22.36,0.7,30.0,0.0,515.45,6,3,1986,75,16,11,0,0.5,1.75,1.75,26.0,26.0,25.4,26.0,26.0,25.4,23.375999999999998,23.934,23.886,0.72,0.68,0.68,30.0,30.0,30.0,0.0,0.0,0.0,515.45,515.45,515.45
1986-03-17,1986-03-17,0.25,26.2,26.2,21.035999999999998,0.72,28.7,0.0,515.44,0,3,1986,76,17,12,0,0.5,0.5,1.75,26.3,26.0,26.0,26.3,26.0,26.0,22.36,23.375999999999998,23.934,0.7,0.72,0.68,30.0,30.0,30.0,0.0,0.0,0.0,515.45,515.45,515.45
1986-03-18,1986-03-18,0.25,26.6,26.6,23.201999999999998,0.72,30.0,0.0,515.45,1,3,1986,77,18,12,0,0.25,0.5,0.5,26.2,26.3,26.0,26.2,26.3,26.0,21.035999999999998,22.36,23.375999999999998,0.72,0.7,0.72,28.7,30.0,30.0,0.0,0.0,0.0,515.44,515.45,515.45
1986-03-19,1986-03-19,1.75,27.2,27.2,23.395,0.69,32.5,0.0,515.47,2,3,1986,78,19,12,0,0.25,0.25,0.5,26.6,26.2,26.3,26.6,26.2,26.3,23.201999999999998,21.035999999999998,22.36,0.72,0.72,0.7,30.0,28.7,30.0,0.0,0.0,0.0,515.45,515.44,515.45
1986-03-20,1986-03-20,1.75,26.7,26.7,20.389,0.71,31.2,0.0,515.46,3,3,1986,79,20,12,0,1.75,0.25,0.25,27.2,26.6,26.2,27.2,26.6,26.2,23.395,23.201999999999998,21.035999999999998,0.69,0.72,0.72,32.5,30.0,28.7,0.0,0.0,0.0,515.47,515.45,515.44
1986-03-21,1986-03-21,0.5,26.0,26.0,19.204,0.7,31.2,0.0,515.46,4,3,1986,80,21,12,0,1.75,1.75,0.25,26.7,27.2,26.6,26.7,27.2,26.6,20.389,23.395,23.201999999999998,0.71,0.69,0.72,31.2,32.5,30.0,0.0,0.0,0.0,515.46,515.47,515.45
1986-03-22,1986-03-22,0.5,25.2,25.2,19.389,0.78,35.1,0.1,515.49,5,3,1986,81,22,12,0,0.5,1.75,1.75,26.0,26.7,27.2,26.0,26.7,27.2,19.204,20.389,23.395,0.7,0.71,0.69,31.2,31.2,32.5,0.0,0.0,0.0,515.46,515.46,515.47
1986-03-23,1986-03-23,1.5,26.0,26.0,22.63,0.75,33.8,0.0,515.48,6,3,1986,82,23,12,0,0.5,0.5,1.75,25.2,26.0,26.7,25.2,26.0,26.7,19.389,19.204,20.389,0.78,0.7,0.71,35.1,31.2,31.2,0.1,0.0,0.0,515.49,515.46,515.46
1986-03-24,1986-03-24,1.5,24.7,24.7,20.063,0.78,32.5,2.7,515.47,0,3,1986,83,24,13,0,1.5,0.5,0.5,26.0,25.2,26.0,26.0,25.2,26.0,22.63,19.389,19.204,0.75,0.78,0.7,33.8,35.1,31.2,0.0,0.1,0.0,515.48,515.49,515.46
1986-03-25,1986-03-25,0.5,25.4,25.4,19.785999999999998,0.72,33.8,0.0,515.48,1,3,1986,84,25,13,0,1.5,1.5,0.5,24.7,26.0,25.2,24.7,26.0,25.2,20.063,22.63,19.389,0.78,0.75,0.78,32.5,33.8,35.1,2.7,0.0,0.1,515.47,515.48,515.49
1986-03-26,1986-03-26,0.5,25.4,25.4,21.961,0.7,28.7,0.0,515.44,2,3,1986,85,26,13,0,0.5,1.5,1.5,25.4,24.7,26.0,25.4,24.7,26.0,19.785999999999998,20.063,22.63,0.72,0.78,0.75,33.8,32.5,33.8,0.0,2.7,0.0,515.48,515.47,515.48
1986-03-27,1986-03-27,1.25,25.9,25.9,21.07,0.7,28.7,0.0,515.44,3,3,1986,86,27,13,0,0.5,0.5,1.5,25.4,25.4,24.7,25.4,25.4,24.7,21.961,19.785999999999998,20.063,0.7,0.72,0.78,28.7,33.8,32.5,0.0,0.0,2.7,515.44,515.48,515.47
1986-03-28,1986-03-28,1.25,25.4,25.4,15.57,0.74,28.7,0.0,515.44,4,3,1986,87,28,13,0,1.25,0.5,0.5,25.9,25.4,25.4,25.9,25.4,25.4,21.07,21.961,19.785999999999998,0.7,0.7,0.72,28.7,28.7,33.8,0.0,0.0,0.0,515.44,515.44,515.48
1986-03-29,1986-03-29,1.5,25.9,25.9,19.127,0.74,27.5,0.0,515.43,5,3,1986,88,29,13,0,1.25,1.25,0.5,25.4,25.9,25.4,25.4,25.9,25.4,15.57,21.07,21.961,0.74,0.7,0.7,28.7,28.7,28.7,0.0,0.0,0.0,515.44,515.44,515.44
1986-03-30,1986-03-30,1.5,26.3,26.3,19.612000000000002,0.73,27.5,0.0,515.43,6,3,1986,89,30,13,0,1.5,1.25,1.25,25.9,25.4,25.9,25.9,25.4,25.9,19.127,15.57,21.07,0.74,0.74,0.7,27.5,28.7,28.7,0.0,0.0,0.0,515.43,515.44,515.44
1986-03-31,1986-03-31,1.25,25.8,25.8,21.02,0.74,27.5,0.0,515.43,0,3,1986,90,31,14,0,1.5,1.5,1.25,26.3,25.9,25.4,26.3,25.9,25.4,19.612000000000002,19.127,15.57,0.73,0.74,0.74,27.5,27.5,28.7,0.0,0.0,0.0,515.43,515.43,515.44
1986-04-01,1986-04-01,1.25,27.4,27.4,19.503,0.61,28.7,0.0,515.44,1,4,1986,91,1,14,0,1.25,1.5,1.5,25.8,26.3,25.9,25.8,26.3,25.9,21.02,19.612000000000002,19.127,0.74,0.73,0.74,27.5,27.5,27.5,0.0,0.0,0.0,515.43,515.43,515.43
1986-04-02,1986-04-02,1.0,25.8,25.8,22.759,0.62,27.5,0.0,515.43,2,4,1986,92,2,14,0,1.25,1.25,1.5,27.4,25.8,26.3,27.4,25.8,26.3,19.503,21.02,19.612000000000002,0.61,0.74,0.73,28.7,27.5,27.5,0.0,0.0,0.0,515.44,515.43,515.43
1986-04-03,1986-04-03,1.0,26.4,26.4,20.776999999999997,0.67,26.2,0.0,515.42,3,4,1986,93,3,14,0,1.0,1.25,1.25,25.8,27.4,25.8,25.8,27.4,25.8,22.759,19.503,21.02,0.62,0.61,0.74,27.5,28.7,27.5,0.0,0.0,0.0,515.43,515.44,515.43
1986-04-04,1986-04-04,1.5,25.8,25.8,25.421,0.62,25.0,0.0,515.41,4,4,1986,94,4,14,0,1.0,1.0,1.25,26.4,25.8,27.4,26.4,25.8,27.4,20.776999999999997,22.759,19.503,0.67,0.62,0.61,26.2,27.5,28.7,0.0,0.0,0.0,515.42,515.43,515.44
1986-04-05,1986-04-05,1.5,25.7,25.7,26.212,0.66,26.2,0.0,515.41,5,4,1986,95,5,14,0,1.5,1.0,1.0,25.8,26.4,25.8,25.8,26.4,25.8,25.421,20.776999999999997,22.759,0.62,0.67,0.62,25.0,26.2,27.5,0.0,0.0,0.0,515.41,515.42,515.43
1986-04-06,1986-04-06,0.5,24.3,24.3,24.534000000000002,0.68,25.0,0.0,515.41,6,4,1986,96,6,14,0,1.5,1.5,1.0,25.7,25.8,26.4,25.7,25.8,26.4,26.212,25.421,20.776999999999997,0.66,0.62,0.67,26.2,25.0,26.2,0.0,0.0,0.0,515.41,515.41,515.42
1986-04-07,1986-04-07,0.5,24.0,24.0,24.551,0.68,25.0,0.0,515.41,0,4,1986,97,7,15,0,0.5,1.5,1.5,24.3,25.7,25.8,24.3,25.7,25.8,24.534000000000002,26.212,25.421,0.68,0.66,0.62,25.0,26.2,25.0,0.0,0.0,0.0,515.41,515.41,515.41
1986-04-08,1986-04-08,0.5,23.8,23.8,21.017,0.73,25.0,0.0,515.41,1,4,1986,98,8,15,0,0.5,0.5,1.5,24.0,24.3,25.7,24.0,24.3,25.7,24.551,24.534000000000002,26.212,0.68,0.68,0.66,25.0,25.0,26.2,0.0,0.0,0.0,515.41,515.41,515.41
1986-04-09,1986-04-09,0.5,25.3,25.3,22.42,0.76,25.0,0.0,515.41,2,4,1986,99,9,15,0,0.5,0.5,0.5,23.8,24.0,24.3,23.8,24.0,24.3,21.017,24.551,24.534000000000002,0.73,0.68,0.68,25.0,25.0,25.0,0.0,0.0,0.0,515.41,515.41,515.41
1986-04-10,1986-04-10,1.25,24.9,24.9,18.882,0.82,27.5,1.7,515.43,3,4,1986,100,10,15,0,0.5,0.5,0.5,25.3,23.8,24.0,25.3,23.8,24.0,22.42,21.017,24.551,0.76,0.73,0.68,25.0,25.0,25.0,0.0,0.0,0.0,515.41,515.41,515.41
1986-04-11,1986-04-11,1.25,24.7,24.7,17.041,0.84,40.4,13.5,515.53,4,4,1986,101,11,15,0,1.25,0.5,0.5,24.9,25.3,23.8,24.9,25.3,23.8,18.882,22.42,21.017,0.82,0.76,0.73,27.5,25.0,25.0,1.7,0.0,0.0,515.43,515.41,515.41
1986-04-12,1986-04-12,1.0,25.9,25.9,23.38300000000001,0.74,51.4,0.0,515.61,5,4,1986,102,12,15,0,1.25,1.25,0.5,24.7,24.9,25.3,24.7,24.9,25.3,17.041,18.882,22.42,0.84,0.82,0.76,40.4,27.5,25.0,13.5,1.7,0.0,515.53,515.43,515.41
1986-04-13,1986-04-13,1.0,25.8,25.8,24.781999999999996,0.66,33.8,0.0,515.48,6,4,1986,103,13,15,0,1.0,1.25,1.25,25.9,24.7,24.9,25.9,24.7,24.9,23.38300000000001,17.041,18.882,0.74,0.84,0.82,51.4,40.4,27.5,0.0,13.5,1.7,515.61,515.53,515.43
1986-04-14,1986-04-14,1.5,26.4,26.4,27.107,0.68,30.0,0.0,515.45,0,4,1986,104,14,16,0,1.0,1.0,1.25,25.8,25.9,24.7,25.8,25.9,24.7,24.781999999999996,23.38300000000001,17.041,0.66,0.74,0.84,33.8,51.4,40.4,0.0,0.0,13.5,515.48,515.61,515.53
1986-04-15,1986-04-15,1.5,26.8,26.8,25.416,0.67,30.0,0.0,515.45,1,4,1986,105,15,16,0,1.5,1.0,1.0,26.4,25.8,25.9,26.4,25.8,25.9,27.107,24.781999999999996,23.38300000000001,0.68,0.66,0.74,30.0,33.8,51.4,0.0,0.0,0.0,515.45,515.48,515.61
1986-04-16,1986-04-16,1.25,26.8,26.8,22.951999999999998,0.64,27.5,0.0,515.43,2,4,1986,106,16,16,0,1.5,1.5,1.0,26.8,26.4,25.8,26.8,26.4,25.8,25.416,27.107,24.781999999999996,0.67,0.68,0.66,30.0,30.0,33.8,0.0,0.0,0.0,515.45,515.45,515.48
1986-04-17,1986-04-17,1.25,25.5,25.5,26.660999999999998,0.7,30.0,0.0,515.45,3,4,1986,107,17,16,0,1.25,1.5,1.5,26.8,26.8,26.4,26.8,26.8,26.4,22.951999999999998,25.416,27.107,0.64,0.67,0.68,27.5,30.0,30.0,0.0,0.0,0.0,515.43,515.45,515.45
