Time,H,Q
2008-06-05 05:00:00,417.78,85.7
2008-06-05 06:00:00,417.79,85.9
2008-06-05 07:00:00,417.79,86.0
2008-06-05 08:00:00,417.79,85.9
2008-06-05 09:00:00,417.78,85.7
2008-06-05 10:00:00,417.78,85.6
2008-06-05 11:00:00,417.78,85.4
2008-06-05 12:00:00,417.77,85.3
2008-06-05 13:00:00,417.77,85.1
2008-06-05 14:00:00,417.76,84.8
2008-06-05 15:00:00,417.76,84.5
2008-06-05 16:00:00,417.75,84.2
2008-06-05 17:00:00,417.74,83.9
2008-06-05 18:00:00,417.74,83.6
2008-06-05 19:00:00,417.73,83.3
2008-06-05 20:00:00,417.72,83.0
2008-06-05 21:00:00,417.72,82.7
2008-06-05 22:00:00,417.71,82.4
2008-06-05 23:00:00,417.7,82.1
2008-06-06 00:00:00,417.7,81.8
2008-06-06 01:00:00,417.69,81.5
2008-06-06 02:00:00,417.68,81.2
2008-06-06 03:00:00,417.68,80.9
2008-06-06 04:00:00,417.67,80.7
2008-06-06 05:00:00,417.66,80.4
2008-06-06 06:00:00,417.66,80.1
2008-06-06 07:00:00,417.65,79.8
2008-06-06 08:00:00,417.65,79.9
2008-06-06 09:00:00,417.65,79.9
2008-06-06 10:00:00,417.66,80.0
2008-06-06 11:00:00,417.66,80.1
2008-06-06 12:00:00,417.66,80.1
2008-06-06 13:00:00,417.66,80.2
2008-06-06 14:00:00,417.66,80.2
2008-06-06 15:00:00,417.66,80.2
2008-06-06 16:00:00,417.66,80.2
2008-06-06 17:00:00,417.66,80.2
2008-06-06 18:00:00,417.66,80.2
2008-06-06 19:00:00,417.66,80.2
2008-06-06 20:00:00,417.66,80.1
2008-06-06 21:00:00,417.66,80.1
2008-06-06 22:00:00,417.66,80.0
2008-06-06 23:00:00,417.65,79.9
2008-06-07 00:00:00,417.65,79.9
2008-06-07 01:00:00,417.65,79.8
2008-06-07 02:00:00,417.65,79.7
2008-06-07 03:00:00,417.65,79.6
2008-06-07 04:00:00,417.65,79.6
2008-06-07 05:00:00,417.64,79.5
2008-06-07 06:00:00,417.64,79.4
2008-06-07 07:00:00,417.64,79.3
2008-06-07 08:00:00,417.64,79.2
2008-06-07 09:00:00,417.63,79.0
2008-06-07 10:00:00,417.63,78.9
2008-06-07 11:00:00,417.63,78.8
2008-06-07 12:00:00,417.62,78.6
2008-06-07 13:00:00,417.62,78.5
2008-06-07 14:00:00,417.62,78.4
2008-06-07 15:00:00,417.62,78.3
2008-06-07 16:00:00,417.62,78.3
2008-06-07 17:00:00,417.61,78.2
2008-06-07 18:00:00,417.61,78.1
2008-06-07 19:00:00,417.61,78.0
2008-06-07 20:00:00,417.61,77.9
2008-06-07 21:00:00,417.6,77.7
2008-06-07 22:00:00,417.6,77.6
2008-06-07 23:00:00,417.6,77.5
2008-06-08 00:00:00,417.59,77.3
2008-06-08 01:00:00,417.59,77.2
2008-06-08 02:00:00,417.59,77.0
2008-06-08 03:00:00,417.58,76.8
2008-06-08 04:00:00,417.58,76.6
2008-06-08 05:00:00,417.57,76.3
2008-06-08 06:00:00,417.57,76.1
2008-06-08 07:00:00,417.56,75.9
2008-06-08 08:00:00,417.56,75.7
2008-06-08 09:00:00,417.55,75.5
2008-06-08 10:00:00,417.55,75.3
2008-06-08 11:00:00,417.54,75.1
2008-06-08 12:00:00,417.54,74.9
2008-06-08 13:00:00,417.53,74.7
2008-06-08 14:00:00,417.52,74.4
2008-06-08 15:00:00,417.52,74.1
2008-06-08 16:00:00,417.51,73.9
2008-06-08 17:00:00,417.5,73.6
2008-06-08 18:00:00,417.5,73.3
2008-06-08 19:00:00,417.49,73.0
2008-06-08 20:00:00,417.48,72.7
2008-06-08 21:00:00,417.48,72.5
2008-06-08 22:00:00,417.47,72.2
2008-06-08 23:00:00,417.46,71.9
2008-06-09 00:00:00,417.46,71.7
2008-06-09 01:00:00,417.45,71.4
2008-06-09 02:00:00,417.44,71.1
2008-06-09 03:00:00,417.44,70.8
2008-06-09 04:00:00,417.43,70.6
2008-06-09 05:00:00,417.42,70.3
2008-06-09 06:00:00,417.42,70.0
2008-06-09 07:00:00,417.41,69.7
2008-06-09 08:00:00,417.41,69.6
2008-06-09 09:00:00,417.4,69.4
2008-06-09 10:00:00,417.4,69.3
2008-06-09 11:00:00,417.4,69.2
2008-06-09 12:00:00,417.39,69.0
2008-06-09 13:00:00,417.39,68.9
2008-06-09 14:00:00,417.39,68.8
2008-06-09 15:00:00,417.38,68.6
2008-06-09 16:00:00,417.38,68.5
2008-06-09 17:00:00,417.38,68.4
2008-06-09 18:00:00,417.37,68.2
2008-06-09 19:00:00,417.37,68.1
2008-06-09 20:00:00,417.36,67.8
2008-06-09 21:00:00,417.35,67.4
2008-06-09 22:00:00,417.35,67.1
2008-06-09 23:00:00,417.34,66.8
2008-06-10 00:00:00,417.33,66.4
2008-06-10 01:00:00,417.32,66.1
2008-06-10 02:00:00,417.31,65.7
2008-06-10 03:00:00,417.3,65.3
2008-06-10 04:00:00,417.29,65.0
2008-06-10 05:00:00,417.28,64.6
2008-06-10 06:00:00,417.27,64.2
2008-06-10 07:00:00,417.26,63.8
2008-06-10 08:00:00,417.25,63.2
2008-06-10 09:00:00,417.23,62.7
2008-06-10 10:00:00,417.22,62.1
2008-06-10 11:00:00,417.2,61.5
2008-06-10 12:00:00,417.19,61.0
2008-06-10 13:00:00,417.17,60.4
2008-06-10 14:00:00,417.16,59.9
2008-06-10 15:00:00,417.14,59.4
2008-06-10 16:00:00,417.13,58.9
2008-06-10 17:00:00,417.12,58.3
2008-06-10 18:00:00,417.1,57.8
2008-06-10 19:00:00,417.09,57.3
2008-06-10 20:00:00,417.08,57.0
2008-06-10 21:00:00,417.07,56.6
2008-06-10 22:00:00,417.06,56.3
2008-06-10 23:00:00,417.05,55.9
2008-06-11 00:00:00,417.04,55.6
2008-06-11 01:00:00,417.03,55.2
2008-06-11 02:00:00,417.02,54.9
2008-06-11 03:00:00,417.01,54.5
2008-06-11 04:00:00,417.0,54.2
2008-06-11 05:00:00,416.99,53.8
2008-06-11 06:00:00,416.98,53.5
2008-06-11 07:00:00,416.97,53.1
2008-06-11 08:00:00,416.96,52.9
2008-06-11 09:00:00,416.96,52.6
2008-06-11 10:00:00,416.95,52.4
2008-06-11 11:00:00,416.94,52.2
2008-06-11 12:00:00,416.94,51.9
2008-06-11 13:00:00,416.93,51.7
2008-06-11 14:00:00,416.92,51.5
2008-06-11 15:00:00,416.92,51.2
2008-06-11 16:00:00,416.91,51.0
2008-06-11 17:00:00,416.9,50.8
2008-06-11 18:00:00,416.9,50.5
2008-06-11 19:00:00,416.89,50.3
2008-06-11 20:00:00,416.9,50.5
2008-06-11 21:00:00,416.9,50.6
2008-06-11 22:00:00,416.91,50.8
2008-06-11 23:00:00,416.91,51.0
2008-06-12 00:00:00,416.92,51.1
2008-06-12 01:00:00,416.92,51.3
2008-06-12 02:00:00,416.93,51.6
2008-06-12 03:00:00,416.94,51.9
2008-06-12 04:00:00,416.95,52.2
2008-06-12 05:00:00,416.95,52.5
2008-06-12 06:00:00,416.96,52.8
2008-06-12 07:00:00,416.97,53.1
2008-06-12 08:00:00,416.97,53.2
2008-06-12 09:00:00,416.97,53.2
2008-06-12 10:00:00,416.98,53.3
2008-06-12 11:00:00,416.98,53.3
2008-06-12 12:00:00,416.98,53.4
2008-06-12 13:00:00,416.98,53.4
2008-06-12 14:00:00,416.98,53.5
2008-06-12 15:00:00,416.98,53.5
2008-06-12 16:00:00,416.99,53.6
2008-06-12 17:00:00,416.99,53.7
2008-06-12 18:00:00,416.99,53.7
2008-06-12 19:00:00,416.99,53.8
2008-06-12 20:00:00,416.99,53.7
2008-06-12 21:00:00,416.99,53.7
2008-06-12 22:00:00,416.99,53.6
2008-06-12 23:00:00,416.98,53.5
2008-06-13 00:00:00,416.98,53.5
2008-06-13 01:00:00,416.98,53.4
2008-06-13 02:00:00,416.98,53.2
2008-06-13 03:00:00,416.97,53.1
2008-06-13 04:00:00,416.97,52.9
2008-06-13 05:00:00,416.96,52.7
2008-06-13 06:00:00,416.96,52.6
2008-06-13 07:00:00,416.95,52.4
2008-06-13 08:00:00,416.95,52.3
2008-06-13 09:00:00,416.94,52.2
2008-06-13 10:00:00,416.94,52.1
2008-06-13 11:00:00,416.94,51.9
2008-06-13 12:00:00,416.93,51.8
2008-06-13 13:00:00,416.93,51.7
2008-06-13 14:00:00,416.93,51.6
2008-06-13 15:00:00,416.93,51.6
2008-06-13 16:00:00,416.93,51.5
2008-06-13 17:00:00,416.92,51.4
2008-06-13 18:00:00,416.92,51.4
2008-06-13 19:00:00,416.92,51.3
2008-06-13 20:00:00,416.92,51.1
2008-06-13 21:00:00,416.91,51.0
2008-06-13 22:00:00,416.91,50.8
2008-06-13 23:00:00,416.9,50.6
2008-06-14 00:00:00,416.9,50.5
2008-06-14 01:00:00,416.89,50.3
2008-06-14 02:00:00,416.88,50.1
2008-06-14 03:00:00,416.88,49.9
2008-06-14 04:00:00,416.87,49.7
2008-06-14 05:00:00,416.86,49.4
2008-06-14 06:00:00,416.86,49.2
2008-06-14 07:00:00,416.85,49.0
2008-06-14 08:00:00,416.85,48.8
2008-06-14 09:00:00,416.84,48.7
2008-06-14 10:00:00,416.84,48.5
2008-06-14 11:00:00,416.83,48.3
2008-06-14 12:00:00,416.83,48.2
2008-06-14 13:00:00,416.82,48.0
2008-06-14 14:00:00,416.81,47.8
2008-06-14 15:00:00,416.81,47.5
2008-06-14 16:00:00,416.8,47.3
2008-06-14 17:00:00,416.79,47.1
2008-06-14 18:00:00,416.79,46.8
2008-06-14 19:00:00,416.78,46.6
2008-06-14 20:00:00,416.77,46.3
2008-06-14 21:00:00,416.76,46.1
2008-06-14 22:00:00,416.76,45.8
2008-06-14 23:00:00,416.75,45.5
2008-06-15 00:00:00,416.74,45.3
2008-06-15 01:00:00,416.73,45.0
2008-06-15 02:00:00,416.72,44.7
2008-06-15 03:00:00,416.71,44.4
2008-06-15 04:00:00,416.7,44.1
2008-06-15 05:00:00,416.69,43.7
2008-06-15 06:00:00,416.68,43.4
2008-06-15 07:00:00,416.67,43.1
2008-06-15 08:00:00,416.66,42.8
2008-06-15 09:00:00,416.65,42.6
2008-06-15 10:00:00,416.65,42.3
2008-06-15 11:00:00,416.64,42.0
2008-06-15 12:00:00,416.63,41.8
2008-06-15 13:00:00,416.62,41.5
2008-06-15 14:00:00,416.61,41.3
2008-06-15 15:00:00,416.6,41.0
2008-06-15 16:00:00,416.6,40.8
2008-06-15 17:00:00,416.59,40.5
2008-06-15 18:00:00,416.58,40.3
2008-06-15 19:00:00,416.57,40.0
2008-06-15 20:00:00,416.57,39.9
2008-06-15 21:00:00,416.56,39.7
2008-06-15 22:00:00,416.56,39.6
2008-06-15 23:00:00,416.55,39.4
2008-06-16 00:00:00,416.55,39.3
2008-06-16 01:00:00,416.54,39.1
2008-06-16 02:00:00,416.54,39.1
2008-06-16 03:00:00,416.54,39.0
2008-06-16 04:00:00,416.54,39.0
2008-06-16 05:00:00,416.53,38.9
2008-06-16 06:00:00,416.53,38.9
2008-06-16 07:00:00,416.53,38.8
2008-06-16 08:00:00,416.53,38.7
2008-06-16 09:00:00,416.52,38.6
2008-06-16 10:00:00,416.52,38.5
2008-06-16 11:00:00,416.52,38.4
2008-06-16 12:00:00,416.51,38.3
2008-06-16 13:00:00,416.51,38.2
2008-06-16 14:00:00,416.51,38.1
2008-06-16 15:00:00,416.5,38.0
2008-06-16 16:00:00,416.5,37.9
2008-06-16 17:00:00,416.5,37.8
2008-06-16 18:00:00,416.49,37.7
2008-06-16 19:00:00,416.49,37.6
2008-06-16 20:00:00,416.49,37.5
2008-06-16 21:00:00,416.48,37.4
2008-06-16 22:00:00,416.48,37.3
2008-06-16 23:00:00,416.48,37.2
2008-06-17 00:00:00,416.47,37.1
2008-06-17 01:00:00,416.47,37.0
2008-06-17 02:00:00,416.47,36.9
2008-06-17 03:00:00,416.46,36.8
2008-06-17 04:00:00,416.46,36.8
2008-06-17 05:00:00,416.46,36.7
2008-06-17 06:00:00,416.45,36.6
2008-06-17 07:00:00,416.45,36.5
2008-06-17 08:00:00,416.45,36.4
2008-06-17 09:00:00,416.44,36.3
2008-06-17 10:00:00,416.44,36.2
2008-06-17 11:00:00,416.44,36.1
2008-06-17 12:00:00,416.43,36.0
2008-06-17 13:00:00,416.43,35.9
2008-06-17 14:00:00,416.43,35.8
2008-06-17 15:00:00,416.42,35.6
2008-06-17 16:00:00,416.42,35.5
2008-06-17 17:00:00,416.41,35.3
2008-06-17 18:00:00,416.41,35.2
2008-06-17 19:00:00,416.4,35.0
2008-06-17 20:00:00,416.4,35.1
2008-06-17 21:00:00,416.4,35.1
2008-06-17 22:00:00,416.41,35.2
2008-06-17 23:00:00,416.41,35.2
2008-06-18 00:00:00,416.41,35.3
2008-06-18 01:00:00,416.41,35.3
2008-06-18 02:00:00,416.42,35.5
2008-06-18 03:00:00,416.42,35.6
2008-06-18 04:00:00,416.43,35.8
2008-06-18 05:00:00,416.43,35.9
2008-06-18 06:00:00,416.44,36.1
2008-06-18 07:00:00,416.44,36.2
2008-06-18 08:00:00,416.44,36.3
2008-06-18 09:00:00,416.44,36.3
2008-06-18 10:00:00,416.45,36.4
2008-06-18 11:00:00,416.45,36.4
2008-06-18 12:00:00,416.45,36.5
2008-06-18 13:00:00,416.45,36.5
2008-06-18 14:00:00,416.46,36.8
2008-06-18 15:00:00,416.47,37.1
2008-06-18 16:00:00,416.48,37.4
2008-06-18 17:00:00,416.49,37.6
2008-06-18 18:00:00,416.5,37.9
2008-06-18 19:00:00,416.51,38.2
2008-06-18 20:00:00,416.52,38.5
2008-06-18 21:00:00,416.53,38.7
2008-06-18 22:00:00,416.54,39.0
2008-06-18 23:00:00,416.54,39.2
2008-06-19 00:00:00,416.55,39.5
2008-06-19 01:00:00,416.56,39.7
2008-06-19 02:00:00,416.57,40.0
2008-06-19 03:00:00,416.58,40.2
2008-06-19 04:00:00,416.59,40.5
2008-06-19 05:00:00,416.59,40.7
2008-06-19 06:00:00,416.6,41.0
2008-06-19 07:00:00,416.61,41.2
2008-06-19 08:00:00,416.61,41.1
2008-06-19 09:00:00,416.6,41.0
2008-06-19 10:00:00,416.6,40.9
2008-06-19 11:00:00,416.6,40.8
2008-06-19 12:00:00,416.59,40.7
2008-06-19 13:00:00,416.59,40.6
2008-06-19 14:00:00,416.59,40.5
2008-06-19 15:00:00,416.58,40.4
2008-06-19 16:00:00,416.58,40.3
2008-06-19 17:00:00,416.58,40.2
2008-06-19 18:00:00,416.57,40.1
2008-06-19 19:00:00,416.57,40.0
2008-06-19 20:00:00,416.58,40.2
2008-06-19 21:00:00,416.58,40.3
2008-06-19 22:00:00,416.59,40.5
2008-06-19 23:00:00,416.59,40.6
2008-06-20 00:00:00,416.6,40.8
2008-06-20 01:00:00,416.6,40.9
2008-06-20 02:00:00,416.61,41.2
2008-06-20 03:00:00,416.62,41.4
2008-06-20 04:00:00,416.63,41.7
2008-06-20 05:00:00,416.63,42.0
2008-06-20 06:00:00,416.64,42.2
2008-06-20 07:00:00,416.65,42.5
2008-06-20 08:00:00,416.68,43.3
2008-06-20 09:00:00,416.7,44.2
2008-06-20 10:00:00,416.73,45.0
2008-06-20 11:00:00,416.76,46.0
2008-06-20 12:00:00,416.79,47.0
2008-06-20 13:00:00,416.82,48.0
2008-06-20 14:00:00,416.85,48.9
2008-06-20 15:00:00,416.87,49.7
2008-06-20 16:00:00,416.9,50.6
2008-06-20 17:00:00,416.92,51.4
2008-06-20 18:00:00,416.95,52.3
2008-06-20 19:00:00,416.97,53.1
2008-06-20 20:00:00,416.99,53.8
2008-06-20 21:00:00,417.01,54.5
2008-06-20 22:00:00,417.03,55.2
2008-06-20 23:00:00,417.05,55.9
2008-06-21 00:00:00,417.07,56.6
2008-06-21 01:00:00,417.09,57.3
2008-06-21 02:00:00,417.11,57.9
2008-06-21 03:00:00,417.12,58.6
2008-06-21 04:00:00,417.14,59.2
2008-06-21 05:00:00,417.15,59.7
2008-06-21 06:00:00,417.17,60.2
2008-06-21 07:00:00,417.18,60.7
2008-06-21 08:00:00,417.19,61.2
2008-06-21 09:00:00,417.21,61.8
2008-06-21 10:00:00,417.22,62.3
2008-06-21 11:00:00,417.23,62.8
2008-06-21 12:00:00,417.25,63.3
2008-06-21 13:00:00,417.26,63.8
2008-06-21 14:00:00,417.27,64.3
2008-06-21 15:00:00,417.29,64.8
2008-06-21 16:00:00,417.3,65.3
2008-06-21 17:00:00,417.32,66.0
2008-06-21 18:00:00,417.33,66.6
2008-06-21 19:00:00,417.35,67.3
2008-06-21 20:00:00,417.37,68.0
2008-06-21 21:00:00,417.38,68.6
2008-06-21 22:00:00,417.4,69.3
2008-06-21 23:00:00,417.41,69.8
2008-06-22 00:00:00,417.43,70.4
2008-06-22 01:00:00,417.44,70.9
2008-06-22 02:00:00,417.45,71.3
2008-06-22 03:00:00,417.46,71.7
2008-06-22 04:00:00,417.47,72.2
2008-06-22 05:00:00,417.48,72.6
2008-06-22 06:00:00,417.49,73.0
2008-06-22 07:00:00,417.5,73.4
2008-06-22 08:00:00,417.51,73.6
2008-06-22 09:00:00,417.51,73.8
2008-06-22 10:00:00,417.52,74.1
2008-06-22 11:00:00,417.52,74.3
2008-06-22 12:00:00,417.53,74.5
2008-06-22 13:00:00,417.53,74.7
2008-06-22 14:00:00,417.53,74.8
2008-06-22 15:00:00,417.53,74.8
2008-06-22 16:00:00,417.54,74.9
2008-06-22 17:00:00,417.54,75.0
2008-06-22 18:00:00,417.54,75.0
2008-06-22 19:00:00,417.54,75.1
2008-06-22 20:00:00,417.54,75.0
2008-06-22 21:00:00,417.53,74.8
2008-06-22 22:00:00,417.53,74.7
2008-06-22 23:00:00,417.53,74.5
2008-06-23 00:00:00,417.52,74.4
2008-06-23 01:00:00,417.52,74.2
2008-06-23 02:00:00,417.51,73.9
2008-06-23 03:00:00,417.51,73.7
2008-06-23 04:00:00,417.5,73.4
2008-06-23 05:00:00,417.49,73.1
2008-06-23 06:00:00,417.49,72.9
2008-06-23 07:00:00,417.48,72.6
2008-06-23 08:00:00,417.47,72.0
2008-06-23 09:00:00,417.45,71.4
2008-06-23 10:00:00,417.44,70.8
2008-06-23 11:00:00,417.42,70.1
2008-06-23 12:00:00,417.41,69.5
2008-06-23 13:00:00,417.39,68.9
2008-06-23 14:00:00,417.37,68.2
2008-06-23 15:00:00,417.36,67.6
2008-06-23 16:00:00,417.34,66.9
2008-06-23 17:00:00,417.32,66.2
2008-06-23 18:00:00,417.31,65.6
2008-06-23 19:00:00,417.29,64.9
2008-06-23 20:00:00,417.27,64.3
2008-06-23 21:00:00,417.26,63.6
2008-06-23 22:00:00,417.24,63.0
2008-06-23 23:00:00,417.22,62.4
2008-06-24 00:00:00,417.21,61.7
2008-06-24 01:00:00,417.19,61.1
2008-06-24 02:00:00,417.17,60.2
2008-06-24 03:00:00,417.14,59.4
2008-06-24 04:00:00,417.12,58.5
2008-06-24 05:00:00,417.1,57.6
2008-06-24 06:00:00,417.07,56.8
2008-06-24 07:00:00,417.05,55.9
2008-06-24 08:00:00,417.03,55.2
2008-06-24 09:00:00,417.01,54.5
2008-06-24 10:00:00,416.99,53.8
2008-06-24 11:00:00,416.97,53.2
2008-06-24 12:00:00,416.96,52.6
2008-06-24 13:00:00,416.94,52.0
2008-06-24 14:00:00,416.92,51.4
2008-06-24 15:00:00,416.91,50.9
2008-06-24 16:00:00,416.89,50.3
2008-06-24 17:00:00,416.87,49.7
2008-06-24 18:00:00,416.86,49.2
2008-06-24 19:00:00,416.84,48.6
2008-06-24 20:00:00,416.83,48.2
2008-06-24 21:00:00,416.81,47.7
2008-06-24 22:00:00,416.8,47.3
2008-06-24 23:00:00,416.79,47.0
2008-06-25 00:00:00,416.78,46.6
2008-06-25 01:00:00,416.77,46.3
2008-06-25 02:00:00,416.76,46.0
2008-06-25 03:00:00,416.75,45.6
2008-06-25 04:00:00,416.74,45.3
2008-06-25 05:00:00,416.73,45.0
2008-06-25 06:00:00,416.72,44.6
2008-06-25 07:00:00,416.71,44.3
2008-06-25 08:00:00,416.7,44.0
2008-06-25 09:00:00,416.69,43.7
2008-06-25 10:00:00,416.68,43.4
2008-06-25 11:00:00,416.67,43.1
2008-06-25 12:00:00,416.66,42.8
2008-06-25 13:00:00,416.65,42.5
2008-06-25 14:00:00,416.65,42.3
2008-06-25 15:00:00,416.64,42.2
2008-06-25 16:00:00,416.64,42.0
2008-06-25 17:00:00,416.63,41.8
2008-06-25 18:00:00,416.63,41.7
2008-06-25 19:00:00,416.62,41.5
2008-06-25 20:00:00,416.62,41.6
2008-06-25 21:00:00,416.63,41.7
2008-06-25 22:00:00,416.63,41.8
2008-06-25 23:00:00,416.63,41.9
2008-06-26 00:00:00,416.64,42.0
2008-06-26 01:00:00,416.64,42.1
2008-06-26 02:00:00,416.65,42.3
2008-06-26 03:00:00,416.65,42.4
2008-06-26 04:00:00,416.66,42.6
2008-06-26 05:00:00,416.66,42.8
2008-06-26 06:00:00,416.67,42.9
2008-06-26 07:00:00,416.67,43.1
2008-06-26 08:00:00,416.67,43.1
2008-06-26 09:00:00,416.67,43.0
2008-06-26 10:00:00,416.67,43.0
2008-06-26 11:00:00,416.66,42.9
2008-06-26 12:00:00,416.66,42.9
2008-06-26 13:00:00,416.66,42.8
2008-06-26 14:00:00,416.66,42.7
2008-06-26 15:00:00,416.65,42.6
2008-06-26 16:00:00,416.65,42.5
2008-06-26 17:00:00,416.65,42.3
2008-06-26 18:00:00,416.64,42.2
2008-06-26 19:00:00,416.64,42.1
2008-06-26 20:00:00,416.64,42.0
2008-06-26 21:00:00,416.63,41.8
2008-06-26 22:00:00,416.63,41.7
2008-06-26 23:00:00,416.62,41.5
2008-06-27 00:00:00,416.62,41.4
2008-06-27 01:00:00,416.61,41.2
2008-06-27 02:00:00,416.61,41.1
2008-06-27 03:00:00,416.6,40.9
2008-06-27 04:00:00,416.6,40.8
2008-06-27 05:00:00,416.59,40.6
2008-06-27 06:00:00,416.59,40.5
2008-06-27 07:00:00,416.58,40.3
2008-06-27 08:00:00,416.57,40.1
2008-06-27 09:00:00,416.57,39.9
2008-06-27 10:00:00,416.56,39.7
2008-06-27 11:00:00,416.55,39.5
2008-06-27 12:00:00,416.55,39.3
2008-06-27 13:00:00,416.54,39.1
2008-06-27 14:00:00,416.53,38.9
2008-06-27 15:00:00,416.53,38.7
2008-06-27 16:00:00,416.52,38.5
2008-06-27 17:00:00,416.51,38.3
2008-06-27 18:00:00,416.51,38.1
2008-06-27 19:00:00,416.5,37.9
2008-06-27 20:00:00,416.49,37.7
2008-06-27 21:00:00,416.49,37.5
2008-06-27 22:00:00,416.48,37.3
2008-06-27 23:00:00,416.47,37.1
2008-06-28 00:00:00,416.47,36.9
2008-06-28 01:00:00,416.46,36.7
2008-06-28 02:00:00,416.46,36.6
2008-06-28 03:00:00,416.45,36.4
2008-06-28 04:00:00,416.45,36.3
2008-06-28 05:00:00,416.44,36.2
2008-06-28 06:00:00,416.44,36.0
2008-06-28 07:00:00,416.43,35.9
2008-06-28 08:00:00,416.42,35.7
2008-06-28 09:00:00,416.42,35.5
2008-06-28 10:00:00,416.41,35.3
2008-06-28 11:00:00,416.4,35.1
2008-06-28 12:00:00,416.4,34.9
2008-06-28 13:00:00,416.39,34.7
2008-06-28 14:00:00,416.38,34.5
2008-06-28 15:00:00,416.38,34.3
2008-06-28 16:00:00,416.37,34.2
2008-06-28 17:00:00,416.36,34.0
2008-06-28 18:00:00,416.36,33.8
2008-06-28 19:00:00,416.35,33.6
2008-06-28 20:00:00,416.35,33.5
2008-06-28 21:00:00,416.34,33.4
2008-06-28 22:00:00,416.34,33.3
2008-06-28 23:00:00,416.34,33.2
2008-06-29 00:00:00,416.33,33.1
2008-06-29 01:00:00,416.33,33.0
2008-06-29 02:00:00,416.33,32.9
2008-06-29 03:00:00,416.32,32.8
2008-06-29 04:00:00,416.32,32.8
2008-06-29 05:00:00,416.32,32.7
2008-06-29 06:00:00,416.31,32.6
2008-06-29 07:00:00,416.31,32.5
2008-06-29 08:00:00,416.3,32.3
2008-06-29 09:00:00,416.3,32.1
2008-06-29 10:00:00,416.29,32.0
2008-06-29 11:00:00,416.28,31.8
2008-06-29 12:00:00,416.28,31.6
2008-06-29 13:00:00,416.27,31.4
2008-06-29 14:00:00,416.27,31.3
2008-06-29 15:00:00,416.26,31.2
2008-06-29 16:00:00,416.26,31.2
2008-06-29 17:00:00,416.26,31.1
2008-06-29 18:00:00,416.25,31.0
2008-06-29 19:00:00,416.25,30.9
2008-06-29 20:00:00,416.25,30.9
2008-06-29 21:00:00,416.25,30.8
2008-06-29 22:00:00,416.25,30.8
2008-06-29 23:00:00,416.24,30.7
2008-06-30 00:00:00,416.24,30.7
2008-06-30 01:00:00,416.24,30.6
2008-06-30 02:00:00,416.24,30.6
2008-06-30 03:00:00,416.24,30.5
2008-06-30 04:00:00,416.24,30.5
2008-06-30 05:00:00,416.23,30.5
2008-06-30 06:00:00,416.23,30.4
2008-06-30 07:00:00,416.23,30.4
2008-06-30 08:00:00,416.23,30.3
2008-06-30 09:00:00,416.22,30.1
2008-06-30 10:00:00,416.22,30.0
2008-06-30 11:00:00,416.21,29.9
2008-06-30 12:00:00,416.21,29.7
2008-06-30 13:00:00,416.2,29.6
2008-06-30 14:00:00,416.2,29.5
2008-06-30 15:00:00,416.19,29.4
2008-06-30 16:00:00,416.19,29.4
2008-06-30 17:00:00,416.19,29.3
2008-06-30 18:00:00,416.18,29.2
2008-06-30 19:00:00,416.18,29.1
2008-06-30 20:00:00,416.18,29.2
2008-06-30 21:00:00,416.19,29.3
2008-06-30 22:00:00,416.19,29.4
2008-06-30 23:00:00,416.19,29.4
2008-07-01 00:00:00,416.2,29.5
2008-07-01 01:00:00,416.2,29.6
2008-07-01 02:00:00,416.21,29.8
2008-07-01 03:00:00,416.22,30.0
2008-07-01 04:00:00,416.23,30.3
2008-07-01 05:00:00,416.23,30.5
2008-07-01 06:00:00,416.24,30.7
2008-07-01 07:00:00,416.25,30.9
2008-07-01 08:00:00,416.26,31.2
2008-07-01 09:00:00,416.27,31.4
2008-07-01 10:00:00,416.28,31.7
2008-07-01 11:00:00,416.29,32.0
2008-07-01 12:00:00,416.3,32.2
2008-07-01 13:00:00,416.31,32.5
2008-07-01 14:00:00,416.33,33.0
2008-07-01 15:00:00,416.34,33.4
2008-07-01 16:00:00,416.36,33.9
2008-07-01 17:00:00,416.38,34.6
2008-07-01 18:00:00,416.41,35.2
2008-07-01 19:00:00,416.43,35.9
2008-07-01 20:00:00,416.46,36.8
2008-07-01 21:00:00,416.49,37.6
2008-07-01 22:00:00,416.52,38.5
2008-07-01 23:00:00,416.55,39.3
2008-07-02 00:00:00,416.57,40.1
2008-07-02 01:00:00,416.6,40.9
2008-07-02 02:00:00,416.62,41.6
2008-07-02 03:00:00,416.65,42.4
2008-07-02 04:00:00,416.67,43.1
2008-07-02 05:00:00,416.7,44.0
2008-07-02 06:00:00,416.72,44.8
2008-07-02 07:00:00,416.75,45.7
2008-07-02 08:00:00,416.77,46.3
2008-07-02 09:00:00,416.79,47.0
2008-07-02 10:00:00,416.81,47.6
2008-07-02 11:00:00,416.83,48.2
2008-07-02 12:00:00,416.84,48.7
2008-07-02 13:00:00,416.86,49.3
2008-07-02 14:00:00,416.87,49.7
2008-07-02 15:00:00,416.89,50.2
2008-07-02 16:00:00,416.9,50.6
2008-07-02 17:00:00,416.91,51.0
2008-07-02 18:00:00,416.92,51.3
2008-07-02 19:00:00,416.93,51.7
2008-07-02 20:00:00,416.94,52.0
2008-07-02 21:00:00,416.95,52.4
2008-07-02 22:00:00,416.96,52.7
