Time,H,Q
2007-05-05 23:00:00,298.11,73.1
2007-05-06 00:00:00,298.11,73.6
2007-05-06 01:00:00,298.11,74.1
2007-05-06 02:00:00,298.12,74.6
2007-05-06 03:00:00,298.12,75.1
2007-05-06 04:00:00,298.12,75.5
2007-05-06 05:00:00,298.13,76.0
2007-05-06 06:00:00,298.13,76.5
2007-05-06 07:00:00,298.13,77.0
2007-05-06 08:00:00,298.14,77.5
2007-05-06 09:00:00,298.14,78.0
2007-05-06 10:00:00,298.14,78.4
2007-05-06 11:00:00,298.15,78.9
2007-05-06 12:00:00,298.15,79.4
2007-05-06 13:00:00,298.15,79.9
2007-05-06 14:00:00,298.16,80.4
2007-05-06 15:00:00,298.16,80.9
2007-05-06 16:00:00,298.16,81.3
2007-05-06 17:00:00,298.17,81.8
2007-05-06 18:00:00,298.17,82.3
2007-05-06 19:00:00,298.17,82.8
2007-05-06 20:00:00,298.18,83.3
2007-05-06 21:00:00,298.18,83.8
2007-05-06 22:00:00,298.18,84.2
2007-05-06 23:00:00,298.19,84.7
2007-05-07 00:00:00,298.19,85.2
2007-05-07 01:00:00,298.19,85.2
2007-05-07 02:00:00,298.19,85.1
2007-05-07 03:00:00,298.19,85.1
2007-05-07 04:00:00,298.19,85.1
2007-05-07 05:00:00,298.19,85.1
2007-05-07 06:00:00,298.19,85.0
2007-05-07 07:00:00,298.19,85.0
2007-05-07 08:00:00,298.19,85.0
2007-05-07 09:00:00,298.19,84.9
2007-05-07 10:00:00,298.19,84.9
2007-05-07 11:00:00,298.19,84.9
2007-05-07 12:00:00,298.19,84.9
2007-05-07 13:00:00,298.19,84.8
2007-05-07 14:00:00,298.18,84.8
2007-05-07 15:00:00,298.18,84.8
2007-05-07 16:00:00,298.18,84.7
2007-05-07 17:00:00,298.18,84.7
2007-05-07 18:00:00,298.18,84.7
2007-05-07 19:00:00,298.18,84.6
2007-05-07 20:00:00,298.18,84.6
2007-05-07 21:00:00,298.18,84.6
2007-05-07 22:00:00,298.18,84.6
2007-05-07 23:00:00,298.18,84.5
2007-05-08 00:00:00,298.18,84.5
2007-05-08 01:00:00,298.18,84.9
2007-05-08 02:00:00,298.19,85.2
2007-05-08 03:00:00,298.19,85.6
2007-05-08 04:00:00,298.19,86.0
2007-05-08 05:00:00,298.19,86.3
2007-05-08 06:00:00,298.2,86.7
2007-05-08 07:00:00,298.2,87.1
2007-05-08 08:00:00,298.2,87.4
2007-05-08 09:00:00,298.2,87.8
2007-05-08 10:00:00,298.21,88.2
2007-05-08 11:00:00,298.21,88.5
2007-05-08 12:00:00,298.21,88.9
2007-05-08 13:00:00,298.21,89.3
2007-05-08 14:00:00,298.22,89.6
2007-05-08 15:00:00,298.22,90.0
2007-05-08 16:00:00,298.22,90.4
2007-05-08 17:00:00,298.22,90.7
2007-05-08 18:00:00,298.23,91.1
2007-05-08 19:00:00,298.23,91.5
2007-05-08 20:00:00,298.23,91.8
2007-05-08 21:00:00,298.23,92.2
2007-05-08 22:00:00,298.24,92.6
2007-05-08 23:00:00,298.24,92.9
2007-05-09 00:00:00,298.24,93.3
2007-05-09 01:00:00,298.25,94.6
2007-05-09 02:00:00,298.26,95.9
2007-05-09 03:00:00,298.26,97.3
2007-05-09 04:00:00,298.27,98.6
2007-05-09 05:00:00,298.28,99.9
2007-05-09 06:00:00,298.29,101.2
2007-05-09 07:00:00,298.3,102.5
2007-05-09 08:00:00,298.3,103.9
2007-05-09 09:00:00,298.31,105.2
2007-05-09 10:00:00,298.32,106.5
2007-05-09 11:00:00,298.33,107.8
2007-05-09 12:00:00,298.34,109.2
2007-05-09 13:00:00,298.34,110.5
2007-05-09 14:00:00,298.35,111.8
2007-05-09 15:00:00,298.36,113.1
2007-05-09 16:00:00,298.37,114.4
2007-05-09 17:00:00,298.38,115.8
2007-05-09 18:00:00,298.38,117.1
2007-05-09 19:00:00,298.39,118.4
2007-05-09 20:00:00,298.4,119.7
2007-05-09 21:00:00,298.41,121.0
2007-05-09 22:00:00,298.41,122.4
2007-05-09 23:00:00,298.42,123.7
2007-05-10 00:00:00,298.43,125.0
2007-05-10 01:00:00,298.44,127.0
2007-05-10 02:00:00,298.45,128.9
2007-05-10 03:00:00,298.46,130.9
2007-05-10 04:00:00,298.47,132.8
2007-05-10 05:00:00,298.48,134.8
2007-05-10 06:00:00,298.49,136.8
2007-05-10 07:00:00,298.5,138.7
2007-05-10 08:00:00,298.51,140.7
2007-05-10 09:00:00,298.52,142.6
2007-05-10 10:00:00,298.53,144.6
2007-05-10 11:00:00,298.54,146.5
2007-05-10 12:00:00,298.55,148.5
2007-05-10 13:00:00,298.56,150.5
2007-05-10 14:00:00,298.57,152.4
2007-05-10 15:00:00,298.58,154.4
2007-05-10 16:00:00,298.59,156.3
2007-05-10 17:00:00,298.6,158.3
2007-05-10 18:00:00,298.61,160.3
2007-05-10 19:00:00,298.62,162.2
2007-05-10 20:00:00,298.63,164.2
2007-05-10 21:00:00,298.64,166.1
2007-05-10 22:00:00,298.65,168.1
2007-05-10 23:00:00,298.66,170.0
2007-05-11 00:00:00,298.67,172.0
2007-05-11 01:00:00,298.68,173.1
2007-05-11 02:00:00,298.68,174.3
2007-05-11 03:00:00,298.69,175.4
2007-05-11 04:00:00,298.69,176.5
2007-05-11 05:00:00,298.7,177.6
2007-05-11 06:00:00,298.7,178.8
2007-05-11 07:00:00,298.71,179.9
2007-05-11 08:00:00,298.71,181.0
2007-05-11 09:00:00,298.72,182.1
2007-05-11 10:00:00,298.72,183.3
2007-05-11 11:00:00,298.73,184.4
2007-05-11 12:00:00,298.74,185.5
2007-05-11 13:00:00,298.74,186.6
2007-05-11 14:00:00,298.75,187.8
2007-05-11 15:00:00,298.75,188.9
2007-05-11 16:00:00,298.76,190.0
2007-05-11 17:00:00,298.76,191.1
2007-05-11 18:00:00,298.77,192.3
2007-05-11 19:00:00,298.77,193.4
2007-05-11 20:00:00,298.78,194.5
2007-05-11 21:00:00,298.78,195.6
2007-05-11 22:00:00,298.79,196.8
2007-05-11 23:00:00,298.8,197.9
2007-05-12 00:00:00,298.8,199.0
2007-05-12 01:00:00,298.8,199.4
2007-05-12 02:00:00,298.8,199.8
2007-05-12 03:00:00,298.81,200.1
2007-05-12 04:00:00,298.81,200.5
2007-05-12 05:00:00,298.81,200.9
2007-05-12 06:00:00,298.81,201.3
2007-05-12 07:00:00,298.81,201.6
2007-05-12 08:00:00,298.81,202.0
2007-05-12 09:00:00,298.82,202.4
2007-05-12 10:00:00,298.82,202.8
2007-05-12 11:00:00,298.82,203.1
2007-05-12 12:00:00,298.82,203.5
2007-05-12 13:00:00,298.82,203.9
2007-05-12 14:00:00,298.82,204.3
2007-05-12 15:00:00,298.83,204.6
2007-05-12 16:00:00,298.83,205.0
2007-05-12 17:00:00,298.83,205.4
2007-05-12 18:00:00,298.83,205.8
2007-05-12 19:00:00,298.83,206.1
2007-05-12 20:00:00,298.83,206.5
2007-05-12 21:00:00,298.84,206.9
2007-05-12 22:00:00,298.84,207.3
2007-05-12 23:00:00,298.84,207.6
2007-05-13 00:00:00,298.84,208.0
2007-05-13 01:00:00,298.84,208.5
2007-05-13 02:00:00,298.84,209.1
2007-05-13 03:00:00,298.85,209.6
2007-05-13 04:00:00,298.85,210.2
2007-05-13 05:00:00,298.85,210.7
2007-05-13 06:00:00,298.85,211.3
2007-05-13 07:00:00,298.86,211.8
2007-05-13 08:00:00,298.86,212.3
2007-05-13 09:00:00,298.86,212.9
2007-05-13 10:00:00,298.86,213.4
2007-05-13 11:00:00,298.86,214.0
2007-05-13 12:00:00,298.87,214.5
2007-05-13 13:00:00,298.87,215.0
2007-05-13 14:00:00,298.87,215.6
2007-05-13 15:00:00,298.87,216.1
2007-05-13 16:00:00,298.87,216.7
2007-05-13 17:00:00,298.88,217.2
2007-05-13 18:00:00,298.88,217.8
2007-05-13 19:00:00,298.88,218.3
2007-05-13 20:00:00,298.88,218.8
2007-05-13 21:00:00,298.88,219.4
2007-05-13 22:00:00,298.89,219.9
2007-05-13 23:00:00,298.89,220.5
2007-05-14 00:00:00,298.89,221.0
2007-05-14 01:00:00,298.89,221.4
2007-05-14 02:00:00,298.89,221.8
2007-05-14 03:00:00,298.9,222.3
2007-05-14 04:00:00,298.9,222.7
2007-05-14 05:00:00,298.9,223.1
2007-05-14 06:00:00,298.9,223.5
2007-05-14 07:00:00,298.91,223.9
2007-05-14 08:00:00,298.91,224.3
2007-05-14 09:00:00,298.91,224.8
2007-05-14 10:00:00,298.91,225.2
2007-05-14 11:00:00,298.91,225.6
2007-05-14 12:00:00,298.92,226.0
2007-05-14 13:00:00,298.92,226.4
2007-05-14 14:00:00,298.92,226.8
2007-05-14 15:00:00,298.92,227.3
2007-05-14 16:00:00,298.92,227.7
2007-05-14 17:00:00,298.93,228.1
2007-05-14 18:00:00,298.93,228.5
2007-05-14 19:00:00,298.93,228.9
2007-05-14 20:00:00,298.93,229.3
2007-05-14 21:00:00,298.93,229.8
2007-05-14 22:00:00,298.94,230.2
2007-05-14 23:00:00,298.94,230.6
2007-05-15 00:00:00,298.94,231.0
2007-05-15 01:00:00,298.94,230.3
2007-05-15 02:00:00,298.93,229.6
2007-05-15 03:00:00,298.93,228.9
2007-05-15 04:00:00,298.93,228.2
2007-05-15 05:00:00,298.92,227.5
2007-05-15 06:00:00,298.92,226.8
2007-05-15 07:00:00,298.92,226.0
2007-05-15 08:00:00,298.91,225.3
2007-05-15 09:00:00,298.91,224.6
2007-05-15 10:00:00,298.91,223.9
2007-05-15 11:00:00,298.9,223.2
2007-05-15 12:00:00,298.9,222.5
2007-05-15 13:00:00,298.9,221.8
2007-05-15 14:00:00,298.89,221.1
2007-05-15 15:00:00,298.89,220.4
2007-05-15 16:00:00,298.89,219.7
2007-05-15 17:00:00,298.88,219.0
2007-05-15 18:00:00,298.88,218.3
2007-05-15 19:00:00,298.88,217.5
2007-05-15 20:00:00,298.87,216.8
2007-05-15 21:00:00,298.87,216.1
2007-05-15 22:00:00,298.87,215.4
2007-05-15 23:00:00,298.86,214.7
2007-05-16 00:00:00,298.86,214.0
2007-05-16 01:00:00,298.86,213.0
2007-05-16 02:00:00,298.85,211.9
2007-05-16 03:00:00,298.85,210.9
2007-05-16 04:00:00,298.84,209.8
2007-05-16 05:00:00,298.84,208.8
2007-05-16 06:00:00,298.83,207.8
2007-05-16 07:00:00,298.83,206.7
2007-05-16 08:00:00,298.82,205.7
2007-05-16 09:00:00,298.82,204.6
2007-05-16 10:00:00,298.81,203.6
2007-05-16 11:00:00,298.81,202.5
2007-05-16 12:00:00,298.81,201.5
2007-05-16 13:00:00,298.8,200.5
2007-05-16 14:00:00,298.8,199.4
2007-05-16 15:00:00,298.79,198.4
2007-05-16 16:00:00,298.79,197.3
2007-05-16 17:00:00,298.78,196.3
2007-05-16 18:00:00,298.78,195.3
2007-05-16 19:00:00,298.77,194.2
2007-05-16 20:00:00,298.77,193.2
2007-05-16 21:00:00,298.76,192.1
2007-05-16 22:00:00,298.76,191.1
2007-05-16 23:00:00,298.76,190.0
2007-05-17 00:00:00,298.75,189.0
2007-05-17 01:00:00,298.75,187.9
2007-05-17 02:00:00,298.74,186.8
2007-05-17 03:00:00,298.73,185.6
2007-05-17 04:00:00,298.73,184.5
2007-05-17 05:00:00,298.72,183.4
2007-05-17 06:00:00,298.72,182.3
2007-05-17 07:00:00,298.71,181.1
2007-05-17 08:00:00,298.71,180.0
2007-05-17 09:00:00,298.7,178.9
2007-05-17 10:00:00,298.7,177.8
2007-05-17 11:00:00,298.69,176.6
2007-05-17 12:00:00,298.69,175.5
2007-05-17 13:00:00,298.68,174.4
2007-05-17 14:00:00,298.67,173.3
2007-05-17 15:00:00,298.67,172.1
2007-05-17 16:00:00,298.66,171.0
2007-05-17 17:00:00,298.66,169.9
2007-05-17 18:00:00,298.65,168.8
2007-05-17 19:00:00,298.65,167.6
2007-05-17 20:00:00,298.64,166.5
2007-05-17 21:00:00,298.64,165.4
2007-05-17 22:00:00,298.63,164.3
2007-05-17 23:00:00,298.63,163.1
2007-05-18 00:00:00,298.62,162.0
2007-05-18 01:00:00,298.62,161.2
2007-05-18 02:00:00,298.61,160.4
2007-05-18 03:00:00,298.61,159.6
2007-05-18 04:00:00,298.6,158.8
2007-05-18 05:00:00,298.6,158.0
2007-05-18 06:00:00,298.6,157.3
2007-05-18 07:00:00,298.59,156.5
2007-05-18 08:00:00,298.59,155.7
2007-05-18 09:00:00,298.58,154.9
2007-05-18 10:00:00,298.58,154.1
2007-05-18 11:00:00,298.57,153.3
2007-05-18 12:00:00,298.57,152.5
2007-05-18 13:00:00,298.57,151.7
2007-05-18 14:00:00,298.56,150.9
2007-05-18 15:00:00,298.56,150.1
2007-05-18 16:00:00,298.55,149.3
2007-05-18 17:00:00,298.55,148.5
2007-05-18 18:00:00,298.55,147.8
2007-05-18 19:00:00,298.54,147.0
2007-05-18 20:00:00,298.54,146.2
2007-05-18 21:00:00,298.53,145.4
2007-05-18 22:00:00,298.53,144.6
2007-05-18 23:00:00,298.52,143.8
2007-05-19 00:00:00,298.52,143.0
2007-05-19 01:00:00,298.52,142.7
2007-05-19 02:00:00,298.52,142.4
2007-05-19 03:00:00,298.52,142.1
2007-05-19 04:00:00,298.52,141.8
2007-05-19 05:00:00,298.51,141.5
2007-05-19 06:00:00,298.51,141.3
2007-05-19 07:00:00,298.51,141.0
2007-05-19 08:00:00,298.51,140.7
2007-05-19 09:00:00,298.51,140.4
2007-05-19 10:00:00,298.51,140.1
2007-05-19 11:00:00,298.51,139.8
2007-05-19 12:00:00,298.51,139.5
2007-05-19 13:00:00,298.5,139.2
2007-05-19 14:00:00,298.5,138.9
2007-05-19 15:00:00,298.5,138.6
2007-05-19 16:00:00,298.5,138.3
2007-05-19 17:00:00,298.5,138.0
2007-05-19 18:00:00,298.5,137.8
2007-05-19 19:00:00,298.5,137.5
2007-05-19 20:00:00,298.5,137.2
2007-05-19 21:00:00,298.49,136.9
2007-05-19 22:00:00,298.49,136.6
2007-05-19 23:00:00,298.49,136.3
2007-05-20 00:00:00,298.49,136.0
2007-05-20 01:00:00,298.49,136.0
2007-05-20 02:00:00,298.49,136.0
2007-05-20 03:00:00,298.49,136.0
2007-05-20 04:00:00,298.49,136.0
2007-05-20 05:00:00,298.49,136.0
2007-05-20 06:00:00,298.49,136.0
2007-05-20 07:00:00,298.49,136.0
2007-05-20 08:00:00,298.49,136.0
2007-05-20 09:00:00,298.49,136.0
2007-05-20 10:00:00,298.49,136.0
2007-05-20 11:00:00,298.49,136.0
2007-05-20 12:00:00,298.49,136.0
2007-05-20 13:00:00,298.49,136.0
2007-05-20 14:00:00,298.49,136.0
2007-05-20 15:00:00,298.49,136.0
2007-05-20 16:00:00,298.49,136.0
2007-05-20 17:00:00,298.49,136.0
2007-05-20 18:00:00,298.49,136.0
2007-05-20 19:00:00,298.49,136.0
2007-05-20 20:00:00,298.49,136.0
2007-05-20 21:00:00,298.49,136.0
2007-05-20 22:00:00,298.49,136.0
2007-05-20 23:00:00,298.49,136.0
2007-05-21 00:00:00,298.49,136.0
2007-05-21 01:00:00,298.49,136.1
2007-05-21 02:00:00,298.49,136.3
2007-05-21 03:00:00,298.49,136.4
2007-05-21 04:00:00,298.49,136.5
2007-05-21 05:00:00,298.49,136.6
2007-05-21 06:00:00,298.49,136.8
2007-05-21 07:00:00,298.49,136.9
2007-05-21 08:00:00,298.49,137.0
2007-05-21 09:00:00,298.49,137.1
2007-05-21 10:00:00,298.49,137.3
2007-05-21 11:00:00,298.5,137.4
2007-05-21 12:00:00,298.5,137.5
2007-05-21 13:00:00,298.5,137.6
2007-05-21 14:00:00,298.5,137.8
2007-05-21 15:00:00,298.5,137.9
2007-05-21 16:00:00,298.5,138.0
2007-05-21 17:00:00,298.5,138.1
2007-05-21 18:00:00,298.5,138.3
2007-05-21 19:00:00,298.5,138.4
2007-05-21 20:00:00,298.5,138.5
2007-05-21 21:00:00,298.5,138.6
2007-05-21 22:00:00,298.5,138.8
2007-05-21 23:00:00,298.5,138.9
2007-05-22 00:00:00,298.5,139.0
2007-05-22 01:00:00,298.5,138.5
2007-05-22 02:00:00,298.5,138.0
2007-05-22 03:00:00,298.49,137.5
2007-05-22 04:00:00,298.49,137.0
2007-05-22 05:00:00,298.49,136.5
2007-05-22 06:00:00,298.49,136.0
2007-05-22 07:00:00,298.48,135.5
2007-05-22 08:00:00,298.48,135.0
2007-05-22 09:00:00,298.48,134.5
2007-05-22 10:00:00,298.48,134.0
2007-05-22 11:00:00,298.47,133.5
2007-05-22 12:00:00,298.47,133.0
2007-05-22 13:00:00,298.47,132.5
2007-05-22 14:00:00,298.47,132.0
2007-05-22 15:00:00,298.46,131.5
2007-05-22 16:00:00,298.46,131.0
2007-05-22 17:00:00,298.46,130.5
2007-05-22 18:00:00,298.46,130.0
2007-05-22 19:00:00,298.45,129.5
2007-05-22 20:00:00,298.45,129.0
2007-05-22 21:00:00,298.45,128.5
2007-05-22 22:00:00,298.45,128.0
2007-05-22 23:00:00,298.44,127.5
2007-05-23 00:00:00,298.44,127.0
2007-05-23 01:00:00,298.44,126.9
2007-05-23 02:00:00,298.44,126.8
2007-05-23 03:00:00,298.44,126.6
2007-05-23 04:00:00,298.44,126.5
2007-05-23 05:00:00,298.44,126.4
2007-05-23 06:00:00,298.44,126.3
2007-05-23 07:00:00,298.43,126.1
2007-05-23 08:00:00,298.43,126.0
2007-05-23 09:00:00,298.43,125.9
2007-05-23 10:00:00,298.43,125.8
2007-05-23 11:00:00,298.43,125.6
2007-05-23 12:00:00,298.43,125.5
2007-05-23 13:00:00,298.43,125.4
2007-05-23 14:00:00,298.43,125.3
2007-05-23 15:00:00,298.43,125.1
2007-05-23 16:00:00,298.43,125.0
2007-05-23 17:00:00,298.43,124.9
2007-05-23 18:00:00,298.43,124.8
2007-05-23 19:00:00,298.42,124.6
2007-05-23 20:00:00,298.42,124.5
2007-05-23 21:00:00,298.42,124.4
2007-05-23 22:00:00,298.42,124.3
2007-05-23 23:00:00,298.42,124.1
2007-05-24 00:00:00,298.42,124.0
2007-05-24 01:00:00,298.42,123.5
2007-05-24 02:00:00,298.42,123.0
2007-05-24 03:00:00,298.41,122.5
2007-05-24 04:00:00,298.41,122.0
2007-05-24 05:00:00,298.41,121.5
2007-05-24 06:00:00,298.41,121.0
2007-05-24 07:00:00,298.4,120.5
2007-05-24 08:00:00,298.4,120.0
2007-05-24 09:00:00,298.4,119.5
2007-05-24 10:00:00,298.4,119.0
2007-05-24 11:00:00,298.39,118.5
2007-05-24 12:00:00,298.39,118.0
2007-05-24 13:00:00,298.39,117.5
2007-05-24 14:00:00,298.39,117.0
2007-05-24 15:00:00,298.38,116.5
2007-05-24 16:00:00,298.38,116.0
2007-05-24 17:00:00,298.38,115.5
2007-05-24 18:00:00,298.38,115.0
2007-05-24 19:00:00,298.37,114.5
2007-05-24 20:00:00,298.37,114.0
2007-05-24 21:00:00,298.37,113.5
2007-05-24 22:00:00,298.37,113.0
2007-05-24 23:00:00,298.36,112.5
2007-05-25 00:00:00,298.36,112.0
2007-05-25 01:00:00,298.36,111.5
2007-05-25 02:00:00,298.35,111.1
2007-05-25 03:00:00,298.35,110.6
2007-05-25 04:00:00,298.35,110.2
2007-05-25 05:00:00,298.35,109.7
2007-05-25 06:00:00,298.34,109.3
2007-05-25 07:00:00,298.34,108.8
2007-05-25 08:00:00,298.34,108.3
2007-05-25 09:00:00,298.33,107.9
2007-05-25 10:00:00,298.33,107.4
2007-05-25 11:00:00,298.33,107.0
2007-05-25 12:00:00,298.33,106.5
2007-05-25 13:00:00,298.32,106.0
2007-05-25 14:00:00,298.32,105.6
2007-05-25 15:00:00,298.32,105.1
2007-05-25 16:00:00,298.31,104.7
2007-05-25 17:00:00,298.31,104.2
2007-05-25 18:00:00,298.31,103.8
2007-05-25 19:00:00,298.31,103.3
2007-05-25 20:00:00,298.3,102.8
2007-05-25 21:00:00,298.3,102.4
2007-05-25 22:00:00,298.3,101.9
2007-05-25 23:00:00,298.29,101.5
2007-05-26 00:00:00,298.29,101.0
2007-05-26 01:00:00,298.29,100.8
2007-05-26 02:00:00,298.29,100.6
2007-05-26 03:00:00,298.29,100.3
2007-05-26 04:00:00,298.29,100.1
2007-05-26 05:00:00,298.28,99.9
2007-05-26 06:00:00,298.28,99.7
2007-05-26 07:00:00,298.28,99.5
2007-05-26 08:00:00,298.28,99.2
2007-05-26 09:00:00,298.28,99.0
2007-05-26 10:00:00,298.28,98.8
2007-05-26 11:00:00,298.28,98.6
2007-05-26 12:00:00,298.28,98.4
2007-05-26 13:00:00,298.27,98.1
2007-05-26 14:00:00,298.27,97.9
2007-05-26 15:00:00,298.27,97.7
2007-05-26 16:00:00,298.27,97.5
2007-05-26 17:00:00,298.27,97.2
2007-05-26 18:00:00,298.27,97.0
2007-05-26 19:00:00,298.27,96.8
2007-05-26 20:00:00,298.27,96.6
2007-05-26 21:00:00,298.26,96.4
2007-05-26 22:00:00,298.26,96.1
2007-05-26 23:00:00,298.26,95.9
2007-05-27 00:00:00,298.26,95.7
2007-05-27 01:00:00,298.26,95.8
2007-05-27 02:00:00,298.26,96.0
2007-05-27 03:00:00,298.26,96.1
2007-05-27 04:00:00,298.26,96.2
2007-05-27 05:00:00,298.26,96.3
2007-05-27 06:00:00,298.27,96.5
2007-05-27 07:00:00,298.27,96.6
2007-05-27 08:00:00,298.27,96.7
2007-05-27 09:00:00,298.27,96.9
2007-05-27 10:00:00,298.27,97.0
2007-05-27 11:00:00,298.27,97.1
2007-05-27 12:00:00,298.27,97.3
2007-05-27 13:00:00,298.27,97.4
2007-05-27 14:00:00,298.27,97.5
2007-05-27 15:00:00,298.27,97.6
2007-05-27 16:00:00,298.27,97.8
2007-05-27 17:00:00,298.27,97.9
2007-05-27 18:00:00,298.28,98.0
2007-05-27 19:00:00,298.28,98.2
2007-05-27 20:00:00,298.28,98.3
2007-05-27 21:00:00,298.28,98.4
2007-05-27 22:00:00,298.28,98.5
2007-05-27 23:00:00,298.28,98.7
2007-05-28 00:00:00,298.28,98.8
2007-05-28 01:00:00,298.28,99.1
2007-05-28 02:00:00,298.28,99.5
2007-05-28 03:00:00,298.29,99.8
2007-05-28 04:00:00,298.29,100.2
2007-05-28 05:00:00,298.29,100.5
2007-05-28 06:00:00,298.29,100.9
2007-05-28 07:00:00,298.29,101.2
2007-05-28 08:00:00,298.29,101.5
2007-05-28 09:00:00,298.3,101.9
2007-05-28 10:00:00,298.3,102.2
2007-05-28 11:00:00,298.3,102.6
2007-05-28 12:00:00,298.3,102.9
2007-05-28 13:00:00,298.3,103.2
2007-05-28 14:00:00,298.3,103.6
2007-05-28 15:00:00,298.31,103.9
2007-05-28 16:00:00,298.31,104.3
2007-05-28 17:00:00,298.31,104.6
2007-05-28 18:00:00,298.31,105.0
2007-05-28 19:00:00,298.31,105.3
2007-05-28 20:00:00,298.31,105.6
2007-05-28 21:00:00,298.32,106.0
2007-05-28 22:00:00,298.32,106.3
2007-05-28 23:00:00,298.32,106.7
2007-05-29 00:00:00,298.32,107.0
2007-05-29 01:00:00,298.32,107.6
2007-05-29 02:00:00,298.33,108.3
2007-05-29 03:00:00,298.33,108.9
2007-05-29 04:00:00,298.34,109.5
2007-05-29 05:00:00,298.34,110.1
2007-05-29 06:00:00,298.34,110.8
2007-05-29 07:00:00,298.35,111.4
2007-05-29 08:00:00,298.35,112.0
2007-05-29 09:00:00,298.35,112.6
2007-05-29 10:00:00,298.36,113.3
2007-05-29 11:00:00,298.36,113.9
2007-05-29 12:00:00,298.37,114.5
2007-05-29 13:00:00,298.37,115.1
2007-05-29 14:00:00,298.37,115.8
2007-05-29 15:00:00,298.38,116.4
2007-05-29 16:00:00,298.38,117.0
2007-05-29 17:00:00,298.38,117.6
2007-05-29 18:00:00,298.39,118.3
2007-05-29 19:00:00,298.39,118.9
2007-05-29 20:00:00,298.4,119.5
2007-05-29 21:00:00,298.4,120.1
2007-05-29 22:00:00,298.4,120.8
2007-05-29 23:00:00,298.41,121.4
2007-05-30 00:00:00,298.41,122.0
2007-05-30 01:00:00,298.43,125.0
2007-05-30 02:00:00,298.44,128.1
2007-05-30 03:00:00,298.46,131.1
2007-05-30 04:00:00,298.47,134.2
2007-05-30 05:00:00,298.49,137.2
2007-05-30 06:00:00,298.5,140.3
2007-05-30 07:00:00,298.52,143.3
2007-05-30 08:00:00,298.53,146.3
2007-05-30 09:00:00,298.55,149.4
2007-05-30 10:00:00,298.56,152.4
2007-05-30 11:00:00,298.58,155.5
2007-05-30 12:00:00,298.6,158.5
2007-05-30 13:00:00,298.61,161.5
2007-05-30 14:00:00,298.63,164.6
2007-05-30 15:00:00,298.64,167.6
2007-05-30 16:00:00,298.66,170.7
2007-05-30 17:00:00,298.67,173.7
2007-05-30 18:00:00,298.69,176.8
2007-05-30 19:00:00,298.7,179.8
2007-05-30 20:00:00,298.72,182.8
2007-05-30 21:00:00,298.73,185.9
2007-05-30 22:00:00,298.75,188.9
2007-05-30 23:00:00,298.77,192.0
2007-05-31 00:00:00,298.78,195.0
2007-05-31 01:00:00,298.78,195.1
2007-05-31 02:00:00,298.78,195.2
2007-05-31 03:00:00,298.78,195.4
2007-05-31 04:00:00,298.78,195.5
2007-05-31 05:00:00,298.78,195.6
2007-05-31 06:00:00,298.78,195.7
2007-05-31 07:00:00,298.78,195.8
2007-05-31 08:00:00,298.78,196.0
2007-05-31 09:00:00,298.78,196.1
2007-05-31 10:00:00,298.78,196.2
2007-05-31 11:00:00,298.78,196.3
2007-05-31 12:00:00,298.79,196.4
2007-05-31 13:00:00,298.79,196.6
2007-05-31 14:00:00,298.79,196.7
2007-05-31 15:00:00,298.79,196.8
2007-05-31 16:00:00,298.79,196.9
2007-05-31 17:00:00,298.79,197.0
2007-05-31 18:00:00,298.79,197.2
2007-05-31 19:00:00,298.79,197.3
2007-05-31 20:00:00,298.79,197.4
2007-05-31 21:00:00,298.79,197.5
2007-05-31 22:00:00,298.79,197.6
2007-05-31 23:00:00,298.79,197.8
2007-06-01 00:00:00,298.79,197.9
2007-06-01 01:00:00,298.79,198.0
2007-06-01 02:00:00,298.79,198.3
2007-06-01 03:00:00,298.79,198.7
2007-06-01 04:00:00,298.8,199.0
2007-06-01 05:00:00,298.8,199.3
2007-06-01 06:00:00,298.8,199.7
2007-06-01 07:00:00,298.8,200.0
2007-06-01 08:00:00,298.8,200.0
2007-06-01 09:00:00,298.8,200.0
2007-06-01 10:00:00,298.8,200.0
2007-06-01 11:00:00,298.8,200.0
2007-06-01 12:00:00,298.8,200.0
2007-06-01 13:00:00,298.8,200.0
2007-06-01 14:00:00,298.8,199.7
2007-06-01 15:00:00,298.8,199.3
2007-06-01 16:00:00,298.8,199.0
2007-06-01 17:00:00,298.79,198.7
2007-06-01 18:00:00,298.79,198.3
2007-06-01 19:00:00,298.79,198.0
2007-06-01 20:00:00,298.79,197.2
2007-06-01 21:00:00,298.78,196.3
2007-06-01 22:00:00,298.78,195.5
2007-06-01 23:00:00,298.78,194.7
2007-06-02 00:00:00,298.77,193.8
2007-06-02 01:00:00,298.77,193.0
2007-06-02 02:00:00,298.77,192.3
2007-06-02 03:00:00,298.76,191.7
2007-06-02 04:00:00,298.76,191.0
2007-06-02 05:00:00,298.76,190.3
2007-06-02 06:00:00,298.75,189.7
2007-06-02 07:00:00,298.75,189.0
2007-06-02 08:00:00,298.75,187.8
2007-06-02 09:00:00,298.74,186.7
2007-06-02 10:00:00,298.74,185.5
2007-06-02 11:00:00,298.73,184.3
2007-06-02 12:00:00,298.73,183.2
2007-06-02 13:00:00,298.72,182.0
2007-06-02 14:00:00,298.72,181.3
2007-06-02 15:00:00,298.71,180.7
2007-06-02 16:00:00,298.71,180.0
