Time,H,Q
2006-10-05 04:00:00,516.77,246.0
2006-10-05 05:00:00,516.78,248.2
2006-10-05 06:00:00,516.79,250.5
2006-10-05 07:00:00,516.8,252.7
2006-10-05 08:00:00,516.83,260.8
2006-10-05 09:00:00,516.87,268.8
2006-10-05 10:00:00,516.9,276.8
2006-10-05 11:00:00,516.95,290.4
2006-10-05 12:00:00,517.01,303.9
2006-10-05 13:00:00,517.06,317.5
2006-10-05 14:00:00,517.09,324.8
2006-10-05 15:00:00,517.11,332.1
2006-10-05 16:00:00,517.14,339.5
2006-10-05 17:00:00,517.11,330.6
2006-10-05 18:00:00,517.07,321.7
2006-10-05 19:00:00,517.04,312.8
2006-10-05 20:00:00,517.01,306.1
2006-10-05 21:00:00,516.99,299.5
2006-10-05 22:00:00,516.96,292.9
2006-10-05 23:00:00,516.94,287.3
2006-10-06 00:00:00,516.91,281.7
2006-10-06 01:00:00,516.89,276.1
2006-10-06 02:00:00,516.88,274.6
2006-10-06 03:00:00,516.88,273.0
2006-10-06 04:00:00,516.87,271.4
2006-10-06 05:00:00,516.86,270.1
2006-10-06 06:00:00,516.86,268.8
2006-10-06 07:00:00,516.85,267.5
2006-10-06 08:00:00,516.84,266.3
2006-10-06 09:00:00,516.84,264.9
2006-10-06 10:00:00,516.83,263.6
2006-10-06 11:00:00,516.82,262.1
2006-10-06 12:00:00,516.82,260.5
2006-10-06 13:00:00,516.81,258.9
2006-10-06 14:00:00,516.81,259.0
2006-10-06 15:00:00,516.81,259.1
2006-10-06 16:00:00,516.81,259.2
2006-10-06 17:00:00,516.83,263.3
2006-10-06 18:00:00,516.84,267.3
2006-10-06 19:00:00,516.86,271.4
2006-10-06 20:00:00,516.85,269.9
2006-10-06 21:00:00,516.85,268.5
2006-10-06 22:00:00,516.84,267.0
2006-10-06 23:00:00,516.83,265.2
2006-10-07 00:00:00,516.83,263.5
2006-10-07 01:00:00,516.82,261.8
2006-10-07 02:00:00,516.81,259.5
2006-10-07 03:00:00,516.8,257.3
2006-10-07 04:00:00,516.79,255.0
2006-10-07 05:00:00,516.78,252.7
2006-10-07 06:00:00,516.77,250.5
2006-10-07 07:00:00,516.76,248.2
2006-10-07 08:00:00,516.77,249.7
2006-10-07 09:00:00,516.77,251.2
2006-10-07 10:00:00,516.78,252.7
2006-10-07 11:00:00,516.79,254.9
2006-10-07 12:00:00,516.8,257.2
2006-10-07 13:00:00,516.81,259.4
2006-10-07 14:00:00,516.83,263.4
2006-10-07 15:00:00,516.84,267.4
2006-10-07 16:00:00,516.86,271.4
2006-10-07 17:00:00,516.91,282.9
2006-10-07 18:00:00,516.95,294.4
2006-10-07 19:00:00,517.0,305.9
2006-10-07 20:00:00,517.05,320.4
2006-10-07 21:00:00,517.11,334.9
2006-10-07 22:00:00,517.16,349.4
2006-10-07 23:00:00,517.12,339.3
2006-10-08 00:00:00,517.09,329.3
2006-10-08 01:00:00,517.05,319.2
2006-10-08 02:00:00,517.04,315.7
2006-10-08 03:00:00,517.02,312.1
2006-10-08 04:00:00,517.01,308.5
2006-10-08 05:00:00,517.01,307.5
2006-10-08 06:00:00,517.0,306.4
2006-10-08 07:00:00,517.0,305.3
2006-10-08 08:00:00,517.0,305.7
2006-10-08 09:00:00,517.0,306.1
2006-10-08 10:00:00,517.01,306.4
2006-10-08 11:00:00,517.01,306.8
2006-10-08 12:00:00,517.01,307.2
2006-10-08 13:00:00,517.01,307.5
2006-10-08 14:00:00,517.0,303.5
2006-10-08 15:00:00,516.98,299.4
2006-10-08 16:00:00,516.97,295.3
2006-10-08 17:00:00,516.95,291.3
2006-10-08 18:00:00,516.94,287.2
2006-10-08 19:00:00,516.92,283.1
2006-10-08 20:00:00,516.9,278.5
2006-10-08 21:00:00,516.88,273.8
2006-10-08 22:00:00,516.87,269.2
2006-10-08 23:00:00,516.85,264.6
2006-10-09 00:00:00,516.83,259.9
2006-10-09 01:00:00,516.81,255.3
2006-10-09 02:00:00,516.81,255.0
2006-10-09 03:00:00,516.81,254.7
2006-10-09 04:00:00,516.81,254.4
2006-10-09 05:00:00,516.81,254.0
2006-10-09 06:00:00,516.81,253.7
2006-10-09 07:00:00,516.81,253.4
2006-10-09 08:00:00,516.81,253.4
2006-10-09 09:00:00,516.81,253.5
2006-10-09 10:00:00,516.82,253.5
2006-10-09 11:00:00,516.82,253.5
2006-10-09 12:00:00,516.82,253.5
2006-10-09 13:00:00,516.82,253.5
2006-10-09 14:00:00,516.82,252.4
2006-10-09 15:00:00,516.81,251.3
2006-10-09 16:00:00,516.81,250.2
2006-10-09 17:00:00,516.81,249.1
2006-10-09 18:00:00,516.8,248.0
2006-10-09 19:00:00,516.8,246.9
2006-10-09 20:00:00,516.79,244.3
2006-10-09 21:00:00,516.78,241.6
2006-10-09 22:00:00,516.77,239.0
2006-10-09 23:00:00,516.76,236.4
2006-10-10 00:00:00,516.75,233.8
2006-10-10 01:00:00,516.74,231.2
2006-10-10 02:00:00,516.73,229.1
2006-10-10 03:00:00,516.72,227.0
2006-10-10 04:00:00,516.72,224.9
2006-10-10 05:00:00,516.71,222.8
2006-10-10 06:00:00,516.7,220.7
2006-10-10 07:00:00,516.69,218.6
2006-10-10 08:00:00,516.69,217.3
2006-10-10 09:00:00,516.68,215.9
2006-10-10 10:00:00,516.68,214.6
2006-10-10 11:00:00,516.67,213.3
2006-10-10 12:00:00,516.67,211.9
2006-10-10 13:00:00,516.66,210.6
2006-10-10 14:00:00,516.66,209.5
2006-10-10 15:00:00,516.65,208.5
2006-10-10 16:00:00,516.65,207.4
2006-10-10 17:00:00,516.65,206.3
2006-10-10 18:00:00,516.64,205.3
2006-10-10 19:00:00,516.64,204.2
2006-10-10 20:00:00,516.64,203.3
2006-10-10 21:00:00,516.63,202.4
2006-10-10 22:00:00,516.63,201.4
2006-10-10 23:00:00,516.63,200.5
2006-10-11 00:00:00,516.62,199.6
2006-10-11 01:00:00,516.62,198.7
2006-10-11 02:00:00,516.62,197.7
2006-10-11 03:00:00,516.61,196.7
2006-10-11 04:00:00,516.61,195.6
2006-10-11 05:00:00,516.61,194.6
2006-10-11 06:00:00,516.6,193.6
2006-10-11 07:00:00,516.6,192.6
2006-10-11 08:00:00,516.6,191.7
2006-10-11 09:00:00,516.59,190.9
2006-10-11 10:00:00,516.59,190.0
2006-10-11 11:00:00,516.59,189.1
2006-10-11 12:00:00,516.58,188.3
2006-10-11 13:00:00,516.58,187.4
2006-10-11 14:00:00,516.58,187.2
2006-10-11 15:00:00,516.58,186.9
2006-10-11 16:00:00,516.58,186.7
2006-10-11 17:00:00,516.58,186.5
2006-10-11 18:00:00,516.58,186.3
2006-10-11 19:00:00,516.58,186.1
2006-10-11 20:00:00,516.57,184.6
2006-10-11 21:00:00,516.57,183.2
2006-10-11 22:00:00,516.56,181.7
2006-10-11 23:00:00,516.55,180.3
2006-10-12 00:00:00,516.55,178.8
2006-10-12 01:00:00,516.54,177.4
2006-10-12 02:00:00,516.54,176.8
2006-10-12 03:00:00,516.54,176.3
2006-10-12 04:00:00,516.54,175.7
2006-10-12 05:00:00,516.53,175.2
2006-10-12 06:00:00,516.53,174.6
2006-10-12 07:00:00,516.53,174.1
2006-10-12 08:00:00,516.53,173.5
2006-10-12 09:00:00,516.53,173.0
2006-10-12 10:00:00,516.53,172.5
2006-10-12 11:00:00,516.52,171.9
2006-10-12 12:00:00,516.52,171.4
2006-10-12 13:00:00,516.52,170.9
2006-10-12 14:00:00,516.52,171.1
2006-10-12 15:00:00,516.52,171.3
2006-10-12 16:00:00,516.53,171.6
2006-10-12 17:00:00,516.53,171.8
2006-10-12 18:00:00,516.53,172.0
2006-10-12 19:00:00,516.53,172.3
2006-10-12 20:00:00,516.53,171.8
2006-10-12 21:00:00,516.53,171.3
2006-10-12 22:00:00,516.53,170.8
2006-10-12 23:00:00,516.52,170.3
2006-10-13 00:00:00,516.52,169.8
2006-10-13 01:00:00,516.52,169.3
2006-10-13 02:00:00,516.52,168.9
2006-10-13 03:00:00,516.52,168.5
2006-10-13 04:00:00,516.52,168.2
2006-10-13 05:00:00,516.51,167.8
2006-10-13 06:00:00,516.51,167.4
2006-10-13 07:00:00,516.51,167.1
2006-10-13 08:00:00,516.51,166.3
2006-10-13 09:00:00,516.5,165.6
2006-10-13 10:00:00,516.5,164.9
2006-10-13 11:00:00,516.5,164.2
2006-10-13 12:00:00,516.49,163.4
2006-10-13 13:00:00,516.49,162.7
2006-10-13 14:00:00,516.49,162.4
2006-10-13 15:00:00,516.49,162.0
2006-10-13 16:00:00,516.49,161.7
2006-10-13 17:00:00,516.48,161.4
2006-10-13 18:00:00,516.48,161.0
2006-10-13 19:00:00,516.48,160.7
2006-10-13 20:00:00,516.48,160.2
2006-10-13 21:00:00,516.48,159.8
2006-10-13 22:00:00,516.48,159.3
2006-10-13 23:00:00,516.47,158.9
2006-10-14 00:00:00,516.47,158.4
2006-10-14 01:00:00,516.47,158.0
2006-10-14 02:00:00,516.47,157.3
2006-10-14 03:00:00,516.46,156.6
2006-10-14 04:00:00,516.46,155.9
2006-10-14 05:00:00,516.46,155.2
2006-10-14 06:00:00,516.45,154.5
2006-10-14 07:00:00,516.45,153.8
2006-10-14 08:00:00,516.45,153.5
2006-10-14 09:00:00,516.45,153.1
2006-10-14 10:00:00,516.45,152.8
2006-10-14 11:00:00,516.44,152.5
2006-10-14 12:00:00,516.44,152.2
2006-10-14 13:00:00,516.44,151.9
2006-10-14 14:00:00,516.44,151.8
2006-10-14 15:00:00,516.44,151.8
2006-10-14 16:00:00,516.44,151.7
2006-10-14 17:00:00,516.44,151.7
2006-10-14 18:00:00,516.44,151.6
2006-10-14 19:00:00,516.44,151.6
2006-10-14 20:00:00,516.44,151.5
2006-10-14 21:00:00,516.44,151.4
2006-10-14 22:00:00,516.44,151.4
2006-10-14 23:00:00,516.44,151.3
2006-10-15 00:00:00,516.44,151.3
2006-10-15 01:00:00,516.44,151.2
2006-10-15 02:00:00,516.44,151.0
2006-10-15 03:00:00,516.44,150.7
2006-10-15 04:00:00,516.44,150.4
2006-10-15 05:00:00,516.43,150.1
2006-10-15 06:00:00,516.43,149.8
2006-10-15 07:00:00,516.43,149.5
2006-10-15 08:00:00,516.43,149.1
2006-10-15 09:00:00,516.43,148.6
2006-10-15 10:00:00,516.43,148.2
2006-10-15 11:00:00,516.42,147.8
2006-10-15 12:00:00,516.42,147.4
2006-10-15 13:00:00,516.42,147.0
2006-10-15 14:00:00,516.42,146.7
2006-10-15 15:00:00,516.42,146.4
2006-10-15 16:00:00,516.42,146.1
2006-10-15 17:00:00,516.41,145.8
2006-10-15 18:00:00,516.41,145.5
2006-10-15 19:00:00,516.41,145.2
2006-10-15 20:00:00,516.41,145.0
2006-10-15 21:00:00,516.41,144.7
2006-10-15 22:00:00,516.41,144.4
2006-10-15 23:00:00,516.4,144.1
2006-10-16 00:00:00,516.4,143.8
2006-10-16 01:00:00,516.4,143.5
2006-10-16 02:00:00,516.4,143.1
2006-10-16 03:00:00,516.4,142.7
2006-10-16 04:00:00,516.4,142.3
2006-10-16 05:00:00,516.39,141.9
2006-10-16 06:00:00,516.39,141.5
2006-10-16 07:00:00,516.39,141.1
2006-10-16 08:00:00,516.39,140.8
2006-10-16 09:00:00,516.39,140.5
2006-10-16 10:00:00,516.39,140.3
2006-10-16 11:00:00,516.38,140.0
2006-10-16 12:00:00,516.38,139.7
2006-10-16 13:00:00,516.38,139.4
2006-10-16 14:00:00,516.38,139.4
2006-10-16 15:00:00,516.38,139.4
2006-10-16 16:00:00,516.38,139.4
2006-10-16 17:00:00,516.38,139.3
2006-10-16 18:00:00,516.38,139.3
2006-10-16 19:00:00,516.38,139.3
2006-10-16 20:00:00,516.38,139.5
2006-10-16 21:00:00,516.38,139.7
2006-10-16 22:00:00,516.39,139.9
2006-10-16 23:00:00,516.39,140.2
2006-10-17 00:00:00,516.39,140.4
2006-10-17 01:00:00,516.39,140.6
2006-10-17 02:00:00,516.39,140.4
2006-10-17 03:00:00,516.39,140.1
2006-10-17 04:00:00,516.39,139.8
2006-10-17 05:00:00,516.38,139.5
2006-10-17 06:00:00,516.38,139.3
2006-10-17 07:00:00,516.38,139.0
2006-10-17 08:00:00,516.38,138.5
2006-10-17 09:00:00,516.37,137.9
2006-10-17 10:00:00,516.37,137.4
2006-10-17 11:00:00,516.37,136.9
2006-10-17 12:00:00,516.36,136.4
2006-10-17 13:00:00,516.36,145.0
2006-10-17 14:00:00,516.36,145.0
2006-10-17 15:00:00,516.36,145.0
2006-10-17 16:00:00,516.36,145.0
2006-10-17 17:00:00,516.36,145.0
2006-10-17 18:00:00,516.36,145.0
2006-10-17 19:00:00,516.36,145.0
2006-10-17 20:00:00,516.36,144.7
2006-10-17 21:00:00,516.36,144.3
2006-10-17 22:00:00,516.36,144.0
2006-10-17 23:00:00,516.35,143.7
2006-10-18 00:00:00,516.35,143.3
2006-10-18 01:00:00,516.35,143.0
2006-10-18 02:00:00,516.35,143.0
2006-10-18 03:00:00,516.35,143.0
2006-10-18 04:00:00,516.35,143.0
2006-10-18 05:00:00,516.35,143.0
2006-10-18 06:00:00,516.35,143.0
2006-10-18 07:00:00,516.35,143.0
2006-10-18 08:00:00,516.35,142.5
2006-10-18 09:00:00,516.35,142.0
2006-10-18 10:00:00,516.35,141.5
2006-10-18 11:00:00,516.34,141.0
2006-10-18 12:00:00,516.34,140.5
2006-10-18 13:00:00,516.34,140.0
2006-10-18 14:00:00,516.34,140.0
2006-10-18 15:00:00,516.34,140.0
2006-10-18 16:00:00,516.34,140.0
2006-10-18 17:00:00,516.34,140.0
2006-10-18 18:00:00,516.34,140.0
2006-10-18 19:00:00,516.34,140.0
2006-10-18 20:00:00,516.34,139.7
2006-10-18 21:00:00,516.34,139.3
2006-10-18 22:00:00,516.34,139.0
2006-10-18 23:00:00,516.33,138.7
2006-10-19 00:00:00,516.33,138.3
2006-10-19 01:00:00,516.33,138.0
2006-10-19 02:00:00,516.33,138.0
2006-10-19 03:00:00,516.33,138.0
2006-10-19 04:00:00,516.33,138.0
2006-10-19 05:00:00,516.33,138.0
2006-10-19 06:00:00,516.33,138.0
2006-10-19 07:00:00,516.33,138.0
2006-10-19 08:00:00,516.33,137.7
2006-10-19 09:00:00,516.33,137.3
2006-10-19 10:00:00,516.33,137.0
2006-10-19 11:00:00,516.32,136.7
2006-10-19 12:00:00,516.32,136.3
2006-10-19 13:00:00,516.32,136.0
2006-10-19 14:00:00,516.32,136.0
2006-10-19 15:00:00,516.32,136.0
2006-10-19 16:00:00,516.32,136.0
2006-10-19 17:00:00,516.32,136.0
2006-10-19 18:00:00,516.32,136.0
2006-10-19 19:00:00,516.32,136.0
2006-10-19 20:00:00,516.32,136.0
2006-10-19 21:00:00,516.32,136.0
2006-10-19 22:00:00,516.32,136.0
2006-10-19 23:00:00,516.32,136.0
2006-10-20 00:00:00,516.32,136.0
2006-10-20 01:00:00,516.32,136.0
2006-10-20 02:00:00,516.32,136.0
2006-10-20 03:00:00,516.32,136.0
2006-10-20 04:00:00,516.32,136.0
2006-10-20 05:00:00,516.32,136.0
2006-10-20 06:00:00,516.32,136.0
2006-10-20 07:00:00,516.32,136.0
2006-10-20 08:00:00,516.32,135.7
2006-10-20 09:00:00,516.32,135.3
2006-10-20 10:00:00,516.32,135.0
2006-10-20 11:00:00,516.31,134.7
2006-10-20 12:00:00,516.31,134.3
2006-10-20 13:00:00,516.31,134.0
2006-10-20 14:00:00,516.31,134.0
2006-10-20 15:00:00,516.31,134.0
2006-10-20 16:00:00,516.31,134.0
2006-10-20 17:00:00,516.31,134.0
2006-10-20 18:00:00,516.31,134.0
2006-10-20 19:00:00,516.31,134.0
2006-10-20 20:00:00,516.31,133.7
2006-10-20 21:00:00,516.31,133.3
2006-10-20 22:00:00,516.31,133.0
2006-10-20 23:00:00,516.3,132.7
2006-10-21 00:00:00,516.3,132.3
2006-10-21 01:00:00,516.3,132.0
2006-10-21 02:00:00,516.3,132.0
2006-10-21 03:00:00,516.3,132.0
2006-10-21 04:00:00,516.3,132.0
2006-10-21 05:00:00,516.3,132.0
2006-10-21 06:00:00,516.3,132.0
2006-10-21 07:00:00,516.3,132.0
2006-10-21 08:00:00,516.3,131.7
2006-10-21 09:00:00,516.3,131.3
2006-10-21 10:00:00,516.3,131.0
2006-10-21 11:00:00,516.29,130.7
2006-10-21 12:00:00,516.29,130.3
2006-10-21 13:00:00,516.29,130.0
2006-10-21 14:00:00,516.29,130.0
2006-10-21 15:00:00,516.29,130.0
2006-10-21 16:00:00,516.29,130.0
2006-10-21 17:00:00,516.29,130.0
2006-10-21 18:00:00,516.29,130.0
2006-10-21 19:00:00,516.29,130.0
2006-10-21 20:00:00,516.29,130.0
2006-10-21 21:00:00,516.29,130.0
2006-10-21 22:00:00,516.29,130.0
2006-10-21 23:00:00,516.29,130.0
2006-10-22 00:00:00,516.29,130.0
2006-10-22 01:00:00,516.29,130.0
2006-10-22 02:00:00,516.29,129.7
2006-10-22 03:00:00,516.29,129.3
2006-10-22 04:00:00,516.29,129.0
2006-10-22 05:00:00,516.28,128.7
2006-10-22 06:00:00,516.28,128.3
2006-10-22 07:00:00,516.28,128.0
2006-10-22 08:00:00,516.28,127.7
2006-10-22 09:00:00,516.28,127.3
2006-10-22 10:00:00,516.28,127.0
2006-10-22 11:00:00,516.27,126.7
2006-10-22 12:00:00,516.27,126.3
2006-10-22 13:00:00,516.27,126.0
2006-10-22 14:00:00,516.27,126.0
2006-10-22 15:00:00,516.27,126.0
2006-10-22 16:00:00,516.27,126.0
2006-10-22 17:00:00,516.27,126.0
2006-10-22 18:00:00,516.27,126.0
2006-10-22 19:00:00,516.27,126.0
2006-10-22 20:00:00,516.27,126.3
2006-10-22 21:00:00,516.27,126.7
2006-10-22 22:00:00,516.28,127.0
2006-10-22 23:00:00,516.28,127.3
2006-10-23 00:00:00,516.28,127.7
2006-10-23 01:00:00,516.28,128.0
2006-10-23 02:00:00,516.28,127.7
2006-10-23 03:00:00,516.28,127.3
2006-10-23 04:00:00,516.28,127.0
2006-10-23 05:00:00,516.27,126.7
2006-10-23 06:00:00,516.27,126.3
2006-10-23 07:00:00,516.27,126.0
2006-10-23 08:00:00,516.27,125.5
2006-10-23 09:00:00,516.27,125.0
2006-10-23 10:00:00,516.27,124.5
2006-10-23 11:00:00,516.26,124.0
2006-10-23 12:00:00,516.26,123.5
2006-10-23 13:00:00,516.26,123.0
2006-10-23 14:00:00,516.26,122.7
2006-10-23 15:00:00,516.26,122.3
2006-10-23 16:00:00,516.26,122.0
2006-10-23 17:00:00,516.25,121.7
2006-10-23 18:00:00,516.25,121.3
2006-10-23 19:00:00,516.25,121.0
2006-10-23 20:00:00,516.25,121.0
2006-10-23 21:00:00,516.25,121.0
2006-10-23 22:00:00,516.25,121.0
2006-10-23 23:00:00,516.25,121.0
2006-10-24 00:00:00,516.25,121.0
2006-10-24 01:00:00,516.25,121.0
2006-10-24 02:00:00,516.25,120.7
2006-10-24 03:00:00,516.25,120.3
2006-10-24 04:00:00,516.25,120.0
2006-10-24 05:00:00,516.24,119.7
2006-10-24 06:00:00,516.24,119.3
2006-10-24 07:00:00,516.24,119.0
2006-10-24 08:00:00,516.24,118.7
2006-10-24 09:00:00,516.24,118.3
2006-10-24 10:00:00,516.24,118.0
2006-10-24 11:00:00,516.23,117.7
2006-10-24 12:00:00,516.23,117.3
2006-10-24 13:00:00,516.23,117.0
2006-10-24 14:00:00,516.23,117.7
2006-10-24 15:00:00,516.24,118.3
2006-10-24 16:00:00,516.24,119.0
2006-10-24 17:00:00,516.24,119.7
2006-10-24 18:00:00,516.25,120.3
2006-10-24 19:00:00,516.25,121.0
2006-10-24 20:00:00,516.25,120.7
2006-10-24 21:00:00,516.25,120.3
2006-10-24 22:00:00,516.25,120.0
2006-10-24 23:00:00,516.24,119.7
2006-10-25 00:00:00,516.24,119.3
2006-10-25 01:00:00,516.24,119.0
2006-10-25 02:00:00,516.24,118.7
2006-10-25 03:00:00,516.24,118.3
2006-10-25 04:00:00,516.24,118.0
2006-10-25 05:00:00,516.23,117.7
2006-10-25 06:00:00,516.23,117.3
2006-10-25 07:00:00,516.23,117.0
2006-10-25 08:00:00,516.23,116.8
2006-10-25 09:00:00,516.23,116.7
2006-10-25 10:00:00,516.23,116.5
2006-10-25 11:00:00,516.22,116.3
2006-10-25 12:00:00,516.22,116.2
2006-10-25 13:00:00,516.22,116.0
2006-10-25 14:00:00,516.22,116.0
2006-10-25 15:00:00,516.22,116.0
2006-10-25 16:00:00,516.22,116.0
2006-10-25 17:00:00,516.22,116.0
2006-10-25 18:00:00,516.22,116.0
2006-10-25 19:00:00,516.22,116.0
2006-10-25 20:00:00,516.22,116.2
2006-10-25 21:00:00,516.22,116.3
2006-10-25 22:00:00,516.23,116.5
2006-10-25 23:00:00,516.23,116.7
2006-10-26 00:00:00,516.23,116.8
2006-10-26 01:00:00,516.23,117.0
2006-10-26 02:00:00,516.23,116.8
2006-10-26 03:00:00,516.23,116.7
2006-10-26 04:00:00,516.23,116.5
2006-10-26 05:00:00,516.22,116.3
2006-10-26 06:00:00,516.22,116.2
2006-10-26 07:00:00,516.22,116.0
2006-10-26 08:00:00,516.22,115.3
2006-10-26 09:00:00,516.21,114.7
2006-10-26 10:00:00,516.21,114.0
2006-10-26 11:00:00,516.21,113.3
2006-10-26 12:00:00,516.2,112.7
2006-10-26 13:00:00,516.2,112.0
2006-10-26 14:00:00,516.2,112.0
2006-10-26 15:00:00,516.2,112.0
2006-10-26 16:00:00,516.2,112.0
2006-10-26 17:00:00,516.2,112.0
2006-10-26 18:00:00,516.2,112.0
2006-10-26 19:00:00,516.2,112.0
2006-10-26 20:00:00,516.2,111.7
2006-10-26 21:00:00,516.2,111.3
2006-10-26 22:00:00,516.2,111.0
2006-10-26 23:00:00,516.19,110.7
2006-10-27 00:00:00,516.19,110.3
2006-10-27 01:00:00,516.19,110.0
2006-10-27 02:00:00,516.19,110.7
2006-10-27 03:00:00,516.2,111.3
2006-10-27 04:00:00,516.2,112.0
2006-10-27 05:00:00,516.2,112.7
2006-10-27 06:00:00,516.21,113.3
2006-10-27 07:00:00,516.21,114.0
2006-10-27 08:00:00,516.21,114.5
2006-10-27 09:00:00,516.22,115.0
2006-10-27 10:00:00,516.22,115.5
2006-10-27 11:00:00,516.22,116.0
2006-10-27 12:00:00,516.23,116.5
2006-10-27 13:00:00,516.23,117.0
2006-10-27 14:00:00,516.24,119.5
2006-10-27 15:00:00,516.25,122.0
2006-10-27 16:00:00,516.27,124.5
2006-10-27 17:00:00,516.28,127.0
2006-10-27 18:00:00,516.29,129.5
2006-10-27 19:00:00,516.3,132.0
2006-10-27 20:00:00,516.31,134.0
2006-10-27 21:00:00,516.32,136.0
2006-10-27 22:00:00,516.33,138.0
2006-10-27 23:00:00,516.34,139.7
2006-10-28 00:00:00,516.34,141.3
2006-10-28 01:00:00,516.35,143.0
2006-10-28 02:00:00,516.35,143.0
2006-10-28 03:00:00,516.35,143.0
2006-10-28 04:00:00,516.35,143.0
2006-10-28 05:00:00,516.35,142.0
2006-10-28 06:00:00,516.34,141.0
2006-10-28 07:00:00,516.34,140.0
2006-10-28 08:00:00,516.35,141.7
2006-10-28 09:00:00,516.35,143.3
2006-10-28 10:00:00,516.36,145.0
2006-10-28 11:00:00,516.38,150.3
2006-10-28 12:00:00,516.41,155.7
2006-10-28 13:00:00,516.43,161.0
2006-10-28 14:00:00,516.46,169.0
2006-10-28 15:00:00,516.5,177.0
2006-10-28 16:00:00,516.53,185.0
2006-10-28 17:00:00,516.56,193.0
2006-10-28 18:00:00,516.59,201.0
2006-10-28 19:00:00,516.62,209.0
2006-10-28 20:00:00,516.61,206.3
2006-10-28 21:00:00,516.6,203.7
2006-10-28 22:00:00,516.59,201.0
2006-10-28 23:00:00,516.56,193.3
2006-10-29 00:00:00,516.53,185.7
2006-10-29 01:00:00,516.5,178.0
2006-10-29 02:00:00,516.47,171.3
2006-10-29 03:00:00,516.45,164.7
2006-10-29 04:00:00,516.42,158.0
2006-10-29 05:00:00,516.4,153.0
2006-10-29 06:00:00,516.37,148.0
2006-10-29 07:00:00,516.35,143.0
2006-10-29 08:00:00,516.33,138.7
2006-10-29 09:00:00,516.31,134.3
2006-10-29 10:00:00,516.29,130.0
2006-10-29 11:00:00,516.27,125.7
2006-10-29 12:00:00,516.25,121.3
2006-10-29 13:00:00,516.23,117.0
2006-10-29 14:00:00,516.23,116.5
2006-10-29 15:00:00,516.22,116.0
2006-10-29 16:00:00,516.22,115.5
2006-10-29 17:00:00,516.22,115.0
2006-10-29 18:00:00,516.21,114.5
2006-10-29 19:00:00,516.21,114.0
2006-10-29 20:00:00,516.21,113.7
2006-10-29 21:00:00,516.21,113.3
2006-10-29 22:00:00,516.21,113.0
2006-10-29 23:00:00,516.2,112.7
2006-10-30 00:00:00,516.2,112.3
2006-10-30 01:00:00,516.2,112.0
2006-10-30 02:00:00,516.2,111.7
2006-10-30 03:00:00,516.2,111.3
2006-10-30 04:00:00,516.2,111.0
2006-10-30 05:00:00,516.19,110.7
2006-10-30 06:00:00,516.19,110.3
2006-10-30 07:00:00,516.19,110.0
2006-10-30 08:00:00,516.19,109.7
2006-10-30 09:00:00,516.19,109.3
2006-10-30 10:00:00,516.19,109.0
2006-10-30 11:00:00,516.18,108.7
2006-10-30 12:00:00,516.18,108.3
2006-10-30 13:00:00,516.18,108.0
2006-10-30 14:00:00,516.18,107.3
2006-10-30 15:00:00,516.17,106.7
2006-10-30 16:00:00,516.17,106.0
2006-10-30 17:00:00,516.17,105.3
2006-10-30 18:00:00,516.16,104.7
2006-10-30 19:00:00,516.16,104.0
2006-10-30 20:00:00,516.16,103.3
2006-10-30 21:00:00,516.15,102.7
2006-10-30 22:00:00,516.15,102.0
2006-10-30 23:00:00,516.15,101.3
2006-10-31 00:00:00,516.14,100.7
2006-10-31 01:00:00,516.14,100.0
2006-10-31 02:00:00,516.14,100.0
2006-10-31 03:00:00,516.14,100.0
2006-10-31 04:00:00,516.14,100.0
2006-10-31 05:00:00,516.14,100.0
2006-10-31 06:00:00,516.14,100.0
2006-10-31 07:00:00,516.14,100.0
2006-10-31 08:00:00,516.14,100.0
2006-10-31 09:00:00,516.14,100.0
2006-10-31 10:00:00,516.14,100.0
2006-10-31 11:00:00,516.14,100.0
2006-10-31 12:00:00,516.14,100.0
2006-10-31 13:00:00,516.14,100.0
2006-10-31 14:00:00,516.14,99.8
2006-10-31 15:00:00,516.14,99.5
2006-10-31 16:00:00,516.14,99.3
2006-10-31 17:00:00,516.13,99.1
2006-10-31 18:00:00,516.13,98.8
2006-10-31 19:00:00,516.13,98.6
2006-10-31 20:00:00,516.13,98.6
2006-10-31 21:00:00,516.13,98.6
2006-10-31 22:00:00,516.13,98.6
2006-10-31 23:00:00,516.13,98.6
2006-11-01 00:00:00,516.13,98.6
2006-11-01 01:00:00,516.13,98.6
2006-11-01 02:00:00,516.13,98.3
2006-11-01 03:00:00,516.13,98.0
2006-11-01 04:00:00,516.13,97.7
2006-11-01 05:00:00,516.12,97.4
2006-11-01 06:00:00,516.12,97.1
2006-11-01 07:00:00,516.12,96.8
2006-11-01 08:00:00,516.12,96.5
2006-11-01 09:00:00,516.12,96.2
2006-11-01 10:00:00,516.12,96.0
2006-11-01 11:00:00,516.11,95.7
2006-11-01 12:00:00,516.11,95.4
2006-11-01 13:00:00,516.11,95.1
2006-11-01 14:00:00,516.11,95.1
2006-11-01 15:00:00,516.11,95.1
2006-11-01 16:00:00,516.11,95.1
2006-11-01 17:00:00,516.11,95.1
2006-11-01 18:00:00,516.11,95.1
2006-11-01 19:00:00,516.11,95.1
2006-11-01 20:00:00,516.11,94.8
2006-11-01 21:00:00,516.11,94.5
