Time,H,Q
2007-12-03 15:00:00,170.52,549.3
2007-12-03 16:00:00,170.52,548.0
2007-12-03 17:00:00,170.51,546.7
2007-12-03 18:00:00,170.51,545.3
2007-12-03 19:00:00,170.5,544.0
2007-12-03 20:00:00,170.49,542.3
2007-12-03 21:00:00,170.49,540.7
2007-12-03 22:00:00,170.48,539.0
2007-12-03 23:00:00,170.47,537.3
2007-12-04 00:00:00,170.47,535.7
2007-12-04 01:00:00,170.46,534.0
2007-12-04 02:00:00,170.45,532.2
2007-12-04 03:00:00,170.45,530.3
2007-12-04 04:00:00,170.44,528.5
2007-12-04 05:00:00,170.43,526.7
2007-12-04 06:00:00,170.43,524.8
2007-12-04 07:00:00,170.42,523.0
2007-12-04 08:00:00,170.42,521.7
2007-12-04 09:00:00,170.41,520.3
2007-12-04 10:00:00,170.41,519.0
2007-12-04 11:00:00,170.4,517.7
2007-12-04 12:00:00,170.4,516.3
2007-12-04 13:00:00,170.39,515.0
2007-12-04 14:00:00,170.38,513.3
2007-12-04 15:00:00,170.38,511.7
2007-12-04 16:00:00,170.37,510.0
2007-12-04 17:00:00,170.36,508.3
2007-12-04 18:00:00,170.36,506.7
2007-12-04 19:00:00,170.35,505.0
2007-12-04 20:00:00,170.34,503.2
2007-12-04 21:00:00,170.34,501.3
2007-12-04 22:00:00,170.33,499.5
2007-12-04 23:00:00,170.32,497.7
2007-12-05 00:00:00,170.32,495.8
2007-12-05 01:00:00,170.31,494.0
2007-12-05 02:00:00,170.3,492.3
2007-12-05 03:00:00,170.3,490.7
2007-12-05 04:00:00,170.29,489.0
2007-12-05 05:00:00,170.28,487.3
2007-12-05 06:00:00,170.28,485.7
2007-12-05 07:00:00,170.27,484.0
2007-12-05 08:00:00,170.27,482.7
2007-12-05 09:00:00,170.26,481.3
2007-12-05 10:00:00,170.26,480.0
2007-12-05 11:00:00,170.25,478.7
2007-12-05 12:00:00,170.25,477.3
2007-12-05 13:00:00,170.24,476.0
2007-12-05 14:00:00,170.23,474.3
2007-12-05 15:00:00,170.23,472.7
2007-12-05 16:00:00,170.22,471.0
2007-12-05 17:00:00,170.21,469.3
2007-12-05 18:00:00,170.21,467.7
2007-12-05 19:00:00,170.2,466.0
2007-12-05 20:00:00,170.19,464.3
2007-12-05 21:00:00,170.19,462.7
2007-12-05 22:00:00,170.18,461.0
2007-12-05 23:00:00,170.17,459.3
2007-12-06 00:00:00,170.17,457.7
2007-12-06 01:00:00,170.16,456.0
2007-12-06 02:00:00,170.15,454.3
2007-12-06 03:00:00,170.15,452.7
2007-12-06 04:00:00,170.14,451.0
2007-12-06 05:00:00,170.13,449.3
2007-12-06 06:00:00,170.13,447.7
2007-12-06 07:00:00,170.12,446.0
2007-12-06 08:00:00,170.11,444.3
2007-12-06 09:00:00,170.11,442.7
2007-12-06 10:00:00,170.1,441.0
2007-12-06 11:00:00,170.09,439.3
2007-12-06 12:00:00,170.09,437.7
2007-12-06 13:00:00,170.08,436.0
2007-12-06 14:00:00,170.07,434.3
2007-12-06 15:00:00,170.07,432.7
2007-12-06 16:00:00,170.06,431.0
2007-12-06 17:00:00,170.05,429.3
2007-12-06 18:00:00,170.05,427.7
2007-12-06 19:00:00,170.04,426.0
2007-12-06 20:00:00,170.04,425.2
2007-12-06 21:00:00,170.03,424.3
2007-12-06 22:00:00,170.03,423.5
2007-12-06 23:00:00,170.03,422.7
2007-12-07 00:00:00,170.02,421.8
2007-12-07 01:00:00,170.02,421.0
2007-12-07 02:00:00,170.02,419.8
2007-12-07 03:00:00,170.01,418.7
2007-12-07 04:00:00,170.01,417.5
2007-12-07 05:00:00,170.0,416.3
2007-12-07 06:00:00,170.0,415.2
2007-12-07 07:00:00,169.99,414.0
2007-12-07 08:00:00,169.99,412.8
2007-12-07 09:00:00,169.98,411.7
2007-12-07 10:00:00,169.98,410.5
2007-12-07 11:00:00,169.97,409.3
2007-12-07 12:00:00,169.97,408.2
2007-12-07 13:00:00,169.96,407.0
2007-12-07 14:00:00,169.96,405.7
2007-12-07 15:00:00,169.95,404.3
2007-12-07 16:00:00,169.95,403.0
2007-12-07 17:00:00,169.94,401.7
2007-12-07 18:00:00,169.94,400.3
2007-12-07 19:00:00,169.93,399.0
2007-12-07 20:00:00,169.93,397.8
2007-12-07 21:00:00,169.92,396.7
2007-12-07 22:00:00,169.92,395.5
2007-12-07 23:00:00,169.91,394.3
2007-12-08 00:00:00,169.91,393.2
2007-12-08 01:00:00,169.9,392.0
2007-12-08 02:00:00,169.9,391.3
2007-12-08 03:00:00,169.89,390.7
2007-12-08 04:00:00,169.89,390.0
2007-12-08 05:00:00,169.89,389.3
2007-12-08 06:00:00,169.88,388.7
2007-12-08 07:00:00,169.88,388.0
2007-12-08 08:00:00,169.88,386.8
2007-12-08 09:00:00,169.87,385.7
2007-12-08 10:00:00,169.87,384.5
2007-12-08 11:00:00,169.86,383.3
2007-12-08 12:00:00,169.86,382.2
2007-12-08 13:00:00,169.85,381.0
2007-12-08 14:00:00,169.85,379.8
2007-12-08 15:00:00,169.84,378.7
2007-12-08 16:00:00,169.84,377.5
2007-12-08 17:00:00,169.83,376.3
2007-12-08 18:00:00,169.83,375.2
2007-12-08 19:00:00,169.82,374.0
2007-12-08 20:00:00,169.82,373.2
2007-12-08 21:00:00,169.81,372.3
2007-12-08 22:00:00,169.81,371.5
2007-12-08 23:00:00,169.81,370.7
2007-12-09 00:00:00,169.8,369.8
2007-12-09 01:00:00,169.8,369.0
2007-12-09 02:00:00,169.8,368.2
2007-12-09 03:00:00,169.79,367.3
2007-12-09 04:00:00,169.79,366.5
2007-12-09 05:00:00,169.79,365.7
2007-12-09 06:00:00,169.78,364.8
2007-12-09 07:00:00,169.78,364.0
2007-12-09 08:00:00,169.78,363.0
2007-12-09 09:00:00,169.77,362.0
2007-12-09 10:00:00,169.77,361.0
2007-12-09 11:00:00,169.76,360.0
2007-12-09 12:00:00,169.76,359.0
2007-12-09 13:00:00,169.75,358.0
2007-12-09 14:00:00,169.75,357.2
2007-12-09 15:00:00,169.74,356.3
2007-12-09 16:00:00,169.74,355.5
2007-12-09 17:00:00,169.74,354.7
2007-12-09 18:00:00,169.73,353.8
2007-12-09 19:00:00,169.73,353.0
2007-12-09 20:00:00,169.73,351.8
2007-12-09 21:00:00,169.72,350.7
2007-12-09 22:00:00,169.72,349.5
2007-12-09 23:00:00,169.71,348.3
2007-12-10 00:00:00,169.71,347.2
2007-12-10 01:00:00,169.7,346.0
2007-12-10 02:00:00,169.7,345.3
2007-12-10 03:00:00,169.69,344.7
2007-12-10 04:00:00,169.69,344.0
2007-12-10 05:00:00,169.69,343.3
2007-12-10 06:00:00,169.68,342.7
2007-12-10 07:00:00,169.68,342.0
2007-12-10 08:00:00,169.68,341.2
2007-12-10 09:00:00,169.67,340.3
2007-12-10 10:00:00,169.67,339.5
2007-12-10 11:00:00,169.67,338.7
2007-12-10 12:00:00,169.66,337.8
2007-12-10 13:00:00,169.66,337.0
2007-12-10 14:00:00,169.66,336.0
2007-12-10 15:00:00,169.65,335.0
2007-12-10 16:00:00,169.65,334.0
2007-12-10 17:00:00,169.64,333.0
2007-12-10 18:00:00,169.64,332.0
2007-12-10 19:00:00,169.63,331.0
2007-12-10 20:00:00,169.63,330.8
2007-12-10 21:00:00,169.63,330.7
2007-12-10 22:00:00,169.63,330.5
2007-12-10 23:00:00,169.62,330.3
2007-12-11 00:00:00,169.62,330.2
2007-12-11 01:00:00,169.62,330.0
2007-12-11 02:00:00,169.62,329.7
2007-12-11 03:00:00,169.62,329.3
2007-12-11 04:00:00,169.62,329.0
2007-12-11 05:00:00,169.61,328.7
2007-12-11 06:00:00,169.61,328.3
2007-12-11 07:00:00,169.61,328.0
2007-12-11 08:00:00,169.61,327.7
2007-12-11 09:00:00,169.61,327.3
2007-12-11 10:00:00,169.61,327.0
2007-12-11 11:00:00,169.6,326.7
2007-12-11 12:00:00,169.6,326.3
2007-12-11 13:00:00,169.6,326.0
2007-12-11 14:00:00,169.6,325.3
2007-12-11 15:00:00,169.59,324.7
2007-12-11 16:00:00,169.59,324.0
2007-12-11 17:00:00,169.59,323.3
2007-12-11 18:00:00,169.58,322.7
2007-12-11 19:00:00,169.58,322.0
2007-12-11 20:00:00,169.58,321.3
2007-12-11 21:00:00,169.57,320.7
2007-12-11 22:00:00,169.57,320.0
2007-12-11 23:00:00,169.57,319.3
2007-12-12 00:00:00,169.56,318.7
2007-12-12 01:00:00,169.56,318.0
2007-12-12 02:00:00,169.56,317.3
2007-12-12 03:00:00,169.55,316.7
2007-12-12 04:00:00,169.55,316.0
2007-12-12 05:00:00,169.55,315.3
2007-12-12 06:00:00,169.54,314.7
2007-12-12 07:00:00,169.54,314.0
2007-12-12 08:00:00,169.54,313.7
2007-12-12 09:00:00,169.54,313.3
2007-12-12 10:00:00,169.54,313.0
2007-12-12 11:00:00,169.53,312.7
2007-12-12 12:00:00,169.53,312.3
2007-12-12 13:00:00,169.53,312.0
2007-12-12 14:00:00,169.53,311.7
2007-12-12 15:00:00,169.53,311.3
2007-12-12 16:00:00,169.53,311.0
2007-12-12 17:00:00,169.52,310.7
2007-12-12 18:00:00,169.52,310.3
2007-12-12 19:00:00,169.52,310.0
2007-12-12 20:00:00,169.52,309.7
2007-12-12 21:00:00,169.52,309.3
2007-12-12 22:00:00,169.52,309.0
2007-12-12 23:00:00,169.51,308.7
2007-12-13 00:00:00,169.51,308.3
2007-12-13 01:00:00,169.51,308.0
2007-12-13 02:00:00,169.51,307.7
2007-12-13 03:00:00,169.51,307.3
2007-12-13 04:00:00,169.51,307.0
2007-12-13 05:00:00,169.5,306.7
2007-12-13 06:00:00,169.5,306.3
2007-12-13 07:00:00,169.5,306.0
2007-12-13 08:00:00,169.5,305.8
2007-12-13 09:00:00,169.5,305.7
2007-12-13 10:00:00,169.5,305.5
2007-12-13 11:00:00,169.49,305.3
2007-12-13 12:00:00,169.49,305.2
2007-12-13 13:00:00,169.49,305.0
2007-12-13 14:00:00,169.49,304.7
2007-12-13 15:00:00,169.49,304.3
2007-12-13 16:00:00,169.49,304.0
2007-12-13 17:00:00,169.48,303.7
2007-12-13 18:00:00,169.48,303.3
2007-12-13 19:00:00,169.48,303.0
2007-12-13 20:00:00,169.48,302.7
2007-12-13 21:00:00,169.48,302.3
2007-12-13 22:00:00,169.48,302.0
2007-12-13 23:00:00,169.47,301.7
2007-12-14 00:00:00,169.47,301.3
2007-12-14 01:00:00,169.47,301.0
2007-12-14 02:00:00,169.47,300.3
2007-12-14 03:00:00,169.46,299.7
2007-12-14 04:00:00,169.46,299.0
2007-12-14 05:00:00,169.46,298.3
2007-12-14 06:00:00,169.45,297.7
2007-12-14 07:00:00,169.45,297.0
2007-12-14 08:00:00,169.45,296.3
2007-12-14 09:00:00,169.44,295.7
2007-12-14 10:00:00,169.44,295.0
2007-12-14 11:00:00,169.44,294.3
2007-12-14 12:00:00,169.43,293.7
2007-12-14 13:00:00,169.43,293.0
2007-12-14 14:00:00,169.43,292.5
2007-12-14 15:00:00,169.42,292.0
2007-12-14 16:00:00,169.42,291.5
2007-12-14 17:00:00,169.42,291.0
2007-12-14 18:00:00,169.41,290.5
2007-12-14 19:00:00,169.41,290.0
2007-12-14 20:00:00,169.41,289.3
2007-12-14 21:00:00,169.4,288.7
2007-12-14 22:00:00,169.4,288.0
2007-12-14 23:00:00,169.4,287.3
2007-12-15 00:00:00,169.39,286.7
2007-12-15 01:00:00,169.39,286.0
2007-12-15 02:00:00,169.39,285.3
2007-12-15 03:00:00,169.38,284.7
2007-12-15 04:00:00,169.38,284.0
2007-12-15 05:00:00,169.38,283.3
2007-12-15 06:00:00,169.37,282.7
2007-12-15 07:00:00,169.37,282.0
2007-12-15 08:00:00,169.37,281.7
2007-12-15 09:00:00,169.37,281.3
2007-12-15 10:00:00,169.37,281.0
2007-12-15 11:00:00,169.36,280.7
2007-12-15 12:00:00,169.36,280.3
2007-12-15 13:00:00,169.36,280.0
2007-12-15 14:00:00,169.36,279.8
2007-12-15 15:00:00,169.36,279.7
2007-12-15 16:00:00,169.36,279.5
2007-12-15 17:00:00,169.35,279.3
2007-12-15 18:00:00,169.35,279.2
2007-12-15 19:00:00,169.35,279.0
2007-12-15 20:00:00,169.35,278.7
2007-12-15 21:00:00,169.35,278.3
2007-12-15 22:00:00,169.35,278.0
2007-12-15 23:00:00,169.34,277.7
2007-12-16 00:00:00,169.34,277.3
2007-12-16 01:00:00,169.34,277.0
2007-12-16 02:00:00,169.34,276.7
2007-12-16 03:00:00,169.34,276.3
2007-12-16 04:00:00,169.34,276.0
2007-12-16 05:00:00,169.33,275.7
2007-12-16 06:00:00,169.33,275.3
2007-12-16 07:00:00,169.33,275.0
2007-12-16 08:00:00,169.33,274.7
2007-12-16 09:00:00,169.33,274.3
2007-12-16 10:00:00,169.33,274.0
2007-12-16 11:00:00,169.32,273.7
2007-12-16 12:00:00,169.32,273.3
2007-12-16 13:00:00,169.32,273.0
2007-12-16 14:00:00,169.32,272.7
2007-12-16 15:00:00,169.32,272.3
2007-12-16 16:00:00,169.32,272.0
2007-12-16 17:00:00,169.31,271.7
2007-12-16 18:00:00,169.31,271.3
2007-12-16 19:00:00,169.31,271.0
2007-12-16 20:00:00,169.31,270.5
2007-12-16 21:00:00,169.3,270.0
2007-12-16 22:00:00,169.3,269.5
2007-12-16 23:00:00,169.3,269.0
2007-12-17 00:00:00,169.29,268.5
2007-12-17 01:00:00,169.29,268.0
2007-12-17 02:00:00,169.29,267.3
2007-12-17 03:00:00,169.28,266.7
2007-12-17 04:00:00,169.28,266.0
2007-12-17 05:00:00,169.28,265.3
2007-12-17 06:00:00,169.27,264.7
2007-12-17 07:00:00,169.27,264.0
2007-12-17 08:00:00,169.27,263.7
2007-12-17 09:00:00,169.27,263.3
2007-12-17 10:00:00,169.27,263.0
2007-12-17 11:00:00,169.26,262.7
2007-12-17 12:00:00,169.26,262.3
2007-12-17 13:00:00,169.26,262.0
2007-12-17 14:00:00,169.26,261.8
2007-12-17 15:00:00,169.26,261.7
2007-12-17 16:00:00,169.26,261.5
2007-12-17 17:00:00,169.25,261.3
2007-12-17 18:00:00,169.25,261.2
2007-12-17 19:00:00,169.25,261.0
2007-12-17 20:00:00,169.25,260.7
2007-12-17 21:00:00,169.25,260.3
2007-12-17 22:00:00,169.25,260.0
2007-12-17 23:00:00,169.24,259.7
2007-12-18 00:00:00,169.24,259.3
2007-12-18 01:00:00,169.24,259.0
2007-12-18 02:00:00,169.24,258.7
2007-12-18 03:00:00,169.24,258.3
2007-12-18 04:00:00,169.24,258.0
2007-12-18 05:00:00,169.23,257.7
2007-12-18 06:00:00,169.23,257.3
2007-12-18 07:00:00,169.23,257.0
2007-12-18 08:00:00,169.23,256.7
2007-12-18 09:00:00,169.23,256.3
2007-12-18 10:00:00,169.23,256.0
2007-12-18 11:00:00,169.22,255.7
2007-12-18 12:00:00,169.22,255.3
2007-12-18 13:00:00,169.22,255.0
2007-12-18 14:00:00,169.22,254.8
2007-12-18 15:00:00,169.22,254.7
2007-12-18 16:00:00,169.22,254.5
2007-12-18 17:00:00,169.21,254.3
2007-12-18 18:00:00,169.21,254.2
2007-12-18 19:00:00,169.21,254.0
2007-12-18 20:00:00,169.21,253.7
2007-12-18 21:00:00,169.21,253.3
2007-12-18 22:00:00,169.21,253.0
2007-12-18 23:00:00,169.2,252.7
2007-12-19 00:00:00,169.2,252.3
2007-12-19 01:00:00,169.2,252.0
2007-12-19 02:00:00,169.2,251.7
2007-12-19 03:00:00,169.2,251.3
2007-12-19 04:00:00,169.2,251.0
2007-12-19 05:00:00,169.19,250.7
2007-12-19 06:00:00,169.19,250.3
2007-12-19 07:00:00,169.19,250.0
2007-12-19 08:00:00,169.19,250.0
2007-12-19 09:00:00,169.19,250.0
2007-12-19 10:00:00,169.19,250.0
2007-12-19 11:00:00,169.19,250.0
2007-12-19 12:00:00,169.19,250.0
2007-12-19 13:00:00,169.19,250.0
2007-12-19 14:00:00,169.19,249.7
2007-12-19 15:00:00,169.19,249.3
2007-12-19 16:00:00,169.19,249.0
2007-12-19 17:00:00,169.18,248.7
2007-12-19 18:00:00,169.18,248.3
2007-12-19 19:00:00,169.18,248.0
2007-12-19 20:00:00,169.18,247.8
2007-12-19 21:00:00,169.18,247.7
2007-12-19 22:00:00,169.18,247.5
2007-12-19 23:00:00,169.17,247.3
2007-12-20 00:00:00,169.17,247.2
2007-12-20 01:00:00,169.17,247.0
2007-12-20 02:00:00,169.17,246.7
2007-12-20 03:00:00,169.17,246.3
2007-12-20 04:00:00,169.17,246.0
2007-12-20 05:00:00,169.16,245.7
2007-12-20 06:00:00,169.16,245.3
2007-12-20 07:00:00,169.16,245.0
2007-12-20 08:00:00,169.16,244.7
2007-12-20 09:00:00,169.16,244.3
2007-12-20 10:00:00,169.16,244.0
2007-12-20 11:00:00,169.15,243.7
2007-12-20 12:00:00,169.15,243.3
2007-12-20 13:00:00,169.15,243.0
2007-12-20 14:00:00,169.15,242.7
2007-12-20 15:00:00,169.15,242.3
2007-12-20 16:00:00,169.15,242.0
2007-12-20 17:00:00,169.14,241.7
2007-12-20 18:00:00,169.14,241.3
2007-12-20 19:00:00,169.14,241.0
2007-12-20 20:00:00,169.14,241.0
2007-12-20 21:00:00,169.14,241.0
2007-12-20 22:00:00,169.14,241.0
2007-12-20 23:00:00,169.14,241.0
2007-12-21 00:00:00,169.14,241.0
2007-12-21 01:00:00,169.14,241.0
2007-12-21 02:00:00,169.14,240.8
2007-12-21 03:00:00,169.14,240.7
2007-12-21 04:00:00,169.14,240.5
2007-12-21 05:00:00,169.13,240.3
2007-12-21 06:00:00,169.13,240.2
2007-12-21 07:00:00,169.13,240.0
2007-12-21 08:00:00,169.13,240.0
2007-12-21 09:00:00,169.13,240.0
2007-12-21 10:00:00,169.13,240.0
2007-12-21 11:00:00,169.13,240.0
2007-12-21 12:00:00,169.13,240.0
2007-12-21 13:00:00,169.13,240.0
2007-12-21 14:00:00,169.13,240.0
2007-12-21 15:00:00,169.13,240.0
2007-12-21 16:00:00,169.13,240.0
2007-12-21 17:00:00,169.13,240.0
2007-12-21 18:00:00,169.13,240.0
2007-12-21 19:00:00,169.13,240.0
2007-12-21 20:00:00,169.13,239.7
2007-12-21 21:00:00,169.13,239.3
2007-12-21 22:00:00,169.13,239.0
2007-12-21 23:00:00,169.12,238.7
2007-12-22 00:00:00,169.12,238.3
2007-12-22 01:00:00,169.12,238.0
2007-12-22 02:00:00,169.12,237.7
2007-12-22 03:00:00,169.12,237.3
2007-12-22 04:00:00,169.12,237.0
2007-12-22 05:00:00,169.11,236.7
2007-12-22 06:00:00,169.11,236.3
2007-12-22 07:00:00,169.11,236.0
2007-12-22 08:00:00,169.11,235.8
2007-12-22 09:00:00,169.11,235.7
2007-12-22 10:00:00,169.11,235.5
2007-12-22 11:00:00,169.1,235.3
2007-12-22 12:00:00,169.1,235.2
2007-12-22 13:00:00,169.1,235.0
2007-12-22 14:00:00,169.1,234.7
2007-12-22 15:00:00,169.1,234.3
2007-12-22 16:00:00,169.1,234.0
2007-12-22 17:00:00,169.09,233.7
2007-12-22 18:00:00,169.09,233.3
2007-12-22 19:00:00,169.09,233.0
2007-12-22 20:00:00,169.09,232.7
2007-12-22 21:00:00,169.09,232.3
2007-12-22 22:00:00,169.09,232.0
2007-12-22 23:00:00,169.08,231.7
2007-12-23 00:00:00,169.08,231.3
2007-12-23 01:00:00,169.08,231.0
2007-12-23 02:00:00,169.08,230.7
2007-12-23 03:00:00,169.08,230.3
2007-12-23 04:00:00,169.08,230.0
2007-12-23 05:00:00,169.07,229.7
2007-12-23 06:00:00,169.07,229.3
2007-12-23 07:00:00,169.07,229.0
2007-12-23 08:00:00,169.07,228.8
2007-12-23 09:00:00,169.07,228.7
2007-12-23 10:00:00,169.07,228.5
2007-12-23 11:00:00,169.06,228.3
2007-12-23 12:00:00,169.06,228.2
2007-12-23 13:00:00,169.06,228.0
2007-12-23 14:00:00,169.06,227.7
2007-12-23 15:00:00,169.06,227.3
2007-12-23 16:00:00,169.06,227.0
2007-12-23 17:00:00,169.05,226.7
2007-12-23 18:00:00,169.05,226.3
2007-12-23 19:00:00,169.05,226.0
2007-12-23 20:00:00,169.05,225.7
2007-12-23 21:00:00,169.05,225.3
2007-12-23 22:00:00,169.05,225.0
2007-12-23 23:00:00,169.04,224.7
2007-12-24 00:00:00,169.04,224.3
2007-12-24 01:00:00,169.04,224.0
2007-12-24 02:00:00,169.04,223.8
2007-12-24 03:00:00,169.04,223.7
2007-12-24 04:00:00,169.04,223.5
2007-12-24 05:00:00,169.03,223.3
2007-12-24 06:00:00,169.03,223.2
2007-12-24 07:00:00,169.03,223.0
2007-12-24 08:00:00,169.03,222.7
2007-12-24 09:00:00,169.03,222.3
2007-12-24 10:00:00,169.03,222.0
2007-12-24 11:00:00,169.02,221.7
2007-12-24 12:00:00,169.02,221.3
2007-12-24 13:00:00,169.02,221.0
2007-12-24 14:00:00,169.02,220.7
2007-12-24 15:00:00,169.02,220.3
2007-12-24 16:00:00,169.02,220.0
2007-12-24 17:00:00,169.01,219.7
2007-12-24 18:00:00,169.01,219.3
2007-12-24 19:00:00,169.01,219.0
2007-12-24 20:00:00,169.01,218.5
2007-12-24 21:00:00,169.0,218.0
2007-12-24 22:00:00,169.0,217.5
2007-12-24 23:00:00,169.0,217.0
2007-12-25 00:00:00,168.99,216.5
2007-12-25 01:00:00,168.99,216.0
2007-12-25 02:00:00,168.99,215.7
2007-12-25 03:00:00,168.99,215.3
2007-12-25 04:00:00,168.99,215.0
2007-12-25 05:00:00,168.98,214.7
2007-12-25 06:00:00,168.98,214.3
2007-12-25 07:00:00,168.98,214.0
2007-12-25 08:00:00,168.98,213.5
2007-12-25 09:00:00,168.97,213.0
2007-12-25 10:00:00,168.97,212.5
2007-12-25 11:00:00,168.97,212.0
2007-12-25 12:00:00,168.96,211.5
2007-12-25 13:00:00,168.96,211.0
2007-12-25 14:00:00,168.96,210.5
2007-12-25 15:00:00,168.95,210.0
2007-12-25 16:00:00,168.95,209.5
2007-12-25 17:00:00,168.95,209.0
2007-12-25 18:00:00,168.94,208.5
2007-12-25 19:00:00,168.94,208.0
2007-12-25 20:00:00,168.94,207.5
2007-12-25 21:00:00,168.93,207.0
2007-12-25 22:00:00,168.93,206.5
2007-12-25 23:00:00,168.93,206.0
2007-12-26 00:00:00,168.92,205.5
2007-12-26 01:00:00,168.92,205.0
2007-12-26 02:00:00,168.92,204.7
2007-12-26 03:00:00,168.92,204.3
2007-12-26 04:00:00,168.92,204.0
2007-12-26 05:00:00,168.91,203.7
2007-12-26 06:00:00,168.91,203.3
2007-12-26 07:00:00,168.91,203.0
2007-12-26 08:00:00,168.91,202.5
2007-12-26 09:00:00,168.9,202.0
2007-12-26 10:00:00,168.9,201.5
2007-12-26 11:00:00,168.9,201.0
2007-12-26 12:00:00,168.89,200.5
2007-12-26 13:00:00,168.89,200.0
2007-12-26 14:00:00,168.89,199.7
2007-12-26 15:00:00,168.89,199.3
2007-12-26 16:00:00,168.89,199.0
2007-12-26 17:00:00,168.88,198.7
2007-12-26 18:00:00,168.88,198.3
2007-12-26 19:00:00,168.88,198.0
2007-12-26 20:00:00,168.88,197.8
2007-12-26 21:00:00,168.88,197.7
2007-12-26 22:00:00,168.88,197.5
2007-12-26 23:00:00,168.87,197.3
2007-12-27 00:00:00,168.87,197.2
2007-12-27 01:00:00,168.87,197.0
2007-12-27 02:00:00,168.87,196.7
2007-12-27 03:00:00,168.87,196.3
2007-12-27 04:00:00,168.87,196.0
2007-12-27 05:00:00,168.86,195.7
2007-12-27 06:00:00,168.86,195.3
2007-12-27 07:00:00,168.86,195.0
2007-12-27 08:00:00,168.86,195.5
2007-12-27 09:00:00,168.87,196.0
2007-12-27 10:00:00,168.87,196.5
2007-12-27 11:00:00,168.87,197.0
2007-12-27 12:00:00,168.88,197.5
2007-12-27 13:00:00,168.88,198.0
2007-12-27 14:00:00,168.89,198.8
2007-12-27 15:00:00,168.89,199.7
2007-12-27 16:00:00,168.9,200.5
2007-12-27 17:00:00,168.9,201.3
2007-12-27 18:00:00,168.91,202.2
2007-12-27 19:00:00,168.91,203.0
2007-12-27 20:00:00,168.91,202.7
2007-12-27 21:00:00,168.91,202.3
2007-12-27 22:00:00,168.91,202.0
2007-12-27 23:00:00,168.9,201.7
2007-12-28 00:00:00,168.9,201.3
2007-12-28 01:00:00,168.9,201.0
2007-12-28 02:00:00,168.9,200.8
2007-12-28 03:00:00,168.9,200.7
2007-12-28 04:00:00,168.9,200.5
2007-12-28 05:00:00,168.89,200.3
2007-12-28 06:00:00,168.89,200.2
2007-12-28 07:00:00,168.89,200.0
2007-12-28 08:00:00,168.89,200.0
2007-12-28 09:00:00,168.89,200.0
2007-12-28 10:00:00,168.89,200.0
2007-12-28 11:00:00,168.89,200.0
2007-12-28 12:00:00,168.89,200.0
2007-12-28 13:00:00,168.89,200.0
2007-12-28 14:00:00,168.89,200.2
2007-12-28 15:00:00,168.89,200.3
2007-12-28 16:00:00,168.9,200.5
2007-12-28 17:00:00,168.9,200.7
2007-12-28 18:00:00,168.9,200.8
2007-12-28 19:00:00,168.9,201.0
2007-12-28 20:00:00,168.9,200.5
2007-12-28 21:00:00,168.89,200.0
2007-12-28 22:00:00,168.89,199.5
2007-12-28 23:00:00,168.89,199.0
2007-12-29 00:00:00,168.88,198.5
2007-12-29 01:00:00,168.88,198.0
2007-12-29 02:00:00,168.88,197.5
2007-12-29 03:00:00,168.87,197.0
2007-12-29 04:00:00,168.87,196.5
2007-12-29 05:00:00,168.87,196.0
2007-12-29 06:00:00,168.86,195.5
2007-12-29 07:00:00,168.86,195.0
2007-12-29 08:00:00,168.86,195.0
2007-12-29 09:00:00,168.86,195.0
2007-12-29 10:00:00,168.86,195.0
2007-12-29 11:00:00,168.86,195.0
2007-12-29 12:00:00,168.86,195.0
2007-12-29 13:00:00,168.86,195.0
2007-12-29 14:00:00,168.86,194.7
2007-12-29 15:00:00,168.86,194.3
2007-12-29 16:00:00,168.86,194.0
2007-12-29 17:00:00,168.85,193.7
2007-12-29 18:00:00,168.85,193.3
2007-12-29 19:00:00,168.85,193.0
2007-12-29 20:00:00,168.85,192.5
2007-12-29 21:00:00,168.84,192.0
2007-12-29 22:00:00,168.84,191.5
2007-12-29 23:00:00,168.84,191.0
2007-12-30 00:00:00,168.83,190.5
2007-12-30 01:00:00,168.83,190.0
2007-12-30 02:00:00,168.83,189.5
2007-12-30 03:00:00,168.82,189.0
2007-12-30 04:00:00,168.82,188.5
2007-12-30 05:00:00,168.82,188.0
2007-12-30 06:00:00,168.81,187.5
2007-12-30 07:00:00,168.81,187.0
2007-12-30 08:00:00,168.81,186.8
2007-12-30 09:00:00,168.81,186.7
2007-12-30 10:00:00,168.81,186.5
2007-12-30 11:00:00,168.8,186.3
2007-12-30 12:00:00,168.8,186.2
2007-12-30 13:00:00,168.8,186.0
2007-12-30 14:00:00,168.8,186.2
2007-12-30 15:00:00,168.8,186.3
2007-12-30 16:00:00,168.81,186.5
2007-12-30 17:00:00,168.81,186.7
2007-12-30 18:00:00,168.81,186.8
2007-12-30 19:00:00,168.81,187.0
2007-12-30 20:00:00,168.81,187.3
2007-12-30 21:00:00,168.81,187.7
2007-12-30 22:00:00,168.82,188.0
2007-12-30 23:00:00,168.82,188.3
2007-12-31 00:00:00,168.82,188.7
2007-12-31 01:00:00,168.82,189.0
2007-12-31 02:00:00,168.82,189.2
2007-12-31 03:00:00,168.82,189.3
2007-12-31 04:00:00,168.83,189.5
2007-12-31 05:00:00,168.83,189.7
2007-12-31 06:00:00,168.83,189.8
2007-12-31 07:00:00,168.83,190.0
2007-12-31 08:00:00,168.83,190.0
