wind,max_temp,min_temp,solar_r,humidity,discharge,rain,water_level
1.21,24.204,24.457,10.874,0.874,102.652,0.875,515.774
0.0,23.311,23.59,16.301,0.813,102.117,7.372,515.778
0.0,24.474,24.831,22.246,0.801,70.817,0.075,515.616
1.195,24.855,24.928,23.302,0.815,63.766,12.311,515.54
1.164,23.666,24.036,17.808,0.856,69.169,0.084,515.603
0.698,23.984,24.23,18.161,0.833,72.358,1.078,515.606
0.694,24.504,24.805,21.873,0.812,76.402,0.297,515.655
0.301,23.208,23.097,19.622,0.906,101.022,75.167,515.737
0.25,24.107,24.317,14.883,0.877,75.898,16.09,515.611
0.711,24.295,24.527,14.036,0.875,66.229,0.473,515.555
0.701,23.764,24.067,12.578,0.875,59.651,3.561,515.484
0.733,22.813,22.751,16.504,0.889,76.233,46.29,515.604
0.701,22.39,22.604,11.292,0.895,104.464,6.996,515.787
1.003,22.789,22.729,12.728,0.896,118.019,39.972,515.866
0.984,22.625,22.661,12.518,0.92,129.457,12.72,515.929
0.707,23.415,23.654,10.395,0.885,115.42,3.412,515.838
0.707,24.682,24.909,17.961,0.823,98.122,0.502,515.774
0.998,24.464,24.452,18.159,0.871,92.634,41.015,515.716
0.934,24.041,24.329,17.003,0.876,105.659,0.091,515.827
1.906,24.541,24.818,20.058,0.836,87.109,0.106,515.706
1.862,23.868,24.153,15.917,0.868,78.449,27.695,515.62
1.414,23.713,24.042,20.986,0.874,75.68,0.125,515.651
1.463,24.935,25.124,25.357,0.822,68.632,0.374,515.593
1.184,24.868,25.088,18.527,0.856,69.976,0.377,515.599
1.163,24.431,24.809,23.881,0.812,62.688,0.068,515.573
0.47,24.441,24.697,20.194,0.821,69.956,1.202,515.589
0.473,24.865,25.049,21.379,0.832,73.163,1.289,515.606
1.173,25.514,26.008,15.952,0.822,64.002,0.097,515.577
1.195,24.553,24.832,12.462,0.866,71.601,7.937,515.563
0.709,24.93,25.03,19.532,0.856,78.72,10.101,515.635
0.704,23.558,23.31,12.592,0.93,228.837,69.426,516.149
0.474,23.754,24.053,13.831,0.868,126.14,6.843,515.92
0.544,22.627,22.481,9.459,0.941,152.071,56.024,515.938
0.716,22.605,22.748,11.248,0.895,221.218,28.158,516.364
0.712,23.415,23.663,12.036,0.877,208.947,2.872,516.279
0.482,23.614,23.84,17.553,0.836,158.044,9.651,516.076
0.499,23.684,23.832,17.357,0.868,127.337,19.408,515.938
0.48,24.243,24.544,25.061,0.847,107.434,0.126,515.834
0.481,24.665,24.89,19.37,0.867,99.547,0.241,515.771
0.707,24.228,24.441,20.348,0.833,99.117,1.127,515.767
0.749,23.654,23.658,16.578,0.888,123.528,48.87,515.873
0.724,23.736,23.83,14.66,0.897,155.953,30.761,516.082
0.722,23.619,23.764,15.573,0.896,161.499,25.355,516.11
0.238,23.495,23.728,17.912,0.895,127.27,9.275,515.925
0.254,23.617,23.852,12.487,0.904,123.424,2.491,515.897
0.477,23.112,23.306,12.602,0.905,149.725,7.592,516.029
0.49,23.121,23.167,14.208,0.906,144.028,16.294,516.008
0.719,23.089,23.174,13.096,0.886,159.937,11.113,516.079
0.713,22.867,22.963,11.879,0.902,150.094,0.714,516.031
0.479,22.923,23.094,11.876,0.904,159.432,3.519,516.066
0.491,23.7,23.802,17.388,0.885,152.287,13.989,516.035
1.468,22.943,23.112,12.006,0.875,146.107,1.3,516.002
1.444,22.08,22.271,9.35,0.932,142.345,25.587,515.962
0.699,22.178,22.397,11.291,0.886,137.319,4.699,515.983
0.709,22.661,22.781,12.96,0.905,147.549,3.144,516.019
1.211,23.581,23.892,16.078,0.857,142.901,7.105,516.022
1.203,23.706,23.837,23.244,0.867,124.636,15.735,515.916
0.731,23.577,23.469,19.591,0.889,143.398,40.944,515.996
0.721,23.518,23.604,20.853,0.857,126.648,14.042,515.927
0.959,23.136,23.348,16.219,0.856,127.585,2.648,515.935
0.96,22.742,22.883,9.42,0.892,122.173,0.191,515.889
0.704,23.767,24.072,11.659,0.837,113.989,7.129,515.845
0.696,23.865,24.228,18.815,0.825,109.15,0.063,515.864
0.253,23.499,23.769,19.122,0.857,105.103,2.766,515.807
0.238,23.88,24.148,15.157,0.849,153.084,22.433,516.074
0.944,24.097,24.448,18.272,0.836,154.286,0.052,516.091
0.984,22.681,22.798,19.511,0.836,120.257,15.44,515.916
0.471,23.651,24.023,19.397,0.847,117.004,0.077,515.899
0.497,23.357,23.558,12.122,0.887,109.891,23.522,515.829
0.0,22.994,23.18,9.249,0.893,118.067,4.623,515.813
0.0,23.214,23.316,13.453,0.886,116.828,13.548,515.834
0.476,23.596,23.844,16.544,0.885,118.261,5.017,515.87
0.475,23.577,23.853,13.065,0.876,125.304,3.451,515.909
0.251,23.541,23.874,10.883,0.868,124.908,3.467,515.921
0.254,24.288,24.56,18.116,0.857,114.099,2.611,515.852
1.224,22.736,22.813,13.013,0.932,114.623,27.677,515.832
1.202,23.692,23.888,15.68,0.887,117.982,27.096,515.877
0.0,24.127,24.423,18.7,0.834,146.942,1.957,516.003
0.0,23.327,23.567,19.663,0.847,131.176,20.465,515.942
0.709,23.529,23.761,13.897,0.876,147.668,2.38,516.019
0.733,22.36,22.176,9.025,0.956,179.814,32.134,516.141
0.977,22.942,22.845,11.349,0.94,219.035,14.733,516.317
1.007,22.42,22.37,8.98,0.948,204.245,29.378,516.229
0.716,22.885,22.989,12.103,0.906,209.586,3.289,516.265
0.709,23.531,23.842,19.732,0.857,166.804,0.058,516.132
1.42,23.303,23.646,13.903,0.857,143.726,0.056,516.016
1.485,23.255,23.419,16.104,0.876,129.827,12.518,515.938
0.979,23.118,23.183,17.02,0.894,134.799,12.0,515.965
0.98,23.316,23.456,19.054,0.879,128.052,27.573,515.962
0.953,24.014,24.264,14.808,0.855,140.544,1.089,515.994
0.949,24.215,24.441,12.829,0.874,141.668,0.765,515.993
1.471,24.444,24.657,16.968,0.865,207.263,2.366,516.252
1.465,23.684,23.799,19.487,0.816,274.128,10.566,516.541
0.0,24.168,24.522,20.557,0.813,230.402,3.657,516.342
0.0,22.611,22.85,18.53,0.857,169.078,15.419,516.105
0.471,22.243,22.514,14.009,0.877,143.83,5.951,516.023
0.548,21.749,21.807,8.488,0.965,878.984,78.208,517.596
1.237,21.824,22.069,8.51,0.931,786.359,14.326,517.501
1.229,22.174,22.37,19.527,0.773,475.148,0.054,517.239
0.242,23.054,23.277,22.272,0.773,295.183,0.578,516.729
0.226,23.631,23.953,20.255,0.793,269.405,1.289,516.545
0.699,23.48,23.737,22.474,0.781,216.905,0.653,516.395
0.719,23.876,24.187,23.822,0.681,184.042,2.589,516.287
0.478,22.299,22.662,24.085,0.671,164.589,0.01,516.236
0.473,20.68,20.931,9.128,0.836,170.026,0.037,516.162
0.7,23.845,24.306,21.963,0.702,152.671,0.017,516.144
0.7,22.91,23.25,22.54,0.743,159.8,0.02,516.151
1.683,23.935,24.307,24.094,0.693,146.405,0.019,516.061
1.665,22.068,22.339,20.986,0.734,137.466,0.016,516.002
2.586,22.83,23.017,13.139,0.815,136.685,0.078,515.97
2.602,23.337,23.538,12.438,0.871,137.041,9.712,515.906
0.722,23.132,23.213,16.097,0.869,188.202,20.416,516.215
0.711,22.951,23.128,15.973,0.866,167.305,2.2,516.109
0.474,22.261,22.507,12.628,0.886,173.043,5.793,516.143
0.475,22.273,22.447,10.291,0.845,165.853,1.274,516.116
0.981,22.321,22.471,9.995,0.81,176.022,1.117,516.17
0.973,23.166,23.483,11.573,0.793,192.418,1.696,516.265
0.0,23.203,23.533,15.428,0.789,179.465,1.177,516.17
0.0,23.398,23.695,18.27,0.836,190.684,9.287,516.192
0.703,23.001,23.255,19.077,0.824,159.271,5.4,516.099
0.699,23.757,24.174,21.431,0.764,145.303,0.03,516.077
0.474,23.64,23.973,19.454,0.8,136.089,0.783,515.989
0.469,23.142,23.54,22.922,0.783,135.945,0.039,516.017
0.697,23.351,23.805,16.87,0.681,129.138,0.013,516.035
0.698,22.52,22.824,19.934,0.702,141.674,0.013,516.085
1.455,19.819,20.157,20.579,0.754,136.334,0.006,516.015
1.459,19.106,19.349,22.318,0.724,117.941,0.003,515.935
1.24,19.557,19.809,18.755,0.734,116.039,0.003,515.917
1.206,21.485,21.865,21.873,0.764,110.406,0.012,515.886
0.692,22.893,23.233,21.692,0.744,107.836,0.026,515.886
0.692,22.892,23.232,22.01,0.744,104.662,0.026,515.867
0.0,21.991,22.371,22.417,0.732,102.104,0.017,515.837
0.0,21.995,22.369,22.247,0.732,99.189,0.017,515.819
0.69,22.206,22.473,17.547,0.754,96.144,0.022,515.808
0.69,22.079,22.422,21.676,0.764,96.25,0.021,515.806
0.463,22.358,22.695,21.747,0.713,91.466,0.021,515.793
0.463,21.423,21.824,21.06,0.733,90.381,0.012,515.779
0.0,21.384,21.776,21.739,0.711,92.511,0.01,515.786
0.0,21.088,21.47,21.182,0.711,89.721,0.008,515.768
0.0,21.909,22.256,21.01,0.711,87.585,0.014,515.753
0.0,22.033,22.328,18.614,0.732,88.695,0.018,515.751
2.082,22.949,23.263,13.084,0.692,89.868,0.015,515.716
2.109,22.88,23.123,13.57,0.783,93.429,0.034,515.73
0.956,23.012,23.318,18.229,0.784,87.861,0.039,515.747
0.958,23.013,23.324,18.894,0.775,87.204,0.035,515.747
0.0,22.546,22.831,17.814,0.732,86.498,0.024,515.738
0.0,22.452,22.72,19.515,0.669,81.834,4.213,515.717
0.982,19.231,18.964,8.353,0.904,108.777,32.266,515.732
1.011,20.46,20.751,12.177,0.802,288.332,0.02,516.553
0.996,21.284,21.506,14.421,0.803,271.187,0.091,516.564
0.958,23.033,23.342,18.067,0.802,154.202,0.063,516.096
1.01,22.944,23.23,7.82,0.762,150.889,0.078,516.024
1.002,23.954,24.219,16.856,0.747,175.56,7.366,516.196
0.497,22.901,23.127,8.255,0.835,262.621,0.157,516.499
0.478,23.27,23.599,21.05,0.754,299.528,0.057,516.733
1.186,22.59,22.801,20.861,0.744,190.209,0.022,516.274
1.192,22.233,22.531,20.711,0.773,154.367,0.018,516.104
0.244,21.669,21.967,12.864,0.781,130.281,0.021,515.99
0.241,22.75,23.115,13.308,0.772,118.748,0.034,515.937
0.258,23.282,23.744,7.874,0.762,150.651,0.078,516.049
0.271,21.485,21.791,16.978,0.674,281.822,0.022,516.742
0.467,19.368,19.466,13.467,0.661,190.528,0.002,516.342
0.48,17.223,17.337,13.223,0.82,162.486,0.002,516.059
0.715,21.674,21.881,8.333,0.811,143.149,0.168,516.001
0.712,21.269,21.413,11.55,0.934,177.81,19.571,516.176
0.0,22.055,22.269,12.068,0.741,209.798,0.167,516.338
0.0,21.467,21.868,19.709,0.761,178.571,0.011,516.196
0.698,21.194,21.491,15.576,0.792,137.385,0.012,516.02
0.696,21.39,21.688,15.573,0.802,125.612,0.016,515.957
0.25,23.146,23.7,12.884,0.691,157.866,0.018,516.19
0.259,22.474,22.855,19.61,0.672,197.059,0.022,516.392
0.0,19.609,19.958,18.659,0.702,215.606,0.003,516.463
0.0,19.451,19.642,14.855,0.678,179.347,0.003,516.269
0.465,19.513,19.644,12.593,0.701,151.357,0.002,516.134
0.467,19.839,20.062,15.528,0.731,135.628,0.003,516.042
0.242,20.63,20.94,8.56,0.71,127.12,0.012,516.008
0.239,19.146,19.341,20.363,0.661,117.724,0.001,516.005
0.993,18.351,18.433,21.194,0.723,128.022,0.001,516.009
0.979,18.292,18.317,20.184,0.693,118.875,0.001,515.959
0.479,18.216,18.087,20.007,0.616,98.897,0.001,515.958
0.486,15.444,15.458,20.072,0.697,132.814,0.0,515.909
0.239,17.779,17.575,20.198,0.655,96.742,0.0,515.908
0.194,16.546,16.644,20.586,0.762,119.281,0.001,515.864
0.973,17.502,17.535,18.712,0.774,109.332,0.002,515.859
0.995,19.859,20.117,20.412,0.723,102.591,0.003,515.868
1.455,19.825,20.135,20.694,0.724,105.824,0.004,515.853
1.444,18.362,18.394,15.8,0.764,102.872,0.003,515.832
1.445,19.274,19.509,17.771,0.764,102.61,0.004,515.829
1.441,20.591,20.905,16.961,0.764,103.484,0.008,515.824
0.0,22.02,22.34,19.721,0.722,98.799,0.016,515.819
0.0,21.087,21.469,20.926,0.701,97.472,0.007,515.822
0.461,20.082,20.413,21.462,0.68,89.841,0.003,515.799
0.462,19.553,19.791,20.724,0.67,88.932,0.002,515.799
0.462,20.452,20.794,18.915,0.743,90.096,0.006,515.775
0.463,21.33,21.701,18.817,0.743,90.743,0.013,515.778
0.689,22.602,22.906,20.211,0.713,89.974,0.02,515.787
0.689,22.59,22.916,14.833,0.692,85.44,0.015,515.763
0.463,22.359,22.687,21.08,0.713,86.35,0.021,515.761
0.462,21.946,22.303,20.597,0.691,85.479,0.013,515.764
0.461,20.74,21.111,20.098,0.702,84.931,0.006,515.756
0.461,20.36,20.708,20.665,0.681,82.728,0.004,515.75
0.0,20.527,20.825,17.916,0.721,85.96,0.006,515.739
0.0,21.818,22.158,20.735,0.639,81.707,0.008,515.744
0.237,20.689,21.079,20.335,0.612,72.551,0.004,515.722
0.231,20.367,20.727,20.036,0.681,77.882,0.004,515.721
1.247,19.448,19.701,20.518,0.724,82.829,0.003,515.719
1.235,19.594,19.783,20.805,0.662,80.0,0.002,515.713
0.972,18.211,18.178,19.782,0.682,78.826,0.001,515.713
0.97,17.937,17.842,21.474,0.644,77.496,0.001,515.718
0.494,16.686,16.605,21.522,0.657,81.8,0.001,515.718
0.478,17.978,17.863,21.77,0.625,70.901,0.001,515.715
0.983,18.029,17.993,20.018,0.724,78.454,0.001,515.701
0.986,18.767,18.889,21.394,0.693,76.939,0.001,515.7
0.985,18.186,18.201,21.703,0.693,76.89,0.001,515.698
0.985,19.859,20.104,21.12,0.703,74.667,0.002,515.69
0.684,20.867,21.236,21.703,0.713,74.208,0.006,515.681
0.682,20.878,21.241,22.12,0.651,69.686,0.004,515.671
0.979,20.422,20.732,22.049,0.682,72.079,0.003,515.676
0.962,21.85,22.079,14.017,0.682,70.015,0.012,515.63
0.684,22.873,23.264,22.551,0.661,68.696,0.014,515.662
0.685,23.342,23.803,22.132,0.651,70.451,0.014,515.682
0.0,23.36,23.849,21.549,0.649,69.396,0.014,515.659
0.0,24.141,24.618,19.702,0.669,67.242,0.019,515.638
0.684,24.301,24.761,21.186,0.661,64.048,0.018,515.633
0.688,23.458,23.505,20.64,0.76,69.706,45.216,515.605
0.0,22.882,23.079,17.803,0.779,73.747,1.41,515.615
0.0,23.374,23.832,21.194,0.68,66.991,0.019,515.629
1.657,23.129,23.455,22.774,0.745,72.168,0.039,515.629
1.719,23.469,23.657,21.527,0.782,72.614,2.371,515.602
0.228,23.217,23.692,21.786,0.691,62.716,0.049,515.611
0.228,23.021,23.502,23.496,0.65,61.09,0.017,515.612
0.46,23.391,23.877,22.177,0.681,61.815,0.022,515.603
0.459,23.384,23.893,21.718,0.65,60.501,0.016,515.603
0.683,24.208,24.665,23.119,0.671,58.942,0.021,515.588
0.685,24.314,24.726,21.981,0.734,61.545,0.037,515.588
0.94,24.154,24.534,21.374,0.775,63.719,0.049,515.591
0.955,24.537,24.931,20.72,0.703,60.364,0.026,515.587
0.696,22.572,22.91,9.937,0.782,62.553,0.054,515.536
0.684,22.88,23.219,21.25,0.734,61.37,0.03,515.579
1.404,23.59,23.999,23.566,0.673,60.264,0.022,515.565
1.408,23.024,23.382,22.866,0.652,60.136,0.018,515.56
0.46,23.28,23.82,20.553,0.609,54.66,0.011,515.562
0.458,22.546,22.942,24.004,0.61,52.449,0.009,515.544
0.0,22.429,22.867,24.47,0.623,53.385,0.014,515.548
0.0,22.455,22.932,24.639,0.606,51.587,0.017,515.55
0.978,21.913,22.239,24.625,0.662,54.574,0.007,515.543
0.976,21.809,22.132,24.53,0.662,53.41,0.006,515.532
0.968,20.708,21.008,20.964,0.671,55.635,0.004,515.529
0.957,21.724,22.033,23.72,0.631,54.44,0.006,515.541
1.174,22.649,22.939,23.168,0.642,56.352,0.014,515.542
1.17,22.662,22.966,23.412,0.593,55.169,0.009,515.541
0.458,23.007,23.475,22.182,0.629,51.129,0.013,515.519
0.459,24.842,25.265,23.656,0.67,52.307,0.025,515.534
1.008,24.32,24.456,23.534,0.683,53.573,10.955,515.496
0.95,25.125,25.522,22.33,0.682,52.028,0.026,515.521
1.663,24.56,24.952,22.853,0.652,56.381,0.027,515.52
1.665,24.647,25.03,22.657,0.683,55.137,0.035,515.504
0.468,24.515,24.844,20.411,0.73,55.455,1.542,515.507
0.459,25.134,25.653,23.253,0.66,55.591,0.025,515.569
0.0,25.249,25.794,25.705,0.609,49.165,0.009,515.528
0.0,24.915,25.333,23.747,0.618,49.716,0.014,515.514
0.681,24.307,24.747,23.214,0.661,50.024,0.02,515.506
0.685,25.073,25.557,19.883,0.61,46.011,0.014,515.476
0.0,24.434,24.9,14.692,0.668,48.777,0.021,515.461
0.0,24.349,24.824,17.297,0.637,48.162,0.016,515.465
0.459,24.256,24.738,20.795,0.67,48.045,0.024,515.476
0.466,23.987,24.387,16.34,0.741,49.683,2.588,515.436
0.973,23.594,24.024,12.91,0.702,49.136,0.174,515.444
0.94,21.645,21.881,14.786,0.64,51.621,0.008,515.476
0.457,23.108,23.558,22.445,0.64,47.058,0.015,515.47
0.459,23.669,24.199,21.222,0.619,47.443,0.013,515.483
0.974,23.982,24.304,19.926,0.72,49.785,2.254,515.449
0.955,24.727,25.104,20.232,0.713,54.238,0.031,515.528
1.397,24.789,25.133,24.188,0.642,81.965,0.017,515.73
1.394,24.647,25.027,22.313,0.683,56.938,0.03,515.534
0.457,24.077,24.52,24.058,0.692,47.483,0.025,515.473
0.464,25.121,25.647,16.375,0.669,47.672,0.028,515.473
1.383,24.955,25.31,21.356,0.602,49.779,0.018,515.476
1.4,24.245,24.64,23.16,0.724,52.024,0.039,515.479
1.217,24.291,24.45,22.968,0.764,54.864,32.448,515.483
1.166,25.456,25.934,22.423,0.734,50.471,0.179,515.479
0.687,24.835,25.133,19.979,0.793,52.451,0.147,515.477
0.693,24.845,25.068,20.061,0.791,53.984,2.132,515.468
2.376,25.193,25.387,19.961,0.764,58.864,0.184,515.498
2.408,25.718,25.965,21.311,0.753,72.629,2.338,515.567
0.23,26.063,26.739,25.876,0.691,53.035,0.028,515.562
0.23,27.32,27.747,22.899,0.69,50.577,0.071,515.53
0.708,26.195,26.541,19.158,0.756,57.985,16.893,515.485
0.691,23.257,23.639,14.467,0.792,63.587,0.054,515.56
0.692,25.108,25.567,26.516,0.63,52.631,0.008,515.562
0.688,25.4,25.974,26.342,0.61,46.49,0.008,515.513
0.459,25.431,26.066,23.796,0.639,48.726,0.022,515.514
0.458,25.334,25.94,24.206,0.619,45.841,0.016,515.49
0.465,24.24,24.505,23.152,0.771,50.48,2.177,515.446
0.498,24.249,24.366,19.982,0.818,65.684,39.614,515.571
1.175,24.047,24.458,23.58,0.775,66.054,0.045,515.608
1.174,24.356,24.735,20.873,0.775,70.006,0.092,515.634
0.476,24.384,24.613,21.165,0.814,95.571,8.658,515.755
0.465,24.878,25.237,22.291,0.763,85.904,0.055,515.746
0.232,26.351,27.037,25.556,0.66,57.802,0.023,515.619
0.237,25.392,25.796,25.889,0.753,59.118,0.135,515.564
0.0,25.426,25.758,23.359,0.75,63.541,1.286,515.562
0.0,26.148,26.801,25.233,0.7,65.183,0.028,515.641
0.691,27.691,27.925,26.55,0.629,48.631,0.015,515.553
0.686,25.71,26.287,25.908,0.692,47.289,0.021,515.495
0.694,25.643,26.104,22.842,0.755,52.637,5.823,515.477
0.711,26.156,26.542,22.529,0.776,58.457,11.305,515.506
0.463,26.74,27.327,22.813,0.742,51.948,0.091,515.515
0.467,27.785,27.99,22.646,0.71,47.13,0.098,515.492
0.47,28.065,28.112,22.097,0.721,44.37,0.124,515.468
0.47,25.799,26.451,15.14,0.752,46.85,0.081,515.458
0.992,23.075,22.943,15.358,0.94,62.485,30.824,515.503
0.969,25.079,25.129,20.272,0.825,70.862,24.906,515.586
1.17,23.948,24.1,14.551,0.868,66.224,26.884,515.547
1.223,23.929,23.934,18.867,0.86,71.702,47.752,515.554
0.691,25.441,25.814,22.143,0.804,67.373,4.593,515.585
0.687,26.022,26.598,23.007,0.774,65.562,0.079,515.618
0.0,25.559,26.083,21.789,0.772,56.764,0.074,515.526
0.0,25.413,25.701,20.326,0.799,56.981,0.48,515.495
0.229,25.422,25.623,23.638,0.806,56.595,16.854,515.51
0.249,24.722,24.975,18.729,0.836,71.824,7.003,515.607
0.495,24.719,24.914,16.585,0.828,75.377,34.577,515.635
0.475,24.982,25.15,21.207,0.833,89.129,1.99,515.704
1.427,23.776,23.931,13.348,0.867,106.053,47.66,515.753
1.458,24.086,24.129,18.104,0.879,112.846,52.126,515.774
0.0,25.382,25.67,23.994,0.814,116.249,13.907,515.852
0.0,25.016,25.289,22.475,0.772,80.678,0.191,515.687
1.456,24.358,24.645,18.802,0.846,86.464,7.303,515.689
1.463,24.664,24.771,20.346,0.824,118.823,14.184,515.869
0.244,24.731,24.873,16.605,0.878,123.406,19.786,515.902
0.233,24.593,24.812,18.041,0.86,112.887,26.881,515.867
0.709,25.273,25.374,17.062,0.824,92.136,20.039,515.714
0.706,24.23,24.424,14.016,0.903,77.112,4.215,515.607
0.0,24.874,25.026,16.48,0.832,65.658,0.987,515.538
0.0,25.072,25.261,21.043,0.834,64.422,0.183,515.556
0.235,24.604,24.904,13.178,0.856,63.178,2.365,515.536
0.234,24.277,24.65,9.738,0.846,67.559,3.472,515.552
1.724,25.177,25.345,20.063,0.81,64.663,1.002,515.526
1.642,24.231,24.464,9.59,0.901,124.658,46.266,515.818
0.0,23.836,24.096,18.509,0.886,164.539,8.759,516.061
0.0,23.943,24.225,14.99,0.847,115.93,3.555,515.845
0.259,24.975,25.135,13.667,0.847,92.272,8.929,515.718
0.234,24.497,24.813,12.358,0.834,70.278,0.401,515.604
0.0,24.426,24.679,9.744,0.885,72.303,4.603,515.555
0.0,24.036,24.299,12.69,0.846,77.059,8.391,515.592
0.955,24.558,24.835,18.64,0.805,79.917,6.32,515.666
0.971,24.149,24.313,14.897,0.857,83.197,12.463,515.644
0.693,24.838,25.137,16.713,0.811,67.729,0.082,515.598
0.69,25.548,25.987,22.467,0.811,66.04,0.103,515.599
0.0,25.125,25.257,11.845,0.832,65.47,0.81,515.55
0.0,24.775,25.089,19.702,0.8,67.866,0.075,515.597
1.398,24.712,25.09,17.155,0.774,62.776,0.062,515.552
1.452,23.809,24.093,14.513,0.876,64.872,19.887,515.515
0.936,24.514,24.876,14.343,0.823,60.061,0.085,515.538
0.974,24.133,24.456,9.685,0.833,62.443,0.877,515.517
0.707,23.513,23.832,10.415,0.857,72.081,0.1,515.599
0.707,23.311,23.552,10.457,0.884,71.764,2.542,515.559
0.477,23.25,23.487,11.871,0.893,82.22,0.124,515.664
0.471,23.928,24.256,13.226,0.867,80.583,5.498,515.64
0.0,24.534,24.668,16.307,0.865,98.395,0.843,515.737
0.004,22.535,23.635,9.446,0.948,178.798,92.947,515.82
1.217,22.829,23.018,13.051,0.894,112.537,6.086,515.84
1.212,23.327,23.562,12.439,0.893,105.714,3.926,515.795
1.203,23.605,23.872,14.162,0.866,88.479,0.668,515.733
1.232,22.224,22.338,9.649,0.938,101.666,22.3,515.72
0.254,23.836,24.251,11.543,0.835,166.751,0.12,516.137
0.248,25.013,25.398,24.264,0.773,122.554,0.05,515.956
0.475,24.518,24.811,21.29,0.823,96.857,0.315,515.77
0.471,24.237,24.518,18.604,0.824,88.565,7.5,515.714
0.704,23.635,23.843,19.36,0.867,93.397,4.409,515.731
0.705,24.1,24.344,12.107,0.856,98.102,1.328,515.752
0.705,24.424,24.615,14.381,0.875,88.872,2.006,515.695
0.693,23.697,23.495,16.135,0.918,163.966,66.588,515.94
1.465,23.993,24.136,18.403,0.876,153.591,16.796,516.047
1.439,23.875,24.126,12.206,0.886,129.964,26.562,515.919
0.504,23.18,23.155,9.532,0.931,172.759,19.444,516.094
0.502,22.967,22.96,9.754,0.941,278.766,58.645,516.389
0.72,22.468,22.528,9.492,0.921,286.055,22.027,516.589
0.731,22.889,22.867,9.885,0.908,292.404,14.757,516.589
1.741,23.403,23.554,13.129,0.896,242.383,2.125,516.38
1.733,23.955,24.161,11.391,0.885,231.311,1.671,516.325
1.218,23.001,22.931,11.577,0.94,206.032,10.361,516.254
1.22,23.157,23.332,9.947,0.907,188.749,3.872,516.174
0.482,24.002,24.336,13.513,0.866,163.385,0.141,516.099
0.486,23.241,23.392,9.726,0.904,152.511,9.616,515.999
1.023,22.329,22.191,9.652,0.949,188.964,32.61,516.166
0.937,22.756,22.998,13.709,0.891,508.301,64.121,516.942
0.96,23.482,23.641,16.078,0.885,296.76,5.682,516.614
0.999,23.004,23.1,17.349,0.837,242.397,10.697,516.417
0.0,23.491,23.889,20.548,0.847,214.716,0.068,516.308
0.0,23.808,24.134,13.408,0.835,193.674,1.844,516.199
0.951,24.448,24.655,18.685,0.865,177.805,1.766,516.135
0.952,24.319,24.561,14.115,0.866,174.251,1.785,516.127
1.221,23.432,23.428,12.244,0.913,466.983,56.171,516.805
1.22,23.617,23.893,13.713,0.857,319.112,4.722,516.707
0.231,23.517,23.879,12.107,0.849,319.933,3.387,516.675
0.208,22.888,23.146,9.832,0.896,395.65,11.096,516.878
1.7,22.429,22.684,11.056,0.944,621.411,90.155,517.275
1.726,23.316,23.635,14.3,0.874,485.238,25.083,517.093
2.213,23.505,23.648,10.744,0.913,429.86,30.087,516.917
2.169,23.319,23.598,9.516,0.877,339.699,6.105,516.683
3.144,23.166,23.337,11.252,0.922,382.507,11.586,516.814
3.112,23.711,23.901,17.593,0.865,356.147,10.82,516.752
2.883,23.877,24.011,16.96,0.873,302.735,4.141,516.589
2.881,24.009,24.067,20.829,0.831,283.53,2.956,516.531
1.931,24.339,24.395,21.227,0.862,244.432,2.325,516.434
1.928,24.132,24.451,15.228,0.816,240.597,0.078,516.397
