wind,max_temp,min_temp,solar_r,humidity,discharge,rain,water_level,vapor
6.858,21.759,12.083,7.471,0.798,2556.119,170.962,519.574,7.184
5.648,24.64,16.475,25.269,0.454,74.317,0.399,515.747,14.017
3.926,22.011,15.443,7.233,0.965,2545.127,180.582,519.652,6.375
4.772,23.333,16.064,9.186,0.789,776.538,72.829,517.578,8.267
3.787,23.346,17.33,8.613,0.854,774.81,86.13,517.584,7.841
0.0,26.851,28.887,8.831,0.99,7.768,11.109,515.176,6.646
0.003,24.716,28.636,7.472,0.989,102.066,112.566,516.173,6.353
5.316,27.616,21.311,28.056,0.397,3.91,0.0,514.954,21.769
0.669,26.479,26.248,27.891,0.46,5.905,0.005,515.045,17.505
0.509,26.319,26.338,27.092,0.582,10.972,0.051,515.165,14.458
0.006,27.207,28.706,26.163,0.92,5.127,0.056,515.036,12.142
0.013,26.392,28.526,19.499,0.957,12.611,0.949,515.228,9.511
6.402,29.764,22.166,28.057,0.396,3.505,0.0,514.913,22.59
0.003,25.323,28.687,10.416,0.986,20.887,7.751,515.421,7.402
6.98,21.292,11.527,7.194,0.916,3274.612,182.583,520.626,6.304
3.43,23.114,17.769,8.743,0.862,736.518,83.441,517.548,7.881
0.029,25.679,28.237,13.839,0.965,21.737,2.609,515.398,8.421
7.179,20.326,10.985,7.176,0.936,3462.672,183.124,521.131,6.038
6.285,24.457,15.219,26.598,0.426,73.286,0.253,515.692,15.32
0.085,22.593,26.016,7.183,0.989,1678.53,182.207,519.011,5.936
0.304,25.498,26.588,24.488,0.744,17.513,0.288,515.29,12.103
4.177,24.536,18.86,23.989,0.522,73.703,0.73,515.743,12.726
0.044,27.171,28.37,27.659,0.701,5.095,0.014,515.022,15.168
0.343,24.68,26.179,16.472,0.887,51.614,3.316,515.675,9.297
6.603,23.267,13.308,14.037,0.535,655.168,19.661,517.28,10.396
3.175,26.599,22.807,28.018,0.406,5.645,0.001,515.028,19.786
0.023,28.435,28.619,28.008,0.553,3.734,0.0,514.948,18.349
0.006,28.169,28.769,27.882,0.787,3.828,0.002,514.96,15.913
0.547,24.411,24.299,9.19,0.936,268.353,48.056,516.633,7.795
0.0,27.666,28.874,22.467,0.985,4.463,0.164,515.012,9.173
0.266,23.493,25.085,7.338,0.983,769.051,163.349,517.752,6.436
6.853,22.615,12.432,9.24,0.62,1519.034,95.973,518.405,8.704
1.026,23.67,22.47,8.106,0.947,492.71,92.799,517.193,7.278
0.327,29.44,28.034,28.057,0.398,3.527,0.0,514.92,21.997
0.08,25.933,27.842,23.811,0.861,14.488,0.419,515.257,11.292
0.594,28.31,27.248,28.051,0.406,3.742,0.0,514.944,20.922
7.079,23.546,12.227,23.417,0.421,330.199,1.875,516.596,13.686
2.724,23.783,19.716,11.179,0.813,312.553,25.461,516.694,8.773
0.66,29.166,27.551,28.056,0.398,3.547,0.0,514.923,21.953
4.584,24.532,18.133,23.299,0.519,87.446,0.91,515.826,12.487
5.575,22.539,14.61,8.468,0.796,1080.631,96.935,518.023,7.901
0.371,17.595,14.125,7.172,0.99,3499.99,183.164,521.448,5.686
0.078,27.095,28.16,27.718,0.643,5.237,0.01,515.028,15.413
0.591,25.108,25.511,21.643,0.775,39.427,1.2,515.546,10.981
5.653,22.557,14.284,7.87,0.837,1625.339,144.336,518.597,7.513
3.825,23.77,17.97,12.076,0.742,365.932,24.41,516.765,9.178
1.11,21.639,19.598,7.177,0.988,2872.99,182.946,520.17,5.907
0.58,30.642,28.242,28.057,0.396,3.501,0.0,514.911,22.55
4.781,24.199,17.506,22.189,0.529,125.468,1.692,516.022,12.123
0.68,26.727,26.424,27.903,0.463,6.208,0.006,515.049,17.585
0.001,25.789,28.816,7.758,0.989,32.926,56.051,515.608,6.454
0.559,21.476,20.975,7.173,0.989,3066.276,183.114,520.408,5.829
0.006,29.265,28.813,28.054,0.475,3.521,0.0,514.92,20.519
0.362,24.072,25.321,8.796,0.958,218.542,45.32,516.527,7.381
6.8,21.222,11.881,7.203,0.928,3170.816,182.321,520.434,6.334
0.08,23.144,26.247,7.191,0.989,1481.034,181.605,518.729,6.007
4.834,22.511,14.775,7.315,0.933,2233.509,175.672,519.307,6.72
4.69,27.409,21.954,28.055,0.397,4.034,0.0,514.96,21.616
0.0,27.571,28.871,24.734,0.981,4.183,0.068,514.994,9.994
4.516,21.154,13.793,7.175,0.985,3358.53,183.119,520.83,5.905
3.122,19.877,13.697,7.172,0.99,3488.318,183.164,521.305,5.722
4.016,25.12,19.694,26.377,0.472,41.093,0.22,515.498,14.454
5.484,27.294,20.911,28.056,0.397,3.929,0.0,514.954,21.865
2.244,24.172,20.31,10.749,0.825,311.762,25.815,516.697,8.753
6.766,21.711,12.222,7.394,0.836,2625.288,174.421,519.664,7.008
5.469,24.539,16.63,24.192,0.472,89.466,0.648,515.841,13.327
3.616,22.119,15.915,7.247,0.964,2393.045,179.667,519.492,6.421
4.78,23.085,15.754,8.233,0.84,1081.799,113.595,518.013,7.731
4.014,23.056,16.668,7.929,0.887,1124.89,127.283,518.068,7.403
0.0,26.531,28.882,8.12,0.99,10.873,24.056,515.27,6.48
0.003,24.869,28.671,7.572,0.989,79.463,93.674,516.024,6.42
5.27,27.483,21.182,28.055,0.397,4.033,0.0,514.961,21.625
0.314,26.484,27.104,27.766,0.521,5.961,0.008,515.051,16.415
0.265,26.907,27.346,27.708,0.551,6.301,0.011,515.057,15.927
0.003,27.662,28.795,26.948,0.927,4.264,0.022,514.993,12.777
0.007,26.16,28.598,14.104,0.977,18.059,3.421,515.332,8.312
6.389,29.373,21.609,28.057,0.396,3.511,0.0,514.915,22.562
0.002,24.961,28.729,7.992,0.989,38.971,40.303,515.676,6.634
6.871,21.198,11.657,7.184,0.945,3320.237,182.878,520.73,6.166
2.224,23.106,19.468,8.111,0.92,767.283,109.391,517.636,7.411
0.017,25.804,28.41,13.498,0.972,18.992,2.631,515.362,8.257
7.167,20.058,10.98,7.173,0.962,3479.445,183.153,521.225,5.921
5.993,24.335,15.664,25.578,0.446,92.755,0.513,515.81,14.25
0.078,22.156,25.738,7.175,0.99,2397.526,183.001,519.738,5.832
0.224,25.359,26.837,22.341,0.817,21.664,0.597,515.355,11.092
3.833,24.403,19.119,21.96,0.569,95.138,1.421,515.873,11.822
0.018,26.86,28.526,26.177,0.882,6.725,0.098,515.083,12.207
0.34,24.257,25.821,10.913,0.938,113.345,16.786,516.089,8.069
6.467,22.906,13.293,9.95,0.64,1092.901,64.027,517.932,8.956
2.76,26.323,22.973,27.962,0.415,7.023,0.003,515.069,18.786
0.011,28.335,28.708,27.937,0.686,3.803,0.001,514.956,16.878
0.003,28.214,28.809,27.787,0.861,3.828,0.004,514.961,14.983
0.68,23.952,23.253,7.867,0.958,566.1,114.332,517.335,7.13
0.0,27.317,28.871,17.963,0.987,5.297,0.573,515.057,8.256
0.268,23.259,24.836,7.261,0.985,1050.95,174.061,518.161,6.277
6.837,22.425,12.364,8.353,0.676,1851.575,129.836,518.774,8.151
0.784,22.957,22.107,7.265,0.981,1409.882,175.09,518.559,6.344
0.426,28.953,27.733,28.056,0.4,3.566,0.0,514.927,21.663
0.073,25.646,27.802,20.416,0.908,21.416,1.184,515.368,10.131
0.546,28.11,27.225,28.046,0.411,3.853,0.0,514.953,20.497
7.012,23.152,12.283,16.611,0.463,663.442,11.286,517.28,11.303
1.665,23.563,21.091,8.568,0.917,481.334,74.67,517.13,7.659
0.538,28.623,27.475,28.054,0.402,3.632,0.0,514.935,21.336
4.085,24.186,18.291,17.642,0.628,167.502,4.324,516.21,10.587
4.266,22.061,15.551,7.347,0.942,1901.362,170.946,519.013,6.688
0.139,17.801,16.28,7.172,0.99,3499.984,183.164,521.448,5.686
0.036,27.0,28.389,27.22,0.785,5.818,0.031,515.053,13.613
0.41,24.9,25.886,17.087,0.866,58.144,3.62,515.717,9.681
4.801,22.407,15.103,7.458,0.915,1930.639,167.894,518.957,6.949
3.544,23.536,18.002,9.76,0.817,535.49,53.574,517.14,8.383
0.726,21.873,21.192,7.18,0.988,2598.43,182.765,519.881,5.932
0.376,31.294,28.497,28.057,0.396,3.5,0.0,514.911,22.593
3.333,24.564,20.032,23.748,0.551,70.246,0.846,515.741,12.488
0.336,27.272,27.441,27.995,0.455,4.566,0.001,514.992,18.563
0.0,26.037,28.843,7.89,0.99,23.501,41.939,515.486,6.479
0.457,21.564,21.642,7.174,0.989,2996.339,183.102,520.322,5.833
0.007,29.334,28.809,28.055,0.46,3.518,0.0,514.919,20.739
0.42,23.691,24.654,7.808,0.97,418.431,101.889,517.097,6.894
6.755,21.518,12.083,7.246,0.896,2934.059,180.454,520.078,6.577
0.096,22.63,25.59,7.177,0.989,2277.472,182.889,519.543,5.883
4.699,22.415,14.814,7.274,0.945,2382.342,178.248,519.47,6.591
4.872,26.92,20.98,28.049,0.398,4.791,0.0,514.994,21.044
0.0,26.546,28.862,11.949,0.989,7.907,2.983,515.16,7.341
4.388,20.822,13.559,7.173,0.988,3430.811,183.154,521.037,5.825
2.799,19.803,13.872,7.172,0.99,3490.263,183.164,521.32,5.716
3.862,24.866,19.545,24.849,0.512,62.755,0.582,515.664,13.209
5.536,27.205,20.683,28.056,0.397,4.005,0.0,514.958,21.802
2.496,23.828,19.396,8.899,0.87,539.522,62.127,517.213,8.041
6.794,21.53,12.081,7.299,0.867,2855.12,178.903,519.947,6.771
5.973,23.795,14.889,16.017,0.548,319.301,7.335,516.679,10.71
4.26,21.462,14.473,7.186,0.978,3094.34,182.807,520.346,6.081
4.934,22.831,15.273,7.744,0.875,1450.292,145.474,518.456,7.332
3.918,23.01,16.719,7.81,0.898,1196.224,135.456,518.161,7.293
0.0,26.451,28.884,7.767,0.99,12.368,38.721,515.313,6.333
0.003,24.516,28.633,7.331,0.989,145.527,143.718,516.424,6.205
5.245,27.159,20.727,28.051,0.398,4.493,0.0,514.983,21.217
0.33,25.832,26.683,26.555,0.648,11.39,0.083,515.186,13.646
0.379,25.872,26.399,24.458,0.734,20.693,0.332,515.324,11.958
0.006,26.837,28.691,23.611,0.951,6.567,0.209,515.092,10.626
0.008,25.934,28.571,11.659,0.981,25.225,7.367,515.437,7.837
6.545,28.988,20.472,28.057,0.396,3.523,0.0,514.918,22.529
0.002,24.582,28.705,7.458,0.989,75.345,98.927,516.014,6.319
6.946,20.59,11.379,7.174,0.972,3447.896,183.138,521.09,5.933
2.759,22.554,17.787,7.409,0.952,1560.657,166.406,518.642,6.756
0.016,25.626,28.403,11.267,0.977,25.4,5.493,515.459,7.79
7.16,20.079,10.996,7.173,0.963,3478.612,183.153,521.22,5.92
5.569,24.336,16.412,24.934,0.465,94.064,0.671,515.827,13.682
0.04,22.515,26.829,7.177,0.99,1850.208,182.77,519.225,5.858
0.25,25.408,26.748,23.194,0.792,20.067,0.46,515.331,11.446
3.869,24.292,18.904,20.623,0.59,115.147,2.097,515.976,11.386
0.026,26.67,28.426,25.701,0.88,7.882,0.145,515.115,11.926
0.297,24.48,26.194,12.891,0.925,76.673,8.387,515.87,8.509
6.369,23.138,13.65,11.593,0.602,797.127,36.336,517.527,9.546
2.6,26.4,23.272,27.975,0.414,6.583,0.003,515.058,18.928
0.013,28.303,28.684,27.946,0.662,3.815,0.001,514.956,17.061
0.005,27.784,28.768,27.428,0.887,4.196,0.013,514.989,13.705
0.596,23.811,23.357,7.583,0.968,719.348,140.42,517.617,6.863
0.0,27.095,28.872,14.099,0.988,6.213,1.508,515.099,7.632
0.22,23.153,25.065,7.229,0.987,1209.76,177.813,518.375,6.176
6.808,22.043,12.22,7.536,0.788,2476.386,168.985,519.461,7.298
0.839,23.125,22.186,7.335,0.976,1136.071,167.15,518.226,6.503
0.498,28.816,27.575,28.056,0.4,3.585,0.0,514.929,21.576
0.076,25.462,27.715,18.123,0.924,27.939,2.141,515.454,9.583
0.477,28.312,27.432,28.05,0.408,3.747,0.0,514.945,20.781
7.03,23.063,12.177,15.577,0.467,757.93,14.665,517.429,11.039
1.852,23.587,20.79,8.828,0.904,456.367,65.331,517.07,7.81
0.441,29.098,27.793,28.056,0.399,3.556,0.0,514.925,21.774
3.747,24.637,19.416,22.892,0.553,78.003,0.977,515.78,12.163
4.274,22.168,15.684,7.416,0.932,1712.634,164.909,518.811,6.818
0.17,17.365,15.044,7.172,0.99,3499.995,183.164,521.449,5.686
0.037,26.739,28.334,26.436,0.836,7.268,0.079,515.099,12.479
0.506,24.412,25.1,11.653,0.915,131.717,16.759,516.156,8.475
4.062,22.242,15.686,7.294,0.952,2250.474,177.468,519.318,6.577
3.081,23.784,18.995,11.135,0.796,367.809,31.199,516.785,8.802
0.837,21.62,20.361,7.176,0.989,2904.055,183.009,520.219,5.877
0.45,30.825,28.366,28.057,0.396,3.501,0.0,514.911,22.56
3.556,24.364,19.416,21.867,0.578,99.209,1.625,515.911,11.779
0.391,26.864,27.11,27.885,0.49,5.756,0.006,515.037,17.247
0.0,25.786,28.83,7.616,0.99,34.05,68.494,515.63,6.357
0.493,21.428,21.225,7.173,0.989,3102.47,183.126,520.463,5.815
0.009,29.159,28.79,28.054,0.464,3.525,0.0,514.92,20.543
0.455,23.779,24.606,8.05,0.965,355.727,82.517,516.936,7.058
6.743,21.537,12.11,7.249,0.895,2915.775,180.29,520.054,6.589
0.088,22.98,26.004,7.185,0.989,1734.147,182.235,518.996,5.965
4.831,22.351,14.607,7.262,0.946,2468.042,179.026,519.561,6.556
5.253,26.485,19.734,28.036,0.4,6.297,0.001,515.041,20.424
0.0,26.231,28.845,10.445,0.989,11.012,6.082,515.243,7.14
4.96,21.035,13.329,7.174,0.985,3386.364,183.13,520.899,5.896
3.287,19.845,13.54,7.172,0.99,3489.111,183.164,521.31,5.722
4.024,24.926,19.405,25.414,0.495,56.472,0.438,515.618,13.613
5.929,27.014,19.589,28.055,0.397,4.204,0.0,514.968,21.734
2.644,23.985,19.429,9.927,0.831,412.319,37.917,516.94,8.507
6.896,21.667,11.968,7.41,0.808,2683.807,174.164,519.721,7.078
6.144,23.694,14.495,15.225,0.549,373.496,9.217,516.811,10.542
4.144,21.83,15.001,7.211,0.969,2765.633,181.759,519.904,6.272
5.045,23.206,15.567,8.825,0.794,914.734,87.201,517.774,8.116
4.02,23.29,16.971,8.57,0.849,826.724,89.905,517.656,7.836
0.0,26.511,28.877,8.461,0.99,10.747,17.867,515.261,6.612
0.009,24.309,28.401,7.374,0.989,190.583,140.026,516.589,6.306
5.603,27.119,20.027,28.052,0.397,4.539,0.0,514.985,21.296
0.367,25.875,26.591,26.809,0.622,10.759,0.065,515.172,14.013
0.386,26.049,26.495,25.707,0.688,15.997,0.172,515.256,12.755
0.006,26.81,28.678,23.62,0.949,6.699,0.212,515.096,10.66
0.01,25.645,28.485,9.954,0.982,38.847,15.748,515.593,7.482
6.564,28.956,20.345,28.057,0.396,3.525,0.0,514.918,22.526
0.002,24.776,28.708,7.701,0.989,53.348,63.056,515.823,6.493
6.901,20.845,11.504,7.176,0.964,3411.902,183.095,520.967,6.008
2.377,22.795,18.724,7.581,0.944,1181.724,150.554,518.21,6.97
0.014,25.791,28.454,12.664,0.975,19.809,3.293,515.378,8.061
7.16,20.13,11.0,7.174,0.96,3476.085,183.15,521.205,5.937
5.774,24.496,16.277,26.202,0.442,69.664,0.317,515.683,14.717
0.039,22.72,26.978,7.181,0.99,1508.404,182.311,518.87,5.902
0.317,25.485,26.532,24.484,0.741,17.802,0.292,515.294,12.115
4.327,24.791,19.038,25.97,0.478,47.172,0.265,515.554,14.036
0.044,26.866,28.309,27.155,0.773,6.308,0.041,515.066,13.782
0.499,24.292,25.269,12.679,0.908,99.097,9.958,515.994,8.565
6.656,23.014,13.017,11.435,0.575,945.617,41.394,517.717,9.599
3.256,26.718,22.862,28.03,0.404,5.227,0.001,515.014,20.109
0.016,28.493,28.675,28.0,0.589,3.718,0.001,514.947,18.065
0.004,28.044,28.78,27.749,0.845,3.929,0.005,514.969,14.903
0.658,24.005,23.399,7.957,0.956,520.693,106.668,517.247,7.193
0.0,27.52,28.873,20.641,0.986,4.751,0.282,515.029,8.74
0.364,23.185,24.172,7.264,0.984,1133.856,174.139,518.252,6.302
6.851,22.361,12.302,8.192,0.687,1952.108,137.293,518.88,8.031
1.38,23.392,21.226,7.728,0.952,748.333,127.116,517.642,7.037
0.51,29.229,27.721,28.057,0.398,3.539,0.0,514.922,21.956
0.084,25.872,27.796,23.376,0.866,15.68,0.498,515.277,11.124
0.586,28.356,27.283,28.051,0.405,3.722,0.0,514.943,20.989
7.007,23.531,12.513,22.115,0.433,350.403,2.703,516.658,13.013
1.789,23.819,21.263,10.093,0.874,309.345,35.077,516.711,8.302
0.659,28.773,27.38,28.055,0.4,3.598,0.0,514.931,21.602
4.465,24.282,17.931,19.985,0.575,136.82,2.454,516.075,11.298
4.636,22.394,15.568,7.73,0.89,1319.202,138.698,518.356,7.243
0.185,17.786,15.677,7.172,0.99,3499.984,183.164,521.447,5.686
0.036,27.258,28.43,27.644,0.723,4.921,0.012,515.017,14.817
0.438,25.025,25.895,19.252,0.835,46.697,2.152,515.62,10.216
4.505,22.125,15.053,7.273,0.951,2429.187,178.89,519.498,6.536
3.743,23.425,17.582,9.276,0.827,630.22,66.515,517.312,8.203
0.963,21.594,19.925,7.176,0.988,2925.041,183.006,520.239,5.882
0.438,30.987,28.406,28.057,0.396,3.501,0.0,514.911,22.574
4.197,24.092,18.14,19.467,0.593,155.921,3.341,516.168,11.141
0.481,26.877,26.916,27.919,0.471,5.641,0.005,515.032,17.627
0.0,25.603,28.823,7.458,0.99,45.547,95.594,515.76,6.255
0.612,21.514,20.794,7.174,0.989,3035.823,183.101,520.363,5.841
0.011,29.374,28.783,28.056,0.434,3.516,0.0,514.918,21.098
0.445,23.917,24.804,8.44,0.959,279.566,60.029,516.721,7.258
6.823,21.33,11.896,7.217,0.911,3094.983,181.777,520.308,6.439
0.096,22.923,25.838,7.184,0.989,1818.242,182.351,519.078,5.958
5.004,22.185,14.265,7.233,0.953,2674.553,180.72,519.791,6.443
4.808,27.596,22.055,28.056,0.397,3.88,0.0,514.951,21.811
0.0,26.788,28.848,17.601,0.986,6.216,0.708,515.095,8.337
4.904,20.868,13.223,7.173,0.986,3420.697,183.148,521.001,5.853
3.044,19.752,13.622,7.172,0.99,3491.262,183.164,521.328,5.716
3.992,24.715,19.147,23.807,0.529,80.463,0.942,515.775,12.674
5.847,26.835,19.505,28.054,0.397,4.488,0.0,514.98,21.524
2.651,23.815,19.154,8.972,0.862,544.044,60.497,517.218,8.093
6.848,21.442,11.95,7.276,0.872,2946.308,179.94,520.066,6.706
6.093,23.96,14.87,18.918,0.507,237.991,3.639,516.438,11.554
4.282,21.582,14.585,7.192,0.976,3003.651,182.591,520.212,6.141
5.136,23.098,15.329,8.476,0.81,1050.307,103.047,517.957,7.924
4.046,23.105,16.694,8.047,0.878,1056.73,119.456,517.979,7.499
0.0,26.381,28.877,8.025,0.99,12.795,28.952,515.315,6.47
0.007,24.378,28.469,7.378,0.989,171.962,137.738,516.518,6.298
5.524,27.306,20.468,28.054,0.397,4.231,0.0,514.971,21.504
0.443,25.805,26.313,26.754,0.611,11.662,0.073,515.188,14.007
0.539,26.148,26.139,26.63,0.611,13.577,0.089,515.213,13.79
0.012,26.734,28.587,24.346,0.928,7.06,0.178,515.105,11.158
0.02,25.995,28.357,15.833,0.962,21.167,2.614,515.367,8.85
6.63,29.302,20.617,28.057,0.396,3.513,0.0,514.915,22.565
0.004,24.873,28.612,8.417,0.987,43.118,29.49,515.701,6.881
7.014,20.99,11.389,7.181,0.94,3374.927,182.978,520.855,6.139
3.66,22.742,16.917,7.77,0.908,1231.122,139.748,518.231,7.247
0.023,25.657,28.31,12.707,0.971,23.099,3.52,515.421,8.15
7.171,20.115,10.978,7.174,0.957,3476.621,183.15,521.207,5.944
6.326,24.486,15.163,26.755,0.424,69.301,0.217,515.667,15.535
0.107,22.296,25.415,7.177,0.989,2164.655,182.805,519.492,5.879
0.422,25.393,26.102,24.392,0.72,20.195,0.326,515.325,12.165
4.479,24.617,18.573,25.084,0.493,62.58,0.46,515.666,13.399
0.025,27.131,28.497,27.346,0.795,5.373,0.027,515.035,13.992
0.312,24.545,26.189,13.975,0.914,67.298,6.205,515.802,8.751
6.641,23.137,13.135,12.674,0.552,793.299,28.762,517.498,10.001
3.369,26.73,22.738,28.032,0.403,5.187,0.001,515.012,20.183
0.018,28.344,28.648,27.979,0.607,3.785,0.001,514.953,17.66
0.005,27.908,28.771,27.627,0.864,4.048,0.008,514.978,14.362
0.861,23.832,22.523,7.793,0.955,661.03,122.859,517.496,7.1
0.0,27.197,28.863,17.701,0.987,5.672,0.658,515.073,8.279
0.346,23.277,24.377,7.286,0.983,1011.716,171.239,518.094,6.352
6.855,22.368,12.297,8.224,0.683,1937.689,135.865,518.864,8.059
1.533,23.319,20.796,7.672,0.951,827.401,133.713,517.759,6.997
0.586,29.197,27.616,28.057,0.398,3.541,0.0,514.923,21.967
0.092,25.747,27.7,22.379,0.876,18.505,0.711,515.321,10.783
0.604,28.38,27.268,28.052,0.405,3.712,0.0,514.942,21.045
7.06,23.564,12.319,23.303,0.423,322.96,1.914,516.581,13.594
2.24,23.794,20.468,10.564,0.846,314.215,30.428,516.711,8.519
0.633,29.0,27.512,28.056,0.399,3.564,0.0,514.926,21.807
4.524,24.694,18.457,24.679,0.497,66.192,0.514,515.695,13.161
5.362,22.441,14.769,8.06,0.836,1228.959,118.529,518.22,7.596
0.322,17.794,14.663,7.172,0.99,3499.982,183.164,521.447,5.686
0.089,27.124,28.118,27.776,0.617,5.113,0.008,515.023,15.762
0.637,24.991,25.276,20.455,0.79,47.415,1.702,515.617,10.647
5.443,22.406,14.374,7.564,0.882,1906.872,162.501,518.909,7.151
3.808,23.758,17.975,11.922,0.746,373.396,25.537,516.783,9.131
1.147,21.821,19.831,7.182,0.987,2644.302,182.674,519.908,5.968
0.55,31.07,28.356,28.057,0.396,3.501,0.0,514.911,22.586
4.071,24.576,19.059,24.85,0.506,66.36,0.573,515.705,13.206
0.583,27.039,26.815,27.983,0.444,5.04,0.002,515.01,18.506
0.001,25.816,28.791,8.089,0.989,30.294,38.34,515.564,6.635
0.706,21.461,20.32,7.174,0.989,3075.652,183.107,520.412,5.84
0.009,29.709,28.808,28.056,0.423,3.508,0.0,514.916,21.469
0.413,24.156,25.19,9.444,0.948,183.902,31.368,516.39,7.636
6.743,21.727,12.211,7.313,0.863,2695.615,176.902,519.775,6.812
0.09,23.201,26.154,7.197,0.989,1384.701,181.068,518.615,6.042
4.758,22.9,15.289,7.584,0.892,1613.48,155.661,518.646,7.209
4.658,27.604,22.27,28.056,0.397,3.877,0.0,514.951,21.791
0.0,27.262,28.873,20.54,0.986,4.723,0.268,515.03,8.695
4.256,21.304,14.17,7.176,0.984,3310.069,183.089,520.721,5.936
4.102,19.88,13.033,7.172,0.99,3487.796,183.164,521.299,5.731
4.472,24.926,18.771,25.833,0.476,55.459,0.356,515.605,14.027
5.848,27.122,19.932,28.056,0.397,4.078,0.0,514.961,21.808
2.505,24.089,19.79,10.497,0.821,350.327,29.391,516.793,8.7
6.863,21.662,12.027,7.392,0.821,2691.37,174.865,519.734,7.029
5.928,24.435,15.723,24.162,0.46,104.77,0.708,515.914,13.443
4.006,21.947,15.28,7.224,0.966,2627.56,181.078,519.744,6.337
4.862,23.297,15.907,9.089,0.789,813.306,76.52,517.631,8.23
3.933,23.209,16.968,8.26,0.868,927.29,105.403,517.806,7.64
0.0,26.755,28.884,8.774,0.99,8.434,12.251,515.197,6.654
0.004,24.455,28.572,7.349,0.989,156.395,141.264,516.464,6.242
5.409,27.539,21.032,28.055,0.397,3.972,0.0,514.957,21.718
0.62,26.317,26.234,27.788,0.483,6.718,0.009,515.071,16.765
0.518,26.372,26.354,27.227,0.569,10.281,0.041,515.151,14.727
0.006,27.102,28.702,25.611,0.931,5.451,0.082,515.05,11.688
0.011,26.558,28.579,20.97,0.955,10.395,0.617,515.183,9.822
6.243,29.801,22.668,28.057,0.396,3.505,0.0,514.913,22.589
0.003,25.341,28.718,10.01,0.987,20.547,8.92,515.42,7.276
6.956,21.296,11.565,7.192,0.921,3274.931,182.617,520.628,6.286
3.248,23.11,18.003,8.625,0.872,743.082,87.519,517.565,7.803
0.018,25.995,28.428,16.357,0.963,14.211,1.22,515.277,8.814
7.17,20.319,11.004,7.176,0.943,3463.668,183.129,521.137,6.019
6.371,24.678,15.282,27.32,0.415,48.965,0.099,515.529,16.497
0.074,22.869,26.418,7.194,0.989,1239.167,180.717,518.527,6.009
0.334,25.703,26.614,25.987,0.68,13.133,0.127,515.217,13.146
3.879,25.234,20.313,27.247,0.45,23.632,0.066,515.333,15.616
0.029,27.263,28.486,27.615,0.744,4.934,0.014,515.017,14.848
0.262,24.731,26.541,15.897,0.905,49.284,3.616,515.662,9.114
6.65,23.213,13.169,13.618,0.536,709.287,22.31,517.365,10.296
3.28,26.936,23.108,28.042,0.401,4.669,0.0,514.992,20.576
0.013,28.602,28.707,28.007,0.595,3.681,0.0,514.943,18.168
0.004,28.333,28.802,27.899,0.809,3.753,0.002,514.954,15.936
0.517,24.46,24.468,9.354,0.935,248.503,43.694,516.573,7.849
0.0,27.846,28.878,23.669,0.984,4.208,0.103,514.996,9.48
0.3,23.444,24.821,7.332,0.982,817.113,164.604,517.821,6.434
6.858,22.48,12.351,8.621,0.652,1744.825,118.592,518.655,8.346
1.069,23.299,21.807,7.508,0.966,876.905,147.907,517.857,6.78
0.405,29.362,27.903,28.057,0.398,3.531,0.0,514.921,21.994
0.08,25.942,27.845,23.893,0.859,14.318,0.406,515.254,11.328
0.564,28.292,27.286,28.05,0.407,3.751,0.0,514.945,20.857
7.046,23.364,12.269,20.505,0.437,460.558,4.417,516.898,12.516
2.609,23.682,19.726,10.18,0.842,373.09,36.781,516.855,8.437
0.538,29.362,27.765,28.057,0.398,3.533,0.0,514.921,22.036
3.942,25.104,19.867,26.486,0.471,34.537,0.155,515.451,14.478
4.684,22.543,15.708,8.055,0.862,1084.955,114.872,518.063,7.528
0.168,17.926,16.132,7.172,0.99,3499.976,183.164,521.447,5.686
0.055,27.487,28.357,27.904,0.601,4.366,0.003,514.989,16.576
0.486,25.182,25.876,21.783,0.788,35.638,1.103,515.512,10.965
4.719,22.66,15.521,7.764,0.883,1482.402,146.973,518.473,7.326
3.151,23.88,19.039,12.181,0.769,313.797,22.467,516.644,9.119
0.9,22.049,20.912,7.188,0.987,2317.768,182.154,519.578,6.02
