wind,max_temp,min_temp,solar_r,humidity,discharge,rain,water_level
1.25,23.3,23.3,12.7075,0.755,53.65,0.25,515.625
2.0,23.5,23.5,13.653,0.74,46.5,0.25,515.56
2.75,24.1,24.1,21.3155,0.695,41.6,0.0,515.515
2.75,24.85,24.85,24.5585,0.64,39.5,0.0,515.495
2.75,24.7,24.7,24.7465,0.625,38.5,0.0,515.485
3.0,24.45,24.45,23.8605,0.67,38.0,0.0,515.48
3.25,25.6,25.6,22.2055,0.695,38.5,0.0,515.485
2.125,26.05,26.05,20.623,0.705,39.5,0.0,515.495
1.0,26.05,26.05,18.115,0.69,42.15,0.0,515.52
1.0,25.5,25.5,19.831,0.605,41.65,0.0,515.515
1.0,24.85,24.85,23.084,0.585,37.0,0.0,515.47
0.75,25.7,25.7,22.878,0.625,34.0,0.0,515.44
0.5,26.8,26.8,21.977,0.64,33.0,0.0,515.43
0.5,26.7,26.7,21.3825,0.63,33.0,0.0,515.43
0.5,26.1,26.1,20.709,0.66,33.0,0.6,515.43
0.25,26.8,26.8,20.497,0.685,33.0,0.6,515.43
0.0,26.3,26.3,19.82,0.675,32.0,0.7,515.42
0.125,24.9,24.9,18.139,0.725,31.0,16.45,515.41
0.25,24.65,24.65,19.1575,0.73,37.1,16.35,515.47
0.875,24.6,24.6,22.7995,0.66,42.1,0.6,515.52
1.5,24.6,24.6,22.4265,0.64,37.0,0.0,515.47
1.5,24.55,24.55,22.1305,0.655,32.0,0.25,515.42
1.5,24.95,24.95,22.451,0.65,31.0,0.25,515.41
1.5,25.5,25.5,21.612,0.6,30.0,0.0,515.4
1.5,25.85,25.85,23.3195,0.58,29.0,0.0,515.39
1.875,25.95,25.95,23.25,0.625,28.5,0.0,515.385
2.25,25.5,25.5,23.4885,0.665,28.5,0.05,515.385
3.0,25.3,25.3,19.945,0.705,30.0,0.05,515.4
3.75,25.6,25.6,19.7185,0.715,33.5,0.0,515.435
3.375,25.5,25.5,21.5755,0.75,38.0,8.1,515.48
3.0,25.25,25.25,19.8045,0.79,38.5,8.7,515.485
2.25,24.9,24.9,19.885,0.8,37.0,9.0,515.47
1.5,24.3,24.3,15.9575,0.815,48.9,8.4,515.58
2.25,24.75,24.75,18.5775,0.77,53.65,0.0,515.625
3.0,25.85,25.85,25.664,0.715,40.75,0.0,515.505
2.375,26.2,26.2,25.046,0.71,33.5,0.15,515.435
1.75,25.5,25.5,21.8115,0.74,33.5,16.7,515.435
2.25,25.2,25.2,20.348,0.765,35.5,16.6,515.455
2.75,25.95,25.95,22.343,0.74,36.5,0.05,515.465
1.875,26.5,26.5,25.257,0.72,34.5,0.05,515.445
1.0,26.85,26.85,23.87,0.695,31.0,0.05,515.41
1.0,26.9,26.9,22.482,0.67,29.5,0.15,515.395
1.0,26.75,26.75,23.7025,0.68,29.0,0.15,515.39
0.625,26.75,26.75,24.0775,0.695,28.0,0.0,515.38
0.25,26.75,26.75,22.1565,0.72,27.0,5.0,515.37
0.875,26.3,26.3,21.3825,0.765,31.0,5.5,515.41
1.5,25.65,25.65,20.9935,0.795,35.0,0.5,515.45
2.25,25.15,25.15,21.061,0.805,34.5,2.3,515.445
3.0,25.3,25.3,22.656,0.785,34.5,2.95,515.445
3.125,25.9,25.9,22.6455,0.73,35.0,0.65,515.45
3.25,25.3,25.3,20.503,0.74,35.0,0.05,515.45
3.75,24.7,24.7,19.9595,0.765,36.0,0.15,515.46
4.25,25.05,25.05,19.192,0.76,40.1,11.3,515.5
3.625,24.85,24.85,18.498,0.785,45.4,11.35,515.55
3.0,25.3,25.3,21.983,0.765,45.95,0.35,515.555
3.0,26.05,26.05,23.4895,0.71,41.65,0.2,515.515
3.0,25.5,25.5,23.0975,0.73,37.5,6.5,515.475
2.875,24.8,24.8,20.359,0.79,35.5,18.45,515.455
2.75,24.25,24.25,15.959,0.845,39.4,27.2,515.49
2.875,24.25,24.25,16.933,0.855,48.45,31.95,515.575
3.0,24.85,24.85,18.438,0.83,57.05,19.5,515.655
2.25,25.05,25.05,16.0885,0.805,55.1,2.85,515.64
1.5,24.75,24.75,15.251,0.82,45.3,0.1,515.55
0.75,24.15,24.15,17.2785,0.855,57.3,16.5,515.64
0.0,24.1,24.1,19.907,0.845,82.1,17.35,515.85
0.125,23.9,23.9,17.2645,0.88,82.7,16.3,515.87
0.25,24.3,24.3,17.93,0.885,73.8,22.2,515.8
0.75,25.05,25.05,18.3755,0.845,64.8,6.95,515.72
1.25,24.5,24.5,12.8855,0.845,53.1,1.0,515.62
1.375,24.8,24.8,17.679,0.81,47.6,0.85,515.57
1.5,25.5,25.5,21.273,0.78,42.7,0.05,515.525
1.25,25.65,25.65,19.987,0.785,38.5,0.05,515.485
1.0,25.95,25.95,24.1695,0.76,36.0,0.0,515.46
0.75,26.45,26.45,25.131,0.75,34.0,0.05,515.44
0.5,26.95,26.95,24.0715,0.765,32.5,0.05,515.425
0.375,26.65,26.65,24.8075,0.78,33.5,0.9,515.435
0.25,26.2,26.2,23.378,0.79,32.5,0.95,515.425
0.375,26.5,26.5,23.889,0.76,29.0,0.05,515.39
0.5,25.85,25.85,24.775,0.79,29.5,23.9,515.395
1.125,25.05,25.05,20.143,0.85,36.0,28.1,515.46
1.75,25.15,25.15,16.633,0.855,37.5,4.3,515.475
1.25,25.25,25.25,18.4895,0.84,34.0,5.85,515.44
0.75,25.25,25.25,20.0475,0.815,33.5,5.75,515.435
0.625,25.3,25.3,22.496,0.805,31.0,0.0,515.41
0.5,26.1,26.1,25.9115,0.755,28.5,0.0,515.385
0.625,26.9,26.9,26.722,0.72,27.0,0.0,515.37
0.75,26.25,26.25,22.7015,0.775,25.5,3.95,515.355
1.125,25.5,25.5,17.5675,0.82,26.0,3.95,515.36
1.5,24.9,24.9,16.2265,0.85,28.0,0.0,515.38
1.25,24.45,24.45,19.566,0.855,28.5,0.0,515.385
1.0,25.65,25.65,22.757,0.805,27.0,0.0,515.37
1.75,26.45,26.45,19.5605,0.79,25.0,0.5,515.35
2.5,25.4,25.4,17.9245,0.835,25.5,1.05,515.355
2.625,24.5,24.5,16.735,0.87,29.5,5.8,515.395
2.75,24.05,24.05,13.022,0.88,32.5,5.65,515.425
1.875,23.55,23.55,12.5015,0.895,34.0,5.85,515.44
1.0,23.4,23.4,12.204,0.895,38.55,6.75,515.485
0.75,23.6,23.6,11.5355,0.9,40.05,1.75,515.5
0.5,23.85,23.85,11.98,0.89,42.25,5.0,515.52
0.875,23.65,23.65,13.242,0.895,54.2,17.85,515.63
1.25,24.0,24.0,12.7225,0.9,64.85,13.6,515.725
0.625,24.1,24.1,13.3915,0.85,66.6,3.2,515.74
0.0,24.35,24.35,19.2595,0.815,56.5,2.9,515.65
0.625,25.05,25.05,22.7525,0.815,43.8,4.65,515.535
1.25,24.6,24.6,20.526,0.84,42.85,4.65,515.525
1.0,24.2,24.2,17.8535,0.85,46.35,0.35,515.56
0.75,24.6,24.6,19.8635,0.83,49.5,0.45,515.59
0.5,24.2,24.2,20.908,0.865,58.45,34.45,515.665
0.25,23.95,23.95,17.564,0.895,57.65,40.85,515.655
0.5,24.5,24.5,14.5905,0.88,46.1,6.6,515.555
0.75,24.35,24.35,13.327,0.88,39.0,1.65,515.49
0.75,23.55,23.55,14.596,0.885,39.6,20.65,515.495
0.75,22.85,22.85,13.778,0.895,57.9,21.85,515.66
0.875,22.8,22.8,11.843,0.9,75.9,20.0,515.815
1.0,22.85,22.85,12.665,0.91,84.8,22.4,515.885
0.875,23.25,23.25,11.3235,0.905,83.95,6.7,515.88
0.75,24.35,24.35,14.014,0.86,71.5,1.7,515.78
0.875,24.8,24.8,18.05,0.85,61.35,17.3,515.69
1.0,24.5,24.5,17.6065,0.875,64.6,17.15,515.72
1.5,24.65,24.65,18.435,0.86,64.85,0.0,515.725
2.0,24.5,24.5,17.991,0.855,53.35,11.25,515.625
1.75,24.1,24.1,18.447,0.875,50.05,11.25,515.595
1.5,24.65,24.65,22.9485,0.855,48.45,0.15,515.575
1.375,25.2,25.2,21.756,0.845,45.7,0.25,515.55
1.25,25.05,25.05,21.091,0.84,43.4,0.1,515.53
0.875,24.85,24.85,21.848,0.825,43.55,0.4,515.53
0.5,25.0,25.0,20.5045,0.835,46.5,0.85,515.56
0.875,25.6,25.6,18.556,0.835,45.0,0.45,515.55
1.25,25.45,25.45,14.199,0.85,44.35,3.1,515.54
1.0,25.05,25.05,15.8595,0.865,48.45,6.95,515.575
0.75,24.4,24.4,16.087,0.89,89.95,34.7,515.865
0.625,23.85,23.85,13.3785,0.895,107.3,33.6,516.01
0.5,23.5,23.5,11.7195,0.905,87.3,26.5,515.895
0.625,22.85,22.85,10.211,0.92,124.5,35.75,516.105
0.75,23.25,23.25,11.3435,0.89,152.5,13.2,516.275
0.625,23.8,23.8,14.67,0.86,128.5,5.15,516.15
0.5,23.9,23.9,17.469,0.855,101.2,11.85,515.995
0.5,24.25,24.25,21.106,0.86,82.6,7.95,515.87
0.5,24.8,24.8,22.018,0.86,70.4,0.1,515.77
0.625,24.75,24.75,19.6755,0.855,65.55,0.45,515.73
0.75,24.2,24.2,18.4655,0.865,72.55,21.1,515.79
0.75,23.9,23.9,15.813,0.895,96.0,33.55,515.95
0.75,23.85,23.85,15.2825,0.9,114.0,23.5,516.07
0.5,23.8,23.8,16.8015,0.9,103.2,14.35,516.01
0.25,23.85,23.85,15.129,0.905,87.6,4.8,515.91
0.375,23.65,23.65,12.468,0.91,94.9,4.2,515.955
0.5,23.35,23.35,13.4545,0.91,104.0,9.85,516.015
0.625,23.3,23.3,13.756,0.9,108.0,11.15,516.04
0.75,23.2,23.2,12.3825,0.9,109.5,4.6,516.05
0.625,23.15,23.15,11.617,0.91,108.0,1.85,516.04
0.5,23.55,23.55,14.5085,0.9,109.0,7.0,516.045
1.0,23.55,23.55,14.5795,0.885,105.0,5.8,516.02
1.5,22.75,22.75,10.6105,0.905,100.25,10.75,515.99
1.125,22.4,22.4,10.147,0.91,98.5,12.4,515.98
0.75,22.7,22.7,11.8945,0.9,100.75,3.6,515.995
1.0,23.4,23.4,14.5585,0.885,101.5,4.3,516.0
1.25,23.9,23.9,19.742,0.865,94.75,9.15,515.955
1.0,23.8,23.8,21.4145,0.88,96.25,23.7,515.965
0.75,23.7,23.7,20.11,0.875,97.0,22.65,515.97
0.875,23.55,23.55,18.498,0.86,90.25,6.45,515.925
1.0,23.2,23.2,12.8385,0.88,86.8,1.2,515.9
0.875,23.55,23.55,10.3855,0.87,80.2,2.95,515.85
0.75,24.2,24.2,15.0325,0.835,76.3,2.9,515.82
0.5,24.05,24.05,18.8385,0.845,74.45,1.2,515.805
0.25,24.0,24.0,17.147,0.855,90.3,10.3,515.915
0.625,24.35,24.35,16.7525,0.845,108.0,9.1,516.04
1.0,23.7,23.7,18.799,0.84,98.0,6.3,515.975
0.75,23.5,23.5,19.318,0.845,85.4,6.3,515.89
0.5,23.85,23.85,15.6415,0.87,79.55,9.75,515.845
0.25,23.45,23.45,10.6695,0.895,75.65,11.7,515.815
0.0,23.4,23.4,11.4165,0.895,75.65,7.0,515.815
0.25,23.7,23.7,15.0575,0.89,78.25,7.25,515.835
0.5,23.9,23.9,14.812,0.885,82.8,3.75,515.87
0.375,23.9,23.9,11.75,0.875,86.05,3.1,515.895
0.25,24.25,24.25,14.2405,0.865,82.15,2.6,515.865
0.75,23.75,23.75,15.5905,0.895,77.6,12.45,515.83
1.25,23.4,23.4,14.505,0.91,80.2,22.5,515.85
0.625,24.2,24.2,17.216,0.865,89.9,11.85,515.92
0.0,24.1,24.1,19.0875,0.845,94.0,9.3,515.95
0.375,23.75,23.75,16.7895,0.865,96.5,9.55,515.965
0.75,23.1,23.1,11.541,0.92,112.5,14.4,516.06
0.875,22.7,22.7,10.081,0.95,137.0,19.8,516.195
1.0,22.75,22.75,10.0615,0.945,145.5,18.65,516.24
0.875,22.8,22.8,10.492,0.93,142.0,13.85,516.22
0.75,23.5,23.5,15.745,0.885,130.5,1.6,516.16
1.125,23.8,23.8,16.774,0.86,108.2,0.0,516.04
1.5,23.6,23.6,15.0865,0.87,95.2,5.2,515.96
1.25,23.4,23.4,16.635,0.89,94.0,9.8,515.95
1.0,23.4,23.4,18.0275,0.89,95.5,16.1,515.96
1.0,23.9,23.9,16.946,0.87,95.7,11.9,515.96
1.0,24.4,24.4,13.8445,0.87,97.6,0.65,515.97
1.25,24.6,24.6,14.857,0.875,119.4,1.2,516.09
1.5,24.3,24.3,18.106,0.845,174.0,5.25,516.365
0.75,24.25,24.25,19.7805,0.82,183.5,5.7,516.41
0.0,23.8,23.8,19.368,0.84,140.0,7.5,516.205
0.25,22.8,22.8,16.284,0.87,112.0,8.65,516.065
0.5,22.15,22.15,11.431,0.93,374.0,38.55,516.835
0.875,21.7,21.7,8.7365,0.955,654.0,41.0,517.635
1.25,22.1,22.1,14.0215,0.855,520.0,5.0,517.375
0.75,22.95,22.95,20.695,0.78,313.0,0.25,516.915
0.25,23.7,23.7,21.0165,0.79,229.5,0.65,516.615
0.5,23.9,23.9,21.1845,0.795,190.5,0.65,516.45
0.75,23.95,23.95,23.1115,0.74,162.0,1.05,516.32
0.625,23.4,23.4,23.8605,0.685,142.5,0.8,516.225
0.5,21.9,21.9,16.659,0.76,126.5,0.05,516.145
0.625,22.7,22.7,15.654,0.775,116.5,0.05,516.09
0.75,23.8,23.8,22.23,0.73,115.0,0.0,516.08
1.25,23.8,23.8,23.26,0.725,110.0,0.0,516.05
1.75,23.35,23.35,22.4065,0.72,100.0,0.0,515.99
2.25,22.75,22.75,17.0085,0.78,94.75,0.05,515.955
2.75,23.35,23.35,12.7795,0.845,90.25,3.6,515.925
1.75,23.45,23.45,14.3195,0.87,111.5,12.1,516.05
0.75,23.25,23.25,16.1445,0.87,126.0,9.4,516.14
0.625,22.9,22.9,14.312,0.88,120.5,3.4,516.11
0.5,22.6,22.6,11.3425,0.87,120.5,3.05,516.11
0.75,22.6,22.6,10.0235,0.835,120.5,0.9,516.11
1.0,23.05,23.05,10.5585,0.81,133.5,1.1,516.18
0.5,23.55,23.55,13.3575,0.8,133.5,1.05,516.18
0.0,23.7,23.7,16.8525,0.82,126.0,4.0,516.14
0.375,23.55,23.55,18.567,0.835,121.5,6.05,516.115
0.75,23.75,23.75,20.1305,0.8,110.0,2.4,516.05
0.625,24.1,24.1,20.2865,0.79,101.0,0.25,515.995
0.5,23.8,23.8,21.135,0.8,97.75,0.25,515.975
0.625,23.7,23.7,19.9635,0.74,97.75,0.0,515.975
0.75,23.35,23.35,18.3685,0.7,101.5,0.0,516.0
1.125,21.55,21.55,20.1235,0.735,103.0,0.0,516.01
1.5,19.8,19.8,21.3825,0.745,94.0,0.0,515.95
1.375,19.65,19.65,20.496,0.735,86.7,0.0,515.9
1.25,20.9,20.9,20.227,0.755,82.8,0.0,515.87
1.0,22.6,22.6,21.686,0.76,79.55,0.0,515.845
0.75,23.3,23.3,21.763,0.75,77.6,0.0,515.83
0.375,22.9,22.9,22.1825,0.745,74.45,0.0,515.805
0.0,22.5,22.5,22.3275,0.74,71.4,0.0,515.78
0.375,22.55,22.55,19.885,0.75,69.6,0.0,515.765
0.75,22.55,22.55,19.554,0.765,69.0,0.0,515.76
0.625,22.65,22.65,21.6065,0.745,67.8,0.0,515.75
0.5,22.35,22.35,21.2795,0.73,66.0,0.0,515.735
0.25,21.9,21.9,21.2905,0.73,65.4,0.0,515.73
0.0,21.75,21.75,21.3715,0.72,64.2,0.0,515.72
0.0,22.0,22.0,20.9815,0.72,62.45,0.0,515.705
0.0,22.45,22.45,19.7235,0.73,61.9,0.0,515.7
1.125,22.9,22.9,15.8625,0.72,61.35,0.0,515.695
2.25,23.25,23.25,13.416,0.745,60.8,0.0,515.69
1.625,23.3,23.3,15.912,0.79,60.8,0.0,515.69
1.0,23.4,23.4,18.4695,0.785,60.8,0.0,515.69
0.5,23.2,23.2,18.2955,0.76,60.8,0.0,515.69
0.0,22.9,22.9,18.5845,0.71,60.8,1.55,515.69
0.5,21.15,21.15,14.0545,0.79,63.85,15.05,515.715
1.0,20.15,20.15,10.3875,0.855,149.95,13.5,516.125
1.0,21.2,21.2,13.2625,0.81,217.5,0.1,516.51
1.0,22.5,22.5,16.259,0.81,156.0,0.15,516.28
1.0,23.3,23.3,12.6885,0.79,104.25,0.05,516.015
1.0,23.7,23.7,12.131,0.76,112.75,3.15,516.06
0.75,23.7,23.7,12.5735,0.795,155.0,3.15,516.28
0.5,23.45,23.45,14.5025,0.8,214.0,0.0,516.545
0.875,23.3,23.3,20.7445,0.755,193.0,0.0,516.445
1.25,22.75,22.75,20.647,0.765,126.0,0.0,516.14
0.75,22.35,22.35,16.7155,0.785,104.25,0.0,516.015
0.25,22.65,22.65,13.1155,0.785,92.8,0.0,515.94
0.25,23.45,23.45,10.438,0.775,94.55,0.0,515.95
0.25,22.8,22.8,12.1695,0.725,171.5,0.0,516.33
0.375,20.75,20.75,15.201,0.675,199.0,0.0,516.48
0.5,18.65,18.65,13.372,0.745,133.0,0.0,516.17
0.625,19.85,19.85,10.7735,0.82,104.25,0.1,516.015
0.75,21.75,21.75,9.8565,0.875,116.25,8.2,516.075
0.375,22.0,22.0,11.5905,0.84,146.0,8.25,516.235
0.0,22.25,22.25,15.7075,0.76,141.0,0.15,516.215
0.375,21.8,21.8,17.632,0.785,112.0,0.0,516.06
0.75,21.7,21.7,15.689,0.805,95.5,0.0,515.96
0.5,22.75,22.75,14.265,0.755,109.5,0.0,516.04
0.25,23.3,23.3,16.125,0.69,148.0,0.0,516.25
0.125,21.45,21.45,18.952,0.695,172.5,0.0,516.37
0.0,19.9,19.9,16.7605,0.7,157.0,0.05,516.295
0.25,19.8,19.8,13.799,0.7,127.0,0.05,516.145
0.5,20.0,20.0,14.12,0.725,110.0,0.0,516.05
0.375,20.65,20.65,12.2545,0.73,100.0,0.0,515.99
0.25,20.25,20.25,14.574,0.695,97.0,0.0,515.97
0.625,18.95,18.95,20.6925,0.7,97.75,0.0,515.975
1.0,18.45,18.45,20.5705,0.715,94.75,0.0,515.955
0.75,18.25,18.25,20.064,0.66,89.5,0.0,515.92
0.5,16.9,16.9,20.01,0.66,86.05,0.0,515.895
0.375,16.65,16.65,20.087,0.68,83.45,0.0,515.875
0.25,17.25,17.25,20.295,0.715,81.5,0.0,515.86
0.625,17.3,17.3,19.471,0.775,79.55,0.0,515.845
1.0,18.95,18.95,19.424,0.755,78.25,0.0,515.835
1.25,20.2,20.2,20.413,0.73,76.95,0.0,515.825
1.5,19.35,19.35,18.231,0.75,75.9,0.0,515.815
1.5,19.05,19.05,16.826,0.77,74.85,0.0,515.805
1.5,20.3,20.3,17.365,0.77,73.55,0.0,515.795
0.75,21.75,21.75,18.298,0.75,71.55,0.0,515.78
0.0,22.05,22.05,20.2085,0.72,70.2,0.0,515.77
0.25,21.05,21.05,21.084,0.7,68.95,0.0,515.76
0.5,20.2,20.2,20.9855,0.685,67.7,0.0,515.75
0.5,20.4,20.4,19.713,0.715,66.45,0.0,515.74
0.5,21.35,21.35,18.766,0.75,65.2,0.0,515.73
0.625,22.4,22.4,19.3895,0.735,65.2,0.0,515.73
0.75,23.0,23.0,17.52,0.71,64.0,0.0,515.72
0.625,22.9,22.9,17.953,0.71,62.8,0.0,515.71
0.5,22.6,22.6,20.6855,0.71,62.8,0.0,515.71
0.5,21.8,21.8,20.2,0.705,62.2,0.0,515.705
0.5,21.0,21.0,20.243,0.7,61.05,0.0,515.695
0.25,20.9,20.9,19.226,0.71,59.9,0.0,515.685
0.0,21.65,21.65,19.2715,0.69,59.9,0.0,515.685
0.125,21.7,21.7,20.4445,0.635,59.35,0.0,515.68
0.25,20.95,20.95,20.093,0.655,58.2,0.0,515.67
0.75,20.3,20.3,20.1415,0.71,57.6,0.0,515.665
1.25,19.85,19.85,20.525,0.7,56.45,0.0,515.655
1.125,19.1,19.1,20.1735,0.68,55.9,0.0,515.65
1.0,18.1,18.1,20.563,0.67,55.9,0.0,515.65
0.75,17.35,17.35,21.491,0.655,55.9,0.0,515.65
0.5,17.35,17.35,21.6825,0.645,55.35,0.0,515.645
0.75,18.0,18.0,20.8585,0.68,54.8,0.0,515.64
1.0,18.55,18.55,20.5775,0.715,54.2,0.0,515.635
1.0,18.65,18.65,21.4495,0.7,53.6,0.0,515.63
1.0,19.25,19.25,21.304,0.705,53.05,0.0,515.625
0.875,20.75,20.75,21.2965,0.715,52.5,0.0,515.62
0.75,21.3,21.3,21.836,0.69,51.95,0.0,515.615
0.875,21.05,21.05,22.035,0.675,51.4,0.0,515.61
1.0,21.5,21.5,18.099,0.69,50.85,0.0,515.605
0.875,22.75,22.75,18.37,0.68,50.85,0.0,515.605
0.75,23.55,23.55,22.2955,0.665,52.5,0.0,515.62
0.375,23.85,23.85,21.7355,0.66,52.5,0.0,515.62
0.0,24.3,24.3,20.4765,0.67,50.35,0.0,515.6
0.375,24.75,24.75,20.2605,0.675,48.75,0.0,515.585
0.75,24.2,24.2,20.809,0.72,47.7,19.05,515.575
0.375,23.4,23.4,19.1865,0.78,48.25,19.4,515.58
0.0,23.55,23.55,19.389,0.74,48.75,0.35,515.585
0.875,23.7,23.7,21.9135,0.72,48.2,0.0,515.58
1.75,23.6,23.6,22.047,0.77,47.7,0.9,515.575
1.0,23.7,23.7,21.4755,0.745,47.2,0.95,515.57
0.25,23.6,23.6,22.606,0.68,47.2,0.05,515.57
0.375,23.7,23.7,22.813,0.675,46.15,0.0,515.56
0.5,23.9,23.9,21.809,0.675,45.1,0.0,515.55
0.625,24.3,24.3,22.375,0.67,44.15,0.0,515.54
0.75,24.75,24.75,22.51,0.71,43.2,0.0,515.53
0.875,24.7,24.7,21.4965,0.76,43.2,0.0,515.53
1.0,24.8,24.8,20.8375,0.745,43.2,0.0,515.53
0.875,24.0,24.0,15.1795,0.75,42.2,0.0,515.52
0.75,23.15,23.15,15.4555,0.765,41.7,0.0,515.515
1.125,23.65,23.65,22.3255,0.71,41.7,0.0,515.515
1.5,23.7,23.7,23.2595,0.67,41.2,0.0,515.51
1.0,23.6,23.6,21.643,0.64,41.2,0.0,515.51
0.5,23.4,23.4,22.1445,0.62,40.3,0.0,515.5
0.25,22.95,22.95,24.182,0.625,39.4,0.0,515.49
0.0,22.9,22.9,24.5395,0.62,39.4,0.0,515.49
0.5,22.6,22.6,24.529,0.64,39.4,0.0,515.49
1.0,22.25,22.25,24.37,0.67,38.95,0.0,515.485
1.0,21.65,21.65,22.5805,0.675,38.95,0.0,515.485
1.0,21.6,21.6,22.27,0.66,39.4,0.0,515.49
1.125,22.55,22.55,23.5115,0.645,39.4,0.0,515.49
1.25,23.0,23.0,23.4195,0.625,39.4,0.0,515.49
0.875,23.25,23.25,22.803,0.62,38.5,0.0,515.48
0.5,24.45,24.45,22.8575,0.66,37.6,0.0,515.47
0.75,24.95,24.95,23.5825,0.685,37.15,4.3,515.465
1.0,25.05,25.05,22.885,0.69,36.7,4.3,515.46
1.375,25.3,25.3,22.561,0.675,37.15,0.0,515.465
1.75,25.05,25.05,22.7595,0.675,36.75,0.0,515.46
1.125,25.0,25.0,21.3745,0.715,36.75,0.5,515.46
0.5,25.3,25.3,21.723,0.705,39.4,0.5,515.49
0.25,25.75,25.75,24.412,0.645,39.4,0.0,515.49
0.0,25.65,25.65,24.609,0.625,36.8,0.0,515.46
0.375,25.15,25.15,23.518,0.65,36.0,0.0,515.45
0.75,25.2,25.2,21.51,0.645,35.1,0.0,515.44
0.375,25.3,25.3,17.292,0.65,34.2,0.0,515.43
0.0,24.95,24.95,16.109,0.665,34.2,0.0,515.43
0.25,24.85,24.85,18.959,0.665,34.2,0.0,515.43
0.5,24.6,24.6,18.4555,0.715,33.8,0.9,515.425
0.75,24.2,24.2,14.668,0.73,33.8,1.05,515.425
1.0,23.0,23.0,14.0075,0.68,35.45,0.15,515.445
0.75,22.8,22.8,18.702,0.65,35.45,0.0,515.445
0.5,23.9,23.9,21.7155,0.64,34.65,0.0,515.435
0.75,24.25,24.25,20.365,0.68,34.65,0.7,515.435
1.0,24.75,24.75,19.856,0.725,35.9,0.7,515.45
1.25,25.2,25.2,22.0335,0.685,49.05,0.0,515.58
1.5,25.15,25.15,23.135,0.67,49.5,0.0,515.585
1.0,24.85,24.85,23.0845,0.695,35.95,0.0,515.45
0.5,25.15,25.15,20.1835,0.69,33.8,0.0,515.425
1.0,25.55,25.55,18.821,0.645,34.2,0.0,515.43
1.5,25.05,25.05,22.23,0.67,34.2,0.0,515.43
1.375,24.6,24.6,23.1755,0.75,34.2,13.3,515.43
1.25,25.2,25.2,22.733,0.755,34.2,13.4,515.43
1.0,25.6,25.6,21.054,0.77,34.2,0.15,515.43
0.75,25.25,25.25,19.759,0.8,34.2,0.85,515.43
1.625,25.35,25.35,19.7745,0.785,35.1,0.9,515.44
2.5,25.7,25.7,20.4065,0.765,40.55,0.9,515.5
1.375,26.25,26.25,23.3535,0.73,43.15,0.8,515.53
0.25,27.25,27.25,24.292,0.7,40.3,0.0,515.5
0.5,27.15,27.15,20.9835,0.73,38.5,6.1,515.48
0.75,25.05,25.05,16.8245,0.78,39.9,6.1,515.495
0.75,24.65,24.65,20.617,0.72,41.7,0.0,515.515
0.75,25.75,25.75,26.493,0.63,38.6,0.0,515.48
0.625,25.95,25.95,25.033,0.635,36.0,0.0,515.45
0.5,25.95,25.95,23.881,0.64,35.1,0.0,515.44
0.5,25.25,25.25,23.577,0.705,33.4,0.75,515.42
0.5,24.55,24.55,21.498,0.8,36.9,16.4,515.46
0.875,24.5,24.5,21.7325,0.8,43.15,15.65,515.53
1.25,24.65,24.65,22.121,0.78,46.65,0.05,515.565
0.875,24.75,24.75,20.812,0.8,56.1,3.5,515.65
0.5,25.05,25.05,21.5835,0.795,62.8,3.45,515.71
0.375,26.15,26.15,23.739,0.72,54.4,0.0,515.635
0.25,26.35,26.35,25.5075,0.715,45.2,0.1,515.55
0.125,25.8,25.8,24.581,0.76,42.7,0.5,515.525
0.0,26.25,26.25,24.192,0.735,45.75,0.4,515.555
0.375,27.45,27.45,25.8015,0.675,44.35,0.0,515.54
0.75,27.2,27.2,26.1795,0.67,36.8,0.0,515.46
0.75,26.1,26.1,24.2535,0.73,34.2,2.3,515.43
0.75,26.2,26.2,22.6355,0.77,35.9,6.6,515.45
0.625,26.85,26.85,22.629,0.765,37.15,4.3,515.465
0.5,27.85,27.85,22.699,0.735,35.9,0.0,515.45
0.5,28.55,28.55,22.309,0.725,33.85,0.0,515.425
0.5,27.55,27.55,18.631,0.745,32.6,0.0,515.41
0.75,24.75,24.75,15.414,0.85,33.4,12.7,515.42
1.0,24.2,24.2,17.8535,0.885,39.65,22.95,515.49
1.125,24.7,24.7,17.468,0.85,43.15,21.35,515.53
1.25,24.1,24.1,16.85,0.865,40.3,32.0,515.5
1.0,24.95,24.95,20.4255,0.835,41.75,22.75,515.515
0.75,26.15,26.15,22.4725,0.795,45.1,1.85,515.55
0.375,26.3,26.3,22.31,0.78,41.85,0.0,515.515
0.0,25.95,25.95,20.855,0.795,36.8,0.15,515.46
0.125,25.75,25.75,21.831,0.81,36.0,6.95,515.45
0.25,25.4,25.4,21.0625,0.825,41.6,9.7,515.51
0.375,25.05,25.05,17.6395,0.835,48.25,16.35,515.58
0.5,25.15,25.15,18.8425,0.835,53.75,14.25,515.63
1.0,24.65,24.65,17.322,0.855,58.75,21.9,515.675
1.5,24.15,24.15,15.95,0.875,62.25,44.0,515.705
0.75,25.0,25.0,21.005,0.85,70.35,28.05,515.77
0.0,25.6,25.6,23.1095,0.8,65.7,5.25,515.73
0.75,25.1,25.1,20.5325,0.815,55.9,2.95,515.65
1.5,24.8,24.8,19.39,0.84,67.1,8.55,515.74
0.875,24.95,24.95,18.402,0.855,81.2,13.7,515.85
