date,H  TC,H - BT,H - HN,H - ST,H - TH,BaVi - ev,BaVi - rain,BaVi - temp,HD - ev,HD - temp,Lang - ev,Lang - rain,Lang - temp,ST - ev,ST - rain,ST - temp,Q - HN,Q - ST,Q - TC
27/9/2010,329.0,248.0,363.0,688.0,1027.0,1.8,2.4,27.1,2.8,27.8,2.4,0.0,28.2,1.8,0.0,27.3,2710.0,4090.0,1580.0
28/9/2010,322.0,242.0,354.0,694.0,1047.0,1.5,0.0,26.7,2.6,27.4,2.3,27.5,28.3,1.8,5.3,27.1,2630.0,4170.0,1550.0
29/9/2010,361.0,233.0,403.0,760.0,1063.0,1.9,0.0,27.2,2.6,27.4,2.2,6.6,28.2,2.1,0.0,27.8,3100.0,5090.0,1760.0
30/9/2010,370.0,222.0,413.0,740.0,1032.0,1.8,0.0,27.4,2.7,27.8,2.3,0.0,28.5,3.0,0.0,27.9,3190.0,4790.0,1810.0
1/10/2010,355.0,207.0,392.0,720.0,1033.0,1.2,0.4,26.9,2.8,27.8,1.7,0.0,28.4,1.6,2.9,27.3,2990.0,4510.0,1730.0
2/10/2010,348.0,200.0,382.0,705.0,1019.0,1.3,17.2,26.8,2.4,27.7,2.8,0.0,29.1,2.2,23.0,27.4,2900.0,4310.0,1690.0
3/10/2010,328.0,184.0,359.0,673.0,1001.0,3.0,0.0,26.3,5.5,27.1,6.2,0.0,28.1,3.6,0.0,27.1,2670.0,3910.0,1580.0
4/10/2010,294.0,160.0,320.0,619.0,966.0,1.9,0.4,24.1,5.1,25.3,5.2,0.0,26.3,2.8,0.2,24.8,2310.0,3290.0,1400.0
5/10/2010,267.0,142.0,292.0,595.0,949.0,3.4,0.0,25.0,5.2,25.2,3.7,3.6,25.3,3.6,0.0,25.5,2060.0,3030.0,1270.0
6/10/2010,258.0,126.0,283.0,596.0,963.0,3.3,0.0,26.2,6.4,26.2,4.7,0.0,26.8,4.3,0.0,27.0,1980.0,3040.0,1230.0
7/10/2010,256.0,112.0,284.0,590.0,966.0,2.7,0.0,26.3,4.2,27.3,3.8,0.0,27.8,3.1,0.0,27.2,1990.0,2980.0,1220.0
8/10/2010,241.0,93.0,265.0,577.0,955.0,3.5,0.0,26.5,6.1,27.7,4.9,0.0,28.0,4.6,0.0,27.4,1820.0,2850.0,1160.0
9/10/2010,233.0,77.0,256.0,567.0,961.0,2.1,0.0,26.4,4.6,27.5,3.5,0.0,28.3,2.9,0.0,27.2,1750.0,2760.0,1120.0
10/10/2010,237.0,75.0,264.0,556.0,949.0,2.4,0.0,27.4,4.4,27.7,2.9,0.0,28.2,3.0,0.0,28.0,1820.0,2660.0,1140.0
11/10/2010,229.0,78.0,258.0,524.0,916.0,2.1,0.0,28.5,3.4,28.2,2.5,0.3,28.9,2.9,0.0,28.5,1770.0,2360.0,1100.0
12/10/2010,207.0,83.0,228.0,502.0,942.0,2.3,2.1,27.7,3.7,28.4,2.5,0.0,28.9,1.9,9.7,27.8,1520.0,2170.0,1010.0
13/10/2010,240.0,82.0,251.0,596.0,999.0,0.9,11.0,26.8,2.2,27.8,2.0,2.3,28.1,1.3,50.9,26.5,1710.0,3050.0,1150.0
14/10/2010,280.0,97.0,310.0,624.0,1010.0,1.7,0.2,26.9,2.2,27.3,2.3,0.1,28.3,2.8,2.4,27.0,2220.0,3340.0,1330.0
15/10/2010,273.0,124.0,301.0,600.0,985.0,0.8,26.5,24.1,3.1,25.7,2.8,2.8,26.3,0.9,23.5,24.6,2140.0,3090.0,1300.0
16/10/2010,260.0,122.0,289.0,590.0,957.0,0.5,8.4,22.3,2.2,22.8,1.8,9.3,23.1,1.3,6.7,22.5,2030.0,2980.0,1240.0
17/10/2010,251.0,134.0,280.0,562.0,930.0,0.8,12.6,22.0,0.7,22.5,0.8,4.4,22.9,0.2,7.1,22.1,1950.0,2710.0,1200.0
18/10/2010,226.0,145.0,253.0,520.0,942.0,0.7,2.9,23.3,1.4,23.8,1.0,2.1,24.0,0.6,5.5,23.4,1720.0,2330.0,1090.0
19/10/2010,228.0,145.0,252.0,574.0,1011.0,1.8,0.0,25.3,3.8,25.9,3.0,0.0,26.0,2.6,0.0,25.6,1710.0,2830.0,1100.0
20/10/2010,262.0,128.0,294.0,619.0,1021.0,3.3,0.0,25.3,4.4,25.6,4.6,0.0,26.3,3.9,0.0,25.6,2080.0,3290.0,1250.0
21/10/2010,262.0,105.0,294.0,607.0,1007.0,3.1,0.0,23.6,6.7,24.5,4.0,0.0,25.5,3.7,0.0,24.7,2070.0,3160.0,1250.0
22/10/2010,253.0,92.0,280.0,587.0,985.0,2.2,0.0,22.3,3.9,24.1,4.0,0.0,25.2,3.0,0.0,23.9,1960.0,2950.0,1210.0
23/10/2010,241.0,93.0,271.0,565.0,981.0,1.6,0.0,22.5,3.5,24.3,2.9,0.0,25.2,2.2,0.0,23.6,1880.0,2730.0,1150.0
24/10/2010,242.0,93.0,271.0,560.0,967.0,0.9,0.0,24.1,2.8,25.6,2.3,0.0,25.8,1.3,0.0,24.9,1880.0,2690.0,1160.0
25/10/2010,227.0,84.0,253.0,536.0,949.0,0.6,0.0,24.5,1.9,25.4,2.5,0.0,26.1,0.8,0.0,25.0,1720.0,2460.0,1090.0
26/10/2010,212.0,77.0,240.0,520.0,949.0,1.0,0.5,23.3,2.3,24.5,2.7,0.0,25.2,2.5,0.2,23.6,1620.0,2320.0,1030.0
27/10/2010,219.0,78.0,244.0,533.0,965.0,1.7,0.6,20.6,4.8,21.7,3.7,0.0,21.7,1.3,0.0,21.1,1650.0,2430.0,1060.0
28/10/2010,229.0,85.0,255.0,548.0,986.0,2.4,0.0,19.3,5.9,20.2,4.6,0.0,20.4,3.5,0.0,20.2,1740.0,2570.0,1110.0
29/10/2010,232.0,91.0,267.0,548.0,956.0,2.6,0.0,18.9,6.6,20.3,4.9,0.0,20.5,2.6,0.0,19.6,1840.0,2580.0,1110.0
30/10/2010,226.0,87.0,252.0,504.0,928.0,2.3,0.0,18.4,5.8,19.7,4.4,0.0,20.5,3.2,0.0,19.6,1710.0,2190.0,1090.0
31/10/2010,215.0,85.0,237.0,502.0,908.0,3.0,0.0,17.4,4.9,19.4,3.9,0.0,20.0,3.0,0.0,19.1,1590.0,2170.0,1050.0
1/11/2010,190.0,83.0,208.0,444.0,884.0,2.1,0.0,17.1,4.0,19.4,3.7,0.0,20.5,3.0,0.0,19.0,1350.0,1710.0,937.0
2/11/2010,172.0,85.0,185.0,427.0,890.0,3.4,0.0,18.7,4.1,20.2,3.7,0.0,21.1,4.0,0.0,20.1,1170.0,1590.0,863.0
3/11/2010,168.0,74.0,188.0,453.0,906.0,2.4,0.0,18.9,4.7,20.6,3.7,0.0,21.1,3.9,0.0,20.2,1190.0,1780.0,846.0
4/11/2010,165.0,56.0,188.0,462.0,904.0,2.5,0.0,19.4,4.0,20.5,3.5,0.0,21.5,3.0,0.0,20.5,1200.0,1850.0,836.0
5/11/2010,162.0,50.0,179.0,441.0,898.0,2.2,0.0,20.0,4.1,21.8,3.0,0.0,22.4,3.2,0.0,21.2,1120.0,1690.0,824.0
6/11/2010,170.0,51.0,188.0,454.0,914.0,2.5,0.0,19.8,3.5,21.7,3.5,0.0,22.3,2.7,0.0,21.2,1200.0,1780.0,855.0
7/11/2010,173.0,49.0,194.0,429.0,879.0,1.8,0.0,19.5,3.7,21.4,3.2,0.0,22.4,2.3,0.0,21.3,1240.0,1600.0,868.0
8/11/2010,157.0,49.0,175.0,386.0,858.0,2.4,0.0,20.7,3.8,22.4,3.1,0.0,23.2,3.0,0.0,22.1,1090.0,1310.0,805.0
9/11/2010,152.0,55.0,163.0,383.0,866.0,2.8,0.0,21.4,5.2,23.0,3.7,0.0,23.5,3.0,0.0,22.4,1010.0,1290.0,787.0
10/11/2010,162.0,61.0,176.0,433.0,894.0,2.0,0.0,20.4,3.8,22.5,3.3,0.0,23.4,2.3,0.0,21.9,1110.0,1630.0,829.0
11/11/2010,173.0,66.0,194.0,443.0,899.0,1.8,0.0,21.1,4.0,22.6,3.2,0.0,23.6,2.5,0.0,21.9,1250.0,1710.0,869.0
12/11/2010,174.0,67.0,194.0,435.0,894.0,2.1,0.0,20.2,3.9,22.0,4.3,0.0,23.0,2.5,0.0,21.7,1240.0,1650.0,872.0
13/11/2010,166.0,67.0,184.0,421.0,890.0,2.5,0.0,19.6,4.4,21.6,4.1,0.0,22.4,2.9,0.0,21.2,1160.0,1540.0,838.0
14/11/2010,160.0,63.0,175.0,408.0,872.0,2.6,0.0,22.1,3.5,23.1,2.6,0.0,24.1,3.1,0.0,22.6,1100.0,1460.0,815.0
15/11/2010,138.0,59.0,146.0,364.0,853.0,2.2,0.0,23.2,3.4,24.4,2.8,0.0,25.4,2.2,0.0,24.0,884.0,1180.0,732.0
16/11/2010,124.0,52.0,133.0,394.0,881.0,1.8,0.0,22.2,4.1,22.9,2.5,0.0,23.1,1.8,1.4,22.3,788.0,1370.0,681.0
17/11/2010,132.0,43.0,147.0,402.0,860.0,2.3,0.0,21.2,3.2,21.7,3.2,0.0,22.6,2.3,0.0,21.6,886.0,1420.0,709.0
18/11/2010,125.0,43.0,140.0,404.0,868.0,1.0,0.0,20.2,2.5,22.1,2.2,0.0,22.6,1.0,0.0,21.3,840.0,1430.0,686.0
19/11/2010,130.0,44.0,146.0,413.0,881.0,1.3,0.4,20.5,4.4,21.9,3.5,0.0,22.0,1.7,0.0,21.2,884.0,1490.0,703.0
20/11/2010,141.0,39.0,155.0,411.0,876.0,2.0,0.0,20.8,3.2,21.4,2.5,0.0,22.0,2.4,0.0,21.1,947.0,1480.0,742.0
21/11/2010,144.0,42.0,159.0,401.0,867.0,1.5,0.0,21.6,2.7,22.3,1.9,0.0,22.7,1.2,0.0,22.0,978.0,1410.0,755.0
22/11/2010,138.0,43.0,148.0,376.0,861.0,1.3,0.1,22.3,2.7,22.6,2.4,0.0,22.9,1.8,0.0,22.3,899.0,1250.0,735.0
23/11/2010,144.0,42.0,163.0,403.0,884.0,1.3,0.0,20.7,2.8,21.7,2.6,0.1,21.7,1.7,0.0,21.2,1010.0,1430.0,755.0
24/11/2010,162.0,46.0,180.0,426.0,897.0,0.8,0.7,21.1,2.1,22.8,1.3,0.5,23.2,1.9,0.3,21.7,1130.0,1580.0,826.0
25/11/2010,167.0,55.0,185.0,417.0,895.0,0.7,1.4,18.9,2.7,19.7,2.5,0.0,20.3,0.6,2.4,19.1,1170.0,1520.0,846.0
26/11/2010,163.0,61.0,181.0,413.0,881.0,0.4,0.4,17.8,1.6,18.5,1.7,0.0,18.7,0.6,0.0,18.0,1140.0,1490.0,828.0
27/11/2010,158.0,63.0,181.0,405.0,868.0,0.9,0.1,18.2,2.4,19.2,1.8,0.0,19.3,0.9,0.0,18.5,1140.0,1440.0,810.0
28/11/2010,155.0,68.0,172.0,380.0,850.0,0.8,0.0,19.5,1.9,20.1,1.5,0.0,20.5,1.2,0.0,19.8,1070.0,1270.0,799.0
29/11/2010,137.0,64.0,149.0,358.0,837.0,0.8,1.7,19.8,3.1,20.8,2.3,0.0,20.7,1.2,0.2,20.1,902.0,1140.0,728.0
30/11/2010,122.0,53.0,133.0,373.0,868.0,0.8,0.0,19.1,2.2,19.9,2.1,0.0,19.8,0.5,0.0,19.5,789.0,1230.0,675.0
1/12/2010,123.0,35.0,134.0,411.0,897.0,1.5,0.0,19.2,2.7,20.1,2.3,0.0,20.3,2.1,0.0,19.8,795.0,1470.0,678.0
2/12/2010,131.0,24.0,151.0,434.0,904.0,1.8,0.0,20.2,3.1,20.6,2.3,0.0,21.4,2.4,0.0,21.0,919.0,1630.0,708.0
3/12/2010,143.0,23.0,165.0,434.0,909.0,2.5,0.0,19.6,3.9,20.7,3.1,0.0,21.2,2.4,0.0,21.0,1020.0,1630.0,753.0
4/12/2010,157.0,30.0,175.0,424.0,902.0,1.6,0.0,18.2,2.7,20.0,2.8,0.0,21.4,1.8,0.0,19.3,1090.0,1570.0,804.0
5/12/2010,161.0,41.0,179.0,410.0,892.0,1.2,0.0,19.3,2.0,21.0,1.7,0.0,21.5,1.6,0.0,20.6,1130.0,1470.0,819.0
6/12/2010,159.0,48.0,175.0,382.0,854.0,0.7,1.4,21.1,1.6,22.5,1.2,0.0,22.8,0.9,0.0,21.8,1100.0,1280.0,813.0
7/12/2010,149.0,50.0,166.0,406.0,898.0,0.6,4.7,18.6,3.6,20.4,2.7,0.0,20.4,1.6,5.0,19.3,1030.0,1440.0,777.0
8/12/2010,155.0,47.0,173.0,425.0,909.0,1.5,0.0,16.9,4.4,18.3,4.5,0.0,18.6,2.2,0.0,17.7,1080.0,1580.0,797.0
9/12/2010,163.0,45.0,180.0,431.0,899.0,2.4,0.0,18.1,3.5,18.0,3.2,0.0,19.0,2.5,0.0,19.0,1130.0,1620.0,829.0
10/12/2010,163.0,47.0,182.0,414.0,891.0,1.5,0.0,19.0,3.8,20.2,2.8,0.0,21.2,2.1,0.0,20.0,1140.0,1500.0,828.0
11/12/2010,155.0,50.0,171.0,411.0,899.0,1.2,0.2,19.8,0.9,20.9,0.8,4.7,21.1,0.9,0.4,20.1,1070.0,1480.0,799.0
12/12/2010,151.0,53.0,168.0,395.0,861.0,1.7,1.1,23.6,2.5,23.6,1.4,0.0,23.6,1.7,1.8,24.0,1040.0,1370.0,783.0
13/12/2010,132.0,53.0,147.0,356.0,827.0,1.3,1.0,23.9,2.1,24.3,1.3,0.0,24.5,0.9,0.4,24.0,887.0,1120.0,709.0
14/12/2010,123.0,43.0,146.0,417.0,922.0,0.2,18.2,20.8,0.7,21.8,0.8,1.4,21.4,0.5,6.8,20.9,885.0,1530.0,680.0
15/12/2010,176.0,35.0,203.0,508.0,951.0,0.2,1.2,18.5,0.8,18.9,0.4,0.9,18.7,0.3,0.6,18.7,1310.0,2220.0,881.0
16/12/2010,182.0,19.0,210.0,519.0,959.0,0.8,5.7,12.8,4.3,13.5,2.2,1.4,13.7,1.0,4.8,13.4,1370.0,2310.0,901.0
17/12/2010,201.0,23.0,232.0,540.0,979.0,1.8,0.0,13.6,4.2,14.1,3.4,0.0,15.0,1.9,0.0,14.3,1550.0,2500.0,982.0
18/12/2010,210.0,45.0,241.0,533.0,957.0,2.2,0.0,14.1,3.6,15.4,3.1,0.0,16.4,3.4,0.0,15.2,1620.0,2440.0,1020.0
19/12/2010,200.0,49.0,230.0,498.0,927.0,1.4,0.0,16.6,1.9,17.4,1.5,0.0,17.7,1.0,0.0,17.7,1530.0,2140.0,978.0
20/12/2010,181.0,49.0,203.0,451.0,897.0,0.2,1.4,17.8,1.5,18.1,0.9,0.8,18.0,0.6,0.8,18.0,1310.0,1760.0,899.0
21/12/2010,170.0,48.0,191.0,445.0,906.0,0.4,0.4,18.1,1.3,18.6,0.6,1.1,18.6,0.8,0.2,18.3,1220.0,1710.0,854.0
22/12/2010,168.0,43.0,191.0,446.0,915.0,0.4,0.0,18.3,1.1,19.4,1.6,0.0,19.4,0.5,0.0,18.9,1220.0,1720.0,849.0
23/12/2010,175.0,41.0,197.0,446.0,915.0,0.6,0.0,19.5,1.6,20.3,1.1,0.0,20.5,1.0,0.0,19.7,1270.0,1720.0,876.0
24/12/2010,185.0,47.0,202.0,461.0,917.0,0.9,0.0,19.7,2.4,21.9,1.3,0.0,22.2,0.7,0.0,20.0,1310.0,1840.0,917.0
25/12/2010,188.0,50.0,208.0,463.0,910.0,1.2,0.0,18.0,3.6,18.8,2.0,1.0,18.8,1.3,1.4,18.3,1350.0,1850.0,928.0
26/12/2010,169.0,44.0,184.0,435.0,868.0,1.9,0.0,15.3,6.6,15.6,3.9,0.0,15.9,2.5,0.0,15.7,1160.0,1650.0,850.0
27/12/2010,143.0,36.0,159.0,382.0,842.0,2.2,0.0,13.7,4.8,14.9,3.0,0.0,15.8,2.4,0.0,15.0,978.0,1280.0,753.0
28/12/2010,127.0,31.0,147.0,398.0,886.0,0.8,0.0,13.6,2.7,15.6,1.9,0.0,16.3,0.9,0.0,14.9,889.0,1390.0,694.0
29/12/2010,128.0,18.0,149.0,410.0,894.0,0.3,0.0,17.1,1.6,18.4,1.2,0.3,18.5,0.7,0.0,18.2,903.0,1470.0,696.0
30/12/2010,122.0,9.0,139.0,409.0,898.0,1.2,0.4,18.5,3.3,19.9,2.1,0.0,19.7,1.0,0.0,19.2,830.0,1470.0,674.0
31/12/2010,127.0,16.0,143.0,395.0,874.0,2.2,0.0,17.4,4.1,18.1,3.1,0.0,18.4,1.7,0.0,17.9,859.0,1370.0,693.0
1/1/2011,138.0,25.0,150.0,383.0,850.0,0.3,0.5,15.7,1.9,17.3,1.8,0.0,17.7,0.8,0.0,16.2,881.0,1300.0,682.0
2/1/2011,132.0,30.0,148.0,331.0,805.0,1.0,0.0,18.5,1.5,18.1,0.9,1.5,18.1,0.8,0.0,18.4,861.0,1000.0,735.0
3/1/2011,125.0,39.0,143.0,309.0,824.0,1.4,0.0,15.0,2.8,15.0,2.9,0.0,14.8,1.3,0.4,15.0,830.0,885.0,700.0
4/1/2011,119.0,36.0,146.0,365.0,881.0,0.1,1.7,11.2,1.4,12.1,0.9,0.3,11.9,0.7,0.3,11.7,854.0,1190.0,673.0
5/1/2011,134.0,27.0,154.0,393.0,902.0,0.7,1.2,11.3,0.8,11.7,0.9,0.0,11.8,0.4,0.3,11.7,916.0,1370.0,745.0
6/1/2011,153.0,28.0,167.0,418.0,908.0,0.3,3.4,12.6,2.2,13.5,1.6,2.4,13.4,0.4,0.0,13.0,1010.0,1540.0,845.0
7/1/2011,151.0,19.0,173.0,431.0,920.0,1.2,0.0,11.6,5.0,12.3,2.9,0.0,12.1,1.4,0.0,11.9,1060.0,1630.0,830.0
8/1/2011,160.0,18.0,178.0,450.0,913.0,0.7,0.0,11.1,2.9,12.1,1.9,0.0,11.9,1.3,0.0,11.4,1100.0,1770.0,879.0
9/1/2011,163.0,16.0,180.0,459.0,922.0,0.6,2.2,11.3,2.9,12.3,1.2,0.2,12.4,0.4,1.7,11.7,1110.0,1850.0,893.0
10/1/2011,146.0,4.0,169.0,429.0,916.0,1.2,0.0,11.5,4.0,12.1,1.7,0.0,12.0,1.4,0.0,12.0,1030.0,1610.0,807.0
11/1/2011,140.0,6.0,151.0,421.0,918.0,0.8,7.4,8.7,3.1,9.7,2.2,2.9,9.8,0.4,6.1,9.1,879.0,1560.0,773.0
12/1/2011,129.0,-6.0,147.0,419.0,921.0,0.9,0.0,10.2,3.5,11.1,2.6,0.0,11.1,1.2,0.0,10.7,853.0,1550.0,721.0
13/1/2011,129.0,3.0,147.0,420.0,920.0,1.0,0.0,11.6,2.5,12.6,2.1,0.0,12.7,1.3,0.0,12.1,849.0,1560.0,720.0
14/1/2011,138.0,7.0,156.0,444.0,940.0,0.5,0.2,11.9,1.8,12.8,1.1,0.0,12.9,0.7,0.0,12.4,922.0,1730.0,767.0
15/1/2011,156.0,3.0,175.0,453.0,934.0,1.0,3.2,13.0,2.6,14.0,2.8,0.5,14.2,1.2,2.2,13.5,1070.0,1800.0,855.0
16/1/2011,150.0,-2.0,173.0,421.0,900.0,2.3,0.0,11.1,3.1,11.5,3.0,0.0,12.4,2.6,0.0,11.6,1050.0,1560.0,824.0
17/1/2011,137.0,5.0,149.0,363.0,864.0,2.0,0.0,11.3,2.6,12.0,2.4,0.0,12.4,1.9,0.0,11.8,871.0,1180.0,759.0
18/1/2011,139.0,8.0,158.0,376.0,894.0,0.6,1.2,10.9,1.4,11.7,1.3,0.0,11.5,0.7,0.0,11.2,938.0,1260.0,771.0
19/1/2011,144.0,9.0,162.0,382.0,880.0,0.1,0.3,10.6,1.0,11.4,0.9,0.0,11.3,0.5,0.0,10.9,974.0,1290.0,798.0
20/1/2011,147.0,11.0,161.0,393.0,887.0,0.3,3.8,10.6,1.0,10.4,0.8,0.4,10.4,0.5,0.3,10.9,965.0,1370.0,813.0
21/1/2011,146.0,2.0,157.0,411.0,894.0,1.0,0.8,10.6,3.6,11.9,2.5,0.0,12.1,0.9,1.3,11.0,934.0,1480.0,805.0
22/1/2011,154.0,4.0,167.0,419.0,889.0,1.1,0.0,12.6,3.0,13.8,2.5,0.0,13.8,1.8,0.0,13.1,1020.0,1550.0,850.0
23/1/2011,142.0,10.0,161.0,401.0,859.0,0.8,0.0,12.1,2.5,12.8,2.2,0.0,12.6,0.9,0.0,12.5,964.0,1420.0,785.0
24/1/2011,118.0,4.0,136.0,365.0,859.0,1.3,0.5,12.0,3.3,12.6,2.7,0.0,12.7,1.8,0.0,12.5,772.0,1190.0,665.0
25/1/2011,115.0,-4.0,134.0,418.0,926.0,1.1,0.0,11.7,3.8,12.7,2.9,0.0,12.4,1.3,0.0,12.0,768.0,1540.0,651.0
26/1/2011,158.0,-1.0,187.0,498.0,938.0,0.9,0.3,11.6,2.6,12.7,2.0,0.0,12.6,0.8,0.3,12.1,1180.0,2170.0,868.0
27/1/2011,181.0,5.0,210.0,518.0,916.0,0.4,0.2,11.9,1.8,12.3,1.4,0.0,12.1,0.6,0.1,12.1,1390.0,2340.0,990.0
28/1/2011,176.0,5.0,215.0,509.0,917.0,0.1,2.0,11.3,1.4,11.8,1.4,1.1,11.8,0.6,1.5,11.8,1440.0,2260.0,963.0
29/1/2011,188.0,5.0,211.0,497.0,920.0,1.2,1.9,12.2,3.5,13.1,2.6,0.0,13.3,1.3,0.0,12.8,1400.0,2150.0,1030.0
30/1/2011,206.0,16.0,233.0,532.0,955.0,1.7,0.0,12.4,3.5,14.1,2.6,0.0,14.0,1.6,0.0,13.1,1620.0,2480.0,1120.0
31/1/2011,220.0,29.0,248.0,536.0,927.0,1.8,0.0,12.3,4.2,13.4,2.1,0.0,13.3,1.9,0.0,12.9,1770.0,2510.0,1200.0
1/2/2011,214.0,41.0,243.0,523.0,895.0,0.9,2.8,10.9,2.3,12.1,2.1,0.5,12.3,0.9,4.8,11.4,1720.0,2390.0,1170.0
2/2/2011,185.0,43.0,214.0,446.0,820.0,1.1,0.0,13.4,2.2,13.7,2.3,0.0,13.9,1.6,0.0,13.6,1430.0,1760.0,1010.0
3/2/2011,132.0,45.0,146.0,327.0,783.0,0.7,0.0,13.8,1.9,16.3,1.6,0.0,16.6,1.4,0.0,14.9,847.0,981.0,737.0
4/2/2011,100.0,49.0,105.0,279.0,757.0,2.0,0.0,17.4,3.0,18.9,2.5,0.0,19.1,2.1,0.0,18.0,582.0,745.0,577.0
5/2/2011,81.0,43.0,83.0,254.0,741.0,1.8,0.0,18.8,2.6,19.3,1.9,0.0,19.7,1.7,0.0,19.7,448.0,637.0,489.0
6/2/2011,58.0,34.0,69.0,242.0,727.0,1.3,0.0,18.1,1.7,18.5,1.5,0.0,18.7,2.1,0.0,18.5,374.0,589.0,386.0
7/2/2011,50.0,21.0,63.0,237.0,731.0,1.6,0.0,19.6,2.0,19.2,1.4,0.0,18.9,1.6,0.0,19.6,340.0,568.0,352.0
8/2/2011,43.0,15.0,55.0,237.0,736.0,1.3,0.0,19.4,1.9,19.4,1.6,0.0,19.5,1.5,0.0,19.6,295.0,567.0,318.0
9/2/2011,42.0,5.0,43.0,236.0,741.0,2.2,0.0,21.7,2.6,21.4,1.9,0.0,21.5,2.3,0.0,21.6,233.0,560.0,314.0
10/2/2011,40.0,-1.0,50.0,236.0,734.0,2.4,0.0,21.9,2.8,22.7,2.2,0.0,22.9,2.2,0.0,22.4,273.0,560.0,306.0
11/2/2011,43.0,0.0,48.0,234.0,754.0,3.0,0.0,22.4,2.9,22.2,2.6,0.0,22.5,3.0,0.0,22.5,262.0,555.0,321.0
12/2/2011,91.0,14.0,108.0,355.0,899.0,0.7,2.6,14.4,1.6,14.7,1.6,1.9,14.8,1.3,0.8,15.2,601.0,1160.0,537.0
13/2/2011,166.0,25.0,191.0,492.0,939.0,0.7,3.2,13.2,1.6,13.8,1.2,1.7,13.8,0.7,1.2,13.8,1220.0,2110.0,911.0
14/2/2011,199.0,31.0,230.0,531.0,922.0,1.6,1.7,13.8,2.7,14.3,2.5,1.7,14.2,1.7,1.2,14.2,1590.0,2470.0,1090.0
15/2/2011,200.0,42.0,230.0,501.0,867.0,1.1,3.4,11.6,0.9,12.5,0.9,1.3,12.1,1.3,0.8,12.1,1590.0,2190.0,1090.0
16/2/2011,195.0,53.0,221.0,493.0,897.0,0.1,6.9,12.9,0.7,13.8,0.4,2.2,13.7,0.4,4.9,13.3,1500.0,2120.0,1060.0
17/2/2011,209.0,62.0,236.0,531.0,917.0,0.8,2.4,15.3,1.5,15.9,1.3,3.3,16.2,1.7,2.1,15.8,1650.0,2460.0,1140.0
18/2/2011,212.0,61.0,241.0,529.0,893.0,0.5,0.1,15.2,1.0,16.8,1.2,0.0,16.6,0.8,0.0,15.9,1700.0,2450.0,1160.0
19/2/2011,187.0,62.0,211.0,475.0,873.0,0.5,0.7,16.6,1.2,17.2,1.2,0.6,17.2,0.5,0.3,16.9,1400.0,1970.0,1020.0
20/2/2011,164.0,62.0,186.0,446.0,856.0,1.8,0.5,16.0,2.2,16.1,2.1,0.6,16.3,1.7,0.0,16.5,1170.0,1740.0,901.0
21/2/2011,118.0,64.0,141.0,353.0,770.0,1.1,0.0,16.2,1.5,16.1,1.2,0.0,16.2,1.5,0.0,16.5,810.0,1120.0,667.0
22/2/2011,78.0,50.0,82.0,288.0,764.0,0.3,1.0,16.4,1.4,17.3,0.8,0.4,17.4,0.3,1.0,16.8,445.0,788.0,477.0
23/2/2011,65.0,46.0,65.0,283.0,769.0,0.5,2.6,17.4,0.3,17.9,0.5,2.3,17.9,0.4,1.5,17.8,350.0,764.0,419.0
24/2/2011,68.0,52.0,70.0,296.0,795.0,0.2,2.2,18.6,0.8,19.5,0.9,0.6,19.8,0.3,0.9,18.8,377.0,821.0,432.0
25/2/2011,92.0,48.0,108.0,328.0,812.0,0.4,0.2,20.2,1.1,19.9,0.7,0.0,20.1,0.4,0.2,20.6,594.0,980.0,541.0
26/2/2011,110.0,55.0,123.0,340.0,791.0,0.9,0.6,21.0,1.7,21.6,1.6,0.4,22.0,1.2,0.0,21.6,691.0,1040.0,625.0
27/2/2011,104.0,60.0,125.0,321.0,756.0,2.1,0.0,22.3,2.5,22.1,1.9,0.0,22.3,1.6,0.0,22.4,707.0,946.0,599.0
28/2/2011,102.0,55.0,115.0,309.0,757.0,1.0,0.0,20.4,1.4,20.6,1.2,0.0,20.7,1.5,0.0,20.7,641.0,885.0,592.0
1/3/2011,90.0,49.0,100.0,284.0,739.0,0.8,0.4,20.4,1.9,21.3,1.4,0.0,21.5,0.7,0.6,20.6,549.0,767.0,534.0
2/3/2011,81.0,35.0,91.0,270.0,716.0,0.7,0.0,19.6,2.1,20.3,1.5,0.0,20.1,0.7,0.0,19.8,495.0,705.0,488.0
3/3/2011,83.0,28.0,91.0,264.0,715.0,0.7,2.4,17.5,1.6,17.8,1.1,0.4,18.1,0.6,0.7,17.8,495.0,678.0,502.0
4/3/2011,73.0,27.0,84.0,265.0,722.0,0.5,1.5,14.5,0.9,14.6,0.9,1.6,14.7,0.6,0.8,14.9,454.0,682.0,454.0
5/3/2011,73.0,33.0,84.0,253.0,717.0,0.2,0.3,15.3,1.1,16.9,0.4,0.2,16.6,0.3,0.2,15.8,454.0,630.0,453.0
6/3/2011,70.0,39.0,78.0,254.0,722.0,1.0,1.0,18.4,1.0,19.3,0.6,0.8,19.3,0.9,1.1,18.7,422.0,637.0,441.0
7/3/2011,55.0,34.0,56.0,253.0,716.0,1.0,7.5,18.3,2.4,18.7,1.8,3.7,18.4,1.0,2.4,18.7,299.0,631.0,372.0
8/3/2011,42.0,19.0,43.0,250.0,728.0,2.0,0.0,17.0,3.2,17.2,2.4,0.0,17.3,1.3,0.0,17.4,239.0,621.0,314.0
