USGS,14321000,5/19/1925,5630.00,A
USGS,14321000,5/20/1925,5260.00,A
USGS,14321000,5/21/1925,5820.00,A
USGS,14321000,5/22/1925,6600.00,A
USGS,14321000,5/23/1925,5820.00,A
USGS,14321000,5/24/1925,5260.00,A
USGS,14321000,5/25/1925,4900.00,A
USGS,14321000,5/26/1925,4560.00,A
USGS,14321000,5/27/1925,4230.00,A
USGS,14321000,5/28/1925,4230.00,A
USGS,14321000,5/29/1925,4070.00,A
USGS,14321000,5/30/1925,4230.00,A
USGS,14321000,5/31/1925,4230.00,A
USGS,14321000,6/1/1925,4070.00,A
USGS,14321000,6/2/1925,5260.00,A
USGS,14321000,6/3/1925,9100.00,A
USGS,14321000,6/4/1925,8120.00,A
USGS,14321000,6/5/1925,7010.00,A
USGS,14321000,6/6/1925,6400.00,A
USGS,14321000,6/7/1925,6010.00,A
USGS,14321000,6/8/1925,5260.00,A
USGS,14321000,6/9/1925,4900.00,A
USGS,14321000,6/10/1925,4560.00,A
USGS,14321000,6/11/1925,4230.00,A
USGS,14321000,6/12/1925,3910.00,A
USGS,14321000,6/13/1925,3910.00,A
USGS,14321000,6/14/1925,3590.00,A
USGS,14321000,6/15/1925,3440.00,A
USGS,14321000,6/16/1925,3290.00,A
USGS,14321000,6/17/1925,3140.00,A
USGS,14321000,6/18/1925,2990.00,A
USGS,14321000,6/19/1925,2840.00,A
USGS,14321000,6/20/1925,2840.00,A
USGS,14321000,6/21/1925,2690.00,A
USGS,14321000,6/22/1925,2690.00,A
USGS,14321000,6/23/1925,2550.00,A
USGS,14321000,6/24/1925,2420.00,A
USGS,14321000,6/25/1925,2420.00,A
USGS,14321000,6/26/1925,2300.00,A
USGS,14321000,6/27/1925,2180.00,A
USGS,14321000,6/28/1925,2180.00,A
USGS,14321000,6/29/1925,2060.00,A
USGS,14321000,6/30/1925,1950.00,A
USGS,14321000,7/1/1925,1950.00,A
USGS,14321000,7/2/1925,1950.00,A
USGS,14321000,7/3/1925,1840.00,A
USGS,14321000,7/4/1925,1840.00,A
USGS,14321000,7/5/1925,1730.00,A
USGS,14321000,7/6/1925,1680.00,A
USGS,14321000,7/7/1925,1680.00,A
USGS,14321000,7/8/1925,1620.00,A
USGS,14321000,7/9/1925,1620.00,A
USGS,14321000,7/10/1925,1570.00,A
USGS,14321000,7/11/1925,1520.00,A
USGS,14321000,7/12/1925,1520.00,A
USGS,14321000,7/13/1925,1520.00,A
USGS,14321000,7/14/1925,1520.00,A
USGS,14321000,7/15/1925,1480.00,A
USGS,14321000,7/16/1925,1430.00,A
USGS,14321000,7/17/1925,1430.00,A
USGS,14321000,7/18/1925,1380.00,A
USGS,14321000,7/19/1925,1380.00,A
USGS,14321000,7/20/1925,1340.00,A
USGS,14321000,7/21/1925,1340.00,A
USGS,14321000,7/22/1925,1340.00,A
USGS,14321000,7/23/1925,1340.00,A
USGS,14321000,7/24/1925,1340.00,A
USGS,14321000,7/25/1925,1340.00,A
USGS,14321000,7/26/1925,1340.00,A
USGS,14321000,7/27/1925,1300.00,A
USGS,14321000,7/28/1925,1300.00,A
USGS,14321000,7/29/1925,1300.00,A
USGS,14321000,7/30/1925,1300.00,A
USGS,14321000,7/31/1925,1300.00,A
USGS,14321000,8/1/1925,1300.00,A
USGS,14321000,8/2/1925,1300.00,A
USGS,14321000,8/3/1925,1250.00,A
USGS,14321000,8/4/1925,1250.00,A
USGS,14321000,8/5/1925,1250.00,A
USGS,14321000,8/6/1925,1200.00,A
USGS,14321000,8/7/1925,1200.00,A
USGS,14321000,8/8/1925,1200.00,A
USGS,14321000,8/9/1925,1160.00,A
USGS,14321000,8/10/1925,1160.00,A
USGS,14321000,8/11/1925,1160.00,A
USGS,14321000,8/12/1925,1130.00,A
USGS,14321000,8/13/1925,1160.00,A
USGS,14321000,8/14/1925,1130.00,A
USGS,14321000,8/15/1925,1140.00,A
USGS,14321000,8/16/1925,1110.00,A
USGS,14321000,8/17/1925,1090.00,A
USGS,14321000,8/18/1925,1110.00,A
USGS,14321000,8/19/1925,1140.00,A
USGS,14321000,8/20/1925,1090.00,A
USGS,14321000,8/21/1925,1110.00,A
USGS,14321000,8/22/1925,1110.00,A
USGS,14321000,8/23/1925,1160.00,A
USGS,14321000,8/24/1925,1200.00,A
USGS,14321000,8/25/1925,1380.00,A
USGS,14321000,8/26/1925,1300.00,A
USGS,14321000,8/27/1925,1250.00,A
USGS,14321000,8/28/1925,1250.00,A
USGS,14321000,8/29/1925,1200.00,A
USGS,14321000,8/30/1925,1160.00,A
USGS,14321000,8/31/1925,1160.00,A
USGS,14321000,9/1/1925,1160.00,A
USGS,14321000,9/2/1925,1130.00,A
USGS,14321000,9/3/1925,1110.00,A
USGS,14321000,9/4/1925,1090.00,A
USGS,14321000,9/5/1925,1090.00,A
USGS,14321000,9/6/1925,1090.00,A
USGS,14321000,9/7/1925,1110.00,A
USGS,14321000,9/8/1925,1160.00,A
USGS,14321000,9/9/1925,1250.00,A
USGS,14321000,9/10/1925,1340.00,A
USGS,14321000,9/11/1925,1300.00,A
USGS,14321000,9/12/1925,1250.00,A
USGS,14321000,9/13/1925,1200.00,A
USGS,14321000,9/14/1925,1200.00,A
USGS,14321000,9/15/1925,1200.00,A
USGS,14321000,9/16/1925,1140.00,A
USGS,14321000,9/17/1925,1160.00,A
USGS,14321000,9/18/1925,1160.00,A
USGS,14321000,9/19/1925,1250.00,A
USGS,14321000,9/20/1925,1340.00,A
USGS,14321000,9/21/1925,1620.00,A
USGS,14321000,9/22/1925,1520.00,A
USGS,14321000,9/23/1925,1380.00,A
USGS,14321000,9/24/1925,1250.00,A
USGS,14321000,9/25/1925,1250.00,A
USGS,14321000,9/26/1925,1200.00,A
USGS,14321000,9/27/1925,1200.00,A
USGS,14321000,9/28/1925,1140.00,A
USGS,14321000,9/29/1925,1200.00,A
USGS,14321000,9/30/1925,1160.00,A
USGS,14321000,10/1/1925,1160.00,A
USGS,14321000,10/2/1925,1250.00,A
USGS,14321000,10/3/1925,1250.00,A
USGS,14321000,10/4/1925,1250.00,A
USGS,14321000,10/5/1925,1200.00,A
USGS,14321000,10/6/1925,1160.00,A
USGS,14321000,10/7/1925,1160.00,A
USGS,14321000,10/8/1925,1120.00,A
USGS,14321000,10/9/1925,1160.00,A
USGS,14321000,10/10/1925,1160.00,A
USGS,14321000,10/11/1925,1120.00,A
USGS,14321000,10/12/1925,1160.00,A
USGS,14321000,10/13/1925,1160.00,A
USGS,14321000,10/14/1925,1120.00,A
USGS,14321000,10/15/1925,1160.00,A
USGS,14321000,10/16/1925,1160.00,A
USGS,14321000,10/17/1925,1120.00,A
USGS,14321000,10/18/1925,1120.00,A
USGS,14321000,10/19/1925,1120.00,A
USGS,14321000,10/20/1925,1120.00,A
USGS,14321000,10/21/1925,1080.00,A
USGS,14321000,10/22/1925,1080.00,A
USGS,14321000,10/23/1925,1080.00,A
USGS,14321000,10/24/1925,1080.00,A
USGS,14321000,10/25/1925,1080.00,A
USGS,14321000,10/26/1925,1080.00,A
USGS,14321000,10/27/1925,1080.00,A
USGS,14321000,10/28/1925,1080.00,A
USGS,14321000,10/29/1925,1080.00,A
USGS,14321000,10/30/1925,1080.00,A
USGS,14321000,10/31/1925,1080.00,A
USGS,14321000,11/1/1925,1080.00,A
USGS,14321000,11/2/1925,1080.00,A
USGS,14321000,11/3/1925,1120.00,A
USGS,14321000,11/4/1925,1160.00,A
USGS,14321000,11/5/1925,1250.00,A
USGS,14321000,11/6/1925,1250.00,A
USGS,14321000,11/7/1925,1200.00,A
USGS,14321000,11/8/1925,1200.00,A
USGS,14321000,11/9/1925,1160.00,A
USGS,14321000,11/10/1925,1200.00,A
USGS,14321000,11/11/1925,1300.00,A
USGS,14321000,11/12/1925,1430.00,A
USGS,14321000,11/13/1925,2180.00,A
USGS,14321000,11/14/1925,2990.00,A
USGS,14321000,11/15/1925,2990.00,A
USGS,14321000,11/16/1925,2180.00,A
USGS,14321000,11/17/1925,2690.00,A
USGS,14321000,11/18/1925,2690.00,A
USGS,14321000,11/19/1925,2550.00,A
USGS,14321000,11/20/1925,2420.00,A
USGS,14321000,11/21/1925,1950.00,A
USGS,14321000,11/22/1925,1680.00,A
USGS,14321000,11/23/1925,1520.00,A
USGS,14321000,11/24/1925,1430.00,A
USGS,14321000,11/25/1925,1430.00,A
USGS,14321000,11/26/1925,1380.00,A
USGS,14321000,11/27/1925,1480.00,A
USGS,14321000,11/28/1925,1680.00,A
USGS,14321000,11/29/1925,1680.00,A
USGS,14321000,11/30/1925,1620.00,A
USGS,14321000,12/1/1925,1520.00,A
USGS,14321000,12/2/1925,1680.00,A
USGS,14321000,12/3/1925,5260.00,A
USGS,14321000,12/4/1925,4560.00,A
USGS,14321000,12/5/1925,3590.00,A
USGS,14321000,12/6/1925,2690.00,A
USGS,14321000,12/7/1925,2420.00,A
USGS,14321000,12/8/1925,2180.00,A
USGS,14321000,12/9/1925,1950.00,A
USGS,14321000,12/10/1925,1730.00,A
USGS,14321000,12/11/1925,1620.00,A
USGS,14321000,12/12/1925,1730.00,A
USGS,14321000,12/13/1925,4560.00,A
USGS,14321000,12/14/1925,5820.00,A
USGS,14321000,12/15/1925,4560.00,A
USGS,14321000,12/16/1925,3590.00,A
USGS,14321000,12/17/1925,2860.00,A
USGS,14321000,12/18/1925,2720.00,A
USGS,14321000,12/19/1925,3440.00,A
USGS,14321000,12/20/1925,4560.00,A
USGS,14321000,12/21/1925,7660.00,A
USGS,14321000,12/22/1925,12600.00,A
USGS,14321000,12/23/1925,16400.00,A
USGS,14321000,12/24/1925,18500.00,A
USGS,14321000,12/25/1925,11100.00,A
USGS,14321000,12/26/1925,7440.00,A
USGS,14321000,12/27/1925,6010.00,A
USGS,14321000,12/28/1925,4900.00,A
USGS,14321000,12/29/1925,4230.00,A
USGS,14321000,12/30/1925,3750.00,A
USGS,14321000,12/31/1925,3290.00,A
USGS,14321000,1/1/1926,3000.00,A
USGS,14321000,1/2/1926,2720.00,A
USGS,14321000,1/3/1926,2720.00,A
USGS,14321000,1/4/1926,2720.00,A
USGS,14321000,1/5/1926,3000.00,A
USGS,14321000,1/6/1926,3590.00,A
USGS,14321000,1/7/1926,4900.00,A
USGS,14321000,1/8/1926,4560.00,A
USGS,14321000,1/9/1926,4070.00,A
USGS,14321000,1/10/1926,3590.00,A
USGS,14321000,1/11/1926,3140.00,A
USGS,14321000,1/12/1926,2720.00,A
USGS,14321000,1/13/1926,2580.00,A
USGS,14321000,1/14/1926,2440.00,A
USGS,14321000,1/15/1926,2440.00,A
USGS,14321000,1/16/1926,2720.00,A
USGS,14321000,1/17/1926,3590.00,A
USGS,14321000,1/18/1926,9600.00,A
USGS,14321000,1/19/1926,12600.00,A
USGS,14321000,1/20/1926,9100.00,A
USGS,14321000,1/21/1926,7010.00,A
USGS,14321000,1/22/1926,6600.00,A
USGS,14321000,1/23/1926,8120.00,A
USGS,14321000,1/24/1926,7440.00,A
USGS,14321000,1/25/1926,6800.00,A
USGS,14321000,1/26/1926,5630.00,A
USGS,14321000,1/27/1926,5080.00,A
USGS,14321000,1/28/1926,4560.00,A
USGS,14321000,1/29/1926,4900.00,A
USGS,14321000,1/30/1926,21300.00,A
USGS,14321000,1/31/1926,16400.00,A
USGS,14321000,2/1/1926,12900.00,A
USGS,14321000,2/2/1926,10800.00,A
USGS,14321000,2/3/1926,9350.00,A
USGS,14321000,2/4/1926,21300.00,A
USGS,14321000,2/5/1926,60200.00,A
USGS,14321000,2/6/1926,37100.00,A
USGS,14321000,2/7/1926,45100.00,A
USGS,14321000,2/8/1926,31100.00,A
USGS,14321000,2/9/1926,23400.00,A
USGS,14321000,2/10/1926,22700.00,A
USGS,14321000,2/11/1926,23400.00,A
USGS,14321000,2/12/1926,19900.00,A
USGS,14321000,2/13/1926,15700.00,A
USGS,14321000,2/14/1926,12600.00,A
USGS,14321000,2/15/1926,10200.00,A
USGS,14321000,2/16/1926,12000.00,A
USGS,14321000,2/17/1926,19900.00,A
USGS,14321000,2/18/1926,17100.00,A
USGS,14321000,2/19/1926,14400.00,A
USGS,14321000,2/20/1926,18500.00,A
USGS,14321000,2/21/1926,21300.00,A
USGS,14321000,2/22/1926,21300.00,A
USGS,14321000,2/23/1926,24400.00,A
USGS,14321000,2/24/1926,26200.00,A
USGS,14321000,2/25/1926,45100.00,A
USGS,14321000,2/26/1926,31100.00,A
USGS,14321000,2/27/1926,22700.00,A
USGS,14321000,2/28/1926,17800.00,A
USGS,14321000,3/1/1926,14400.00,A
USGS,14321000,3/2/1926,12600.00,A
USGS,14321000,3/3/1926,10800.00,A
USGS,14321000,3/4/1926,10200.00,A
USGS,14321000,3/5/1926,8120.00,A
USGS,14321000,3/6/1926,7440.00,A
USGS,14321000,3/7/1926,6800.00,A
USGS,14321000,3/8/1926,6010.00,A
USGS,14321000,3/9/1926,5820.00,A
USGS,14321000,3/10/1926,5630.00,A
USGS,14321000,3/11/1926,4900.00,A
USGS,14321000,3/12/1926,4560.00,A
USGS,14321000,3/13/1926,4390.00,A
USGS,14321000,3/14/1926,4230.00,A
USGS,14321000,3/15/1926,4230.00,A
USGS,14321000,3/16/1926,4230.00,A
USGS,14321000,3/17/1926,4230.00,A
USGS,14321000,3/18/1926,3910.00,A
USGS,14321000,3/19/1926,3910.00,A
USGS,14321000,3/20/1926,3590.00,A
USGS,14321000,3/21/1926,3440.00,A
USGS,14321000,3/22/1926,3290.00,A
USGS,14321000,3/23/1926,3000.00,A
USGS,14321000,3/24/1926,3000.00,A
USGS,14321000,3/25/1926,2860.00,A
USGS,14321000,3/26/1926,2860.00,A
USGS,14321000,3/27/1926,2720.00,A
USGS,14321000,3/28/1926,2720.00,A
USGS,14321000,3/29/1926,2580.00,A
USGS,14321000,3/30/1926,2580.00,A
USGS,14321000,3/31/1926,2440.00,A
USGS,14321000,4/1/1926,2440.00,A
USGS,14321000,4/2/1926,2440.00,A
USGS,14321000,4/3/1926,2440.00,A
USGS,14321000,4/4/1926,2440.00,A
USGS,14321000,4/5/1926,2440.00,A
USGS,14321000,4/6/1926,2860.00,A
USGS,14321000,4/7/1926,3000.00,A
USGS,14321000,4/8/1926,3000.00,A
USGS,14321000,4/9/1926,3000.00,A
USGS,14321000,4/10/1926,2720.00,A
USGS,14321000,4/11/1926,2720.00,A
USGS,14321000,4/12/1926,3000.00,A
USGS,14321000,4/13/1926,3140.00,A
USGS,14321000,4/14/1926,3000.00,A
USGS,14321000,4/15/1926,2720.00,A
USGS,14321000,4/16/1926,2580.00,A
USGS,14321000,4/17/1926,2440.00,A
USGS,14321000,4/18/1926,2440.00,A
USGS,14321000,4/19/1926,2440.00,A
USGS,14321000,4/20/1926,2310.00,A
USGS,14321000,4/21/1926,2180.00,A
USGS,14321000,4/22/1926,2180.00,A
USGS,14321000,4/23/1926,2050.00,A
USGS,14321000,4/24/1926,1930.00,A
USGS,14321000,4/25/1926,1930.00,A
USGS,14321000,4/26/1926,1930.00,A
USGS,14321000,4/27/1926,1810.00,A
USGS,14321000,4/28/1926,1810.00,A
USGS,14321000,4/29/1926,1760.00,A
USGS,14321000,4/30/1926,1810.00,A
USGS,14321000,5/1/1926,1760.00,A
USGS,14321000,5/2/1926,1700.00,A
USGS,14321000,5/3/1926,1700.00,A
USGS,14321000,5/4/1926,1700.00,A
USGS,14321000,5/5/1926,1810.00,A
USGS,14321000,5/6/1926,3290.00,A
USGS,14321000,5/7/1926,3590.00,A
USGS,14321000,5/8/1926,3290.00,A
USGS,14321000,5/9/1926,3140.00,A
USGS,14321000,5/10/1926,3000.00,A
USGS,14321000,5/11/1926,2720.00,A
USGS,14321000,5/12/1926,2440.00,A
USGS,14321000,5/13/1926,2180.00,A
USGS,14321000,5/14/1926,2050.00,A
USGS,14321000,5/15/1926,1870.00,A
USGS,14321000,5/16/1926,1810.00,A
USGS,14321000,5/17/1926,1760.00,A
USGS,14321000,5/18/1926,1700.00,A
USGS,14321000,5/19/1926,1590.00,A
USGS,14321000,5/20/1926,1590.00,A
USGS,14321000,5/21/1926,1590.00,A
USGS,14321000,5/22/1926,1590.00,A
USGS,14321000,5/23/1926,1590.00,A
USGS,14321000,5/24/1926,1480.00,A
USGS,14321000,5/25/1926,1480.00,A
USGS,14321000,5/26/1926,1480.00,A
USGS,14321000,5/27/1926,1480.00,A
USGS,14321000,5/28/1926,1480.00,A
USGS,14321000,5/29/1926,1370.00,A
USGS,14321000,5/30/1926,1370.00,A
USGS,14321000,5/31/1926,1370.00,A
USGS,14321000,6/1/1926,1270.00,A
USGS,14321000,6/2/1926,1270.00,A
USGS,14321000,6/3/1926,1220.00,A
USGS,14321000,6/4/1926,1170.00,A
USGS,14321000,6/5/1926,1170.00,A
USGS,14321000,6/6/1926,1170.00,A
USGS,14321000,6/7/1926,1120.00,A
USGS,14321000,6/8/1926,1080.00,A
USGS,14321000,6/9/1926,1080.00,A
USGS,14321000,6/10/1926,1080.00,A
USGS,14321000,6/11/1926,1080.00,A
USGS,14321000,6/12/1926,1080.00,A
USGS,14321000,6/13/1926,1040.00,A
USGS,14321000,6/14/1926,1000.00,A
USGS,14321000,6/15/1926,1000.00,A
USGS,14321000,6/16/1926,1000.00,A
USGS,14321000,6/17/1926,1000.00,A
USGS,14321000,6/18/1926,1000.00,A
USGS,14321000,6/19/1926,1000.00,A
USGS,14321000,6/20/1926,1000.00,A
USGS,14321000,6/21/1926,1000.00,A
USGS,14321000,6/22/1926,1080.00,A
USGS,14321000,6/23/1926,1000.00,A
USGS,14321000,6/24/1926,1000.00,A
USGS,14321000,6/25/1926,1000.00,A
USGS,14321000,6/26/1926,960.00,A
USGS,14321000,6/27/1926,960.00,A
USGS,14321000,6/28/1926,920.00,A
USGS,14321000,6/29/1926,920.00,A
USGS,14321000,6/30/1926,920.00,A
USGS,14321000,7/1/1926,880.00,A
USGS,14321000,7/2/1926,880.00,A
USGS,14321000,7/3/1926,880.00,A
USGS,14321000,7/4/1926,880.00,A
USGS,14321000,7/5/1926,840.00,A
USGS,14321000,7/6/1926,770.00,A
USGS,14321000,7/7/1926,770.00,A
USGS,14321000,7/8/1926,770.00,A
USGS,14321000,7/9/1926,770.00,A
USGS,14321000,7/10/1926,770.00,A
USGS,14321000,7/11/1926,735.00,A
USGS,14321000,7/12/1926,735.00,A
USGS,14321000,7/13/1926,735.00,A
USGS,14321000,7/14/1926,735.00,A
USGS,14321000,7/15/1926,735.00,A
USGS,14321000,7/16/1926,735.00,A
USGS,14321000,7/17/1926,700.00,A
USGS,14321000,7/18/1926,670.00,A
USGS,14321000,7/19/1926,700.00,A
USGS,14321000,7/20/1926,670.00,A
USGS,14321000,7/21/1926,670.00,A
USGS,14321000,7/22/1926,670.00,A
USGS,14321000,7/23/1926,670.00,A
USGS,14321000,7/24/1926,670.00,A
USGS,14321000,7/25/1926,670.00,A
USGS,14321000,7/26/1926,700.00,A
USGS,14321000,7/27/1926,700.00,A
USGS,14321000,7/28/1926,735.00,A
USGS,14321000,7/29/1926,735.00,A
USGS,14321000,7/30/1926,735.00,A
USGS,14321000,7/31/1926,700.00,A
USGS,14321000,8/1/1926,700.00,A
USGS,14321000,8/2/1926,700.00,A
USGS,14321000,8/3/1926,700.00,A
USGS,14321000,8/4/1926,735.00,A
USGS,14321000,8/5/1926,700.00,A
USGS,14321000,8/6/1926,700.00,A
USGS,14321000,8/7/1926,700.00,A
USGS,14321000,8/8/1926,700.00,A
USGS,14321000,8/9/1926,670.00,A
USGS,14321000,8/10/1926,700.00,A
USGS,14321000,8/11/1926,700.00,A
USGS,14321000,8/12/1926,700.00,A
USGS,14321000,8/13/1926,700.00,A
USGS,14321000,8/14/1926,700.00,A
USGS,14321000,8/15/1926,700.00,A
USGS,14321000,8/16/1926,700.00,A
USGS,14321000,8/17/1926,700.00,A
USGS,14321000,8/18/1926,735.00,A
USGS,14321000,8/19/1926,770.00,A
USGS,14321000,8/20/1926,920.00,A
USGS,14321000,8/21/1926,1000.00,A
USGS,14321000,8/22/1926,840.00,A
USGS,14321000,8/23/1926,805.00,A
USGS,14321000,8/24/1926,805.00,A
USGS,14321000,8/25/1926,770.00,A
USGS,14321000,8/26/1926,770.00,A
USGS,14321000,8/27/1926,770.00,A
USGS,14321000,8/28/1926,805.00,A
USGS,14321000,8/29/1926,920.00,A
USGS,14321000,8/30/1926,840.00,A
USGS,14321000,8/31/1926,770.00,A
USGS,14321000,9/1/1926,920.00,A
USGS,14321000,9/2/1926,960.00,A
USGS,14321000,9/3/1926,960.00,A
USGS,14321000,9/4/1926,920.00,A
USGS,14321000,9/5/1926,880.00,A
USGS,14321000,9/6/1926,840.00,A
USGS,14321000,9/7/1926,805.00,A
USGS,14321000,9/8/1926,805.00,A
USGS,14321000,9/9/1926,840.00,A
USGS,14321000,9/10/1926,840.00,A
USGS,14321000,9/11/1926,805.00,A
USGS,14321000,9/12/1926,840.00,A
USGS,14321000,9/13/1926,840.00,A
USGS,14321000,9/14/1926,840.00,A
USGS,14321000,9/15/1926,840.00,A
USGS,14321000,9/16/1926,880.00,A
USGS,14321000,9/17/1926,880.00,A
USGS,14321000,9/18/1926,1040.00,A
USGS,14321000,9/19/1926,1120.00,A
USGS,14321000,9/20/1926,1120.00,A
USGS,14321000,9/21/1926,1000.00,A
USGS,14321000,9/22/1926,1000.00,A
USGS,14321000,9/23/1926,960.00,A
USGS,14321000,9/24/1926,960.00,A
USGS,14321000,9/25/1926,920.00,A
USGS,14321000,9/26/1926,920.00,A
USGS,14321000,9/27/1926,960.00,A
USGS,14321000,9/28/1926,880.00,A
USGS,14321000,9/29/1926,880.00,A
USGS,14321000,9/30/1926,880.00,A
USGS,14321000,10/1/1926,920.00,A
USGS,14321000,10/2/1926,1000.00,A
USGS,14321000,10/3/1926,1040.00,A
USGS,14321000,10/4/1926,1080.00,A
USGS,14321000,10/5/1926,1320.00,A
USGS,14321000,10/6/1926,1170.00,A
USGS,14321000,10/7/1926,1170.00,A
USGS,14321000,10/8/1926,1080.00,A
USGS,14321000,10/9/1926,1320.00,A
USGS,14321000,10/10/1926,1480.00,A
USGS,14321000,10/11/1926,2720.00,A
USGS,14321000,10/12/1926,3290.00,A
USGS,14321000,10/13/1926,2310.00,A
USGS,14321000,10/14/1926,1810.00,A
USGS,14321000,10/15/1926,1480.00,A
USGS,14321000,10/16/1926,1370.00,A
USGS,14321000,10/17/1926,1370.00,A
USGS,14321000,10/18/1926,1760.00,A
USGS,14321000,10/19/1926,2180.00,A
USGS,14321000,10/20/1926,1640.00,A
USGS,14321000,10/21/1926,1370.00,A
USGS,14321000,10/22/1926,1270.00,A
USGS,14321000,10/23/1926,1220.00,A
USGS,14321000,10/24/1926,1170.00,A
USGS,14321000,10/25/1926,1120.00,A
USGS,14321000,10/26/1926,1120.00,A
USGS,14321000,10/27/1926,1170.00,A
USGS,14321000,10/28/1926,1170.00,A
USGS,14321000,10/29/1926,1170.00,A
USGS,14321000,10/30/1926,1120.00,A
USGS,14321000,10/31/1926,1080.00,A
USGS,14321000,11/1/1926,1080.00,A
USGS,14321000,11/2/1926,1040.00,A
USGS,14321000,11/3/1926,1080.00,A
USGS,14321000,11/4/1926,1000.00,A
USGS,14321000,11/5/1926,1000.00,A
USGS,14321000,11/6/1926,1000.00,A
USGS,14321000,11/7/1926,1000.00,A
USGS,14321000,11/8/1926,1040.00,A
USGS,14321000,11/9/1926,1080.00,A
USGS,14321000,11/10/1926,1080.00,A
USGS,14321000,11/11/1926,1040.00,A
USGS,14321000,11/12/1926,1080.00,A
USGS,14321000,11/13/1926,1270.00,A
USGS,14321000,11/14/1926,3910.00,A
USGS,14321000,11/15/1926,5260.00,A
USGS,14321000,11/16/1926,9100.00,A
USGS,14321000,11/17/1926,9350.00,A
USGS,14321000,11/18/1926,5630.00,A
USGS,14321000,11/19/1926,4070.00,A
USGS,14321000,11/20/1926,5630.00,A
USGS,14321000,11/21/1926,24800.00,A
USGS,14321000,11/22/1926,12300.00,A
USGS,14321000,11/23/1926,7660.00,A
USGS,14321000,11/24/1926,5820.00,A
USGS,14321000,11/25/1926,6010.00,A
USGS,14321000,11/26/1926,17300.00,A
USGS,14321000,11/27/1926,17800.00,A
USGS,14321000,11/28/1926,12000.00,A
USGS,14321000,11/29/1926,32600.00,A
USGS,14321000,11/30/1926,69500.00,A
USGS,14321000,12/1/1926,33100.00,A
USGS,14321000,12/2/1926,28300.00,A
USGS,14321000,12/3/1926,36300.00,A
USGS,14321000,12/4/1926,25500.00,A
USGS,14321000,12/5/1926,17800.00,A
USGS,14321000,12/6/1926,12600.00,A
USGS,14321000,12/7/1926,10200.00,A
USGS,14321000,12/8/1926,8120.00,A
USGS,14321000,12/9/1926,6800.00,A
USGS,14321000,12/10/1926,6400.00,A
USGS,14321000,12/11/1926,5630.00,A
USGS,14321000,12/12/1926,6010.00,A
USGS,14321000,12/13/1926,8600.00,A
USGS,14321000,12/14/1926,9600.00,A
USGS,14321000,12/15/1926,7660.00,A
USGS,14321000,12/16/1926,10200.00,A
USGS,14321000,12/17/1926,15700.00,A
USGS,14321000,12/18/1926,20200.00,A
USGS,14321000,12/19/1926,27600.00,A
USGS,14321000,12/20/1926,17800.00,A
USGS,14321000,12/21/1926,16400.00,A
USGS,14321000,12/22/1926,17100.00,A
USGS,14321000,12/23/1926,16400.00,A
USGS,14321000,12/24/1926,15000.00,A
USGS,14321000,12/25/1926,13800.00,A
USGS,14321000,12/26/1926,14700.00,A
USGS,14321000,12/27/1926,12000.00,A
USGS,14321000,12/28/1926,10200.00,A
USGS,14321000,12/29/1926,9600.00,A
USGS,14321000,12/30/1926,14400.00,A
USGS,14321000,12/31/1926,18500.00,A
USGS,14321000,1/1/1927,17400.00,A
USGS,14321000,1/2/1927,23400.00,A
USGS,14321000,1/3/1927,49900.00,A
USGS,14321000,1/4/1927,44700.00,A
USGS,14321000,1/5/1927,39500.00,A
USGS,14321000,1/6/1927,31500.00,A
USGS,14321000,1/7/1927,24400.00,A
USGS,14321000,1/8/1927,20600.00,A
USGS,14321000,1/9/1927,14400.00,A
USGS,14321000,1/10/1927,12000.00,A
USGS,14321000,1/11/1927,10500.00,A
USGS,14321000,1/12/1927,9100.00,A
USGS,14321000,1/13/1927,8120.00,A
USGS,14321000,1/14/1927,7220.00,A
USGS,14321000,1/15/1927,6800.00,A
USGS,14321000,1/16/1927,7220.00,A
USGS,14321000,1/17/1927,7220.00,A
USGS,14321000,1/18/1927,7220.00,A
USGS,14321000,1/19/1927,11700.00,A
USGS,14321000,1/20/1927,22000.00,A
USGS,14321000,1/21/1927,18200.00,A
USGS,14321000,1/22/1927,13200.00,A
USGS,14321000,1/23/1927,10200.00,A
USGS,14321000,1/24/1927,8600.00,A
USGS,14321000,1/25/1927,7890.00,A
USGS,14321000,1/26/1927,7660.00,A
USGS,14321000,1/27/1927,7220.00,A
USGS,14321000,1/28/1927,11400.00,A
USGS,14321000,1/29/1927,28000.00,A
USGS,14321000,1/30/1927,25500.00,A
USGS,14321000,1/31/1927,18800.00,A
USGS,14321000,2/1/1927,18800.00,A
USGS,14321000,2/2/1927,36700.00,A
USGS,14321000,2/3/1927,37900.00,A
USGS,14321000,2/4/1927,31500.00,A
USGS,14321000,2/5/1927,26200.00,A
USGS,14321000,2/6/1927,20600.00,A
USGS,14321000,2/7/1927,18500.00,A
USGS,14321000,2/8/1927,18500.00,A
USGS,14321000,2/9/1927,16400.00,A
USGS,14321000,2/10/1927,13800.00,A
USGS,14321000,2/11/1927,11400.00,A
USGS,14321000,2/12/1927,9900.00,A
USGS,14321000,2/13/1927,8600.00,A
USGS,14321000,2/14/1927,7660.00,A
USGS,14321000,2/15/1927,7220.00,A
USGS,14321000,2/16/1927,6800.00,A
USGS,14321000,2/17/1927,7010.00,A
